"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717762,"2023-06-15",4,"2023-06-15T02:04:25.144Z","2023-06-15T02:04:28.144Z",TRUE,"pitch","b7892e8d-1e47-4a8c-8680-b7479fce9f61",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2603,1.5891,NA,131.91,134.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mauricio Dubon strikes out on a foul tip.",0,1,4,56,"bottom",8,"2023-06-15T02:03:34.939Z","2023-06-15T02:05:25.045Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.8,11,0.91,0.393,6.4086,36.4062,-12.1416,-4.9654,10.2211,-0.391,3.872,3.5581,-140.2278,-3.8361,-1.0415,50.0032,6.0698,-9.7319,33.6,3.6,24,2212,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T02:04:08.799Z","2023-06-15T02:04:12.881Z",TRUE,"pitch","d7ecae44-4ac0-468b-ba78-03ee0cd99579",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1475,1.4461,NA,74.91,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mauricio Dubon strikes out on a foul tip.",0,1,4,56,"bottom",8,"2023-06-15T02:03:34.939Z","2023-06-15T02:05:25.045Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,87.8,12,0.91,0.389,6.4287,37.186,-9.7922,-6.3014,11.1886,1.1043,2.4155,7.6103,-141.6712,-7.9257,-0.8186,50.0025,5.9027,-12.6051,42,3.6,24,2147,212,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.5,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T02:03:51.586Z","2023-06-15T02:03:54.586Z",TRUE,"pitch","80b56406-2fbc-451d-9d34-26ed2a459d7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1475,1.4748,NA,65.55,227.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mauricio Dubon strikes out on a foul tip.",0,1,4,56,"bottom",8,"2023-06-15T02:03:34.939Z","2023-06-15T02:05:25.045Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,14,0.89,0.4385,6.3076,27.0019,-31.6616,1.6259,0.3271,1.3498,0.424,5.2667,-125.2633,-7.0461,-0.9975,50.0047,5.8862,2.5651,6,8.4,24,2452,73,NA,NA,NA,NA,NA,NA,FALSE,-38,-1,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T02:03:37.313Z","2023-06-15T02:03:40.398Z",TRUE,"pitch","178a8a5f-8fcf-430d-99da-9f713e3259c1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.2603,1.5891,NA,134.07,134.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mauricio Dubon strikes out on a foul tip.",0,1,4,56,"bottom",8,"2023-06-15T02:03:34.939Z","2023-06-15T02:05:25.045Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.9,11,0.91,0.3886,6.3394,35.6692,-10.0404,-4.1473,11.0281,-0.4478,3.8625,2.809,-141.5581,-4.3362,-0.9198,50.0007,6.0702,-8.3222,34.8,2.4,24,2136,210,NA,NA,NA,NA,NA,NA,FALSE,-10,19.1,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T02:02:10.117Z","2023-06-15T02:03:37.313Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Weems replaces Josiah Gray.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607179,"/api/v1/people/607179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Mauricio Dubon strikes out on a foul tip.",0,1,4,56,"bottom",8,"2023-06-15T02:03:34.939Z","2023-06-15T02:05:25.045Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T02:00:55.731Z","2023-06-15T02:00:59.368Z",TRUE,"pitch","d110e330-a1f7-46bf-807c-0af6db4d86a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.3103,1.6092,NA,108.93,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,55,"top",8,"2023-06-15T01:59:23.900Z","2023-06-15T02:00:59.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,2,0.92,0.4081,5.8849,31.2638,-12.0515,-4.3424,11.0524,0.2117,3.2059,5.3441,-134.5933,-5.0289,-1.2425,50.0063,5.9635,-7.9091,26.4,3.6,24,2416,211,NA,NA,NA,NA,NA,NA,TRUE,-13.1,19,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T02:00:01.898Z","2023-06-15T02:00:10.405Z",TRUE,"pitch","0b5f53d5-d893-4602-899c-20666015379d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3103,1.6092,NA,112.08,209.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,55,"top",8,"2023-06-15T01:59:23.900Z","2023-06-15T02:00:59.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82,74.8,14,0.9,0.4615,6.3845,25.418,-26.631,-4.9033,3.8952,0.1292,1.0834,4.7798,-119.2076,-5.8144,-1.2761,50.0009,5.9939,-6.9736,12,8.4,24,1048,254,NA,NA,NA,NA,NA,NA,FALSE,-35.4,5.8,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:59:45.673Z","2023-06-15T01:59:49.130Z",TRUE,"pitch","fbd36935-b5ba-4ce2-9148-374d2287f453",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0284,1.3806,NA,102.82,173.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,55,"top",8,"2023-06-15T01:59:23.900Z","2023-06-15T02:00:59.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,6,0.91,0.4075,6.0608,30.1761,-13.3773,-4.8083,10.2818,0.3719,2.4223,5.9349,-134.5798,-6.7518,-1.2409,50.0011,5.9177,-8.7886,26.4,3.6,24,2280,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T01:59:30.856Z","2023-06-15T01:59:34.698Z",TRUE,"pitch","00a17671-ddf4-4215-818e-4c19543426b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0849,1.3806,NA,164.92,196.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,4,55,"top",8,"2023-06-15T01:59:23.900Z","2023-06-15T02:00:59.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.1,74.3,13,0.9,0.4656,6.0154,24.632,-34.0949,-5.8326,-1.3741,-1.2572,1.5828,2.5239,-118.1006,-3.1109,-1.5879,50.0033,6.0856,-8.1553,12,10.8,24,1053,257,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:58:55.713Z","2023-06-15T01:59:03.380Z",TRUE,"pitch","87bb681b-21cb-45b1-b8db-bd6569526714",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.0901,1.4991,NA,138.88,148.4,"ground_ball","medium","5",96.39,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,4,54,"top",8,"2023-06-15T01:58:31.227Z","2023-06-15T01:59:03.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,11,0.92,0.4119,5.9997,30.1754,-20.6197,-10.0536,6.4594,-0.574,3.3475,5.7361,-133.2657,-3.2059,-1.4547,50.002,6.0657,-17.9781,38.4,6,24,2381,209,71,-34,6,NA,NA,NA,TRUE,-21.6,11.2,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T01:58:42.053Z","2023-06-15T01:58:48.722Z",TRUE,"pitch","5c3dbdf1-101f-4ac9-972e-58c2b341793a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9489,1.3559,NA,132.86,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Lane Thomas grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,1,4,54,"top",8,"2023-06-15T01:58:31.227Z","2023-06-15T01:59:03.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.9,7,0.91,0.4099,6.0901,31.3317,-18.138,-9.8268,7.7797,-0.4161,1.4277,6.3983,-134.0527,-8.1852,-1.5678,50.0026,5.8362,-17.7289,39.6,6,24,2265,216,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.4,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",5,"2023-06-15T01:58:09.361Z","2023-06-15T01:58:16.235Z",TRUE,"pitch","95d5cced-1a08-4f2a-9675-d580ecc34bff",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.5005,1.5991,NA,90.75,236.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,1,4,53,"top",8,"2023-06-15T01:56:59.099Z","2023-06-15T01:58:16.235Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.7,14,0.9,0.4601,6.2305,23.8155,-33.1211,-7.0456,-0.6643,0.6886,0.0843,6.7541,-119.2228,-6.6722,-1.2713,50.0002,5.9236,-10.099,14.4,9.6,24,1025,255,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-2.6,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",4,"2023-06-15T01:57:51.325Z","2023-06-15T01:57:57.162Z",TRUE,"pitch","8b3d4511-2b41-4020-822f-b4f0bf24ac6b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5005,1.5992,NA,129.3,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,1,4,53,"top",8,"2023-06-15T01:56:59.099Z","2023-06-15T01:58:16.235Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.2,13,0.9,0.4611,5.9385,23.7544,-29.1148,-5.7954,2.1425,-0.3226,1.2938,4.0096,-118.9897,-4.9882,-1.2801,50.0034,6.0687,-8.2747,14.4,8.4,24,1032,257,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.9,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T01:57:36.668Z","2023-06-15T01:57:40.143Z",TRUE,"pitch","c6c1d324-d470-4b84-b328-c46647034387",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4162,1.5421,NA,190.82,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,1,4,53,"top",8,"2023-06-15T01:56:59.099Z","2023-06-15T01:58:16.235Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.1,73.7,11,0.9,0.4697,5.7116,22.0977,-31.8317,-6.3215,0.2498,-1.9367,2.5802,1.4695,-116.6483,-1.4851,-1.7539,50.003,6.2282,-8.7049,14.4,9.6,24,1126,263,NA,NA,NA,NA,NA,NA,FALSE,-42.2,0.4,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T01:57:17.421Z","2023-06-15T01:57:20.468Z",TRUE,"pitch","b0a921d1-795b-4af4-a570-1d2f2f8f7515",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5005,1.5992,NA,107.59,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,1,4,53,"top",8,"2023-06-15T01:56:59.099Z","2023-06-15T01:58:16.235Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.5,5,0.91,0.4143,5.8982,32.5511,-12.1913,-5.7637,11.3252,0.2468,2.6182,6.0968,-132.9917,-6.4311,-1.3433,50.0013,5.9789,-10.168,32.4,3.6,24,2462,218,NA,NA,NA,NA,NA,NA,FALSE,-14,19.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:57:01.461Z","2023-06-15T01:57:04.549Z",TRUE,"pitch","b38235ed-4a08-4bec-a5ae-2257c63ebc07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3037,1.4277,NA,127.29,209.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",0,1,4,53,"top",8,"2023-06-15T01:56:59.099Z","2023-06-15T01:58:16.235Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.8,13,0.9,0.4145,5.7808,32.407,-11.6688,-6.018,11.6334,-0.2699,1.0738,5.2483,-132.9124,-10.1797,-1.5026,50.0055,5.8356,-10.6101,33.6,3.6,24,2364,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.6,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
