"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746145,"2024-05-22",0,"2024-05-22T04:00:22.834Z","2024-05-22T04:00:31.827Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Christian Walker flies out to right fielder Teoscar Hernández.",0,7,3,53,"top",7,"2024-05-22T04:00:29.458Z","2024-05-22T04:01:15.275Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T03:59:33.487Z","2024-05-22T03:59:59.844Z",TRUE,"pitch","47904741-606f-4664-bce8-aeb29499f1f9",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.57,1.67,NA,120.26,192.33,"fly_ball","medium","89",183.17,43.7,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Joc Pederson homers (6) on a fly ball to right center field. Kevin Newman scores. Ketel Marte scores.",3,7,3,52,"top",7,"2024-05-22T03:58:19.669Z","2024-05-22T03:59:59.844Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,8,2,0.4355,7.0366,26.1501,-29.9975,2.8709,1.361,-0.0855,1.7202,0.6597,-125.8923,-4.1029,-0.7241,50.0032,5.8058,4.597,8.4,8.4,24,2469,76,107.8,23,409,NA,NA,NA,FALSE,-34.9,1.8,-5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:59:12.199Z","2024-05-22T03:59:15.298Z",TRUE,"pitch","d6935660-6b29-4103-b2bd-c66f7e23150e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.57,1.67,NA,100.59,153.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Joc Pederson homers (6) on a fly ball to right center field. Kevin Newman scores. Ketel Marte scores.",3,7,3,52,"top",7,"2024-05-22T03:58:19.669Z","2024-05-22T03:59:59.844Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,3,2,0.4065,6.9043,27.5097,-18.3179,2.984,7.5231,0.4306,3.1655,1.8743,-134.4357,-3.5353,-0.6619,50.0014,5.7881,5.4931,16.8,4.8,24,2454,180,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.1,-5.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:58:52.784Z","2024-05-22T03:58:56.577Z",TRUE,"pitch","9abdedc0-08de-451e-8fe3-3c4c18a8a4f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5951,1.7916,NA,123.59,134.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Joc Pederson homers (6) on a fly ball to right center field. Kevin Newman scores. Ketel Marte scores.",3,7,3,52,"top",7,"2024-05-22T03:58:19.669Z","2024-05-22T03:59:59.844Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,11,2,0.4346,6.8669,24.2425,-31.89,1.3819,0.173,-0.173,3.8767,0.5722,-125.78,1.2631,-0.5826,50.0011,5.9437,2.2253,4.8,8.4,24,2323,68,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,-2.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:57:59.047Z","2024-05-22T03:58:10.400Z",TRUE,"pitch","2ce05acd-f5d0-41a5-bedc-8a6c1e75acba",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.67,NA,80.59,151.07,"line_drive","medium","9",188.9,121.78,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ketel Marte singles on a line drive to right fielder Teoscar Hernández. Kevin Newman to 3rd.",0,4,3,51,"top",7,"2024-05-22T03:57:38.548Z","2024-05-22T03:58:10.400Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.2,12,2,0.4065,6.8675,26.0948,-18.6973,2.7698,7.3113,0.9552,3.2485,2.9304,-134.184,-3.3523,-0.5066,50.0017,5.8286,5.1052,16.8,4.8,24,2474,174,89.3,20,249,NA,NA,NA,FALSE,-19.1,12.8,-5.6,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,621028,"Kevin Newman","/api/v1/people/621028"
746145,"2024-05-22",3,"2024-05-22T03:57:28.342Z","2024-05-22T03:57:32.229Z",TRUE,"pitch","7a4c2b4a-cbdc-4694-be72-4c8c4185b523",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1562,1.5001,NA,103.42,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,3,50,"top",7,"2024-05-22T03:56:14.642Z","2024-05-22T03:57:32.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.5,3,2,0.4361,7.0651,23.8933,-33.28,1.9904,-0.6886,0.3562,2.7565,1.5872,-125.3055,-1.0652,-0.5427,50.0052,5.8916,3.1842,6,8.4,24,2268,67,NA,NA,NA,NA,NA,NA,TRUE,-37.9,-1.2,-4,NA,NA,NA,TRUE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T03:57:02.983Z","2024-05-22T03:57:07.050Z",TRUE,"pitch","f30fcdb3-ba77-4b14-b842-9378b1f9f2c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.44,NA,96.88,214.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,3,50,"top",7,"2024-05-22T03:56:14.642Z","2024-05-22T03:57:32.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,14,2,0.4381,7.0445,27.3068,-26.6539,2.5618,3.4915,0.5277,0.9023,2.0345,-125.4051,-6.4146,-0.6291,50,5.6913,4.0457,9.6,7.2,24,2333,97,NA,NA,NA,NA,NA,NA,FALSE,-32,4.9,-5.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:56:42.544Z","2024-05-22T03:56:47.941Z",TRUE,"pitch","1041d9c3-ffe3-4702-911b-934e0c9c1dcd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1724,1.4863,NA,81.15,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,3,50,"top",7,"2024-05-22T03:56:14.642Z","2024-05-22T03:57:32.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.2,14,2,0.402,7.2189,27.1963,-15.1788,2.9248,9.0227,0.9405,2.1956,2.997,-135.7702,-6.7206,-0.5542,50.0063,5.7423,5.5101,20.4,3.6,24,2530,181,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:56:24.713Z","2024-05-22T03:56:29.560Z",TRUE,"pitch","30728f46-ac9e-406f-bc04-5eaecceca6c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1567,1.4772,NA,96.44,177.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,3,50,"top",7,"2024-05-22T03:56:14.642Z","2024-05-22T03:57:32.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,86,6,2,0.4038,6.9665,25.277,-17.5524,3.0325,7.8179,0.5394,2.2878,1.8668,-134.8772,-6.0464,-0.5523,50.0007,5.7676,5.6678,18,4.8,24,2395,177,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,-5.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",6,"2024-05-22T03:55:56.199Z","2024-05-22T03:56:00.597Z",TRUE,"pitch","c1319c67-0c40-4f14-9823-a3cbaf9c2fcb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2165,1.6243,NA,108.8,138.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.6,12,2,0.3933,6.7199,29.778,-14.6509,-7.3245,8.9142,0.215,3.6999,4.7186,-139.0063,-3.1837,-0.5487,50.006,5.8267,-14.4045,40.8,4.8,24,2305,192,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,12.4,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746145,"2024-05-22",5,"2024-05-22T03:55:40.184Z","2024-05-22T03:55:43.184Z",TRUE,"pitch","4321956b-3882-42f4-82be-d8f0f7715a0c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2165,1.543,NA,153.26,131.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,11,2,0.4454,6.7557,23.3412,-35.6243,4.4558,-2.254,-0.9514,3.9722,-1.8902,-122.7808,2.3493,-0.7522,50.0007,6.0256,6.831,10.8,9.6,24,2329,68,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.4,-7.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",4,"2024-05-22T03:55:27.955Z","2024-05-22T03:55:31.581Z",TRUE,"pitch","9fb0e615-d733-44a7-917e-eedafb8287a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2165,1.6383,NA,127.55,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,4,2,0.3978,6.9832,29.3997,-12.8597,-4.9386,10.0487,-0.2768,2.4287,2.7266,-137.4911,-6.5489,-0.6378,50.0021,5.7076,-9.4905,32.4,3.6,24,2223,196,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17,8.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",3,"2024-05-22T03:55:13.744Z","2024-05-22T03:55:16.854Z",TRUE,"pitch","73ac1632-da16-46e7-98c1-db1a00086183",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2166,1.6412,NA,93.24,230.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,14,2,0.4405,7.1213,22.2754,-30.827,0.9232,0.8592,0.6232,0.3161,2.7603,-123.8485,-6.7488,-0.621,50.0042,5.6202,1.4492,3.6,8.4,24,2349,69,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.4,-2.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T03:55:01.724Z","2024-05-22T03:55:05.199Z",TRUE,"pitch","278543b4-49c2-45f2-aee0-272dc6042c19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0637,1.4448,NA,75.62,206.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,74,14,2,0.4728,6.975,21.1499,-41.8931,4.7065,-7.1497,1.0857,1.1872,1.9985,-115.7521,-1.6283,-0.3996,50.0007,5.9025,6.4,8.4,13.2,24,2574,31,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-13.1,-9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:53:02.939Z","2024-05-22T03:55:01.690Z",FALSE,"action",NA,NA,"Pitching Change: Michael Grove replaces Gavin Stone.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675627,"/api/v1/people/675627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:55:01.690Z","2024-05-22T03:55:01.724Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Kevin Newman walks.",0,4,3,49,"top",7,"2024-05-22T03:54:59.605Z","2024-05-22T03:56:00.597Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",5,"2024-05-22T03:52:06.997Z","2024-05-22T03:52:15.404Z",TRUE,"pitch","f892d893-a1da-45f8-bf45-11941ba1d1b6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.68,NA,117.29,200.71,"line_drive","medium","9",171.81,76.97,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Lineout","field_out","Teoscar Hernández lines out to right fielder Jake McCarthy.",0,4,3,48,"bottom",6,"2024-05-22T03:50:38.625Z","2024-05-22T03:52:15.404Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78,13,0.91,0.4438,6.8767,25.3871,-28.8237,6.1689,2.1746,-0.0075,1.41,2.8686,-123.5826,-3.2676,-1.9861,50.0043,5.1789,9.5105,19.2,8.4,24,2869,75,93.8,24,324,NA,NA,NA,TRUE,-34.6,3.4,-11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
