"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",1,"2023-06-13T03:28:57.254Z","2023-06-13T03:29:05.716Z",TRUE,"pitch","0d7e4e4d-4b3d-4a68-8d36-10bedf14e428",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3548,1.5599,NA,167.29,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mike Trout.",0,5,5,94,"bottom",11,"2023-06-13T03:28:29.832Z","2023-06-13T03:29:27.075Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,79.4,11,0.9,0.4282,6.167,33.2134,-31.8156,0.4605,0.2175,-1.3193,3.7177,0.0941,-129.1692,1.8017,-1.4162,50.002,5.5021,0.7585,1.2,7.2,24,2343,64,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:28:39.392Z","2023-06-13T03:28:43.706Z",TRUE,"pitch","bd5ca674-ece5-432d-b5c4-0a0e19d64b50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3548,1.5041,NA,139.05,98.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mike Trout.",0,5,5,94,"bottom",11,"2023-06-13T03:28:29.832Z","2023-06-13T03:29:27.075Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.4,11,0.91,0.3838,6.0917,33.144,-24.1813,-8.5259,3.8741,-0.5786,5.1966,4.8191,-142.7683,3.021,-1.1816,50.0005,5.6474,-17.5821,34.8,6,24,2249,224,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T03:28:00.572Z","2023-06-13T03:28:07.244Z",TRUE,"pitch","68f83896-1700-4ef7-abd1-27698024272f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.44,1.6,NA,103.36,217.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,79.9,14,0.9,0.4311,6.3489,29.9523,-30.1006,-0.6906,1.2739,0.3579,0.7906,4.7589,-127.79,-5.0909,-1.4507,50.0041,5.2151,-1.1259,0,8.4,24,2259,10,NA,NA,NA,NA,NA,NA,TRUE,-34.7,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:27:38.477Z","2023-06-13T03:27:42.718Z",TRUE,"pitch","8ff2bba7-d07c-4bf7-bfe1-9850c5b731af",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.6,NA,141.5,145.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.9,1,0.91,0.4261,6.228,26.1561,-33.0656,-0.109,-0.5301,-0.6428,3.461,1.6706,-128.4446,1.406,-1.287,50.0041,5.4741,-0.1824,0,8.4,24,2424,7,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:27:21.414Z","2023-06-13T03:27:25.402Z",TRUE,"pitch","69b0736f-79a0-4e3c-a0e6-9ba03a73299a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4106,1.5996,NA,158.14,84.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.1,11,0.92,0.3857,6.0531,31.2486,-21.4728,-8.0391,5.2347,-1.0793,5.7097,3.5397,-141.7872,3.9473,-1.2968,50.0009,5.6676,-16.429,37.2,4.8,24,2226,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:27:01.219Z","2023-06-13T03:27:04.943Z",TRUE,"pitch","16b41a76-7b03-45b4-ad83-421953eaf98e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4106,1.5996,NA,158.71,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,11,0.9,0.4206,6.2191,25.0115,-31.0145,0.4242,0.6783,-1.0943,3.2139,0.3293,-129.8008,0.3666,-1.2776,50.0065,5.4163,0.7302,1.2,7.2,24,2362,10,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:26:43.842Z","2023-06-13T03:26:47.560Z",TRUE,"pitch","1beaa765-f4f6-47b5-a872-18879bf93198",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4384,1.5996,NA,129.75,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.4,4,0.91,0.426,6.1315,24.5496,-32.2191,0.1384,-0.0293,-0.3346,2.52,2.817,-128.1839,-0.9669,-1.4621,50.0001,5.3999,0.2321,1.2,8.4,24,2309,339,NA,NA,NA,NA,NA,NA,FALSE,-35,0,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:26:26.140Z","2023-06-13T03:26:29.698Z",TRUE,"pitch","f8b4ae22-553e-4a85-b3b9-1a1d42792b71",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.6,NA,125.06,148.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,5,5,93,"bottom",11,"2023-06-13T03:26:15.632Z","2023-06-13T03:28:07.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,2,0.91,0.3824,6.1507,32.4006,-20.0797,-9.8684,5.8204,-0.2115,3.3426,6.8079,-143.1095,-2.2207,-1.3366,50.0061,5.3838,-20.5143,43.2,6,24,2233,223,NA,NA,NA,NA,NA,NA,FALSE,-18,10.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:26:02.982Z","2023-06-13T03:26:03.022Z",FALSE,"no_pitch","07177926-0936-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Sam Bachman intentionally walks Corey Seager.",0,5,5,92,"bottom",11,"2023-06-13T03:25:46.576Z","2023-06-13T03:26:05.271Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:26:03.022Z","2023-06-13T03:26:04.022Z",FALSE,"no_pitch","07177926-0936-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Sam Bachman intentionally walks Corey Seager.",0,5,5,92,"bottom",11,"2023-06-13T03:25:46.576Z","2023-06-13T03:26:05.271Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:26:03.022Z","2023-06-13T03:26:03.023Z",FALSE,"no_pitch","07177926-0936-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Sam Bachman intentionally walks Corey Seager.",0,5,5,92,"bottom",11,"2023-06-13T03:25:46.576Z","2023-06-13T03:26:05.271Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:26:03.023Z","2023-06-13T03:26:05.271Z",FALSE,"no_pitch","07177926-0936-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Sam Bachman intentionally walks Corey Seager.",0,5,5,92,"bottom",11,"2023-06-13T03:25:46.576Z","2023-06-13T03:26:05.271Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:25:47.576Z","2023-06-13T03:26:02.982Z",FALSE,"action",NA,NA,"Marcus Semien starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543760,"/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"92","atBat","Intent Walk","intent_walk","Sam Bachman intentionally walks Corey Seager.",0,5,5,92,"bottom",11,"2023-06-13T03:25:46.576Z","2023-06-13T03:26:05.271Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",696147,"Sam Bachman","/api/v1/people/696147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:23:44.153Z","2023-06-13T03:23:54.892Z",TRUE,"pitch","38fd8e62-77b5-47d0-b420-7b09e9d98fc8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.24,1.61,NA,114.86,176.7,"fly_ball","medium","9",193.89,102.48,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Adolis Garcia.",0,5,5,91,"top",11,"2023-06-13T03:22:52.407Z","2023-06-13T03:23:54.892Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.4,5,2,0.4107,6.3177,27.2915,-26.5653,0.7568,3.1059,0.0562,2.2992,-4.2127,-133.1361,-4.7721,1.5573,50.0003,6.0262,1.3657,1.2,6,24,2347,159,92,44,293,NA,NA,NA,TRUE,-27.7,4.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:23:21.329Z","2023-06-13T03:23:28.576Z",TRUE,"pitch","70df314b-6322-477c-a726-301aebda83d7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2717,1.5322,NA,157.11,224.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Adolis Garcia.",0,5,5,91,"top",11,"2023-06-13T03:22:52.407Z","2023-06-13T03:23:54.892Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,13,2,0.4373,6.3599,25.2073,-20.1242,9.8746,7.5783,-1.0522,0.5135,-8.6928,-125.2427,-9.1054,1.1801,50.0001,5.8409,15.6909,32.4,7.2,24,1928,120,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:23:03.169Z","2023-06-13T03:23:07.477Z",TRUE,"pitch","af47b490-c0eb-4d7e-93ec-3399e897c6c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3273,1.6096,NA,53.64,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Adolis Garcia.",0,5,5,91,"top",11,"2023-06-13T03:22:52.407Z","2023-06-13T03:23:54.892Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.6,14,2,0.4446,6.2936,25.1812,-20.2495,5.8013,7.7624,1.6623,2.3136,-1.4327,-123.3204,-4.9118,1.4983,50.0013,6.0457,8.9086,21.6,6,24,1931,119,NA,NA,NA,NA,NA,NA,FALSE,-25.1,13.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
