"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",2,"2023-06-14T02:30:44.659Z","2023-06-14T02:30:47.766Z",TRUE,"pitch","dfbe2e60-8f23-45f6-ae64-0ec56f233892",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.2446,1.58,NA,98.68,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,3,67,"bottom",8,"2023-06-14T02:29:54.310Z","2023-06-14T02:32:39.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.9,14,0.89,0.4339,6.7235,24.8502,-20.5013,-12.0905,7.229,0.8747,0.6041,10.0186,-126.0674,-7.693,-1.5737,50.0034,5.3414,-19.5251,38.4,7.2,24,2356,235,NA,NA,NA,NA,NA,NA,FALSE,-24.8,11.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:30:19.262Z","2023-06-14T02:30:22.308Z",TRUE,"pitch","0c9821f7-0d54-4c15-b5aa-00a0ed6ae296",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.37,1.58,NA,110.52,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,3,67,"bottom",8,"2023-06-14T02:29:54.310Z","2023-06-14T02:32:39.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,7,0.9,0.4405,6.8461,24.4546,-20.7614,-11.4059,7.2847,-0.668,1.6797,6.5419,-124.2499,-4.8868,-1.8506,50.0022,5.393,-17.8667,37.2,7.2,24,2219,243,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:29:54.310Z","2023-06-14T02:29:57.365Z",TRUE,"pitch","2e1ed0e1-aade-4a29-9661-5459730a9405",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1216,1.54,NA,100.44,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,3,67,"bottom",8,"2023-06-14T02:29:54.310Z","2023-06-14T02:32:39.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.8,14,0.9,0.4526,6.4355,25.3992,-36.0004,8.3303,-2.5804,0.9913,1.0662,4.8452,-121.3589,-2.6133,-2.1185,50.0052,5.3156,12.3346,20.4,10.8,24,2488,42,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T02:42:28.360Z","2023-06-14T02:42:29.360Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,3,67,"bottom",8,"2023-06-14T02:29:54.310Z","2023-06-14T02:32:39.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",6,"2023-06-14T02:32:13.710Z","2023-06-14T02:32:17.941Z",FALSE,"pickoff","999dc2a1-6fbe-4f7c-9384-ec8b22683321",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,4,3,67,"bottom",8,"2023-06-14T02:29:54.310Z","2023-06-14T02:32:39.698Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T02:29:17.855Z","2023-06-14T02:29:28.926Z",TRUE,"pitch","ca26f2c7-25e1-4c49-af88-d0a774443e8b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.57,1.75,NA,117.53,168.23,"popup","medium","5",100.95,192.17,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Robbie Grossman pops out to third baseman Anthony Rendon in foul territory.",0,4,3,66,"bottom",8,"2023-06-14T02:28:08.459Z","2023-06-14T02:29:28.926Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,13,0.87,0.4325,6.4899,26.7418,-19.5462,-11.4304,7.786,-0.8355,2.1012,6.5464,-126.7908,-4.5009,-1.9702,50.0059,5.4662,-18.5509,39.6,7.2,24,2410,237,65,79,55,NA,NA,NA,TRUE,-22.9,13.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:28:53.756Z","2023-06-14T02:28:57.025Z",TRUE,"pitch","73f3c2bb-c27f-41f4-aea5-270d7663dce2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.75,NA,116.22,166.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Robbie Grossman pops out to third baseman Anthony Rendon in foul territory.",0,4,3,66,"bottom",8,"2023-06-14T02:28:08.459Z","2023-06-14T02:29:28.926Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,1,0.91,0.3955,6.4698,33.0636,-10.2416,-6.118,11.3066,-0.7207,3.116,5.7449,-138.8642,-4.2195,-2.0283,50.0015,5.3447,-11.8667,43.2,3.6,24,2610,226,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:28:29.874Z","2023-06-14T02:28:32.874Z",TRUE,"pitch","ce1048b0-12a0-4341-979f-df3435c8063e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9651,1.5403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Robbie Grossman pops out to third baseman Anthony Rendon in foul territory.",0,4,3,66,"bottom",8,"2023-06-14T02:28:08.459Z","2023-06-14T02:29:28.926Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.8,11,0.89,0.4411,6.2839,26.6858,-20.2706,-10.7787,7.6376,-1.7123,2.8682,4.0794,-124.5119,-2.4858,-1.9782,50.0041,5.5701,-16.8029,37.2,7.2,24,2396,235,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:28:08.459Z","2023-06-14T02:28:11.565Z",TRUE,"pitch","166158a5-e2d9-4987-b934-6dda6663a91d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1543,1.5548,NA,117.09,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Robbie Grossman pops out to third baseman Anthony Rendon in foul territory.",0,4,3,66,"bottom",8,"2023-06-14T02:28:08.459Z","2023-06-14T02:29:28.926Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,14,0.9,0.3999,6.7235,30.2133,-12.1609,-7.2363,10.5335,0.183,0.7908,7.8105,-136.9521,-9.7858,-1.7656,50.0039,5.242,-13.7491,40.8,3.6,24,2501,222,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:41:39.801Z","2023-06-14T02:41:40.801Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Travis Jankowski replaces Jonah Heim.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","66","atBat","Pop Out","field_out","Robbie Grossman pops out to third baseman Anthony Rendon in foul territory.",0,4,3,66,"bottom",8,"2023-06-14T02:28:08.459Z","2023-06-14T02:29:28.926Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T02:27:13.785Z","2023-06-14T02:27:24.649Z",TRUE,"pitch","5fc4eaa6-9269-41f1-802b-949f688719e3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.53,1.69,NA,105.7,153.15,"line_drive","medium","8",125.27,101.96,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mickey Moniak.",0,4,3,65,"bottom",8,"2023-06-14T02:26:13.508Z","2023-06-14T02:27:24.649Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,5,0.91,0.3982,6.7301,31.5193,-11.8924,-6.5332,10.5943,0.0309,2.6173,8.1003,-137.713,-5.0646,-2.1044,50.0017,5.2893,-12.5066,39.6,3.6,24,2459,220,90.2,16,256,NA,NA,NA,FALSE,-12.4,18.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:26:56.508Z","2023-06-14T02:27:00.092Z",TRUE,"pitch","fbb005b0-f7d4-4276-ad3f-49d8eae75cf5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4706,1.671,NA,109.2,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mickey Moniak.",0,4,3,65,"bottom",8,"2023-06-14T02:26:13.508Z","2023-06-14T02:27:24.649Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,12,0.9,0.3988,6.6037,30.9364,-13.3884,-6.8496,9.8359,1.5017,2.8865,11.08,-137.4467,-4.4473,-1.6949,50.0042,5.4371,-13.085,36,3.6,24,2411,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:26:42.419Z","2023-06-14T02:26:46.206Z",TRUE,"pitch","9e150102-9cd1-47fe-9ffd-a1327c592501",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.488,1.5993,NA,112.71,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mickey Moniak.",0,4,3,65,"bottom",8,"2023-06-14T02:26:13.508Z","2023-06-14T02:27:24.649Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,13,0.9,0.4394,6.577,25.475,-22.9801,-10.9537,5.8429,-1.0449,1.3825,5.9676,-124.738,-5.3013,-2.0472,50.0029,5.4341,-17.2329,33.6,7.2,24,2262,241,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:26:13.508Z","2023-06-14T02:26:17.224Z",TRUE,"pitch","1a2a8667-ace2-439b-b65c-c8f55fc1b8eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.69,NA,98.68,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mickey Moniak.",0,4,3,65,"bottom",8,"2023-06-14T02:26:13.508Z","2023-06-14T02:27:24.649Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.7,5,0.91,0.4447,6.707,23.0848,-22.3119,-10.9734,6.4131,-0.0857,2.6257,7.8324,-122.9063,-2.391,-1.8792,50.0043,5.4949,-16.8837,34.8,7.2,24,2236,242,NA,NA,NA,NA,NA,NA,FALSE,-26.9,11.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:41:11.485Z","2023-06-14T02:41:12.485Z",FALSE,"action",NA,NA,"Pitching Change: Jacob Webb replaces Jose Soriano.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657097,"/api/v1/people/657097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mickey Moniak.",0,4,3,65,"bottom",8,"2023-06-14T02:26:13.508Z","2023-06-14T02:27:24.649Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:23:38.384Z","2023-06-14T02:23:45.507Z",TRUE,"pitch","b3e6c2a1-033b-4f26-bd1c-4d0386e95f79",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.09,1.42,NA,101.29,175.73,"fly_ball","medium","8",144.37,87.76,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis Rengifo flies out to center fielder Leody Taveras.",0,4,3,64,"top",8,"2023-06-14T02:23:04.310Z","2023-06-14T02:23:45.507Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,6,0.91,0.3945,7.0652,31.5073,-13.0265,4.8197,9.8071,0.4121,2.3351,-5.8296,-138.9203,-6.9139,1.9128,50.0006,5.7245,9.4075,28.8,3.6,24,2220,137,83,33,297,NA,NA,NA,TRUE,-13.6,16.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:23:24.834Z","2023-06-14T02:23:27.834Z",TRUE,"pitch","d064ca21-528f-4ff6-a3a4-b2660e1b179a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.09,1.42,NA,126.89,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis Rengifo flies out to center fielder Leody Taveras.",0,4,3,64,"top",8,"2023-06-14T02:23:04.310Z","2023-06-14T02:23:45.507Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,2,0.9,0.3943,7.0556,31.4441,-13.3098,6.1627,9.657,-0.2593,3.0789,-7.45,-138.9615,-5.3348,1.657,50.0065,5.9096,12.0433,36,3.6,24,2276,140,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
