"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716473,"2023-09-23",2,"2023-09-23T02:19:19.126Z","2023-09-23T02:19:24.287Z",TRUE,"pitch","3cd474ef-0801-446f-9d8a-a4f871146fd0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.33,1.56,NA,113.97,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Field Error","field_error","Kyle Isbel reaches on a throwing error by second baseman Jose Altuve. Nick Pratto to 2nd.",0,7,2,65,"top",8,"2023-09-23T02:18:13.676Z","2023-09-23T02:20:21.493Z",TRUE,FALSE,FALSE,FALSE,0,2,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.8,84.2,8,2,0.4075,6.0622,32.2685,-24.4726,-9.6831,4.2189,0.0795,1.5801,6.6561,-134.9519,-4.1266,-1.1742,50.0028,4.8752,-17.6715,32.4,7.2,24,2061,236,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,16,1,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",0,"2023-09-23T02:18:37.932Z","2023-09-23T02:18:43.168Z",TRUE,"pitch","4dd8e0b3-48c4-435c-847f-0987fcad1309",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,2.9952,1.3194,NA,127.46,210.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Field Error","field_error","Kyle Isbel reaches on a throwing error by second baseman Jose Altuve. Nick Pratto to 2nd.",0,7,2,65,"top",8,"2023-09-23T02:18:13.676Z","2023-09-23T02:20:21.493Z",TRUE,FALSE,FALSE,FALSE,0,2,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.3,13,0.9,0.4119,6.2813,31.9005,-20.7114,-9.8329,6.4169,-0.2744,1.0603,5.9961,-133.5783,-5.8992,-1.2843,50.0034,4.812,-17.5628,36,6,24,2127,237,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.3,16.3,NA,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",1,"2023-09-23T02:19:00.396Z","2023-09-23T02:19:05.417Z",FALSE,"pickoff","c7663ea7-dbd7-42f4-a2ed-f3d9ca268b7e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Field Error","field_error","Kyle Isbel reaches on a throwing error by second baseman Jose Altuve. Nick Pratto to 2nd.",0,7,2,65,"top",8,"2023-09-23T02:18:13.676Z","2023-09-23T02:20:21.493Z",TRUE,FALSE,FALSE,FALSE,0,2,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",1,"2023-09-23T02:17:57.726Z","2023-09-23T02:18:11.679Z",TRUE,"pitch","199bfea8-3cf9-4d80-bcac-e4d205b00a82",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.4,1.6,NA,148.33,170.83,"fly_ball","medium","8",122.38,110.2,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Nick Pratto singles on a fly ball to center fielder Mauricio Dubon.",0,7,2,64,"top",8,"2023-09-23T02:17:28.577Z","2023-09-23T02:18:11.679Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.2,4,0.87,0.4168,7.2159,30.7141,-23.9902,-7.062,4.6919,-0.8219,2.5166,3.664,-131.926,-1.7077,-1.3187,50.0034,4.9582,-12.3228,25.2,6,24,1882,239,72,29,248,NA,NA,NA,FALSE,-25.2,8.3,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",0,"2023-09-23T02:17:37.799Z","2023-09-23T02:17:44.028Z",TRUE,"pitch","908bbdba-f827-4b6c-9929-83a277cff3ad",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.6,NA,117.65,174.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Nick Pratto singles on a fly ball to center fielder Mauricio Dubon.",0,7,2,64,"top",8,"2023-09-23T02:17:28.577Z","2023-09-23T02:18:11.679Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.7,5,0.9,0.4105,6.4405,30.3658,-26.2,-8.7893,3.3186,-0.0172,2.3871,6.6132,-133.7088,-1.8393,-1.3877,50.0022,4.9745,-15.8231,28.8,7.2,24,1983,233,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",8,"2023-09-23T02:17:10.781Z","2023-09-23T02:17:14.530Z",TRUE,"pitch","e95a7b4c-a0ee-4b5b-b06e-36195a99cd2a",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.371,1.535,NA,125.5,136.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.1,11,0.9,0.3961,6.198,35.2165,-15.8359,-6.1971,8.465,-0.223,3.7777,5.4681,-139.0216,-0.9165,-1.4238,50.0035,5.1771,-11.962,33.6,3.6,24,2338,226,NA,NA,NA,NA,NA,NA,TRUE,-15,15.2,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",7,"2023-09-23T02:16:48.627Z","2023-09-23T02:16:53.358Z",TRUE,"pitch","dfd6df77-d3b6-4a18-8732-e29e0f627099",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,133.23,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.3,7,0.9,0.3972,6.3434,34.778,-24.4068,-11.4334,4.045,-0.4259,1.73,6.5272,-138.592,-4.5462,-1.3426,50.0031,5.049,-21.9489,38.4,7.2,24,2157,219,NA,NA,NA,NA,NA,NA,FALSE,-24,6.5,19.1,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",6,"2023-09-23T02:16:27.625Z","2023-09-23T02:16:32.371Z",TRUE,"pitch","595810ac-3165-42c9-8a0a-fa8d8a94234f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.371,1.535,NA,105.21,150.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,3,0.89,0.3935,6.2852,34.6626,-16.1387,-6.982,8.1904,0.3093,3.2822,7.02,-139.7835,-1.9449,-1.3406,50.0017,5.0592,-13.6681,36,4.8,24,2345,227,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,11,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",5,"2023-09-23T02:16:09.041Z","2023-09-23T02:16:15.414Z",TRUE,"pitch","62105a5b-bab4-45d9-b398-c0068053b018",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0836,1.4727,NA,140.54,102.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.2,11,0.89,0.3952,6.1878,35.5691,-16.5917,-6.5571,8.039,-0.6176,5.0332,4.3957,-139.3774,2.3029,-1.375,50.006,5.3002,-12.7157,36,3.6,24,2386,225,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",3,"2023-09-23T02:15:38.887Z","2023-09-23T02:15:45.039Z",TRUE,"pitch","576e1c42-3d62-4306-8988-facd5988c26d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.371,1.535,NA,151.32,170.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,11,0.9,0.396,6.3567,34.1108,-24.6145,-10.661,3.9095,-0.9005,2.5284,5.0688,-138.8789,-2.7884,-1.3747,50.0019,5.2012,-20.6079,37.2,7.2,24,2156,217,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.6,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",2,"2023-09-23T02:15:15.900Z","2023-09-23T02:15:19.691Z",TRUE,"pitch","75f76cb8-36f8-453d-af04-62daa9b511c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0635,1.4861,NA,156,204.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.2,13,0.91,0.3954,6.3938,31.4125,-19.2075,-9.3761,6.675,-1.0232,1.2543,4.3666,-138.6127,-6.7208,-1.402,50.0041,4.9959,-18.2194,39.6,6,24,2223,217,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.8,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",1,"2023-09-23T02:15:00.807Z","2023-09-23T02:15:04.238Z",TRUE,"pitch","76d20d16-98a5-4d0e-b244-958f0e6e9725",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.064,1.4196,NA,78.02,134.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,12,0.9,0.3919,6.2211,31.3995,-18.3701,-5.9439,6.9789,1.0225,3.8479,8.0385,-139.7378,-0.5776,-1.1188,50.0046,5.2639,-11.7606,28.8,4.8,24,2372,223,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.7,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",0,"2023-09-23T02:14:46.308Z","2023-09-23T02:14:49.963Z",TRUE,"pitch","4695e6fd-ff32-4343-87d4-6730ad544901",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.371,1.535,NA,101.97,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,3,0.9,0.3903,6.4399,32.9362,-14.3212,-6.693,8.9584,0.3943,2.8795,7.2168,-140.5292,-3.4543,-1.342,50.0028,5.0598,-13.3382,37.2,3.6,24,2197,228,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",4,"2023-09-23T02:15:52.497Z","2023-09-23T02:16:09.041Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,682515,"/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Logan Porter strikes out swinging.",0,7,2,63,"top",8,"2023-09-23T02:14:38.935Z","2023-09-23T02:17:14.530Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",6,"2023-09-23T02:14:16.592Z","2023-09-23T02:14:25.938Z",TRUE,"pitch","c09965d8-02fb-4c9f-9874-786df9dd30d9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.65,NA,124.03,146.52,"fly_ball","medium","9",212.72,102.05,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Massey flies out to right fielder Kyle Tucker.",0,7,2,62,"top",8,"2023-09-23T02:12:46.025Z","2023-09-23T02:14:25.938Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,2,0.9,0.3923,6.5087,33.2756,-13.4038,-6.3785,9.5225,-0.1844,3.4169,5.4446,-139.9224,-2.5053,-1.3323,50.0046,5.2086,-12.5759,38.4,3.6,24,2394,222,92.3,40,321,NA,NA,NA,TRUE,-12.8,16.9,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",5,"2023-09-23T02:13:56.905Z","2023-09-23T02:14:00.015Z",TRUE,"pitch","e167e278-fbb1-451c-8973-9360bc8c2720",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4869,1.65,NA,119.95,217.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Massey flies out to right fielder Kyle Tucker.",0,7,2,62,"top",8,"2023-09-23T02:12:46.025Z","2023-09-23T02:14:25.938Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84.2,13,0.9,0.4107,6.6063,28.5969,-27.2964,-9.6663,2.7126,-0.0775,0.778,6.9637,-133.3519,-5.385,-1.4664,50.0065,4.792,-17.4178,30,7.2,24,1928,238,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4,16,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
716473,"2023-09-23",4,"2023-09-23T02:13:40.841Z","2023-09-23T02:13:45.083Z",TRUE,"pitch","e56c46ff-7253-48d9-a6b0-e77a486ec8e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5488,1.7056,NA,164.5,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Michael Massey flies out to right fielder Kyle Tucker.",0,7,2,62,"top",8,"2023-09-23T02:12:46.025Z","2023-09-23T02:14:25.938Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.1,11,0.9,0.415,6.1627,27.2914,-28.9467,-7.3571,1.8298,-1.2462,3.129,3.2508,-131.8542,0.422,-1.5372,50.0056,5.098,-12.9926,22.8,7.2,24,1799,239,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.6,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
