"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",3,"2023-05-14T01:34:28.913Z","2023-05-14T01:34:56.887Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Rowdy Tellez walks.",0,3,3,65,"bottom",8,"2023-05-14T01:33:19.297Z","2023-05-14T01:36:10.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-14T01:35:46.493Z","2023-05-14T01:35:47.493Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Rowdy Tellez walks.",0,3,3,65,"bottom",8,"2023-05-14T01:33:19.297Z","2023-05-14T01:36:10.945Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:32:54.339Z","2023-05-14T01:32:58.970Z",TRUE,"pitch","e4035a20-d24e-453c-95cd-5686c771aa6a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.65,NA,85.23,147.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,3,64,"bottom",8,"2023-05-14T01:31:54.171Z","2023-05-14T01:32:58.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",103.4,94.3,12,2,0.3643,7.2353,37.2468,-8.3667,5.8358,10.4036,0.8336,3.3696,-0.9025,-150.4776,-6.6424,0.3796,50.0055,6.0827,13.3554,52.8,2.4,24,2558,158,NA,NA,NA,NA,NA,NA,TRUE,-7.9,17.8,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:32:35.586Z","2023-05-14T01:32:39.361Z",TRUE,"pitch","0ac40ded-9fea-4975-b955-25d00db727d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.336,1.6273,NA,129.82,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,3,64,"bottom",8,"2023-05-14T01:31:54.171Z","2023-05-14T01:32:58.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.1,85.7,4,0.89,0.406,7.4334,25.6259,-33.6675,2.3569,-0.8051,-0.3365,2.2297,-2.3693,-134.2702,-3.7293,0.2458,50.0059,6.0002,4.3589,6,7.2,24,850,112,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-2,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:32:02.931Z","2023-05-14T01:32:06.125Z",TRUE,"pitch","996614c8-b04c-4ce0-b967-3970a1fa3f80",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.65,NA,142.39,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,3,3,64,"bottom",8,"2023-05-14T01:31:54.171Z","2023-05-14T01:32:58.970Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,93.2,7,0.9,0.3688,7.2922,36.9294,-5.6568,3.1541,11.8817,-0.6662,1.8718,-3.8295,-148.7299,-10.7507,0.2306,50.0066,5.8685,7.0413,36,2.4,24,2525,168,NA,NA,NA,NA,NA,NA,FALSE,-6.7,19.4,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-14T01:31:32.726Z","2023-05-14T01:31:39.639Z",TRUE,"pitch","4dc2f9e3-c12b-4404-b359-1f749fb58cd4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.61,NA,131.44,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,92,4,0.89,0.3726,7.3813,37.2258,-5.9764,1.9315,11.9875,-0.3788,2.5561,-2.4181,-147.3917,-8.6946,0.2039,50.0063,5.9078,4.2224,24,1.2,24,2600,177,NA,NA,NA,NA,NA,NA,TRUE,-6.7,20,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T01:31:15.477Z","2023-05-14T01:31:18.477Z",TRUE,"pitch","b578eb02-b234-4c6e-9af5-d35d7097f03e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.376,1.5711,NA,69.56,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.1,92.1,12,0.84,0.3731,7.3803,36.3379,-10.6855,6.8479,9.853,1.2446,2.992,-0.4126,-147.0692,-6.8208,0.4981,50.0007,5.9817,14.9313,50.4,3.6,24,2484,153,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.6,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:30:57.867Z","2023-05-14T01:31:02.815Z",TRUE,"pitch","73b686ce-2526-479b-9bb3-6d03e15ac8ac",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.61,NA,124.89,212.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.9,13,0.91,0.4144,7.6415,27.1043,-31.5964,2.6212,0.3257,-0.2071,0.9742,-2.2214,-131.979,-6.6281,0.3034,50.0025,5.834,4.6414,7.2,7.2,24,1198,141,NA,NA,NA,NA,NA,NA,FALSE,-33.7,-0.6,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:30:39.265Z","2023-05-14T01:30:43.366Z",TRUE,"pitch","a7564185-201b-406b-ae44-4075d3eeb5a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1558,1.3742,NA,99.72,159.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.8,3,0.9,0.4269,7.5721,26.4058,-24.3247,-4.5236,4.7085,0.4534,2.9456,1.0174,-128.2728,-3.1928,0.6394,50.003,6.1019,-7.5421,16.8,6,24,2251,283,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:30:13.006Z","2023-05-14T01:30:13.060Z",FALSE,"action",NA,NA,"Edward Olivares remains in the game as the left fielder.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,622110,"/api/v1/people/622110",NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:30:13.060Z","2023-05-14T01:30:13.067Z",FALSE,"action",NA,NA,"Defensive switch from left field to third base for Nate Eaton.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681987,"/api/v1/people/681987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","800","63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:30:13.067Z","2023-05-14T01:30:39.265Z",FALSE,"action",NA,NA,"Pitching Change: Aroldis Chapman replaces Taylor Clarke.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547973,"/api/v1/people/547973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Luke Voit strikes out swinging.",0,3,3,63,"bottom",8,"2023-05-14T01:30:36.921Z","2023-05-14T01:31:39.639Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572228,"Luke Voit","/api/v1/people/572228","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:27:57.135Z","2023-05-14T01:28:02.529Z",TRUE,"pitch","287ba2d5-1366-4b4e-a70a-752d4d2ee260",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.29,1.59,NA,87.26,182.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,3,3,62,"top",8,"2023-05-14T01:26:51.849Z","2023-05-14T01:28:02.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681987,"Nate Eaton","/api/v1/people/681987","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,9,2,0.4532,6.5263,25.5212,-30.2753,8.334,1.2879,0.7802,2.0822,5.0696,-121.2436,-0.1849,-2.4264,50.0039,4.8199,12.3061,24,9.6,24,3091,69,NA,NA,NA,NA,NA,NA,TRUE,-37.1,2.5,-16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:27:41.070Z","2023-05-14T01:27:45.132Z",TRUE,"pitch","f56a6c93-4b9a-4090-b72f-edd4b9e15c5f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.29,1.59,NA,81.12,190.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,3,3,62,"top",8,"2023-05-14T01:26:51.849Z","2023-05-14T01:28:02.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681987,"Nate Eaton","/api/v1/people/681987","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,14,0.9,0.4555,6.9189,25.6933,-28.9212,9.4414,2.2232,0.9414,1.7738,5.4413,-120.7192,-0.778,-2.5757,50.0016,4.669,13.7917,26.4,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-36,4.1,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:27:25.358Z","2023-05-14T01:27:29.353Z",TRUE,"pitch","8ad53500-12e1-4394-9501-01602ea6a5a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1558,1.5148,NA,52.1,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,3,3,62,"top",8,"2023-05-14T01:26:51.849Z","2023-05-14T01:28:02.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681987,"Nate Eaton","/api/v1/people/681987","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,12,0.88,0.4059,6.7943,27.721,-17.3852,-3.0199,8.0073,1.7026,2.5891,11.0025,-134.6622,-3.0553,-2.0337,50.0005,4.9598,-5.5762,10.8,3.6,24,2463,224,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:27:10.121Z","2023-05-14T01:27:13.571Z",TRUE,"pitch","9eab8db6-9642-4dfd-a44e-825dd9b7a046",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.29,1.59,NA,104.03,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,3,3,62,"top",8,"2023-05-14T01:26:51.849Z","2023-05-14T01:28:02.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681987,"Nate Eaton","/api/v1/people/681987","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,3,0.89,0.4051,6.365,28.6423,-18.6786,-3.1932,7.2853,0.3403,3.351,7.1951,-135.0487,-1.1191,-1.9402,50.0018,5.081,-5.9153,13.2,4.8,24,2556,215,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.2,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:26:55.798Z","2023-05-14T01:26:59.269Z",TRUE,"pitch","18e391c1-44d8-4118-b2a6-bda9741f0bb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1558,1.5857,NA,190.97,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,3,3,62,"top",8,"2023-05-14T01:26:51.849Z","2023-05-14T01:28:02.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,681987,"Nate Eaton","/api/v1/people/681987","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,11,0.91,0.4067,6.5713,29.4282,-25.2725,-8.6103,3.7582,-1.9406,2.7374,3.8582,-134.7227,-1.0134,-2.273,50.0051,4.9057,-15.8201,30,6,24,2208,236,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.8,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
