"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",9,"2023-05-03T20:31:23.371Z","2023-05-03T20:31:28.973Z",TRUE,"pitch","5243d641-a3c5-4a0c-a82c-e0d1b3f16efc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.62,NA,65.54,146.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.7,12,0.85,0.4155,6.3585,28.758,-27.131,8.6234,2.8665,1.3499,3.4262,-6.992,-131.947,0.6229,2.9172,50.0024,5.1904,15.1656,26.4,7.2,24,2145,117,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.5,-14,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",8,"2023-05-03T20:31:09.192Z","2023-05-03T20:31:14.039Z",TRUE,"pitch","955cba46-d0fa-43c4-af88-6ed96b8bb401",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4047,1.6088,NA,139.1,209.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.9,13,0.9,0.469,6.466,24.5061,-35.2888,-3.0325,-2.2645,-0.5797,1.0991,-7.0498,-117.2974,-1.6013,2.872,50.0013,5.1152,-4.1761,8.4,10.8,24,2397,326,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.2,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",7,"2023-05-03T20:30:51.545Z","2023-05-03T20:30:55.909Z",TRUE,"pitch","f03f068a-2fec-48c2-ac3e-054baca2b7a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.467,1.6891,NA,197.64,231.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.9,13,0.89,0.4598,6.3685,24.0423,-34.0334,-2.1273,-1.2953,-2.1156,0.2866,-10.6559,-119.3635,-3.9666,2.6919,50.0024,5.0505,-3.0538,8.4,9.6,24,2471,351,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.1,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",6,"2023-05-03T20:30:12.164Z","2023-05-03T20:30:15.371Z",TRUE,"pitch","1598b70b-1377-4220-a6fe-5675e40df609",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.62,NA,144.29,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.7,13,0.9,0.4589,6.312,24.1398,-36.9783,-2.2002,-3.3376,-0.7161,1.2866,-7.5887,-119.5781,-1.2127,2.7907,50.0005,5.1327,-3.1692,7.2,10.8,24,2459,319,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",5,"2023-05-03T20:29:53.581Z","2023-05-03T20:29:57.016Z",TRUE,"pitch","ce7e6c66-b723-47dc-85e0-b1f9784d1029",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.62,NA,101.96,181.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.4,9,0.9,0.4671,6.2329,21.7398,-36.2905,-3.308,-2.9585,0.3945,2.1175,-5.023,-117.1723,0.6397,2.994,50.0008,5.2267,-4.6069,8.4,10.8,24,2392,320,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.9,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T20:29:38.583Z","2023-05-03T20:29:43.201Z",TRUE,"pitch","b087e2d5-fa97-423f-98a3-a82217199689",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.467,1.7158,NA,156.69,209.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.6,13,0.89,0.4617,6.2857,21.5213,-34.3415,-1.6426,-1.5241,-1.0413,1.067,-8.6737,-118.3979,-2.2072,2.875,50.0001,5.1387,-2.3416,6,9.6,24,2328,331,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3,4.9,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T20:29:25.250Z","2023-05-03T20:29:28.798Z",TRUE,"pitch","c307d749-7eb5-44b1-8cff-5e9a4a6e8490",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.62,NA,112.08,200.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.9,14,0.9,0.4667,6.2759,19.4972,-34.2784,-2.2351,-1.5036,0.129,1.4035,-5.8829,-116.8148,-1.3381,2.9583,50.0033,5.1711,-3.1259,6,9.6,24,2275,330,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.8,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T20:30:56.489Z","2023-05-03T20:30:56.510Z",FALSE,"action",NA,NA,"Josh Rojas remains in the game as the third baseman.","Defensive Switch",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","501","66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,446334,"/api/v1/people/446334",NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T20:30:56.510Z","2023-05-03T20:30:56.511Z",FALSE,"action",NA,NA,"Geraldo Perdomo remains in the game as the shortstop.","Defensive Switch",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","701","66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T20:30:56.511Z","2023-05-03T20:30:57.511Z",FALSE,"action",NA,NA,"Defensive Substitution: Gabriel Moreno replaces Corbin Carroll, batting 9th, playing catcher.","Defensive Sub",11,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","66","atBat","Groundout","field_out","Nathaniel Lowe grounds out softly, pitcher Joe Mantiply to first baseman Christian Walker.",0,11,7,66,"bottom",7,"2023-05-03T20:29:23.113Z","2023-05-03T20:32:48.866Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,682998,"/api/v1/people/682998",NA,TRUE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",6,"2023-05-03T20:27:09.138Z","2023-05-03T20:27:15.003Z",TRUE,"pitch","c9a0f995-099a-411d-8740-29857dc615a1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.1,1.53,NA,141.39,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.6,1,0.9,0.409,6.4037,32.1616,-14.8236,-3.8197,9.5796,-0.64,2.9133,2.8613,-134.4822,-2.9066,-1.2273,50.0042,5.0744,-6.9199,21.6,3.6,24,2436,210,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16.8,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",5,"2023-05-03T20:26:48.532Z","2023-05-03T20:26:52.158Z",TRUE,"pitch","0fc77943-9af0-4a3a-b0a5-ce2e13aee900",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.1,1.53,NA,127.36,161.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,2,0.91,0.4077,6.4603,31.8739,-13.5785,-5.1085,10.1936,-0.2719,2.8605,4.1818,-134.8359,-3.2919,-1.1864,50.0005,5.0676,-9.3173,30,3.6,24,2465,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T20:26:29.563Z","2023-05-03T20:26:33.457Z",TRUE,"pitch","fa04af8c-ce07-4a32-a7d0-efe4cc8ab415",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0825,1.4216,NA,102.76,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,3,0.91,0.4082,6.4935,31.3909,-13.0085,-4.0296,10.5315,0.3737,3.0983,5.5659,-134.5843,-2.9249,-1.2054,50.0009,5.1303,-7.3323,24,3.6,24,2405,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.6,6,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T20:26:02.218Z","2023-05-03T20:26:06.809Z",TRUE,"pitch","a0e77d3c-4aff-47d5-9b4d-cf5fdb0b20f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0825,1.5285,NA,108.17,137.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,12,0.91,0.4042,6.426,31.597,-14.8337,-4.0602,9.3381,0.2315,3.739,4.6267,-135.8516,-1.2521,-0.9715,50.0021,5.244,-7.5392,22.8,3.6,24,2417,211,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T20:25:41.417Z","2023-05-03T20:25:46.264Z",TRUE,"pitch","f6919dbc-999d-4db3-b89e-bad33ee9baaa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0288,1.4483,NA,141.42,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,11,0.91,0.4067,6.4493,32.6188,-13.4938,-5.8622,10.1975,-0.6407,3.6442,3.4425,-135.2671,-1.5245,-1.1757,50.0058,5.1729,-10.7423,36,3.6,24,2390,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.2,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T20:25:21.498Z","2023-05-03T20:25:25.495Z",TRUE,"pitch","cd761170-3ea8-487f-8fbb-59b53814f709",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.097,1.475,NA,164.73,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,11,7,65,"top",7,"2023-05-03T20:25:00.670Z","2023-05-03T20:27:15.003Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,11,0.91,0.402,6.4859,31.4677,-12.9162,-3.9935,10.2538,-1.252,3.5419,1.5765,-136.5272,-2.0654,-1.3198,50.004,5.2025,-7.5015,27.6,3.6,24,2339,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.2,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
