"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717500,"2023-07-04",0,"2023-07-04T19:59:24.484Z","2023-07-04T19:59:28.720Z",TRUE,"pitch","41ed6ae6-689a-4085-ba06-f3c0c3f3be54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5244,1.5779,NA,129.79,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Dairon Blanco.",0,2,6,51,"bottom",7,"2023-07-04T19:59:02.755Z","2023-07-04T19:59:46.389Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.1,4,2,0.4557,6.8155,22.6548,-30.0029,4.6054,1.4801,-0.3356,2.6551,3.2175,-120.077,-1.1811,-2.2898,50.0014,5.8161,6.7419,13.2,8.4,24,2233,59,NA,NA,NA,NA,NA,NA,FALSE,-37.4,2.6,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",5,"2023-07-04T19:58:57.603Z","2023-07-04T19:59:02.659Z",TRUE,"pitch","79473e45-38ac-41ce-aa4c-84793ae95910",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4,1.61,NA,68.83,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.3,14,2,0.4339,7.4211,23.487,-25.8849,1.6393,3.8897,1.2636,1.3258,7.5655,-125.8372,-5.7365,-1.9845,50.0055,5.7093,2.6501,8.4,7.2,24,2314,160,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T19:58:38.169Z","2023-07-04T19:58:42.136Z",TRUE,"pitch","4939f772-37aa-4e15-abcc-68f8dc6d4ff0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3787,1.5488,NA,79.72,221.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.3,14,2,0.4513,7.3535,23.253,-28.3584,4.7079,2.5584,0.978,0.6239,5.8908,-121.2731,-6.3282,-2.0924,50.0043,5.7342,7.0273,15.6,8.4,24,2358,52,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3.4,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T19:58:21.111Z","2023-07-04T19:58:24.607Z",TRUE,"pitch","fe51a08a-b91a-495e-ab39-3e8cbfd2b519",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4126,1.5197,NA,144.78,114.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,11,2,0.4083,7.3815,26.8006,-17.7555,-4.2931,7.8957,-0.7289,4.5852,4.7967,-133.7561,-0.6346,-1.9812,50.0006,6.09,-7.8375,21.6,4.8,24,2158,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.4,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:57:51.828Z","2023-07-04T19:57:55.075Z",TRUE,"pitch","0659ce58-3227-42dc-8f1b-0b717e87f72d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.4,1.61,NA,68.56,213.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.9,14,2,0.4485,6.9974,22.3711,-29.1265,4.5736,2.0158,1.2708,0.9544,6.7173,-121.812,-5.5125,-2.1096,50.0048,5.744,6.9205,14.4,8.4,24,2395,53,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.6,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:57:35.677Z","2023-07-04T19:57:39.879Z",TRUE,"pitch","05ca7084-72cb-4e76-a03d-e6d9c948dcab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.61,NA,122.53,162.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.7,5,2,0.4353,7.3972,23.6048,-27.5054,0.8773,2.9095,-0.1451,2.8261,4.4849,-125.4722,-2.4893,-2.0643,50.0055,6.0554,1.4092,4.8,7.2,24,2314,177,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.9,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T19:58:00.593Z","2023-07-04T19:58:21.111Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,6,50,"bottom",7,"2023-07-04T19:57:17.414Z","2023-07-04T19:59:02.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T19:53:11.695Z","2023-07-04T19:53:16.789Z",TRUE,"pitch","51ea06e8-5091-42a1-8c29-0b7cf258461a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.33,1.6,NA,90.43,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,2,6,49,"top",7,"2023-07-04T19:52:14.436Z","2023-07-04T19:53:16.789Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.7,14,0.88,0.4491,6.1366,22.1131,-31.9331,-5.2172,0.1622,0.6972,1.1291,8.2625,-121.6027,-4.2905,-2.0549,50.0052,5.6634,-7.8758,10.8,8.4,24,1466,246,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-0.5,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:52:46.004Z","2023-07-04T19:52:50.204Z",TRUE,"pitch","e4154bd9-d40b-464e-a740-1b9223b29ad0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.6,NA,136.06,171.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,2,6,49,"top",7,"2023-07-04T19:52:14.436Z","2023-07-04T19:53:16.789Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.2,4,0.91,0.4117,6.1816,24.8016,-16.7505,-4.9827,8.5772,-0.5001,2.4864,5.9908,-132.3816,-5.0205,-2.1313,50.0037,5.6103,-8.9606,24,4.8,24,2263,218,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:52:29.875Z","2023-07-04T19:52:33.643Z",TRUE,"pitch","d8e1ef74-3b56-4165-95ee-5e4570457e21",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.6,NA,108.9,212.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,2,6,49,"top",7,"2023-07-04T19:52:14.436Z","2023-07-04T19:53:16.789Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,78.5,14,0.91,0.4467,6.5662,19.8904,-31.8842,-5.917,0.1872,0.2124,0.9664,7.3038,-121.7966,-5.0725,-2.0317,50.0004,5.777,-9.0484,13.2,8.4,24,1373,244,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.5,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T19:53:00.489Z","2023-07-04T19:53:11.695Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Kyle Isbel strikes out swinging.",0,2,6,49,"top",7,"2023-07-04T19:52:14.436Z","2023-07-04T19:53:16.789Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",5,"2023-07-04T19:52:03.401Z","2023-07-04T19:52:07.901Z",TRUE,"pitch","e3d4f916-a46c-455d-85f4-22b234899c56",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.64,NA,105.41,206.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,75,14,2,0.4642,5.9817,23.2236,-36.1669,8.1051,-2.8369,0.3042,1.1945,3.2654,-118.1354,-2.7246,-2.1502,50.0018,5.6984,11.4151,18,10.8,24,2673,64,NA,NA,NA,NA,NA,NA,TRUE,-47.2,-5.5,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T19:51:31.903Z","2023-07-04T19:51:36.119Z",TRUE,"pitch","d695a25c-afe7-46dd-8ed5-97af33e8cd0b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4788,1.7061,NA,123.26,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.6,13,2,0.481,5.9227,18.9738,-27.8309,7.567,3.2971,-0.1641,1.4487,2.5529,-113.4792,-3.223,-2.2838,50.0022,5.6334,9.9579,20.4,9.6,24,2468,72,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.5,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T19:51:15.151Z","2023-07-04T19:51:19.006Z",TRUE,"pitch","934033ed-797b-46fa-9d10-0fe03a3ebc51",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4661,1.7522,NA,157.83,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,72.6,11,2,0.4794,5.9212,18.7606,-28.4305,7.9082,2.8256,-1.0711,2.679,0.7484,-113.7894,-0.4537,-2.432,50.003,5.6717,10.4831,20.4,9.6,24,2519,70,NA,NA,NA,NA,NA,NA,FALSE,-39.1,5.3,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:51:01.063Z","2023-07-04T19:51:04.857Z",TRUE,"pitch","460621f7-47df-4c96-ab3e-a0a41f9add56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4952,1.6941,NA,141.07,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,77.1,13,0.91,0.453,6.4297,21.011,-30.5366,-6.7167,1.101,-0.6314,0.885,5.8934,-120.4237,-4.9151,-2.225,50.0026,5.6205,-9.9722,15.6,8.4,24,1382,246,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.2,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:50:46.835Z","2023-07-04T19:50:50.494Z",TRUE,"pitch","21f20aec-a7f7-42a1-a9c0-d58f1f5cf485",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.64,NA,122.96,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,73.5,2,0.93,0.4744,5.9846,17.5755,-28.0407,4.8686,3.0525,-0.1565,3.0109,3.4171,-114.6645,-0.034,-2.2893,50.0056,5.7209,6.602,14.4,8.4,24,2549,61,NA,NA,NA,NA,NA,NA,FALSE,-37.7,5.8,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T19:51:43.996Z","2023-07-04T19:52:03.401Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,2,6,48,"top",7,"2023-07-04T19:50:41.192Z","2023-07-04T19:52:07.901Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
