"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718358,"2023-04-30",3,"2023-04-30T21:13:09.055Z","2023-04-30T21:13:13.882Z",TRUE,"pitch","6c5be372-eb2e-496e-9c87-eb1ee7b86691",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9439,1.4993,NA,184.04,208.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,1,12,65,"top",8,"2023-04-30T21:13:06.714Z","2023-04-30T21:14:24.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.4,13,2,0.4078,6.0407,25.4668,-17.5523,7.3263,7.9813,-1.7588,1.1056,-12.137,-133.6736,-9.2977,1.8631,50.0034,5.8582,13.424,30,4.8,24,2392,136,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T21:12:37.601Z","2023-04-30T21:12:37.650Z",FALSE,"action",NA,NA,"Yonathan Daza remains in the game as the center fielder.","Defensive Switch",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,602074,"/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","101","65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,1,12,65,"top",8,"2023-04-30T21:13:06.714Z","2023-04-30T21:14:24.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,453568,"/api/v1/people/453568",NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T21:12:37.650Z","2023-04-30T21:12:37.653Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Randal Grichuk.","Defensive Switch",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","700","65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,1,12,65,"top",8,"2023-04-30T21:13:06.714Z","2023-04-30T21:14:24.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T21:12:37.653Z","2023-04-30T21:13:09.055Z",FALSE,"action",NA,NA,"Pitching Change: Brad Hand replaces Brent Suter.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543272,"/api/v1/people/543272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,1,12,65,"top",8,"2023-04-30T21:13:06.714Z","2023-04-30T21:14:24.581Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T21:10:32.490Z","2023-04-30T21:10:42.184Z",TRUE,"pitch","1015e003-7609-4a28-a826-6292be41afed",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.59,NA,131.6,179.65,"fly_ball","medium","7",67.13,103.24,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,1,12,64,"bottom",7,"2023-04-30T21:09:42.791Z","2023-04-30T21:10:42.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.8,4,0.88,0.4386,5.9636,25.5968,-30.4238,-0.8541,1.1068,-0.383,2.1899,-2.2393,-124.964,-2.2049,0.6362,50.0022,5.5874,-1.3478,3.6,8.4,24,2720,279,80.6,42,280,NA,NA,NA,TRUE,-35.4,1.7,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T21:10:15.878Z","2023-04-30T21:10:20.472Z",TRUE,"pitch","27ce0f41-f0dd-45ef-849e-33908a1a80c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.49,1.59,NA,108.21,192.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,1,12,64,"bottom",7,"2023-04-30T21:09:42.791Z","2023-04-30T21:10:42.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,8,0.92,0.4412,5.8723,24.9106,-31.9567,-1.9281,0.1412,0.2306,1.724,-0.4562,-124.1607,-2.8602,0.6673,50.0046,5.5509,-3.0098,6,8.4,24,2825,285,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T21:10:01.509Z","2023-04-30T21:10:06.680Z",TRUE,"pitch","f36c56ef-765b-4bbf-b01a-cdf0232374b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5951,1.6467,NA,133.39,192.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,1,12,64,"bottom",7,"2023-04-30T21:09:42.791Z","2023-04-30T21:10:42.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.6,7,0.92,0.4021,6.0499,23.866,-17.8457,4.2481,7.5928,-0.4301,1.702,-4.0396,-135.1679,-6.7219,0.5174,50.0061,5.4325,8.0215,21.6,4.8,24,2262,153,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.8,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T21:09:46.055Z","2023-04-30T21:09:50.844Z",TRUE,"pitch","0b851a47-fa7f-4f14-a40f-7db3477a52cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4367,1.5829,NA,123.7,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Ryan McMahon flies out to left fielder Lourdes Gurriel Jr.",0,1,12,64,"bottom",7,"2023-04-30T21:09:42.791Z","2023-04-30T21:10:42.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,5,0.9,0.4396,5.8185,22.3876,-30.8284,-1.606,0.8519,-0.1758,2.7417,-1.9675,-124.0983,-0.8123,0.8328,50.0021,5.6176,-2.5304,4.8,8.4,24,2661,277,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T21:09:12.777Z","2023-04-30T21:09:20.390Z",TRUE,"pitch","49e35c12-6de3-43c8-b9f3-c3190fe227c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.58,NA,124.07,186.56,"ground_ball","soft","1",118.79,184.46,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jurickson Profar grounds out softly, pitcher Kyle Nelson to first baseman Pavin Smith.",0,1,12,63,"bottom",7,"2023-04-30T21:09:10.451Z","2023-04-30T21:09:20.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,8,0.9,0.4347,5.8943,21.161,-31.9603,-2.6129,0.1352,-0.1855,1.9342,-1.5925,-125.1787,-2.625,0.7948,50.005,5.5682,-4.2189,8.4,8.4,24,2664,260,57.9,-72,1,NA,NA,NA,TRUE,-36.5,0,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",602074,"Yonathan Daza","/api/v1/people/602074",605612,"Harold Castro","/api/v1/people/605612"
718358,"2023-04-30",0,"2023-04-30T21:06:41.816Z","2023-04-30T21:07:38.143Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jurickson Profar grounds out softly, pitcher Kyle Nelson to first baseman Pavin Smith.",0,1,12,63,"bottom",7,"2023-04-30T21:09:10.451Z","2023-04-30T21:09:20.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T21:07:38.143Z","2023-04-30T21:09:05.574Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nelson replaces Peter Solomon.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669459,"/api/v1/people/669459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Jurickson Profar grounds out softly, pitcher Kyle Nelson to first baseman Pavin Smith.",0,1,12,63,"bottom",7,"2023-04-30T21:09:10.451Z","2023-04-30T21:09:20.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T21:09:05.574Z","2023-04-30T21:09:12.777Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Yonathan Daza replaces Charlie Blackmon.","Offensive Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,602074,"/api/v1/people/602074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","101","63","atBat","Groundout","field_out","Jurickson Profar grounds out softly, pitcher Kyle Nelson to first baseman Pavin Smith.",0,1,12,63,"bottom",7,"2023-04-30T21:09:10.451Z","2023-04-30T21:09:20.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,453568,"/api/v1/people/453568",2,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T21:06:11.613Z","2023-04-30T21:06:26.939Z",TRUE,"pitch","bf9fd030-d645-48aa-9b94-b910fd1fc9cc",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.53,1.68,NA,109.21,179.13,"line_drive","medium","9",219.24,113.68,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Charlie Blackmon doubles (7) on a line drive to right fielder Dominic Fletcher. Randal Grichuk scores. Harold Castro to 3rd.",1,1,12,62,"bottom",7,"2023-04-30T21:06:10.362Z","2023-04-30T21:06:26.939Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.6,8,0.88,0.4434,6.465,20.4474,-20.6492,-6.3299,7.4274,0.2044,2.2092,5.9305,-122.7454,-5.4777,-1.4013,50.0031,6.1879,-9.8225,22.8,6,24,2047,233,82.5,21,251,NA,NA,NA,FALSE,-25.3,12.6,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",453568,"Charlie Blackmon","/api/v1/people/453568",605612,"Harold Castro","/api/v1/people/605612"
718358,"2023-04-30",6,"2023-04-30T21:05:41.153Z","2023-04-30T21:05:46.544Z",TRUE,"pitch","79883210-b272-4a6d-ba79-8511d5b8c7d1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,2.99,1.44,NA,77.57,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,11,61,"bottom",7,"2023-04-30T21:03:33.107Z","2023-04-30T21:05:46.544Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,81.3,12,0.86,0.4311,6.3414,19.0893,-30.3248,0.0809,1.1273,1.0344,2.686,6.1493,-125.7726,-2.7196,-1.4258,50.0054,6.1751,0.1326,1.2,7.2,24,2270,131,NA,NA,NA,NA,NA,NA,TRUE,-34.1,1.8,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341"
718358,"2023-04-30",5,"2023-04-30T21:05:22.425Z","2023-04-30T21:05:25.707Z",TRUE,"pitch","5e75d4bb-f310-44e0-afcc-c8fd01adff0a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.99,1.44,NA,95.29,141.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,11,61,"bottom",7,"2023-04-30T21:03:33.107Z","2023-04-30T21:05:46.544Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.1,12,0.88,0.403,6.2634,24.9704,-16.893,-1.3915,8.139,0.5696,3.5967,5.5917,-135.0679,-4.2336,-1.3323,50.002,6.346,-2.6128,4.8,3.6,24,2252,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.2,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",4,"2023-04-30T21:04:44.561Z","2023-04-30T21:04:53.875Z",TRUE,"pitch","4b72e41d-2b60-416e-9416-6e5b90f736fb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.99,1.44,NA,107.83,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,11,61,"bottom",7,"2023-04-30T21:03:33.107Z","2023-04-30T21:05:46.544Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.2,2,0.83,0.4076,6.2857,24.6197,-18.0095,-1.4484,7.7166,0.2407,2.6842,4.745,-133.5872,-6.0159,-1.3585,50.0006,6.2291,-2.6584,6,4.8,24,2309,207,NA,NA,NA,NA,NA,NA,FALSE,-19,13.1,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA
