"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",3,"2024-05-25T01:39:49.724Z","2024-05-25T01:39:54.438Z",TRUE,"pitch","883f1370-1c9e-4523-ae2e-30581c1ee02a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2185,1.5582,NA,97.06,146.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,5,9,69,"bottom",7,"2024-05-25T01:38:30.257Z","2024-05-25T01:40:12.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,74.5,12,2,0.4635,6.7699,24.1835,-41.6921,5.5064,-6.7465,0.523,3.4004,0.8492,-118.5105,2.5766,-0.5554,50.0003,6.1272,7.7734,10.8,12,24,2585,38,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.2,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:39:23.108Z","2024-05-25T01:39:27.879Z",TRUE,"pitch","fd7660e1-f3ff-4a74-9e11-e3279c03c779",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.301,1.504,NA,86.43,208.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,5,9,69,"bottom",7,"2024-05-25T01:38:30.257Z","2024-05-25T01:40:12.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,2,0.4393,6.9772,25.058,-33.2257,3.6825,-0.6728,0.802,1.1103,2.1689,-124.6825,-4.7957,-0.5574,50.0004,5.8004,5.7963,10.8,8.4,24,2521,51,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:39:00.746Z","2024-05-25T01:39:04.079Z",TRUE,"pitch","03fc0703-3d90-44f5-927d-3df59e3a096c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.301,1.504,NA,96.11,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,5,9,69,"bottom",7,"2024-05-25T01:38:30.257Z","2024-05-25T01:40:12.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.4,3,2,0.3982,6.7987,30.3295,-15.0819,1.7507,8.9162,0.5481,3.4083,2.4601,-137.5238,-4.0172,-0.5852,50.0005,5.9101,3.3539,13.2,3.6,24,2483,177,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:38:37.597Z","2024-05-25T01:38:40.886Z",TRUE,"pitch","1485f7ed-a2c4-4144-8522-8573a66b0669",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.301,1.504,NA,86.13,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jacob Hurtubise called out on strikes.",0,5,9,69,"bottom",7,"2024-05-25T01:38:30.257Z","2024-05-25T01:40:12.745Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.6,3,2,0.3971,6.8803,31.2946,-14.8362,1.8192,9.0063,0.8097,3.0801,3.1734,-138.0275,-4.7935,-0.5922,50.0057,5.8414,3.5042,14.4,3.6,24,2536,179,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,-4,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T01:37:59.268Z","2024-05-25T01:38:04.168Z",TRUE,"pitch","3962fdae-8457-4687-88c7-99280efd3afe",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4703,1.6491,NA,130.94,129.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.8,11,2,0.3936,6.7849,35.1995,-13.0544,-6.67,9.7788,-0.3658,4.0474,2.927,-139.8317,-2.8503,-0.5668,50.0063,5.9509,-13.0463,42,3.6,24,2359,191,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T01:37:34.445Z","2024-05-25T01:37:40.049Z",TRUE,"pitch","adaea31f-a99e-4f0b-844e-a55ead3dbdd3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4132,1.6687,NA,79.56,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81,14,2,0.4267,6.9599,27.7987,-27.8219,1.3036,2.6136,0.9822,1.5417,3.5908,-128.5978,-5.2684,-0.6042,50.0046,5.7873,2.1738,6,7.2,24,2443,97,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.7,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T01:37:13.640Z","2024-05-25T01:37:17.922Z",TRUE,"pitch","c4b71bd4-e66e-49ff-9d1c-58ea870e3653",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4495,1.6756,NA,117.1,124.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.5,11,2,0.4264,6.7631,27.959,-26.6899,3.0353,3.2832,-0.0027,4.2204,0.6808,-128.7096,0.6407,-0.6652,50.0015,6.0432,5.0662,10.8,6,24,2425,100,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:36:48.736Z","2024-05-25T01:36:51.753Z",TRUE,"pitch","6bc2a72e-c9e3-4e1d-8c4f-57518c0ffc86",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.61,NA,112.23,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,5,2,0.4315,6.7263,26.3587,-33.1321,2.4493,-0.5859,0.1252,2.4747,1.253,-127.0046,-2.0624,-0.693,50.0046,5.936,3.9954,7.2,8.4,24,2433,61,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.3,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:36:30.921Z","2024-05-25T01:36:34.767Z",TRUE,"pitch","07f71faa-56fb-4dbc-8b7a-cb4dae86d96a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4701,1.6634,NA,134.19,119.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,11,2,0.3889,6.6942,32.1506,-15.9337,-5.9445,8.0818,-0.4511,4.4147,2.2239,-140.8822,-1.7902,-0.4787,50.0002,6.0887,-11.9415,34.8,3.6,24,2286,193,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.5,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:36:14.190Z","2024-05-25T01:36:18.416Z",TRUE,"pitch","1a89bee2-ca0b-4a1a-a94e-aaf5bbe54734",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.384,1.6102,NA,97.51,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Jonathan India walks.",0,5,9,68,"bottom",7,"2024-05-25T01:35:52.393Z","2024-05-25T01:38:04.168Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,6,2,0.4322,6.8052,26.4437,-31.047,2.6121,0.6946,0.5113,2.1889,1.9121,-126.8392,-3.0805,-0.5923,50.0033,5.9,4.2475,8.4,8.4,24,2423,88,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.8,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",7,"2024-05-25T01:35:44.422Z","2024-05-25T01:35:48.258Z",TRUE,"pitch","10dff7d0-f152-4cdb-a167-ddff2b4a72a0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.4,1.65,NA,104.92,145.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.7,3,2,0.3987,6.7831,27.6738,-18.5285,3.6565,7.1202,0.3169,3.4706,1.48,-136.925,-3.2395,-0.7042,50.0008,5.9229,7.004,20.4,4.8,24,2532,173,NA,NA,NA,NA,NA,NA,TRUE,-18.2,12.5,-7,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T01:35:09.788Z","2024-05-25T01:35:19.794Z",TRUE,"pitch","7247fd5c-0ea4-439c-93f8-2bb34bc3bcba",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3589,1.6954,NA,75.37,197.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.4,14,2,0.3927,7.0603,34.1604,-11.628,-6.2186,10.4513,1.0923,1.5334,6.2183,-139.9367,-9.1925,-0.3602,50.0052,5.6407,-12.2272,38.4,3.6,24,2338,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,9.8,1,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T01:34:47.646Z","2024-05-25T01:34:51.506Z",TRUE,"pitch","2ad08cc3-e08a-419d-9f8a-1380f2f6589b",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.4,1.65,NA,104.05,171.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.2,6,2,0.3875,6.8918,37.2347,-13.0152,-7.999,9.5034,0.3397,2.4755,4.9834,-142.1719,-6.932,-0.4106,50.0034,5.798,-16.1255,45.6,4.8,24,2399,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,13.2,1,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T01:34:28.175Z","2024-05-25T01:34:32.192Z",TRUE,"pitch","b482c5a7-2972-43e8-86e3-859d3678454e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.439,1.684,NA,71.11,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.6,14,2,0.398,6.7881,31.661,-15.4421,3.4932,8.731,1.204,1.7096,3.4022,-137.8224,-8.2453,-0.5021,50.0057,5.7908,6.697,22.8,3.6,24,2556,182,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,-7.1,1,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T01:34:07.248Z","2024-05-25T01:34:10.904Z",TRUE,"pitch","3ed0375c-f580-4432-bda4-7c34116f77f1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.4,1.65,NA,46.96,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,14,2,0.4054,6.8489,30.5222,-21.1025,4.1441,5.997,1.8375,1.9296,4.8096,-135.2942,-6.3605,-0.5043,50.0065,5.7982,7.6556,21.6,4.8,24,2560,172,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.6,-8.5,1,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:33:34.274Z","2024-05-25T01:33:37.931Z",TRUE,"pitch","5981f787-7471-44bb-80dd-a74845474aec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4351,1.6616,NA,56.34,197.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,5,9,67,"bottom",7,"2024-05-25T01:33:13.624Z","2024-05-25T01:35:48.258Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.1,14,2,0.4064,6.9155,29.6887,-19.9617,3.9143,6.6402,1.5913,1.5134,4.1583,-134.8306,-7.4583,-0.48,50.0003,5.7271,7.1952,20.4,4.8,24,2536,182,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.6,-8,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
