"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",3,"2023-08-05T01:54:10.573Z","2023-08-05T01:54:14.200Z",TRUE,"pitch","68153b50-5752-4a1e-8449-345dcfcf02c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7577,1.7578,NA,116.63,150.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Gunnar Henderson doubles (16) on a line drive to left fielder Danny Mendick.",0,3,10,68,"bottom",8,"2023-08-05T01:54:08.324Z","2023-08-05T01:54:59.399Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.2,2,0.9,0.5085,6.1099,19.3364,-37.3799,9.1872,-4.4367,0.0098,3.2736,2.0793,-107.8444,3.3406,-2.161,50.001,5.8367,10.7845,16.8,13.2,24,2613,64,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-6.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:52:29.528Z","2023-08-05T01:52:29.546Z",FALSE,"action",NA,NA,"Danny Mendick remains in the game as the left fielder.","Defensive Switch",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664901,"/api/v1/people/664901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","68","atBat","Double","double","Gunnar Henderson doubles (16) on a line drive to left fielder Danny Mendick.",0,3,10,68,"bottom",8,"2023-08-05T01:54:08.324Z","2023-08-05T01:54:59.399Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:52:29.546Z","2023-08-05T01:52:29.547Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Rafael Ortega.","Defensive Switch",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542364,"/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","900","68","atBat","Double","double","Gunnar Henderson doubles (16) on a line drive to left fielder Danny Mendick.",0,3,10,68,"bottom",8,"2023-08-05T01:54:08.324Z","2023-08-05T01:54:59.399Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:52:29.547Z","2023-08-05T01:54:10.573Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Trevor Gott.","Pitching Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Double","double","Gunnar Henderson doubles (16) on a line drive to left fielder Danny Mendick.",0,3,10,68,"bottom",8,"2023-08-05T01:54:08.324Z","2023-08-05T01:54:59.399Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",6,"2023-08-05T01:50:39.693Z","2023-08-05T01:50:43.796Z",TRUE,"pitch","3d20c603-f3ba-4e1d-9faf-638c164495c7",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.36,1.58,NA,123.39,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,2,2,0.3985,6.3579,29.3556,-19.2016,9.041,6.7741,-0.1677,3.2218,-6.3989,-137.2601,-4.7204,1.0149,50.0022,6.2647,17.313,38.4,6,24,1854,148,NA,NA,NA,NA,NA,NA,TRUE,-19.2,11.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T01:50:11.216Z","2023-08-05T01:50:14.216Z",TRUE,"pitch","d5962539-84d5-4e32-a420-888225e43513",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3577,1.6017,NA,50.22,207.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,80.3,14,2,0.4345,6.2523,22.8205,-25.6624,8.1742,4.0386,1.7519,1.1602,-1.4937,-125.5395,-7.0086,1.2879,50.005,6.0456,13.1913,25.2,7.2,24,1592,124,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T01:49:55.677Z","2023-08-05T01:49:58.816Z",TRUE,"pitch","cb589704-e351-4544-82d7-c0bc0aaacbff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3577,1.6017,NA,139.08,215.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.3,13,0.92,0.4269,6.4364,27.3411,-26.7399,-0.7279,3.2596,-0.5793,0.8764,-4.2866,-128.4641,-7.8504,1.2076,50.0029,6.0595,-1.2121,3.6,7.2,24,2215,170,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:49:39.943Z","2023-08-05T01:49:43.747Z",TRUE,"pitch","a3bed396-88f1-4a1d-b642-f1bb35d9b667",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3577,1.6017,NA,104.75,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,6,2,0.3985,6.4845,28.7211,-15.0727,6.5556,8.9245,0.3215,2.219,-4.0134,-137.1692,-7.9697,0.9475,50.0068,6.1783,12.5663,34.8,4.8,24,2038,143,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:49:23.906Z","2023-08-05T01:49:27.659Z",TRUE,"pitch","7799ce25-61eb-42ca-ab9a-b12a093f5180",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5344,1.6537,NA,118.38,195.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86,8,2,0.4039,6.2886,26.7658,-19.5609,9.434,6.7541,-0.0361,1.5874,-5.9508,-135.1117,-8.635,0.9583,50.0006,6.1754,17.6089,38.4,6,24,1870,146,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:49:11.304Z","2023-08-05T01:49:16.468Z",TRUE,"pitch","dc0ae4a9-1f8b-48ca-bfd8-2cd5d9f8f34e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3577,1.5757,NA,146.54,231.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.6,13,0.83,0.435,6.5068,21.9071,-29.1491,-0.0137,1.8747,-0.7749,0.2664,-4.8588,-125.2473,-8.3131,1.1803,50.0025,5.9647,-0.0209,1.2,7.2,24,2240,230,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",5,"2023-08-05T01:50:26.687Z","2023-08-05T01:50:39.693Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,682626,"/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Francisco Alvarez strikes out on a foul tip.",0,3,10,67,"top",8,"2023-08-05T01:49:01.420Z","2023-08-05T01:50:43.796Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T01:48:38.843Z","2023-08-05T01:48:49.419Z",TRUE,"pitch","d37814b9-ff66-41a5-be2e-5f04514aabfa",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.39,1.63,NA,100.09,185.43,"ground_ball","medium","6",109.94,155.78,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Danny Mendick grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Rafael Ortega scores.",1,3,10,66,"top",8,"2023-08-05T01:47:59.298Z","2023-08-05T01:48:49.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.4,9,2,0.4495,6.3357,21.2861,-27.8056,7.0936,2.8954,0.4435,1.9761,-4.3409,-121.3332,-4.0077,1.3242,50.0022,6.0427,10.6928,19.2,8.4,24,1607,125,100.4,-20,6,NA,NA,NA,TRUE,-34.3,4.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:48:23.060Z","2023-08-05T01:48:26.060Z",TRUE,"pitch","0449ab58-d511-4acb-9e44-39611d2a24b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.353,1.6017,NA,62.19,141.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Danny Mendick grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Rafael Ortega scores.",1,3,10,66,"top",8,"2023-08-05T01:47:59.298Z","2023-08-05T01:48:49.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.1,12,2,0.4486,6.1662,22.3855,-24.5469,6.6823,5.0463,1.4379,3.608,-1.7673,-121.7865,-1.2621,1.3017,50.0049,6.2425,10.1079,21.6,7.2,24,1595,127,NA,NA,NA,NA,NA,NA,FALSE,-29.8,9.1,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T01:48:01.663Z","2023-08-05T01:48:05.618Z",TRUE,"pitch","f95bd712-4758-4fda-b5bb-fbb62f75aea7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.63,NA,115.45,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Danny Mendick grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Rafael Ortega scores.",1,3,10,66,"top",8,"2023-08-05T01:47:59.298Z","2023-08-05T01:48:49.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.3,5,2,0.4214,6.3898,24.6405,-18.654,5.6429,7.8833,0.0407,2.4851,-4.5709,-129.5134,-5.8633,1.0871,50.0031,6.1848,9.6778,24,4.8,24,1840,139,NA,NA,NA,NA,NA,NA,FALSE,-21,13.3,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T01:47:59.342Z","2023-08-05T01:48:01.663Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Danny Mendick replaces Brandon Nimmo.","Offensive Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664901,"/api/v1/people/664901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","66","atBat","Groundout","field_out","Danny Mendick grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Rafael Ortega scores.",1,3,10,66,"top",8,"2023-08-05T01:47:59.298Z","2023-08-05T01:48:49.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664901,"Danny Mendick","/api/v1/people/664901","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T01:46:56.380Z","2023-08-05T01:47:14.364Z",TRUE,"pitch","06133297-b27a-48ef-a2a3-3c502a315dfd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.31,1.57,NA,103.99,161.87,"ground_ball","medium","9",197.72,119.46,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Rafael Ortega doubles (1) on a ground ball to right fielder Colton Cowser. Rafael Ortega to 3rd. Rafael Ortega advances to 3rd, on a throwing error by right fielder Colton Cowser.",0,2,10,65,"top",8,"2023-08-05T01:46:09.883Z","2023-08-05T01:47:14.364Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.2,3,0.88,0.4364,6.095,25.7989,-31.4366,-1.4717,0.4601,0.3413,2.8485,-1.9691,-125.5998,-2.252,1.327,50.0014,6.317,-2.3472,4.8,8.4,24,2238,270,92.2,2,71,NA,NA,NA,FALSE,-36.2,0.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA
