"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716646,"2023-09-10",3,"2023-09-10T20:43:36.470Z","2023-09-10T20:43:42.300Z",FALSE,"no_pitch","07166466-0776-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Joel Payamps intentionally walks Aaron Judge. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",0,1,1,76,"bottom",11,"2023-09-10T20:43:17.030Z","2023-09-10T20:43:42.300Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",665828,"Oswaldo Cabrera","/api/v1/people/665828",518934,"DJ LeMahieu","/api/v1/people/518934"
716646,"2023-09-10",5,"2023-09-10T20:43:02.076Z","2023-09-10T20:43:06.138Z",TRUE,"pitch","0b02f429-ac82-4871-ad0b-bb6d1c2db010",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.0995,1.4259,NA,66.46,227.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.5,14,0.91,0.4436,5.7834,26.0551,-32.0932,8.9119,0.0524,1.3259,0.4254,6.301,-123.7626,-5.2411,-2.4161,50.0037,5.277,13.7424,24,9.6,24,2873,26,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1,-17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,665828,"Oswaldo Cabrera","/api/v1/people/665828"
716646,"2023-09-10",4,"2023-09-10T20:42:29.713Z","2023-09-10T20:42:34.652Z",TRUE,"pitch","3f5fd6c6-5e5c-43ea-bb38-499529a706af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1257,1.5041,NA,79.41,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,14,0.89,0.3952,6.078,27.4065,-16.4942,-6.2468,8.0387,0.9862,2.1214,10.3829,-137.987,-6.0491,-1.9941,50.002,5.4323,-12.1844,30,4.8,24,2635,218,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T20:42:07.423Z","2023-09-10T20:42:11.622Z",TRUE,"pitch","87956ac1-f657-4e1d-bc9e-ea9f398cea8b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1257,1.478,NA,67.71,159.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,12,0.9,0.3946,6.1946,30.1044,-14.5128,-6.2486,9.0453,1.2932,2.9257,10.9049,-138.63,-4.6349,-1.8741,50.0021,5.5835,-12.2006,32.4,3.6,24,2590,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T20:41:41.472Z","2023-09-10T20:41:44.949Z",TRUE,"pitch","bd24ced3-9eb0-4658-aaa7-7d3f8d78b4b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.23,1.53,NA,124.73,191.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,8,0.9,0.441,6.1248,26.9288,-31.4884,10.0337,0.4398,-0.2029,1.7606,2.8954,-124.5905,-2.3548,-2.6858,50.0021,5.3411,15.6455,26.4,9.6,24,2864,50,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.5,-18.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T20:41:19.074Z","2023-09-10T20:41:23.097Z",TRUE,"pitch","b9ca889c-3247-475f-bb1c-004e4ffbca2b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1257,1.452,NA,69.76,228.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,14,0.9,0.4354,6.1898,27.6324,-31.1959,5.5118,0.6153,1.2394,0.3898,7.6604,-126.1757,-5.834,-2.5618,50.0047,5.2709,8.8159,18,8.4,24,2892,35,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.1,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T20:41:00.815Z","2023-09-10T20:41:04.621Z",TRUE,"pitch","d5765be2-85b4-460a-9132-787cb3e83720",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1785,1.4783,NA,149.57,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","DJ LeMahieu walks.",0,1,1,75,"bottom",11,"2023-09-10T20:40:43.608Z","2023-09-10T20:43:06.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,13,0.93,0.396,6.2414,28.8929,-25.5064,-7.8879,3.4344,-0.8545,1.856,7.1948,-137.9943,-4.4989,-2.4628,50.0015,5.2125,-15.3076,27.6,6,24,2311,227,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.5,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T20:40:31.743Z","2023-09-10T20:40:35.803Z",TRUE,"pitch","55c7e656-bbba-43d6-93f3-dcb23c523aa8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2613,1.4601,NA,83.11,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,1,1,74,"bottom",11,"2023-09-10T20:39:18.541Z","2023-09-10T20:40:35.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,14,2,0.3956,6.1284,30.5696,-17.6326,-7.9686,7.4887,0.889,1.988,10.3385,-138.3848,-6.3924,-1.8581,50.0033,5.5071,-15.4736,34.8,4.8,24,2517,221,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.4,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,665828,"Oswaldo Cabrera","/api/v1/people/665828"
716646,"2023-09-10",2,"2023-09-10T20:40:13.682Z","2023-09-10T20:40:17.174Z",TRUE,"pitch","a6fe4c0d-9cc9-46df-b033-b903299569a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3394,1.5381,NA,163.48,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,1,1,74,"bottom",11,"2023-09-10T20:39:18.541Z","2023-09-10T20:40:35.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.5,13,0.9,0.4443,5.4511,27.1707,-31.2116,6.4139,0.6293,-1.2194,2.0022,1.8015,-123.7779,-1.8681,-2.7918,50.0043,5.4069,9.8465,18,8.4,24,2851,52,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T20:39:51.785Z","2023-09-10T20:39:56.591Z",TRUE,"pitch","1c598625-071a-455e-9248-02150b164edd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.59,NA,134.38,177.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,1,1,74,"bottom",11,"2023-09-10T20:39:18.541Z","2023-09-10T20:40:35.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,4,0.88,0.3999,6.0859,31.9885,-27.2479,-10.1857,2.5936,-0.4561,2.2633,8.3544,-137.2604,-3.5915,-2.2244,50.001,5.4559,-19.3238,32.4,7.2,24,2358,219,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.1,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T20:39:30.626Z","2023-09-10T20:39:34.340Z",TRUE,"pitch","20afcaeb-6e6e-468e-9fb5-2750117d496c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.59,NA,75.6,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kyle Higashioka called out on strikes.",0,1,1,74,"bottom",11,"2023-09-10T20:39:18.541Z","2023-09-10T20:40:35.803Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.9,0.4449,5.8667,24.6031,-32.7255,7.8822,-0.3563,1.086,2.0085,6.2429,-123.1552,-1.9145,-2.5067,50.0061,5.5657,12.1,21.6,9.6,24,2878,38,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.8,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T20:38:41.212Z","2023-09-10T20:38:52.891Z",TRUE,"pitch","23ffafdf-8f78-4d15-a2cf-e1d60074a14f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.27,1.58,NA,93.37,191.72,"line_drive","hard","9",202.76,123.5,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Oswaldo Cabrera doubles (9) on a sharp line drive to right fielder Sal Frelick. Anthony Volpe scores.",1,1,1,73,"bottom",11,"2023-09-10T20:37:54.143Z","2023-09-10T20:38:52.891Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,9,0.9,0.4375,5.6308,26.5592,-31.3051,5.6199,0.5511,0.62,1.7429,5.9697,-125.4458,-3.1514,-2.5253,50.0049,5.5807,8.9128,18,8.4,24,2833,36,101.5,16,267,NA,NA,NA,FALSE,-36.5,0.5,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,665828,"Oswaldo Cabrera","/api/v1/people/665828"
716646,"2023-09-10",1,"2023-09-10T20:38:25.934Z","2023-09-10T20:38:29.411Z",TRUE,"pitch","a091c4f3-4aa6-417e-bb5e-772dc755577b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.218,1.5281,NA,52.59,139.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Oswaldo Cabrera doubles (9) on a sharp line drive to right fielder Sal Frelick. Anthony Volpe scores.",1,1,1,73,"bottom",11,"2023-09-10T20:37:54.143Z","2023-09-10T20:38:52.891Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,12,0.9,0.3992,6.1029,31.6469,-13.9883,-7.4216,9.5473,1.6897,3.6718,13.0493,-137.4306,-2.4175,-2.1649,50.0041,5.5179,-14.1405,37.2,3.6,24,2485,226,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T20:38:06.901Z","2023-09-10T20:38:11.185Z",TRUE,"pitch","0ae4b94e-24c8-401d-aa40-c2aab74bac5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2442,1.5281,NA,102.57,197.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Oswaldo Cabrera doubles (9) on a sharp line drive to right fielder Sal Frelick. Anthony Volpe scores.",1,1,1,73,"bottom",11,"2023-09-10T20:37:54.143Z","2023-09-10T20:38:52.891Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.6,9,0.9,0.4445,5.872,29.2109,-34.1915,6.4232,-1.3179,0.3786,1.5456,5.2774,-124.1139,-2.9577,-2.6243,50.0034,5.6552,9.8309,16.8,9.6,24,2876,41,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.9,-13.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T20:37:32.826Z","2023-09-10T20:37:40.277Z",TRUE,"pitch","cd9bdc30-dedb-40b5-822e-917a629d5c40",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.25,1.51,NA,147.43,166.19,"ground_ball","medium","6",108.12,156.11,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Everson Pereira grounds out, shortstop Willy Adames to first baseman Carlos Santana. Anthony Volpe to 3rd.",0,1,0,72,"bottom",11,"2023-09-10T20:37:15.891Z","2023-09-10T20:37:40.277Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.4,4,0.88,0.4026,5.8841,31.3461,-25.958,-11.053,3.319,-0.7983,2.6885,7.6652,-136.3163,-3.2751,-2.2177,50.0031,5.7075,-20.6992,36,7.2,24,2421,221,60.2,-21,7,NA,NA,NA,TRUE,-25.8,5.5,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T20:37:18.266Z","2023-09-10T20:37:22.457Z",TRUE,"pitch","e8628169-79bd-41d7-92eb-c123bb32bfa4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2766,1.5102,NA,65.76,215.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Everson Pereira grounds out, shortstop Willy Adames to first baseman Carlos Santana. Anthony Volpe to 3rd.",0,1,0,72,"bottom",11,"2023-09-10T20:37:15.891Z","2023-09-10T20:37:40.277Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,14,0.89,0.4419,6.1829,28.446,-32.0604,4.4547,0.0757,1.3441,0.8775,8.1776,-124.6376,-5.1946,-2.5772,50.0048,5.6816,6.9068,14.4,8.4,24,2832,40,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T20:35:09.233Z","2023-09-10T20:35:09.234Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces Abner Uribe.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Everson Pereira grounds out, shortstop Willy Adames to first baseman Carlos Santana. Anthony Volpe to 3rd.",0,1,0,72,"bottom",11,"2023-09-10T20:37:15.891Z","2023-09-10T20:37:40.277Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
