"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",1,"2023-04-05T01:26:54.907Z","2023-04-05T01:26:59.886Z",TRUE,"pitch","dba0f43c-e69e-45ed-9314-e61c18e60a2a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.67,NA,134.48,160.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Matt Duffy singles on a line drive to right fielder Whit Merrifield.",0,3,1,52,"bottom",7,"2023-04-05T01:26:36.894Z","2023-04-05T01:28:17.356Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.5,4,2,0.4564,5.6928,25.0155,-35.3283,5.9674,-2.1659,-0.4585,2.8973,2.9926,-120.3621,2.0143,-2.4962,50.0022,5.195,8.6889,14.4,9.6,24,2878,80,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:26:39.930Z","2023-04-05T01:26:44.632Z",TRUE,"pitch","0618d67f-540e-4fba-92a8-671acd57256d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4194,1.6649,NA,143.68,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Matt Duffy singles on a line drive to right fielder Whit Merrifield.",0,3,1,52,"bottom",7,"2023-04-05T01:26:36.894Z","2023-04-05T01:28:17.356Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,7,2,0.3958,5.8007,31.2139,-25.9116,-13.8411,3.232,-0.6999,1.7978,9.206,-138.454,-4.311,-2.2714,50.0069,5.1114,-26.8501,43.2,7.2,24,2215,234,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T01:26:05.384Z","2023-04-05T01:26:16.139Z",TRUE,"pitch","7d7bf207-145a-44b5-bc1e-d8de2ca0ad98",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.71,1.76,NA,114.96,157.17,"fly_ball","hard","8",160.52,76.62,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Franmil Reyes flies out sharply to center fielder Kevin Kiermaier.",0,3,1,51,"bottom",7,"2023-04-05T01:24:43.884Z","2023-04-05T01:26:16.139Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,5,2,0.3992,5.668,30.5838,-13.6625,-14.0329,9.7118,0.0535,3.0226,11.2546,-137.2358,-2.9943,-2.279,50.002,5.0594,-26.746,60,6,24,2461,229,100.7,49,317,NA,NA,NA,TRUE,-13.7,17.2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T01:25:44.033Z","2023-04-05T01:25:47.397Z",TRUE,"pitch","fc106571-eb2e-463c-993c-5539c9be20e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6472,1.7549,NA,32.74,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Franmil Reyes flies out sharply to center fielder Kevin Kiermaier.",0,3,1,51,"bottom",7,"2023-04-05T01:24:43.884Z","2023-04-05T01:26:16.139Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.9,14,2,0.3949,5.8687,34.4973,-15.8688,-13.003,8.389,2.2106,1.6425,16.0222,-139.2921,-6.0869,-1.9565,50.0017,4.9251,-25.2702,50.4,6,24,2468,232,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:25:26.221Z","2023-04-05T01:25:30.470Z",TRUE,"pitch","be5256f2-d6ca-4ca0-b84e-d73fd35fb333",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6472,1.7549,NA,194.5,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Franmil Reyes flies out sharply to center fielder Kevin Kiermaier.",0,3,1,51,"bottom",7,"2023-04-05T01:24:43.884Z","2023-04-05T01:26:16.139Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,11,2,0.404,5.7389,30.7638,-24.3016,-14.8169,4.2344,-2.0331,3.2519,5.9749,-135.7685,-0.8105,-2.3418,50.0051,5.2513,-27.5607,46.8,8.4,24,2252,222,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.7,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:25:09.601Z","2023-04-05T01:25:14.043Z",TRUE,"pitch","c3d8e454-68b4-4fc3-a425-afdbfa7c2dd0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6762,1.7549,NA,86.78,178.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Franmil Reyes flies out sharply to center fielder Kevin Kiermaier.",0,3,1,51,"bottom",7,"2023-04-05T01:24:43.884Z","2023-04-05T01:26:16.139Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,9,2,0.4207,5.7393,25.54,-22.3455,-4.3162,5.718,0.7929,2.2311,9.4437,-129.8695,-2.9226,-2.3193,50.0038,5.0584,-7.4216,14.4,6,24,2477,188,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:24:53.820Z","2023-04-05T01:24:58.265Z",TRUE,"pitch","e8156ddc-26bd-4989-954f-3184444b2ba3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7629,1.7549,NA,154.22,138.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Franmil Reyes flies out sharply to center fielder Kevin Kiermaier.",0,3,1,51,"bottom",7,"2023-04-05T01:24:43.884Z","2023-04-05T01:26:16.139Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85,11,2,0.4035,5.7578,30.7537,-23.6914,-10.8299,4.5494,-0.9766,3.7033,7.4718,-135.9117,0.1277,-2.3592,50.0019,5.3057,-20.1893,38.4,6,24,2204,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T01:22:33.708Z","2023-04-05T01:22:42.248Z",TRUE,"pitch","62de4374-83cd-4d03-8451-c1c7facf839d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.69,NA,99.95,201,"ground_ball","medium","1",131.04,135.89,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Carlos Hernandez to second baseman Nicky Lopez to first baseman Hunter Dozier.",0,3,1,50,"top",7,"2023-04-05T01:21:33.421Z","2023-04-05T01:22:42.248Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.9,14,2,0.4233,6.2496,19.2609,-27.3893,-2.1182,2.8025,0.4473,1.3993,4.8395,-127.9963,-5.7572,-1.1689,50.0032,5.7455,-3.6168,6,7.2,24,2249,31,74.7,9,107,NA,NA,NA,TRUE,-30.2,4.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T01:22:14.631Z","2023-04-05T01:22:18.643Z",TRUE,"pitch","49c85bdb-cc62-4e3c-98b8-256e59abc0b1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5272,1.6849,NA,116.97,167.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Carlos Hernandez to second baseman Nicky Lopez to first baseman Hunter Dozier.",0,3,1,50,"top",7,"2023-04-05T01:21:33.421Z","2023-04-05T01:22:42.248Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,5,2,0.3838,6.5438,33.0471,-13.8397,-1.6214,8.892,9e-04,2.6388,3.5942,-142.7308,-6.5319,-1.0644,50.0027,5.8295,-3.3435,9.6,3.6,24,2449,210,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:21:57.816Z","2023-04-05T01:22:02.343Z",TRUE,"pitch","d81c695d-0791-4a5d-a792-733b15e100fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5561,1.6849,NA,151.76,130.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Carlos Hernandez to second baseman Nicky Lopez to first baseman Hunter Dozier.",0,3,1,50,"top",7,"2023-04-05T01:21:33.421Z","2023-04-05T01:22:42.248Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,11,2,0.383,6.7323,33.7174,-12.0228,-6.092,9.734,-0.912,3.9977,2.964,-143.1358,-3.5294,-1.1707,50.0035,6.002,-12.6135,43.2,3.6,24,2476,207,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:21:35.679Z","2023-04-05T01:21:39.038Z",TRUE,"pitch","471a6c75-af3a-4dc2-8d84-b2be20ce7499",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.69,NA,86.27,174.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Carlos Hernandez to second baseman Nicky Lopez to first baseman Hunter Dozier.",0,3,1,50,"top",7,"2023-04-05T01:21:33.421Z","2023-04-05T01:22:42.248Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,6,2,0.4307,6.5656,26.2479,-29.081,2.0295,1.889,0.8062,2.3655,4.4634,-127.1989,-2.8337,-1.2354,50.0041,5.8014,3.3223,8.4,7.2,24,2003,149,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:21:22.259Z","2023-04-05T01:21:35.679Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Carlos Hernandez to second baseman Nicky Lopez to first baseman Hunter Dozier.",0,3,1,50,"top",7,"2023-04-05T01:21:33.421Z","2023-04-05T01:22:42.248Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T01:20:43.942Z","2023-04-05T01:20:55.380Z",TRUE,"pitch","d9aea00a-8e4b-4c30-bfb9-457988095e10",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.6,1.67,NA,111.67,196.85,"fly_ball","medium","9",204.7,119.59,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bo Bichette flies out to right fielder Nate Eaton.",0,3,1,49,"top",7,"2023-04-05T01:20:09.196Z","2023-04-05T01:20:55.380Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,8,2,0.3875,7.4354,31.9047,-8.1659,-7.9794,11.8587,0.1398,1.5531,6.4366,-141.3097,-9.8249,-1.1297,50.001,5.5976,-16.1517,55.2,3.6,24,2349,220,85.8,43,277,NA,NA,NA,TRUE,-9.4,19.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:20:27.308Z","2023-04-05T01:20:31.531Z",TRUE,"pitch","6629afe9-f5f9-4bf2-ac78-e574477b933f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.624,1.6359,NA,110,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bo Bichette flies out to right fielder Nate Eaton.",0,3,1,49,"top",7,"2023-04-05T01:20:09.196Z","2023-04-05T01:20:55.380Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,86.5,5,2,0.3914,6.6383,42.2108,-15.6,-4.7482,8.4253,0.1837,2.9307,5.8497,-141.7081,-5.0472,-1.3229,50.0055,5.7845,-9.3437,24,3.6,24,2473,209,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T01:20:14.542Z","2023-04-05T01:20:17.574Z",TRUE,"pitch","67d4eac3-419b-4c27-a2a4-db3c04b4df1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.624,1.6649,NA,66.46,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Bo Bichette flies out to right fielder Nate Eaton.",0,3,1,49,"top",7,"2023-04-05T01:20:09.196Z","2023-04-05T01:20:55.380Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.5,14,2,0.3799,6.7216,28.6333,-12.7161,-5.2219,9.2094,1.3259,1.667,9.0405,-143.3973,-9.3325,-1.1684,50.0059,5.7281,-11.0368,32.4,3.6,24,2373,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T01:19:32.840Z","2023-04-05T01:19:44.885Z",TRUE,"pitch","fa071326-3e56-4b20-abd6-c6abaf7d1113",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.47,1.61,NA,121.3,171.25,"fly_ball","medium","8",121.3,56.58,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","George Springer flies out to center fielder Jackie Bradley Jr.",0,3,1,48,"top",7,"2023-04-05T01:19:30.537Z","2023-04-05T01:19:44.885Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,5,2,0.3877,7.0046,30.7396,-14.2887,-6.6418,8.8415,-0.1127,2.5011,5.5844,-141.0224,-6.4506,-1.2514,50.0032,5.7321,-13.4373,38.4,3.6,24,2368,217,103.6,39,376,NA,NA,NA,TRUE,-14,14.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
