"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",3,"2024-04-25T00:42:13.074Z","2024-04-25T00:42:20.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","José Caballero lines out to center fielder Parker Meadows.",0,5,7,53,"bottom",6,"2024-04-25T00:41:12.595Z","2024-04-25T00:43:06.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",8,"2024-04-25T00:40:28.663Z","2024-04-25T00:40:54.593Z",TRUE,"pitch","cefaa69d-f2c6-4013-8a3c-280a90635c60",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.58,1.69,NA,129.63,162.75,"fly_ball","medium","7",30.29,106.91,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.4,4,0.9,0.4401,6.3254,26.5116,-37.1076,2.7364,-3.1489,-0.3313,2.816,4.4865,-124.7328,0.8759,-2.5131,50.0033,5.5345,4.2854,8.4,9.6,24,2203,34,87.3,34,327,NA,NA,NA,FALSE,-42.6,-5.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",7,"2024-04-25T00:40:08.702Z","2024-04-25T00:40:15.156Z",TRUE,"pitch","ccd44136-a410-468f-bd7f-3218a91dcbe8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.69,NA,148.68,143.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,11,0.92,0.3919,6.2457,34.6061,-15.6834,-5.2199,8.3552,-0.8312,3.5275,5.8061,-140.2778,-2.9726,-2.2593,50.0011,5.636,-10.3012,28.8,3.6,24,2069,219,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",6,"2024-04-25T00:39:48.477Z","2024-04-25T00:39:51.477Z",TRUE,"pitch","3f70cc1d-d96b-4e0a-bb15-ea59327642a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.69,NA,140.6,203.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.8,13,0.93,0.4011,6.2675,32.2364,-23.6767,-10.3902,4.5065,-0.6192,1.3044,8.0914,-136.9314,-6.4551,-2.2731,50.0035,5.329,-19.5921,34.8,7.2,24,1951,226,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-25T00:39:30.480Z","2024-04-25T00:39:33.640Z",TRUE,"pitch","c3fe756d-59ed-4ab7-8eaa-2f8209f4f574",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.69,NA,151.28,160.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.1,11,0.85,0.3959,6.3193,36.649,-13.8083,-8.5097,9.5107,-0.8995,2.8927,6.5902,-139.349,-4.6565,-2.2114,50.0009,5.5248,-16.4281,44.4,4.8,24,2139,225,NA,NA,NA,NA,NA,NA,FALSE,-14,16.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T00:38:55.726Z","2024-04-25T00:38:58.726Z",TRUE,"pitch","da54f40b-3e53-4a0c-99e7-89e09ae9bcb8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5763,1.6236,NA,35.74,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.4,14,0.9,0.4355,6.1983,29.5219,-30.725,5.2176,0.9101,2.1318,1.5046,9.507,-126.5244,-3.4261,-2.3754,50.0054,5.3795,8.3284,18,8.4,24,2350,18,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T00:38:39.798Z","2024-04-25T00:38:42.798Z",TRUE,"pitch","c8c0e8f6-25ea-46e0-bce6-cd4ef9ed9b66",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.69,NA,122.86,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.1,8,0.92,0.3987,6.2652,33.0594,-19.5622,-10.84,6.6128,-0.1537,1.7931,9.3727,-137.8308,-6.0868,-2.2041,50.006,5.3686,-20.6836,42,6,24,2038,224,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T00:38:26.450Z","2024-04-25T00:38:29.601Z",TRUE,"pitch","f8327c84-2647-4452-8186-90af17224c30",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5763,1.6901,NA,134.04,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.5,7,0.91,0.4017,6.2436,32.6615,-19.072,-10.5287,6.9709,-0.4469,1.7404,8.7083,-136.806,-6.2355,-2.3173,50.0007,5.3747,-19.7797,40.8,6,24,2161,226,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:38:13.811Z","2024-04-25T00:38:16.811Z",TRUE,"pitch","b6083e9f-49d1-4725-8a7e-1cd2f1188a04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6654,1.7123,NA,73.81,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78,12,0.9,0.4394,6.1508,30.5149,-31.4435,4.6275,0.4638,1.133,3.3105,7.0868,-125.6924,0.6557,-2.3474,50.0006,5.643,7.2451,15.6,8.4,24,2373,32,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-25T00:39:12.491Z","2024-04-25T00:39:30.480Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Curtis Mead homers (1) on a fly ball to left field. Ben Rortvedt scores.",2,5,7,52,"bottom",6,"2024-04-25T00:38:06.542Z","2024-04-25T00:40:54.593Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:37:40.989Z","2024-04-25T00:37:52.351Z",TRUE,"pitch","cba1e6fc-7eba-473b-9e85-c9118933027d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.14,1.46,NA,151.77,180.4,"ground_ball","medium","7",95.14,102.51,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Ben Rortvedt singles on a ground ball to left fielder Riley Greene. Isaac Paredes scores.",1,5,5,51,"bottom",6,"2024-04-25T00:37:32.086Z","2024-04-25T00:37:52.351Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,13,0.9,0.396,6.1426,32.2906,-12.6234,-7.3452,10.0988,-0.9121,2.1623,5.9445,-138.5739,-6.8097,-2.1356,50.0046,5.503,-14.2214,42,3.6,24,2064,224,88.8,5,102,NA,NA,NA,FALSE,-13.3,16.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T00:37:15.995Z","2024-04-25T00:37:18.995Z",TRUE,"pitch","bffaa54c-7f39-4f07-9bcd-d18cd30004a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.2,1.42,NA,166.86,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,4,50,"bottom",6,"2024-04-25T00:36:19.508Z","2024-04-25T00:37:18.995Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,13,0.93,0.3973,6.1666,31.891,-23.1669,-10.7511,4.6853,-1.3081,1.8518,6.6246,-138.0814,-5.3353,-2.3465,50.0047,5.3763,-20.6801,38.4,6,24,1991,227,NA,NA,NA,NA,NA,NA,TRUE,-22.9,7.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
745099,"2024-04-24",2,"2024-04-25T00:36:54.391Z","2024-04-25T00:36:57.391Z",TRUE,"pitch","a2ba5b53-d2f6-4500-881d-8ae9aa5bad06",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.42,NA,141.39,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,4,50,"bottom",6,"2024-04-25T00:36:19.508Z","2024-04-25T00:37:18.995Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.1,4,0.93,0.3933,6.3837,34.5183,-11.7968,-4.5316,10.3977,-0.6398,2.6454,5.8543,-139.818,-5.9268,-2.182,50.0012,5.5824,-8.8801,28.8,3.6,24,2107,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T00:36:33.432Z","2024-04-25T00:36:36.432Z",TRUE,"pitch","2b11fc1f-3633-4327-b6d2-0223d1854f6e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.42,NA,95.82,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,4,50,"bottom",6,"2024-04-25T00:36:19.508Z","2024-04-25T00:37:18.995Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,3,0.92,0.3925,6.2618,33.74,-14.6845,-6.8353,8.8848,0.5556,3.1546,9.7498,-139.9405,-4.123,-2.0975,50.0041,5.6194,-13.4583,36,3.6,24,2116,223,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:36:19.967Z","2024-04-25T00:36:23.030Z",TRUE,"pitch","9472fed1-59dc-48e5-ae37-610d232a6585",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.2,1.42,NA,160.25,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,4,50,"bottom",6,"2024-04-25T00:36:19.508Z","2024-04-25T00:37:18.995Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,13,0.93,0.3993,6.2234,31.3787,-23.6079,-9.6045,4.5003,-1.1347,1.7871,6.6564,-137.3643,-5.473,-2.3455,50.0064,5.4179,-18.2968,33.6,6,24,1836,227,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T00:35:51.916Z","2024-04-25T00:36:00.256Z",TRUE,"pitch","bf09c297-e2db-4574-9ba2-c24fb79898f6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.62,NA,138.21,175.42,"ground_ball","medium","4",136.1,151.24,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Amed Rosario grounds out, second baseman Buddy Kennedy to first baseman Spencer Torkelson. Isaac Paredes to 3rd.",0,5,4,49,"bottom",6,"2024-04-25T00:35:45.684Z","2024-04-25T00:36:00.256Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.1,4,0.93,0.3984,6.2639,33.476,-24.4757,-10.7948,4.0336,-0.5563,2.3465,8.587,-138.005,-3.9261,-2.3207,50.0062,5.4554,-20.6253,36,7.2,24,2079,220,85,-50,1,NA,NA,NA,TRUE,-24.1,6.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
