"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716720,"2023-09-04",2,"2023-09-05T01:25:12.091Z","2023-09-05T01:25:19.680Z",TRUE,"pitch","2c1a8aa9-8463-4617-be2a-5c2fc367317a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.21,1.5,NA,134.12,192.99,"ground_ball","soft","3",144.25,185.12,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Bryson Stott grounds out softly to first baseman Garrett Cooper. Alec Bohm to 2nd.",0,9,7,78,"top",8,"2023-09-05T01:24:19.253Z","2023-09-05T01:25:19.680Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82,7,0.82,0.4219,6.8474,27.3775,-23.3291,-7.5588,5.1813,-0.4491,1.6958,6.1283,-129.8654,-6.5749,-1.8582,50.0024,6.0367,-12.9016,25.2,6,24,1138,214,58.8,-41,3,NA,NA,NA,TRUE,-26.3,8.2,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
716720,"2023-09-04",1,"2023-09-05T01:24:52.641Z","2023-09-05T01:24:56.803Z",TRUE,"pitch","4f8bfeb2-17a9-4f7b-97ac-9028db3b02d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2818,1.5144,NA,110.23,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Bryson Stott grounds out softly to first baseman Garrett Cooper. Alec Bohm to 2nd.",0,9,7,78,"top",8,"2023-09-05T01:24:19.253Z","2023-09-05T01:25:19.680Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,5,0.78,0.3858,6.5951,32.4958,-18.4854,-7.907,6.7067,0.1777,2.511,8.713,-141.9686,-6.4582,-1.9038,50.0037,5.9919,-16.1417,36,4.8,24,2052,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.9,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-05T01:24:34.227Z","2023-09-05T01:24:37.774Z",TRUE,"pitch","ddfd85a1-3d81-4ae7-a175-309c9a49603e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3537,1.5216,NA,167.73,158.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Bryson Stott grounds out softly to first baseman Garrett Cooper. Alec Bohm to 2nd.",0,9,7,78,"top",8,"2023-09-05T01:24:19.253Z","2023-09-05T01:25:19.680Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.4,11,0.92,0.3847,6.6621,33.937,-20.9583,-10.1249,5.4661,-1.3308,2.9569,5.7797,-142.5761,-4.8617,-2.073,50.0002,6.0136,-20.7627,40.8,6,24,2014,215,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-05T01:23:50.178Z","2023-09-05T01:24:03.569Z",TRUE,"pitch","7d5234a2-60ae-41a8-a938-505508309761",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.65,NA,143.26,155.85,"fly_ball","medium","9",170.7,82.38,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","J.T. Realmuto flies out to right fielder Fernando Tatis Jr.",0,9,7,77,"top",8,"2023-09-05T01:23:31.708Z","2023-09-05T01:24:03.569Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.7,1,0.83,0.3831,6.7162,34.1824,-17.6995,-8.3539,6.9985,-0.6888,3.0716,6.8138,-143.164,-5.2129,-2.0187,50.0027,6.0301,-17.2775,39.6,4.8,24,2007,211,87.5,34,311,NA,NA,NA,TRUE,-16.6,11.8,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",9,"2023-09-05T01:23:05.801Z","2023-09-05T01:23:19.725Z",TRUE,"pitch","dde47009-481d-4137-89ff-29df4efdc744",9,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.5,1.59,NA,140.67,145.34,"line_drive","medium","9",162.59,118.81,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.9,1,0.88,0.3832,6.6724,32.5758,-18.9536,-8.7069,6.3893,-0.621,3.4609,6.7064,-142.8826,-4.2498,-1.866,50.0054,6.1568,-18.0257,39.6,4.8,24,1974,207,83.7,12,182,NA,NA,NA,FALSE,-17.4,10.9,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",8,"2023-09-05T01:22:45.811Z","2023-09-05T01:22:51.516Z",TRUE,"pitch","83bb279d-20c3-40e7-ab34-c57a4aa747db",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.59,NA,139.34,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.6,4,0.92,0.3814,6.5954,32.2145,-20.4436,-9.1721,5.6119,-0.5862,2.434,7.3024,-143.4508,-6.5845,-1.9692,50.0028,6.0272,-19.1754,38.4,6,24,2111,214,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",7,"2023-09-05T01:22:27.789Z","2023-09-05T01:22:31.186Z",TRUE,"pitch","e4c5bd36-823b-4475-83d7-9e82c320a679",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6137,1.6924,NA,61.06,214.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76,14,2,0.4558,6.6594,27.4121,-30.3607,6.8753,1.2454,1.4676,0.8939,6.1538,-120.9745,-5.4016,-2.0187,50.0043,5.8727,10.0129,19.2,9.6,24,2594,57,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",6,"2023-09-05T01:21:59.410Z","2023-09-05T01:22:06.713Z",TRUE,"pitch","b476fac0-ea7c-4705-88a8-fc1437ced77f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.59,NA,90.93,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.6,9,2,0.4615,6.5609,27.9492,-33.8796,7.0471,-1.2022,0.684,2.0485,4.4867,-119.7214,-2.038,-2.1445,50.0038,6.0092,9.9988,18,10.8,24,2618,67,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.4,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",5,"2023-09-05T01:21:38.465Z","2023-09-05T01:21:42.100Z",TRUE,"pitch","50394898-9886-43d1-8d66-195f83f1c15b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.59,NA,90.45,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.5,9,2,0.4627,6.5216,27.0085,-29.6233,6.873,1.8088,0.6965,1.6338,4.6413,-119.2418,-3.7685,-2.1813,50.0048,5.9635,9.7093,19.2,9.6,24,2569,66,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.5,-13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",4,"2023-09-05T01:21:18.523Z","2023-09-05T01:21:26.181Z",TRUE,"pitch","43fb0699-1029-471a-ab53-4c1ab268be66",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.59,NA,91.78,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.5,9,2,0.4625,6.4675,26.8457,-27.5169,5.0445,3.2921,0.6616,1.5176,5.3904,-119.2595,-4.3219,-2.2989,50.0028,5.8879,7.132,15.6,8.4,24,2567,65,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5,-10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-05T01:20:58.881Z","2023-09-05T01:21:04.477Z",TRUE,"pitch","1150c0b4-5c83-4412-a095-94ed053f328e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.59,NA,150.96,174.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.1,13,0.92,0.3829,6.6661,33.0912,-18.5681,-9.6473,6.5687,-0.8908,2.3811,6.5467,-143.0672,-7.2797,-1.9556,50.0067,6.1231,-19.9979,42,4.8,24,2125,211,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.6,16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-05T01:20:38.755Z","2023-09-05T01:20:43.816Z",TRUE,"pitch","03cf2f65-dfd6-454f-989f-b9ebf8bfacc7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.59,NA,146.01,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.2,1,2,0.3871,6.3786,30.8584,-22.6547,-7.8604,4.692,-0.761,2.9621,6.1194,-141.2445,-4.8486,-1.9296,50.0034,6.1494,-15.9519,31.2,6,24,2029,208,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.7,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-05T01:20:22.046Z","2023-09-05T01:20:28.592Z",TRUE,"pitch","f8c56406-3407-4dbe-8ff8-8befb6c3eecb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6803,1.7013,NA,106.78,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89,8,0.92,0.3871,6.7263,34.1032,-20.4479,-9.8957,5.7902,0.2681,1.8108,9.588,-141.7832,-8.1838,-1.8809,50.0014,6.0524,-20.0337,38.4,6,24,2056,211,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.9,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-05T01:19:58.766Z","2023-09-05T01:20:22.046Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Tim Hill.","Pitching Substitution",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Single","single","Alec Bohm singles on a line drive to right fielder Fernando Tatis Jr.",0,9,7,76,"top",8,"2023-09-05T01:20:19.815Z","2023-09-05T01:23:19.725Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",4,"2023-09-05T01:17:42.052Z","2023-09-05T01:17:47.530Z",TRUE,"pitch","0b2ff26f-f39a-4808-a2c3-b54a2cff23ea",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.58,1.71,NA,137.73,150.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,9,7,75,"bottom",7,"2023-09-05T01:16:03.882Z","2023-09-05T01:17:47.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,88.8,1,0.9,0.3851,6.4938,36.6579,-12.5105,-8.7782,9.6281,-0.5438,3.2671,8.3838,-142.8819,-5.0361,-2.393,50.0027,5.8557,-17.9292,49.2,3.6,24,2722,221,NA,NA,NA,NA,NA,NA,TRUE,-12.2,16.4,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-05T01:17:16.554Z","2023-09-05T01:17:20.637Z",TRUE,"pitch","c76715d7-7b35-49a3-a9da-835454910d1a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.71,NA,125.44,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,9,7,75,"bottom",7,"2023-09-05T01:16:03.882Z","2023-09-05T01:17:47.530Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,82.7,8,0.9,0.4177,6.758,29.0939,-32.3639,-8.3748,-0.113,-0.2215,1.9945,9.0027,-131.3605,-3.4761,-2.613,50.0008,5.7535,-14.5637,20.4,8.4,24,1538,246,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-0.8,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
