"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746576,"2024-04-05",1,"2024-04-05T22:43:28.969Z","2024-04-05T22:43:35.342Z",TRUE,"pitch","d36beeeb-77ce-4101-9321-13a20f19ea4e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.65,NA,106.53,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,6,71,"bottom",8,"2024-04-05T22:43:00.063Z","2024-04-05T22:44:15.237Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,81.3,2,0.9,0.4312,6.9803,18.5334,-31.3983,2.5814,0.4722,0.2748,3.1227,1.3419,-125.641,-1.9434,-0.5969,50.0029,6.3887,4.2465,8.4,8.4,24,2134,133,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.7,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T22:43:13.450Z","2024-04-05T22:43:17.353Z",TRUE,"pitch","3031b49d-d9fc-42f7-a437-19d7cff80958",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4162,1.6482,NA,83.07,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,2,6,71,"bottom",8,"2024-04-05T22:43:00.063Z","2024-04-05T22:44:15.237Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.9,12,0.9,0.3989,7.0475,27.0995,-16.0315,-1.8375,8.4315,0.8902,2.7273,3.2462,-136.7622,-6.5296,-0.0676,50.0051,6.2248,-3.5192,9.6,3.6,24,2106,189,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T22:42:32.829Z","2024-04-05T22:42:45.028Z",TRUE,"pitch","a140f4d8-d4db-477f-be91-02b57f1d0036",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.65,NA,125.29,165.1,"fly_ball","medium","7",69.17,93.21,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder Randy Arozarena.",0,2,6,70,"bottom",8,"2024-04-05T22:42:05.911Z","2024-04-05T22:42:45.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,71.2,5,0.91,0.4942,6.925,15.0425,-40.8769,1.9538,-6.9522,-0.2175,2.729,-0.6034,-109.8148,1.1511,-0.1968,50.0049,6.4662,2.4442,3.6,13.2,24,2434,10,92.5,47,299,NA,NA,NA,TRUE,-59.4,-12.2,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T22:42:17.230Z","2024-04-05T22:42:21.136Z",TRUE,"pitch","06074855-432e-4633-afb7-9a9236791284",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2513,1.6342,NA,85.68,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Elehuris Montero flies out to left fielder Randy Arozarena.",0,2,6,70,"bottom",8,"2024-04-05T22:42:05.911Z","2024-04-05T22:42:45.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,81.3,9,0.81,0.4331,7.368,17.9179,-32.3984,1.6969,-0.1345,0.8215,1.6261,2.7994,-125.0191,-4.7832,-0.5202,50.0056,6.1329,2.7688,4.8,8.4,24,2049,133,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.8,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T22:41:46.299Z","2024-04-05T22:41:49.530Z",TRUE,"pitch","e1fb8cba-e0ac-4356-bfcb-7554b5db04e6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.21,1.51,NA,114.56,159.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,6,69,"bottom",8,"2024-04-05T22:40:28.377Z","2024-04-05T22:41:49.530Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,80.3,2,0.91,0.4342,7.1262,21.2222,-32.0452,2.4009,0.0817,0.0641,2.9387,0.2852,-125.3374,-1.8696,-0.3632,50.0055,6.2689,3.8862,7.2,8.4,24,2105,140,NA,NA,NA,NA,NA,NA,TRUE,-36.4,0,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T22:41:27.370Z","2024-04-05T22:41:32.557Z",TRUE,"pitch","cd3b2374-a1ce-43c9-95a9-5e1847047528",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0947,1.3268,NA,158.82,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,6,69,"bottom",8,"2024-04-05T22:40:28.377Z","2024-04-05T22:41:49.530Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.7,11,0.91,0.4945,7.1062,17.3876,-42.2552,2.3989,-8.0921,-1.0972,3.4016,-1.9909,-110.2519,2.812,-0.4994,50.0029,6.5313,2.989,3.6,13.2,24,2361,23,NA,NA,NA,NA,NA,NA,FALSE,-61,-13.8,-4,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T22:41:09.557Z","2024-04-05T22:41:13.286Z",TRUE,"pitch","2b48ada2-4514-4145-88c2-f4363fc1d56a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2012,1.3978,NA,96.78,190.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,6,69,"bottom",8,"2024-04-05T22:40:28.377Z","2024-04-05T22:41:49.530Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.3,9,0.82,0.3992,7.2984,24.2587,-15.8065,-1.2948,8.5442,0.5305,1.7707,2.292,-136.1702,-8.8969,-0.1463,50.0036,6.1287,-2.4808,7.2,3.6,24,2220,194,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T22:40:51.302Z","2024-04-05T22:40:54.302Z",TRUE,"pitch","f10ceaad-8f2c-443e-9f8a-840d18b970d7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2012,1.4451,NA,43.57,214.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,6,69,"bottom",8,"2024-04-05T22:40:28.377Z","2024-04-05T22:41:49.530Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.8,14,0.92,0.4286,7.3793,22.3285,-28.9013,3.1989,1.9719,1.9265,0.9156,4.5844,-127.0718,-7.5725,-0.3063,50.0041,6.183,5.3104,10.8,7.2,24,2074,162,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.3,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T22:40:32.835Z","2024-04-05T22:40:35.835Z",TRUE,"pitch","598375db-d71e-46eb-8f3f-d9631ffba543",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.51,NA,95.01,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,2,6,69,"bottom",8,"2024-04-05T22:40:28.377Z","2024-04-05T22:41:49.530Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.9,9,0.92,0.5008,7.3611,18.5826,-41.9279,1.8526,-8.0436,0.577,1.6136,1.4316,-109.2113,-0.5039,-0.3269,50.0034,6.3429,2.2459,3.6,14.4,24,2321,10,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-14.4,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T22:39:48.171Z","2024-04-05T22:39:57.295Z",TRUE,"pitch","021f3f86-8a7b-4dbf-a3e3-bf43a727f4ea",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.15,1.43,NA,120.07,198.41,"ground_ball","medium","5",102.92,165.76,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Elias Díaz singles on a ground ball to shortstop José Caballero, deflected by third baseman Isaac Paredes. Ryan McMahon to 2nd.",0,2,6,68,"bottom",8,"2024-04-05T22:39:25.328Z","2024-04-05T22:39:57.295Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,81.2,8,0.88,0.4328,7.0667,18.4424,-29.5327,2.5533,1.6208,-0.0807,1.4951,0.0052,-125.1963,-5.8809,-0.4161,50.0049,6.2074,4.1706,8.4,7.2,24,2185,129,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T22:39:27.496Z","2024-04-05T22:39:31.823Z",TRUE,"pitch","28d25bb9-7029-49f4-9e17-09cbba700023",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1412,1.516,NA,95.1,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Elias Díaz singles on a ground ball to shortstop José Caballero, deflected by third baseman Isaac Paredes. Ryan McMahon to 2nd.",0,2,6,68,"bottom",8,"2024-04-05T22:39:25.328Z","2024-04-05T22:39:57.295Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,81.1,9,0.92,0.431,7.1034,21.92,-31.1656,3.1285,0.6157,0.5746,1.6053,1.4586,-126.3303,-5.4425,-0.414,50.004,6.2461,5.1367,9.6,8.4,24,2148,149,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.2,-6,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T22:38:39.161Z","2024-04-05T22:39:27.496Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Elias Díaz singles on a ground ball to shortstop José Caballero, deflected by third baseman Isaac Paredes. Ryan McMahon to 2nd.",0,2,6,68,"bottom",8,"2024-04-05T22:39:25.328Z","2024-04-05T22:39:57.295Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T22:38:11.913Z","2024-04-05T22:38:24.846Z",TRUE,"pitch","7e041234-afa0-45d3-a353-f5693323c9c2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.42,1.58,NA,87.21,182.43,"ground_ball","medium","8",111.4,115.46,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ryan McMahon singles on a ground ball to center fielder Jose Siri.",0,2,6,67,"bottom",8,"2024-04-05T22:37:41.888Z","2024-04-05T22:38:24.846Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,80.4,9,2,0.4353,6.9232,19.5118,-25.6737,-0.5659,4.0291,0.7816,2.0872,2.8077,-124.699,-5.2333,-0.2741,50.0012,6.2698,-0.9127,1.2,7.2,24,1775,198,100.3,1,56,NA,NA,NA,FALSE,-30,6.6,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T22:37:47.024Z","2024-04-05T22:37:50.067Z",TRUE,"pitch","218b74de-7f9f-4b6c-95e6-37f52ebdbbf9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.42,1.58,NA,118.56,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ryan McMahon singles on a ground ball to center fielder Jose Siri.",0,2,6,67,"bottom",8,"2024-04-05T22:37:41.888Z","2024-04-05T22:38:24.846Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,71.4,13,0.92,0.4932,6.9174,17.4668,-40.952,0.9675,-7.0042,-0.0409,0.9354,0.541,-110.5392,-2.5372,-0.4136,50.0045,6.3488,1.2119,1.2,13.2,24,2453,19,NA,NA,NA,NA,NA,NA,FALSE,-60,-13.1,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",8,"2024-04-05T22:36:59.316Z","2024-04-05T22:37:22.688Z",TRUE,"pitch","87698530-511f-4965-a73a-dbfe906d4881",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.33,1.69,NA,146.62,169.87,"fly_ball","medium","7",1.06,79.95,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Kris Bryant homers (1) on a fly ball to left field. Nolan Jones scores.",2,2,6,66,"bottom",8,"2024-04-05T22:34:03.450Z","2024-04-05T22:37:22.688Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,80.5,4,2,0.4342,7.0127,19.9601,-28.5444,-2.1404,2.2389,-0.7771,2.5523,-0.3896,-125.0849,-3.4662,-0.3417,50.0018,6.2411,-3.4668,7.2,7.2,24,1474,199,105.5,29,422,NA,NA,NA,FALSE,-32.8,3.6,4,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",7,"2024-04-05T22:36:37.650Z","2024-04-05T22:36:41.185Z",TRUE,"pitch","7d4b1a0c-1d00-40c2-8f29-ea5ff31ab3de",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.69,NA,134.49,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Kris Bryant homers (1) on a fly ball to left field. Nolan Jones scores.",2,2,6,66,"bottom",8,"2024-04-05T22:34:03.450Z","2024-04-05T22:37:22.688Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",621097,"Jacob Waguespack","/api/v1/people/621097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,1,0.9,0.3971,7.0036,27.1706,-18.248,-1.2352,7.2075,-0.4587,3.1573,-0.0452,-137.3309,-4.9835,-0.2814,50.0019,6.2165,-2.3859,7.2,3.6,24,2182,188,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.4,2.3,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
