"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",4,"2023-04-09T19:49:29.807Z","2023-04-09T19:49:39.276Z",TRUE,"pitch","d4f79730-1c5c-40b0-ade6-b4e2f23ebc2c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.18,1.52,NA,137.35,190.35,"ground_ball","medium","5",113.58,157.82,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",0,7,2,60,"bottom",7,"2023-04-09T19:48:58.755Z","2023-04-09T19:49:39.276Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,7,2,0.3937,6.0596,31.9939,-25.8871,-11.9374,3.2105,-0.5338,1.7937,7.3267,-139.2675,-4.0606,-1.651,50.0049,4.9879,-23.3943,39.6,7.2,24,2278,238,63,-20,5,NA,NA,NA,TRUE,-24.8,5.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T19:49:15.136Z","2023-04-09T19:49:19.960Z",TRUE,"pitch","2aef6a06-7684-44f2-b257-33d3705457de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0942,1.5203,NA,93.97,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",0,7,2,60,"bottom",7,"2023-04-09T19:48:58.755Z","2023-04-09T19:49:39.276Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,14,2,0.3918,6.0304,33.0234,-26.8617,-11.55,2.6873,0.6042,1.1805,9.8276,-140.0465,-5.6584,-1.4581,50.0022,4.995,-22.8335,36,7.2,24,2270,243,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.8,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T19:49:01.068Z","2023-04-09T19:49:05.517Z",TRUE,"pitch","21e0791b-3aeb-497a-a3a9-87c2e7aee4c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9219,1.5203,NA,76.32,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",0,7,2,60,"bottom",7,"2023-04-09T19:48:58.755Z","2023-04-09T19:49:39.276Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.1,14,2,0.4473,6.1334,21.5992,-34.4294,9.9668,-1.4862,1.0672,1.8965,3.7727,-121.9601,-0.8732,-1.7897,50.0004,5.201,15.1693,24,9.6,24,2658,44,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.6,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:48:06.812Z","2023-04-09T19:48:06.845Z",FALSE,"action",NA,NA,"Defensive Substitution: Garrett Hampson replaces center fielder Jazz Chisholm Jr. , batting 1st, playing center field.","Defensive Sub",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","101","60","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",0,7,2,60,"bottom",7,"2023-04-09T19:48:58.755Z","2023-04-09T19:49:39.276Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665862,"/api/v1/people/665862",NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T19:48:06.845Z","2023-04-09T19:49:01.068Z",FALSE,"action",NA,NA,"Pitching Change: JT Chargois replaces Tanner Scott.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608638,"/api/v1/people/608638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Luis Guillorme grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",0,7,2,60,"bottom",7,"2023-04-09T19:48:58.755Z","2023-04-09T19:49:39.276Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",608638,"JT Chargois","/api/v1/people/608638","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",6,"2023-04-09T19:44:57.455Z","2023-04-09T19:45:08.527Z",TRUE,"pitch","8598b5a2-b6b4-4f02-b58f-1a93f468707a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.63,NA,114.89,143.73,"fly_ball","medium","8",114.94,83.21,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,12,0.86,0.3998,6.3369,28.0057,-12.1225,-1.6469,10.5298,0.0554,3.5202,5.3655,-136.6131,-4.0897,-1.7137,50.0025,5.8602,-3.1369,9.6,2.4,24,2178,196,90.4,42,292,NA,NA,NA,TRUE,-12.4,18.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T19:44:38.109Z","2023-04-09T19:44:42.722Z",TRUE,"pitch","a252ddef-7424-4748-81fd-23133e8631be",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1317,1.6303,NA,108.85,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,14,0.89,0.398,6.4906,29.7515,-10.4259,-1.2745,11.3312,0.2138,1.1362,4.915,-137.4781,-10.3245,-1.4296,50.002,5.6426,-2.4468,6,2.4,24,2048,192,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T19:44:16.004Z","2023-04-09T19:44:20.442Z",TRUE,"pitch","d27b5647-efac-42ce-8064-90a8c9f5153f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.63,NA,114.23,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,5,0.9,0.4002,6.4197,33.6124,-10.5385,-1.0898,11.4327,0.0726,2.5309,4.9445,-137.4514,-6.9026,-1.6167,50.0027,5.8088,-2.0634,3.6,2.4,24,2261,195,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T19:43:53.647Z","2023-04-09T19:43:58.597Z",TRUE,"pitch","23c6fcf4-792b-41a0-a3fa-79dd6e0d893d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9594,1.6303,NA,55.6,209.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,14,2,0.4715,6.3188,23.3957,-27.3088,6.9168,3.5685,1.6109,1.0945,7.002,-116.5045,-4.4054,-2.3407,50.0056,5.6129,9.4384,20.4,8.4,24,2431,69,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T19:43:28.616Z","2023-04-09T19:43:34.198Z",TRUE,"pitch","79d7e53b-7ed4-434b-97c2-027b00015c36",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.63,NA,103.46,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,3,0.91,0.3977,6.2754,33.7665,-9.5497,-0.9549,11.8043,0.3552,3.4597,5.0842,-138.2796,-4.9548,-1.3914,50.0061,5.9288,-1.8312,3.6,2.4,24,2286,195,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T19:42:49.036Z","2023-04-09T19:42:57.135Z",TRUE,"pitch","db50a07b-659c-4042-a626-5e8b687dba65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.63,NA,119.16,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,8,0.87,0.4052,6.4703,30.1569,-12.4306,-2.4392,10.6777,-0.0566,2.0013,5.1262,-135.2822,-7.6307,-1.6612,50.0067,5.7347,-4.5125,13.2,3.6,24,2215,200,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:42:34.766Z","2023-04-09T19:42:41.556Z",TRUE,"pitch","3117f8a8-19f8-43e2-a059-216af8cdbc1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0743,1.6303,NA,107.5,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Yuli Gurriel flies out to center fielder Tommy Pham.",0,7,2,59,"top",7,"2023-04-09T19:42:33.543Z","2023-04-09T19:45:08.527Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.1,5,2,0.4873,6.6759,21.8434,-28.996,11.1658,2.4906,0.2494,2.0826,3.1498,-112.7097,-1.4649,-2.6196,50.0048,5.6885,14.2646,26.4,10.8,24,2346,60,NA,NA,NA,NA,NA,NA,FALSE,-41.4,4.4,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T19:41:52.067Z","2023-04-09T19:42:02.629Z",TRUE,"pitch","ea120780-5b2b-4278-a798-11ba984b80a1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.57,1.73,NA,143.46,156.53,"line_drive","medium","8",133.56,75.03,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Bryan De La Cruz out on a sacrifice fly to center fielder Tommy Pham. Garrett Cooper scores.",1,7,2,58,"top",7,"2023-04-09T19:41:49.679Z","2023-04-09T19:42:02.629Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,1,0.88,0.4003,6.3,31.0706,-12.6473,-0.9291,10.3049,-0.6941,3.0464,3.0807,-136.989,-5.1148,-1.714,50.0043,5.8066,-1.761,4.8,2.4,24,2194,197,93.4,21,310,NA,NA,NA,TRUE,-13.2,17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T19:40:55.512Z","2023-04-09T19:41:52.067Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Bryan De La Cruz out on a sacrifice fly to center fielder Tommy Pham. Garrett Cooper scores.",1,7,2,58,"top",7,"2023-04-09T19:41:49.679Z","2023-04-09T19:42:02.629Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T19:40:06.004Z","2023-04-09T19:40:21.230Z",TRUE,"pitch","77f215ba-e8f8-4067-9b32-8ea2841e0447",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.11,1.49,NA,141.29,179.59,"ground_ball","medium","4",140.1,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Luis Arraez singles on a ground ball to second baseman Luis Guillorme. Garrett Cooper to 3rd.",0,6,2,57,"top",7,"2023-04-09T19:38:39.464Z","2023-04-09T19:40:21.230Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,4,0.91,0.3962,6.3987,33.0621,-9.8456,-0.6833,11.5539,-0.6372,2.1921,3.9021,-138.6304,-7.6759,-1.9786,50.0027,5.6664,-1.3211,2.4,2.4,24,2375,208,94.3,-5,20,NA,NA,NA,FALSE,-10.9,19.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,643265,"Garrett Cooper","/api/v1/people/643265"
718647,"2023-04-09",2,"2023-04-09T19:39:25.806Z","2023-04-09T19:39:31.123Z",TRUE,"pitch","30cb39f6-6db6-460b-838e-76c774c94a76",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9955,1.4903,NA,147.23,207.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Luis Arraez singles on a ground ball to second baseman Luis Guillorme. Garrett Cooper to 3rd.",0,6,2,57,"top",7,"2023-04-09T19:38:39.464Z","2023-04-09T19:40:21.230Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",668665,"Stephen Nogosek","/api/v1/people/668665","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.9,13,0.9,0.4183,6.6742,26.5269,-19.8305,2.0627,7.1012,-0.7932,1.1617,3.1515,-130.7497,-7.5684,-2.2803,50.0028,5.572,3.5857,10.8,4.8,24,2198,165,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA
