"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",2,"2023-06-03T23:11:04.860Z","2023-06-03T23:11:04.861Z",FALSE,"action",NA,NA,"Umpire change: replaces HP umpire Stu Scheurwater.","Umpire Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,433417,"/api/v1/people/433417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"umpire_substitution",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Jared Walsh lines out sharply to first baseman Jose Abreu.",0,5,9,71,"top",8,"2023-06-03T23:12:46.316Z","2023-06-03T23:13:11.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433417,"/api/v1/people/433417",FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T23:11:04.861Z","2023-06-03T23:12:48.588Z",FALSE,"action",NA,NA,"Pitching Change: Rafael Montero replaces Hector Neris.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606160,"/api/v1/people/606160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Lineout","field_out","Jared Walsh lines out sharply to first baseman Jose Abreu.",0,5,9,71,"top",8,"2023-06-03T23:12:46.316Z","2023-06-03T23:13:11.224Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665120,"Jared Walsh","/api/v1/people/665120","L","Left",606160,"Rafael Montero","/api/v1/people/606160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T22:57:46.046Z","2023-06-03T22:57:53.908Z",TRUE,"pitch","681326b6-6271-4918-9a1e-af8301db2715",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.56,1.72,NA,84.64,175.44,"ground_ball","medium","3",155.82,177.4,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jeremy Pena grounds out to first baseman Jared Walsh.",0,5,9,70,"bottom",7,"2023-06-03T22:54:50.639Z","2023-06-03T22:57:53.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.9,93.1,14,2,0.368,6.9573,38.6568,-15.5768,-7.6505,7.4134,0.849,2.3459,10.9079,-149.3034,-4.8845,-1.8717,50.0071,4.9114,-17.1376,40.8,3.6,24,2325,226,79.5,-7,15,NA,NA,NA,TRUE,-13.7,12.5,11.5,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T22:55:28.436Z","2023-06-03T22:55:35.429Z",TRUE,"pitch","f0a3a4d3-dd91-4abb-b1ed-69588720d955",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.72,NA,155.86,158.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jeremy Pena grounds out to first baseman Jared Walsh.",0,5,9,70,"bottom",7,"2023-06-03T22:54:50.639Z","2023-06-03T22:57:53.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102,93.3,11,2,0.3687,6.9584,35.2686,-19.5995,-7.6233,5.6255,-1.0194,2.987,5.6744,-148.5232,-2.2096,-1.9633,50.0073,4.8794,-17.0513,38.4,4.8,24,2283,238,NA,NA,NA,NA,NA,NA,FALSE,-16.3,10,12.7,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T22:55:10.321Z","2023-06-03T22:55:14.708Z",TRUE,"pitch","d400d103-a7f9-4da5-b4a8-27d91c4df5c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4201,1.6625,NA,123.22,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jeremy Pena grounds out to first baseman Jared Walsh.",0,5,9,70,"bottom",7,"2023-06-03T22:54:50.639Z","2023-06-03T22:57:53.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.9,8,2,0.37,7.053,35.7387,-12.0756,-7.2062,9.0601,-0.1632,1.9482,8.2704,-148.089,-6.0738,-2.0574,50.0035,4.7338,-15.988,45.6,3.6,24,2269,228,NA,NA,NA,NA,NA,NA,FALSE,-11,15.4,11.4,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T22:54:55.063Z","2023-06-03T22:54:59.557Z",TRUE,"pitch","184340c0-9b9e-4c2b-98ef-a83bf4b511b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5044,1.6625,NA,118.57,158.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jeremy Pena grounds out to first baseman Jared Walsh.",0,5,9,70,"bottom",7,"2023-06-03T22:54:50.639Z","2023-06-03T22:57:53.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,78.9,2,2,0.4345,6.8249,29.3403,-32.6574,3.6563,-0.2969,-0.0411,2.9747,3.6278,-126.7632,1.7575,-1.9735,50.006,4.9065,5.8666,12,8.4,24,2587,104,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.2,-7.6,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T22:55:53.559Z","2023-06-03T22:57:46.046Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jeremy Pena grounds out to first baseman Jared Walsh.",0,5,9,70,"bottom",7,"2023-06-03T22:54:50.639Z","2023-06-03T22:57:53.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",7,"2023-06-03T22:54:15.411Z","2023-06-03T22:54:25.620Z",TRUE,"pitch","995eb296-27df-4fe8-bf59-f36df32d354d",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.28,1.57,NA,133.38,153.34,"line_drive","medium","8",168.15,66.55,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103,93.8,1,2,0.3658,6.9046,36.745,-16.1215,-8.8824,7.0743,-0.4297,3.1643,8.0419,-149.8323,-2.4114,-1.9965,50.0074,4.9026,-20.1687,48,4.8,24,2346,228,96.4,22,345,NA,NA,NA,TRUE,-13.3,12.5,14.5,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",6,"2023-06-03T22:53:55.672Z","2023-06-03T22:53:59.589Z",TRUE,"pitch","293bb7ee-88f1-454b-ac73-511d02841e17",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.57,NA,105.34,169.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.8,92.5,6,2,0.371,7.0573,36.8402,-17.7463,-6.7449,6.5457,0.3059,2.5631,9.0061,-147.8953,-3.7874,-1.9092,50.0068,4.908,-14.875,33.6,3.6,24,2171,232,NA,NA,NA,NA,NA,NA,FALSE,-15.4,11.2,10.3,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T22:53:35.962Z","2023-06-03T22:53:39.780Z",TRUE,"pitch","abba80a1-1677-4342-827a-e2bd8086cde0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.57,NA,121.78,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,92.3,11,2,0.3704,7.0398,38.8129,-14.6891,-8.2098,7.918,-0.1253,3.4905,8.2603,-148.4241,-1.8484,-1.8912,50.0071,4.9865,-18.14,46.8,3.6,24,2376,230,NA,NA,NA,NA,NA,NA,FALSE,-12.4,14,13.1,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T22:53:15.961Z","2023-06-03T22:53:22.232Z",TRUE,"pitch","abbb93e5-293d-4482-98f9-1ba76418e6de",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.57,NA,136.58,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,92.3,1,2,0.3712,7.1711,37.4465,-16.3268,-9.1987,7.2007,-0.5135,3.0496,7.6435,-147.9158,-2.5033,-1.9444,50.007,4.872,-20.2544,46.8,4.8,24,2305,229,NA,NA,NA,NA,NA,NA,FALSE,-13.9,12.7,15,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T22:52:57.339Z","2023-06-03T22:53:01.048Z",TRUE,"pitch","e050bf58-6c5a-4d88-b34a-dea0238ba274",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.57,NA,121.65,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.4,5,2,0.3728,7.0412,33.7602,-18.8031,-8.8194,6.1133,-0.122,2.2492,7.8464,-146.7383,-4.4309,-1.6809,50.0039,4.8945,-19.2913,42,4.8,24,2204,229,NA,NA,NA,NA,NA,NA,FALSE,-16.4,10.4,14.5,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T22:52:40.183Z","2023-06-03T22:52:46.664Z",TRUE,"pitch","3749c939-0e74-43a6-b9fa-483b1c8e3e5c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1474,1.4837,NA,179.22,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.4,11,2,0.377,7.0094,32.8899,-20.6958,-6.4192,5.3669,-1.6323,2.5739,3.6123,-145.1163,-2.9341,-2.0569,50.0067,4.8539,-13.7401,31.2,4.8,24,2243,233,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.4,10.9,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T22:52:20.966Z","2023-06-03T22:52:25.706Z",TRUE,"pitch","4b790325-1ade-4256-808c-92869e884439",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.57,NA,174.51,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,91.5,13,2,0.3742,7.1318,38.7057,-15.9379,-9.6495,7.5009,-1.5089,1.5161,5.4331,-147.0586,-6.4579,-2.1384,50.002,4.7063,-20.8851,48,4.8,24,2385,230,NA,NA,NA,NA,NA,NA,FALSE,-14.8,12.2,16.2,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T22:52:02.617Z","2023-06-03T22:52:07.244Z",TRUE,"pitch","8ad0d260-202d-494d-9e0f-8ef600d7fb72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.373,1.6656,NA,85.41,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Sac Fly","sac_fly","Mauricio Dubon out on a sacrifice fly to center fielder Mike Trout. Jake Meyers scores.",1,5,9,69,"bottom",7,"2023-06-03T22:51:49.569Z","2023-06-03T22:54:25.620Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.1,93.2,9,2,0.3676,7.0288,39.0053,-14.1873,-9.433,8.0176,0.8287,2.0712,11.6815,-149.5153,-5.6063,-1.9198,50.0071,4.7978,-21.1743,49.2,4.8,24,2405,229,NA,NA,NA,NA,NA,NA,FALSE,-12.7,13.4,14.6,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T22:51:17.833Z","2023-06-03T22:51:27.206Z",TRUE,"pitch","684eaa31-b9b6-482b-8eef-04d653cfd10a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.04,1.4,NA,126.76,189.97,"line_drive","medium","9",167.26,113.7,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe. Jake Meyers to 3rd.",0,5,8,68,"bottom",7,"2023-06-03T22:49:07.736Z","2023-06-03T22:51:27.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",690829,"Ben Joyce","/api/v1/people/690829","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.8,92.6,8,2,0.3709,7.0444,36.6426,-18.5801,-8.6134,6.1579,-0.256,1.8079,7.9686,-147.9139,-5.6148,-1.8714,50.001,4.8273,-19.0054,40.8,4.8,24,2179,232,90.4,11,176,NA,NA,NA,FALSE,-16.4,10.2,13.9,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA
