"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",0,"2023-07-30T01:29:53.897Z","2023-07-30T01:30:06.394Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks.",0,5,11,63,"top",8,"2023-07-30T01:31:48.956Z","2023-07-30T01:33:28.654Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",678226,"Daysbel Hernández","/api/v1/people/678226","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:30:06.394Z","2023-07-30T01:31:51.329Z",FALSE,"action",NA,NA,"Pitching Change: Daysbel Hernandez replaces Taylor Hearn.","Pitching Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,678226,"/api/v1/people/678226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Walk","walk","Carlos Santana walks.",0,5,11,63,"top",8,"2023-07-30T01:31:48.956Z","2023-07-30T01:33:28.654Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",678226,"Daysbel Hernández","/api/v1/people/678226","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:28:58.789Z","2023-07-30T01:29:32.145Z",TRUE,"pitch","cc801142-1654-4020-b4f6-51e290a99405",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.35,1.57,NA,137.67,177.09,"fly_ball","medium","78",67.47,50.53,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","William Contreras homers (11) on a fly ball to left center field. Brice Turang scores. Joey Wiemer scores.",3,5,11,62,"top",8,"2023-07-30T01:28:03.412Z","2023-07-30T01:29:32.145Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,4,2,0.3915,6.7475,30.1433,-12.7099,5.7251,9.8087,-0.5423,2.2847,-9.9071,-139.6583,-8.7689,2.3,50.0015,6.2922,11.3598,32.4,3.6,24,2189,133,101.2,34,394,NA,NA,NA,FALSE,-13.4,16.2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:28:40.887Z","2023-07-30T01:28:44.694Z",TRUE,"pitch","f7811569-65e2-43ae-9a04-a6ab31c21691",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.57,NA,129.62,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","William Contreras homers (11) on a fly ball to left center field. Brice Turang scores. Joey Wiemer scores.",3,5,11,62,"top",8,"2023-07-30T01:28:03.412Z","2023-07-30T01:29:32.145Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,1,2,0.3869,6.4319,31.0669,-12.485,5.192,9.6892,-0.3312,3.104,-9.528,-141.3593,-7.0255,2.4025,50.0002,6.4165,10.5483,31.2,3.6,24,2216,142,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:28:18.838Z","2023-07-30T01:28:23.371Z",TRUE,"pitch","efc0b05f-e785-4c6d-968a-15b0073fbbab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.57,NA,113.1,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","William Contreras homers (11) on a fly ball to left center field. Brice Turang scores. Joey Wiemer scores.",3,5,11,62,"top",8,"2023-07-30T01:28:03.412Z","2023-07-30T01:29:32.145Z",TRUE,TRUE,FALSE,FALSE,38,0,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,8,2,0.3923,6.5225,30.7958,-12.5961,7.739,9.9117,0.1022,1.8207,-9.0033,-139.5231,-10.1308,2.3624,50.0045,6.3244,15.2903,42,3.6,24,2363,133,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:27:36.094Z","2023-07-30T01:27:45.421Z",TRUE,"pitch","197bee26-1a88-4453-b711-835e8cc2f2fe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.18,1.5,NA,130.64,160.61,"popup","medium","3",176.6,169.32,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,1,2,0.3886,6.2009,28.723,-11.0572,5.6818,10.47,-0.3578,2.8952,-9.7368,-140.3862,-7.6957,2.401,50.0007,6.3738,11.4578,37.2,3.6,24,2404,142,73.9,70,127,NA,NA,NA,TRUE,-11.5,17.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:27:12.752Z","2023-07-30T01:27:16.075Z",TRUE,"pitch","524b6972-d199-498d-8359-053591c6fd92",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.5,NA,112.73,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,12,2,0.3921,6.2795,30.3865,-13.4043,6.626,9.4904,0.112,3.6632,-8.7519,-139.5094,-5.3965,2.4239,50.0045,6.5009,13.1074,37.2,3.6,24,2339,140,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:26:56.145Z","2023-07-30T01:26:59.908Z",TRUE,"pitch","c037a3ca-a893-468a-ac36-bd73aa31e218",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3114,1.6145,NA,77.91,131.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,12,2,0.3942,6.0321,29.4502,-16.6344,4.382,7.9353,1.0256,3.9903,-5.7876,-138.6723,-3.8803,2.5652,50.0012,6.5093,8.5798,22.8,3.6,24,2276,145,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:26:40.509Z","2023-07-30T01:26:44.481Z",TRUE,"pitch","9fbc9ec6-6043-483a-bc61-4a5a48908d68",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.18,1.5,NA,106.9,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,2,2,0.3889,6.3715,30.2682,-13.9384,5.7098,9.0647,0.2649,2.9769,-8.2986,-140.5595,-7.1051,2.5064,50.0029,6.4329,11.4869,32.4,3.6,24,2378,146,NA,NA,NA,NA,NA,NA,FALSE,-14,15.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:25:44.264Z","2023-07-30T01:25:53.956Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyrone Taylor replaces Christian Yelich.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621438,"/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592885,"/api/v1/people/592885",TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:25:53.956Z","2023-07-30T01:26:40.509Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Tyrone Taylor pops out to first baseman Matt Olson in foul territory.",0,2,11,61,"top",8,"2023-07-30T01:26:38.116Z","2023-07-30T01:27:45.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:25:22.446Z","2023-07-30T01:25:34.103Z",TRUE,"pitch","fc45417b-44b6-4942-a83c-d52172bf6d74",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.15,1.42,NA,122.55,150.54,"line_drive","hard","7",72.64,97.85,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.4,2,2,0.42,6.2829,27.1148,-30.4918,-1.6102,0.9744,-0.1456,3.2682,-6.086,-130.3613,-2.6026,2.4273,50.001,6.5785,-2.7735,7.2,7.2,24,1971,168,104.6,9,187,NA,NA,NA,FALSE,-32.6,1.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:24:46.629Z","2023-07-30T01:24:56.064Z",TRUE,"pitch","63f144cf-0c42-4701-95ad-1f2b4aecbdb1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3342,1.5462,NA,127.65,238.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83,13,2,0.4224,6.1252,24.3599,-27.8764,-0.1571,2.5117,-0.2794,0.0214,-7.0252,-129.1729,-10.5545,2.4842,50,6.2684,-0.2658,2.4,7.2,24,2094,166,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:24:29.700Z","2023-07-30T01:24:34.659Z",TRUE,"pitch","68271288-2bb5-449a-9481-3af7950dcf65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3114,1.569,NA,145.06,212.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.4,13,2,0.3887,6.5268,29.6027,-11.1676,4.7817,10.4278,-0.7362,0.961,-10.0368,-140.4985,-12.69,2.2492,50.0033,6.2435,9.6333,28.8,3.6,24,2391,137,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:24:07.704Z","2023-07-30T01:24:11.813Z",TRUE,"pitch","14595e44-311d-4c00-adcd-dab0887de33c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.42,NA,114.89,187.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,8,2,0.394,6.4476,31.2614,-14.0915,6.9989,9.2373,0.0553,1.911,-9.0292,-139.0471,-9.3747,2.4357,50.0053,6.2621,13.7039,36,3.6,24,2285,133,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:23:51.586Z","2023-07-30T01:23:55.494Z",TRUE,"pitch","138d4d54-e71d-4211-b12e-cca3fe583075",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2886,1.569,NA,139.76,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Joey Wiemer singles on a sharp line drive to left fielder Eddie Rosario. Victor Caratini scores. Brice Turang to 3rd.",1,2,11,60,"top",8,"2023-07-30T01:23:38.060Z","2023-07-30T01:25:34.103Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,7,2,0.3907,6.4809,30.4144,-13.895,6.7289,9.1765,-0.5971,1.4733,-10.6756,-139.9628,-10.8177,2.3854,50.0049,6.2892,13.4063,34.8,3.6,24,2270,141,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.5,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686894,"Joey Wiemer","/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA
