"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",1,"2023-06-10T21:10:48.053Z","2023-06-10T21:10:52.310Z",TRUE,"pitch","7b137a54-cac4-4e72-9f59-b55c3f50fb2d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.62,1.78,NA,120.55,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Trevor Larnach singles on a sharp ground ball to right fielder George Springer.",0,5,3,60,"top",8,"2023-06-10T21:10:23.621Z","2023-06-10T21:11:34.257Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74,68.2,8,0.88,0.508,7.0274,16.9966,-29.0814,4.1009,2.6196,-0.0931,1.8204,6.3737,-107.4416,6.4505,-3.62,50.0018,1.998,4.8372,12,9.6,24,2424,119,NA,NA,NA,NA,NA,NA,FALSE,-43.1,6.7,-9,NA,NA,NA,NA,NA,FALSE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:10:32.186Z","2023-06-10T21:10:35.847Z",TRUE,"pitch","81eda369-f4ff-4ebd-93fb-5ba682dc7517",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7207,1.7772,NA,108.28,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Trevor Larnach singles on a sharp ground ball to right fielder George Springer.",0,5,3,60,"top",8,"2023-06-10T21:10:23.621Z","2023-06-10T21:11:34.257Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.9,77.9,2,0.59,0.4438,6.746,21.5487,-29.5115,-7.746,1.719,0.2287,3.477,11.8746,-122.8442,8.9139,-3.6346,50.0003,2.3035,-11.9819,19.2,7.2,24,2083,273,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.4,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:09:36.365Z","2023-06-10T21:10:09.772Z",TRUE,"pitch","47785b91-8c10-4f77-8adc-0fdc9acee403",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.49,1.7,NA,89.57,167.66,"fly_ball","medium","78",59.29,62.45,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Carlos Correa hits a grand slam (8) to left center field. Michael A. Taylor scores. Edouard Julien scores. Donovan Solano scores.",4,5,3,59,"top",8,"2023-06-10T21:09:05.231Z","2023-06-10T21:10:09.772Z",TRUE,TRUE,FALSE,FALSE,95,0,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.6,68.7,6,0.89,0.5048,6.7969,17.3237,-26.8328,5.1675,4.468,0.7197,2.6342,7.9796,-108.1475,7.1115,-3.6764,50.0007,2.2373,6.1722,15.6,9.6,24,2484,110,100.1,27,376,NA,NA,NA,FALSE,-38.9,10.3,-11.3,NA,NA,NA,NA,NA,FALSE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:09:20.813Z","2023-06-10T21:09:24.595Z",TRUE,"pitch","1bcf33ab-cd1b-4f7e-92d2-73ffd5dfffcf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3586,1.5949,NA,115.87,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Carlos Correa hits a grand slam (8) to left center field. Michael A. Taylor scores. Edouard Julien scores. Donovan Solano scores.",4,5,3,59,"top",8,"2023-06-10T21:09:05.231Z","2023-06-10T21:10:09.772Z",TRUE,TRUE,FALSE,FALSE,95,0,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,78,5,0.9,0.4407,6.8023,25.9754,-41.722,-8.1112,-6.1042,0.0295,2.5422,11.6044,-124.4958,8.9769,-3.6473,50.0054,2.3485,-12.6823,14.4,10.8,24,2045,278,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-8.4,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T21:08:47.232Z","2023-06-10T21:08:52.473Z",TRUE,"pitch","7b1fd6a0-5217-42c4-aba5-296f8db11042",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.29,1.68,NA,122.35,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alex Kirilloff strikes out on a foul tip.",0,1,3,58,"top",8,"2023-06-10T21:07:33.557Z","2023-06-10T21:08:52.473Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.6,2,0.91,0.4326,6.9972,24.8947,-27.8862,-5.5579,2.641,-0.1404,3.0314,10.7152,-126.4426,7.1738,-3.7041,50.0049,2.3925,-9.0352,14.4,7.2,24,2155,268,NA,NA,NA,NA,NA,NA,TRUE,-29.4,6.7,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",572191,"Michael A. Taylor","/api/v1/people/572191",456781,"Donovan Solano","/api/v1/people/456781"
717822,"2023-06-10",2,"2023-06-10T21:08:27.097Z","2023-06-10T21:08:30.360Z",TRUE,"pitch","3010a461-8e84-4fb8-b369-986b51589e44",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.68,NA,132.09,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alex Kirilloff strikes out on a foul tip.",0,1,3,58,"top",8,"2023-06-10T21:07:33.557Z","2023-06-10T21:08:52.473Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,79.2,1,0.88,0.436,6.9402,22.8704,-32.0107,-7.0126,0.1032,-0.3959,2.8658,10.2426,-125.1368,7.8317,-3.6122,50.0034,2.3093,-11.2348,16.8,8.4,24,2175,265,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.2,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:08:05.253Z","2023-06-10T21:08:08.361Z",TRUE,"pitch","40e556cd-015d-407a-acf6-3ea0674c1c16",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.29,1.68,NA,165.97,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alex Kirilloff strikes out on a foul tip.",0,1,3,58,"top",8,"2023-06-10T21:07:33.557Z","2023-06-10T21:08:52.473Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,78.5,13,0.56,0.4392,6.8412,23.1053,-30.9568,-6.4069,0.7752,-1.2846,2.0987,8.0142,-124.3448,6.3208,-3.7054,50.0051,2.0838,-10.1126,15.6,8.4,24,2111,277,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,10,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:07:47.265Z","2023-06-10T21:07:51.092Z",TRUE,"pitch","757bd4ab-f34f-43d5-b8fa-25ea6474f0d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2365,1.7045,NA,134.27,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alex Kirilloff strikes out on a foul tip.",0,1,3,58,"top",8,"2023-06-10T21:07:33.557Z","2023-06-10T21:08:52.473Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.4,68.5,4,0.86,0.5019,6.3824,20.374,-29.0918,6.4071,2.5562,-0.4531,2.7407,5.6924,-109.387,7.8772,-3.927,50.0004,2.2184,7.7165,18,9.6,24,2426,112,NA,NA,NA,NA,NA,NA,FALSE,-41.4,7.2,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T21:07:05.830Z","2023-06-10T21:07:15.543Z",TRUE,"pitch","01d8ce74-792a-485f-a9a0-197b5a60080b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.14,1.46,NA,110.96,172.65,"line_drive","hard","8",147.49,74.83,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Donovan Solano singles on a sharp line drive to center fielder Daulton Varsho. Michael A. Taylor to 3rd. Edouard Julien to 2nd.",0,1,3,57,"top",8,"2023-06-10T21:06:26.155Z","2023-06-10T21:07:15.543Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,78.8,5,0.9,0.4369,6.4574,25.7501,-43.3003,-7.0555,-6.9853,0.1584,2.4492,10.9955,-125.4492,8.9315,-3.3681,50.0059,2.3743,-11.2295,12,10.8,24,2132,275,105.3,14,264,NA,NA,NA,FALSE,-46.9,-10.1,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",572191,"Michael A. Taylor","/api/v1/people/572191",456781,"Donovan Solano","/api/v1/people/456781"
717822,"2023-06-10",2,"2023-06-10T21:06:47.912Z","2023-06-10T21:06:51.622Z",TRUE,"pitch","d12d4080-9e6c-4494-a75f-72f4d05b325e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0087,1.329,NA,100.28,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Donovan Solano singles on a sharp line drive to center fielder Daulton Varsho. Michael A. Taylor to 3rd. Edouard Julien to 2nd.",0,1,3,57,"top",8,"2023-06-10T21:06:26.155Z","2023-06-10T21:07:15.543Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.2,77.1,9,0.9,0.4462,6.7595,26.0846,-44.3057,-6.2059,-7.966,0.4385,1.8156,11.7722,-123.0938,8.1934,-3.6151,50.0013,2.2077,-9.4552,9.6,12,24,2138,274,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-11.9,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:06:28.509Z","2023-06-10T21:06:32.552Z",TRUE,"pitch","950069b1-d9b3-46de-9721-a002f956da1c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9308,1.3031,NA,131.7,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Donovan Solano singles on a sharp line drive to center fielder Daulton Varsho. Michael A. Taylor to 3rd. Edouard Julien to 2nd.",0,1,3,57,"top",8,"2023-06-10T21:06:26.155Z","2023-06-10T21:07:15.543Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,79.4,13,0.9,0.4355,6.2637,24.2551,-40.0649,-7.2657,-4.917,-0.3857,1.0979,10.0369,-125.5375,5.3747,-3.4827,50.0039,2.1816,-11.654,14.4,9.6,24,2143,278,NA,NA,NA,NA,NA,NA,FALSE,-44,-7.4,11,NA,NA,NA,NA,NA,FALSE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:05:22.847Z","2023-06-10T21:06:28.509Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Donovan Solano singles on a sharp line drive to center fielder Daulton Varsho. Michael A. Taylor to 3rd. Edouard Julien to 2nd.",0,1,3,57,"top",8,"2023-06-10T21:06:26.155Z","2023-06-10T21:07:15.543Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",8,"2023-06-10T21:04:59.044Z","2023-06-10T21:05:09.006Z",TRUE,"pitch","dd159904-bc75-4505-a712-02ceeb7ad398",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.27,1.65,NA,102.12,180.74,"line_drive","medium","7",62.72,137.62,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,79.4,9,0.91,0.4351,7.3539,23.1271,-28.0491,-8.6586,2.5653,0.3904,2.1497,12.5417,-125.4223,5.6391,-3.5284,50.0024,2.1507,-13.9248,22.8,7.2,24,2098,272,66,24,167,NA,NA,NA,FALSE,-30.4,6.2,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397"
717822,"2023-06-10",7,"2023-06-10T21:04:32.970Z","2023-06-10T21:04:36.961Z",TRUE,"pitch","82db605e-1e33-4d7b-8bb7-d10bb1bdf22f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.65,NA,107.84,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.4,77.2,8,0.86,0.447,7.3342,22.7257,-30.0461,-6.5926,1.3968,0.2403,2.0989,11.1999,-122.2539,6.3459,-3.5311,50.0018,2.042,-10.0399,15.6,8.4,24,2100,273,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.3,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",6,"2023-06-10T21:04:12.747Z","2023-06-10T21:04:16.346Z",TRUE,"pitch","107ebd59-cf75-4b1e-87d5-43ba82b9578d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.65,NA,127.19,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.2,79.2,5,0.87,0.4363,6.7496,22.6378,-31.9321,-6.0526,0.1516,-0.2674,2.7522,10.0037,-125.014,7.5768,-3.5149,50.0026,2.2935,-9.6846,14.4,8.4,24,2098,272,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.2,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T21:03:37.903Z","2023-06-10T21:03:41.059Z",TRUE,"pitch","5c4759ad-4c42-4842-bd4f-67e280ba27c4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2944,1.5967,NA,189.38,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Edouard Julien singles on a line drive to left fielder Whit Merrifield. Michael A. Taylor to 2nd.",0,1,3,56,"top",8,"2023-06-10T21:02:08.062Z","2023-06-10T21:05:09.006Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.1,78.3,13,0.81,0.4409,6.8386,22.4912,-30.5207,-4.7311,1.0572,-1.8989,1.7334,6.1992,-123.7889,5.2422,-3.8099,50.0044,2.1316,-7.4143,12,8.4,24,2048,266,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.2,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
