"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746067,"2024-05-18",3,"2024-05-18T22:31:16.849Z","2024-05-18T22:31:27.437Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Brandon Nimmo doubles (8) on a sharp line drive to right fielder Jesús Sánchez.",0,7,5,72,"top",9,"2024-05-18T22:30:45.382Z","2024-05-18T22:33:39.444Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T22:28:05.300Z","2024-05-18T22:28:10.195Z",TRUE,"pitch","aa237590-d6f9-4d7d-bcf2-2e73efc23ee9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2951,1.6338,NA,86.84,156.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Otto Lopez called out on strikes.",0,7,5,71,"bottom",8,"2024-05-18T22:27:05.521Z","2024-05-18T22:28:10.195Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672640,"Otto Lopez","/api/v1/people/672640","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.6,3,0.91,0.4114,6.9191,30.0749,-28.2782,-10.4261,2.1731,0.7912,3.0656,11.1731,-133.3993,-1.0521,-2.1072,50.004,5.5133,-18.6965,30,7.2,24,2257,228,NA,NA,NA,NA,NA,NA,TRUE,-28.8,4,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T22:27:46.076Z","2024-05-18T22:27:49.599Z",TRUE,"pitch","1681a927-23ed-4fac-9a25-dff84f08ae32",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.3,1.54,NA,88.71,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Otto Lopez called out on strikes.",0,7,5,71,"bottom",8,"2024-05-18T22:27:05.521Z","2024-05-18T22:28:10.195Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672640,"Otto Lopez","/api/v1/people/672640","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.2,6,2,0.4776,6.9707,24.3851,-29.8651,7.01,1.7356,0.7422,2.3339,5.5973,-115.3322,0.0637,-2.6394,50.0002,5.2216,9.3023,19.2,9.6,24,2647,73,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.5,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T22:27:29.043Z","2024-05-18T22:27:32.973Z",TRUE,"pitch","7fb67b55-f863-449a-8a99-07be17eaaa6f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1716,1.5774,NA,96.55,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Otto Lopez called out on strikes.",0,7,5,71,"bottom",8,"2024-05-18T22:27:05.521Z","2024-05-18T22:28:10.195Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672640,"Otto Lopez","/api/v1/people/672640","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,69.9,9,2,0.4941,6.7284,23.2983,-30.4041,10.531,1.4261,0.5364,1.5648,4.2479,-111.5919,-1.184,-2.7697,50.0012,5.2836,13.0519,24,10.8,24,2607,70,NA,NA,NA,NA,NA,NA,FALSE,-44.5,2.5,-20.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T22:26:48.170Z","2024-05-18T22:26:55.377Z",TRUE,"pitch","be7d732f-2a73-49c7-bed8-f18489a07f66",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.68,1.67,NA,107.52,195.89,"fly_ball","hard","8",110.09,44.37,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Nick Gordon flies out sharply to center fielder Harrison Bader.",0,7,5,70,"bottom",8,"2024-05-18T22:26:30.242Z","2024-05-18T22:26:55.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.5,8,0.94,0.4331,6.918,28.3769,-30.3324,-7.4916,1.1351,0.2486,1.5887,8.9238,-126.9544,-3.1638,-2.3549,50.0004,5.2905,-12.1081,18,8.4,24,1686,248,102.1,25,385,NA,NA,NA,TRUE,-34.7,1.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T22:26:30.242Z","2024-05-18T22:26:33.949Z",TRUE,"pitch","878a7aff-7c38-4c20-9418-e03c73520a19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6012,1.6456,NA,135.84,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Nick Gordon flies out sharply to center fielder Harrison Bader.",0,7,5,70,"bottom",8,"2024-05-18T22:26:30.242Z","2024-05-18T22:26:55.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,69.6,7,2,0.493,6.6334,24.2315,-27.1965,10.3443,3.9976,-0.4943,2.2019,2.0717,-112.0068,-0.7435,-2.7784,50.0002,5.3723,12.8609,26.4,9.6,24,2665,69,NA,NA,NA,NA,NA,NA,FALSE,-39.6,7.3,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T22:23:46.222Z","2024-05-18T22:23:55.282Z",TRUE,"pitch","80f034fa-3c9b-43b5-94e1-9f8eafd1e4f5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.54,NA,128.67,188.37,"ground_ball","medium","5",102.86,167.38,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Marlins challenged (play at 1st), call on the field was upheld: Jake Burger grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,7,5,69,"bottom",8,"2024-05-18T22:23:43.975Z","2024-05-18T22:23:55.282Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.2,7,0.9,0.4136,6.9024,30.7973,-29.9455,-10.9575,1.2605,-0.3061,1.8669,9.5404,-132.8877,-3.3196,-2.5344,50.0064,5.3284,-19.4307,30,8.4,24,2037,231,84.3,-43,4,NA,NA,NA,TRUE,-31.3,1.7,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",146
746067,"2024-05-18",0,"2024-05-18T22:22:27.283Z","2024-05-18T22:23:46.222Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Reed Garrett.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Marlins challenged (play at 1st), call on the field was upheld: Jake Burger grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,7,5,69,"bottom",8,"2024-05-18T22:23:43.975Z","2024-05-18T22:23:55.282Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T22:21:11.975Z","2024-05-18T22:21:19.785Z",TRUE,"pitch","d5e3bea1-ddb9-4f02-bca0-ba75c2a2d60a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.51,1.63,NA,90.12,177.01,"popup","medium","6",100.44,141.47,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Vidal Bruján.",0,7,5,68,"top",8,"2024-05-18T22:20:12.009Z","2024-05-18T22:21:19.785Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.3,6,0.89,0.4423,5.8243,24.6521,-26.8278,0.1403,3.4428,0.7052,2.2878,4.7906,-123.8177,-3.7377,-1.2726,50.0029,6.061,0.2176,2.4,7.2,24,2553,112,70.9,57,163,NA,NA,NA,TRUE,-32.2,5.6,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T22:20:50.662Z","2024-05-18T22:20:53.953Z",TRUE,"pitch","7a14bcc7-3439-42c6-a82a-149635ac4e46",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.63,NA,106.82,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Vidal Bruján.",0,7,5,68,"top",8,"2024-05-18T22:20:12.009Z","2024-05-18T22:21:19.785Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84,5,2,0.4074,5.6024,34.0841,-14.5902,-6.5967,9.6451,0.2671,2.3082,6.3137,-135.3119,-7.27,-1.2583,50.0056,6.0853,-12.0319,32.4,4.8,24,2367,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T22:20:33.289Z","2024-05-18T22:20:37.339Z",TRUE,"pitch","a92bac6e-c4f7-4237-b82e-2a0cedce4ba6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3722,1.6775,NA,141.53,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Vidal Bruján.",0,7,5,68,"top",8,"2024-05-18T22:20:12.009Z","2024-05-18T22:21:19.785Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,77.6,4,0.82,0.4405,5.6476,30.9098,-27.0791,0.6524,3.2701,-0.6436,2.5995,2.1188,-125.4596,-3.044,-1.5919,50.0012,6.0915,1.0152,3.6,7.2,24,2711,173,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.3,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",5,"2024-05-18T22:19:52.139Z","2024-05-18T22:20:01.509Z",TRUE,"pitch","9b7d8c81-879f-4cf9-8746-c3375a3ac04f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.44,1.57,NA,123.85,170.16,"fly_ball","medium","8",99.01,99.4,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Jazz Chisholm Jr.",0,7,5,67,"top",8,"2024-05-18T22:17:47.669Z","2024-05-18T22:20:01.509Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.2,5,2,0.406,5.8005,33.8366,-15.5666,-8.1039,9.0383,-0.1797,2.5414,6.3028,-135.699,-5.9878,-1.497,50.0005,5.8887,-14.8858,38.4,4.8,24,2286,227,94.9,53,260,NA,NA,NA,TRUE,-16.8,15,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",4,"2024-05-18T22:19:26.623Z","2024-05-18T22:19:31.576Z",TRUE,"pitch","b31cfee2-2380-47a1-8fe2-c4e72a7eec8a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.57,NA,136.02,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Jazz Chisholm Jr.",0,7,5,67,"top",8,"2024-05-18T22:17:47.669Z","2024-05-18T22:20:01.509Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,7,0.88,0.4418,6.0313,25.9014,-28.6258,0.0385,2.2809,-0.499,2.0798,2.8817,-124.1785,-3.8724,-1.6816,50.0032,6.0529,0.0591,1.2,7.2,24,2825,171,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.5,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",3,"2024-05-18T22:19:10.112Z","2024-05-18T22:19:15.029Z",TRUE,"pitch","54685abe-a9c9-448d-a7cf-2a8e6f0d7df2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3147,1.4885,NA,138.83,149.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Jazz Chisholm Jr.",0,7,5,67,"top",8,"2024-05-18T22:17:47.669Z","2024-05-18T22:20:01.509Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,1,2,0.4054,5.1885,32.9403,-13.8631,-6.9898,9.9337,-0.5727,3.3162,5.0515,-135.7169,-4.6178,-1.5609,50.0067,6.0234,-12.8898,38.4,3.6,24,2459,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T22:18:22.773Z","2024-05-18T22:18:26.970Z",TRUE,"pitch","d04240a8-11a4-44c4-b0a7-384cf46a3ae5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.391,1.5978,NA,139.72,188.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Jazz Chisholm Jr.",0,7,5,67,"top",8,"2024-05-18T22:17:47.669Z","2024-05-18T22:20:01.509Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.4,7,0.89,0.4462,6.0045,25.8723,-27.9019,-0.8824,2.8014,-0.596,1.8708,2.8309,-123.0606,-4.2844,-1.6499,50.0027,6.0154,-1.3453,1.2,7.2,24,2654,147,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.3,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T22:18:03.283Z","2024-05-18T22:18:07.406Z",TRUE,"pitch","63210487-4881-4b12-b4ed-c314750e42d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4403,1.76,NA,101.71,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Jazz Chisholm Jr.",0,7,5,67,"top",8,"2024-05-18T22:17:47.669Z","2024-05-18T22:20:01.509Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,14,2,0.4077,5.8123,32.3715,-15.0688,-9.4111,9.3834,0.4012,1.4955,7.8893,-134.9148,-8.7127,-1.3541,50.0038,5.8538,-17.159,42,4.8,24,2473,225,NA,NA,NA,NA,NA,NA,FALSE,-17,15,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
