"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",2,"2023-09-19T04:35:36.208Z","2023-09-19T04:35:40.698Z",TRUE,"pitch","5c336137-923d-43bd-b9e9-47408abcf61f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.37,1.56,NA,124.58,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,3,8,63,"top",8,"2023-09-19T04:34:56.740Z","2023-09-19T04:35:40.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,79.5,13,0.9,0.4373,6.8745,22.1481,-25.2978,-7.8131,4.3139,-0.1989,1.3396,4.2478,-124.6626,-4.6563,-0.8989,50.0015,5.2888,-12.449,24,7.2,24,1549,229,NA,NA,NA,NA,NA,NA,TRUE,-29.8,7.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:35:20.199Z","2023-09-19T04:35:24.163Z",TRUE,"pitch","e062c140-223a-4bc5-8456-b0123c5741e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3699,1.6431,NA,109.7,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,3,8,63,"top",8,"2023-09-19T04:34:56.740Z","2023-09-19T04:35:40.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.3,14,0.91,0.4386,7.1951,22.3334,-23.9872,-8.4086,5.1715,0.1916,1.2972,5.9369,-124.359,-4.9856,-1.121,50.0051,5.2902,-13.319,26.4,7.2,24,1561,229,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:35:06.876Z","2023-09-19T04:35:11.219Z",TRUE,"pitch","44524500-d922-443f-82a1-6b06d9bde1d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3366,1.5932,NA,97.43,148.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,3,8,63,"top",8,"2023-09-19T04:34:56.740Z","2023-09-19T04:35:40.698Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,3,0.9,0.3996,7.0757,29.5774,-11.5293,-3.875,10.8432,0.5133,3.3518,5.7399,-136.9539,-3.2286,-1.104,50.0056,5.3319,-7.3803,26.4,2.4,24,2262,208,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",8,"2023-09-19T04:34:33.643Z","2023-09-19T04:34:41.388Z",TRUE,"pitch","2fcff768-8a3e-42a1-a444-4139024cd029",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.55,NA,130.08,180.84,"ground_ball","hard","4",139.52,164.84,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,4,0.9,0.4049,7.2565,28.228,-15.2788,-6.8684,9.1079,-0.3431,2.146,5.3749,-135.0457,-5.1645,-1.4626,50.0028,5.1507,-12.7408,36,4.8,24,2277,213,100.1,0,46,NA,NA,NA,TRUE,-16,15.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T04:34:02.964Z","2023-09-19T04:34:07.012Z",TRUE,"pitch","4c91c323-cd92-4ef9-b745-1479f7569090",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2533,1.5499,NA,198.19,150.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,77.3,11,0.92,0.4478,6.8917,22.6328,-33.3068,-8.1887,-0.7494,-2.1301,3.2516,1.1892,-122.0393,1.556,-1.5575,50.0012,5.4617,-12.4258,20.4,9.6,24,1578,236,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T04:33:40.975Z","2023-09-19T04:33:45.225Z",TRUE,"pitch","64d6c134-872c-4f5e-9dc3-c730ccb907bd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.55,NA,106.22,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,3,0.9,0.4007,7.0677,29.8972,-12.8571,-6.3342,10.2069,0.2827,2.8965,7.1583,-136.6404,-3.7513,-1.5471,50.0004,5.1695,-11.9853,37.2,3.6,24,2382,218,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:33:18.240Z","2023-09-19T04:33:22.222Z",TRUE,"pitch","f4457306-c5e3-425e-b823-7d32a1b3f38d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.55,NA,119.97,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,5,0.9,0.4043,7.0871,30.8635,-14.1133,-7.2476,9.7227,-0.078,2.6844,6.6201,-135.7073,-4.0335,-1.6124,50.001,5.1792,-13.4604,38.4,4.8,24,2382,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:32:58.974Z","2023-09-19T04:33:04.353Z",TRUE,"pitch","6bf418f7-6322-4c0f-8ca3-b810ac775abb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1866,1.5167,NA,115.62,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.8,14,0.92,0.4397,7.0473,24.1847,-26.206,-10.1942,3.792,0.0362,1.2346,6.6504,-124.4228,-4.6499,-1.3424,50.0018,5.2906,-16.0359,28.8,8.4,24,1641,235,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:32:39.794Z","2023-09-19T04:32:44.271Z",TRUE,"pitch","d69735a8-6c4c-4d9e-8f45-5e9ac36161a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2867,1.5832,NA,145.3,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.2,1,0.92,0.4419,6.8537,23.75,-33.3066,-9.1055,-0.7304,-0.7425,3.3523,4.5489,-123.7478,1.4903,-1.4177,50.0006,5.5241,-14.1777,21.6,9.6,24,1541,236,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:32:24.710Z","2023-09-19T04:32:28.403Z",TRUE,"pitch","fc6ac5ec-959c-4922-9215-b725a7c67796",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3535,1.5832,NA,88.6,195.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,9,0.9,0.398,7.0001,29.1659,-12.0178,-6.5157,10.4988,0.745,1.5874,8.0894,-137.3884,-7.6232,-1.3848,50.0068,5.2069,-12.5147,38.4,3.6,24,2385,213,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:31:05.636Z","2023-09-19T04:32:24.710Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Caleb Ferguson.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T04:34:18.791Z","2023-09-19T04:34:33.643Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Kerry Carpenter grounds out sharply, second baseman Amed Rosario to first baseman Freddie Freeman.",0,3,8,62,"top",8,"2023-09-19T04:32:22.334Z","2023-09-19T04:34:41.388Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:29:35.777Z","2023-09-19T04:29:39.331Z",TRUE,"pitch","54d44050-9368-4190-9a56-5b2d75c025a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3034,1.5599,NA,97.94,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,3,8,61,"bottom",7,"2023-09-19T04:28:57.173Z","2023-09-19T04:29:39.331Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,9,0.91,0.399,6.1846,29.1656,-13.5397,-5.1607,9.7516,0.5001,1.9092,8.7743,-137.0813,-7.429,-2.0658,50.0021,5.5711,-9.8614,27.6,3.6,24,2074,215,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:29:15.005Z","2023-09-19T04:29:19.328Z",TRUE,"pitch","89a49b93-ef9a-434a-b78e-033f301d6565",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.27,1.56,NA,70.14,231.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,3,8,61,"bottom",7,"2023-09-19T04:28:57.173Z","2023-09-19T04:29:39.331Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,14,0.9,0.4453,6.1611,24.5047,-30.149,4.5619,1.3244,1.2293,0.2525,7.5714,-123.0314,-6.3073,-2.4814,50.0048,5.4059,6.9909,14.4,8.4,24,2267,358,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:28:59.532Z","2023-09-19T04:29:02.568Z",TRUE,"pitch","ac7f5347-8bc7-4d75-b965-2bfaae19fd3a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.56,NA,156.24,163.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,3,8,61,"bottom",7,"2023-09-19T04:28:57.173Z","2023-09-19T04:29:39.331Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.91,0.4005,6.1786,29.5155,-14.2754,-4.4608,9.4436,-1.0294,2.7759,5.1947,-136.6529,-5.1712,-2.3735,50.001,5.6699,-8.4536,25.2,3.6,24,1963,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:26:38.207Z","2023-09-19T04:26:47.099Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Amed Rosario called out on strikes.",0,3,8,61,"bottom",7,"2023-09-19T04:28:57.173Z","2023-09-19T04:29:39.331Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
