"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",2,"2023-09-10T20:53:18.724Z","2023-09-10T20:53:25.068Z",TRUE,"pitch","91226cc9-a718-48e7-a020-b638af5e8b10",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.46,NA,105.15,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Amed Rosario.",0,7,3,61,"bottom",6,"2023-09-10T20:52:23.702Z","2023-09-10T20:53:55.456Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,12,0.89,0.4007,6.5148,28.1816,-11.5794,1.8716,10.8669,0.3108,3.2194,-2.2878,-136.3568,-4.4041,0.915,50.002,5.6458,3.5469,14.4,2.4,24,2408,156,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T20:52:51.706Z","2023-09-10T20:52:57.603Z",TRUE,"pitch","edb55174-0efb-4666-bb58-8d3675c178ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.46,NA,123.58,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Amed Rosario.",0,7,3,61,"bottom",6,"2023-09-10T20:52:23.702Z","2023-09-10T20:53:55.456Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,2,0.9,0.4372,6.2034,21.654,-29.0201,-4.4255,1.9807,-0.1727,2.7991,-1.1568,-124.5901,-1.8284,0.8712,50.0045,5.9079,-7.0583,14.4,7.2,24,2425,214,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T20:52:32.867Z","2023-09-10T20:52:38.955Z",TRUE,"pitch","f0d642e6-801f-4b6d-9fdb-831fce37c44d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0789,1.4195,NA,121.63,194.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","Lane Thomas pops out to second baseman Amed Rosario.",0,7,3,61,"bottom",6,"2023-09-10T20:52:23.702Z","2023-09-10T20:53:55.456Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,8,0.91,0.4386,6.3831,21.4981,-29.4522,-4.4414,1.7213,-0.1214,1.6263,-1.2399,-124.1858,-4.1692,0.9599,50.0058,5.7377,-7.0384,13.2,8.4,24,2508,226,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.5,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T20:51:51.585Z","2023-09-10T20:51:58.704Z",TRUE,"pitch","839c9364-ff61-44aa-a676-100f9348599b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.26,1.5,NA,142.3,191.35,"ground_ball","soft","5",116.15,176.98,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,7,0.9,0.4383,6.7213,23.0504,-28.5587,-4.2853,2.2853,-0.6638,1.7567,-2.6214,-124.56,-4.0299,0.9562,50.0052,5.7348,-6.7914,14.4,7.2,24,2445,224,73.6,-45,3,NA,NA,NA,FALSE,-33.6,3.5,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",666198,"Carter Kieboom","/api/v1/people/666198",686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T20:51:25.325Z","2023-09-10T20:51:29.147Z",TRUE,"pitch","7c352ed2-cf78-4a57-b592-6a2d496b1cc3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.5,NA,124.83,138.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,11,0.9,0.4016,6.4668,30.9901,-12.6083,5.046,10.3923,-0.2054,3.7163,-4.229,-136.5703,-2.9878,0.7101,50.0023,5.6955,9.5005,32.4,3.6,24,2418,161,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T20:51:02.971Z","2023-09-10T20:51:08.123Z",TRUE,"pitch","eecf71db-fcb8-47d3-8b93-863c6ce81ab0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2589,1.4195,NA,73.92,140.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,0.9,0.402,6.4362,30.7879,-11.5247,4.3609,10.9905,1.1303,3.6485,-0.7304,-136.3891,-3.3582,0.8356,50.0011,5.6939,8.1912,33.6,3.6,24,2436,162,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.3,-7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T20:50:22.229Z","2023-09-10T20:50:27.400Z",TRUE,"pitch","c7494aef-7d0e-4d9f-8391-ace8a0288d92",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.26,1.5,NA,129.93,149.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,1,0.9,0.4005,6.7683,29.991,-13.472,3.5048,9.8746,-0.3391,3.3034,-4.2184,-136.7207,-3.8708,0.768,50.0046,5.6614,6.6395,21.6,3.6,24,2352,155,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T20:49:59.540Z","2023-09-10T20:50:03.714Z",TRUE,"pitch","6ddde777-de26-4ad1-bc9d-8c1f4b6b786e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.5,NA,90.81,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,3,0.9,0.3986,6.6456,30.406,-11.4797,2.9721,10.8188,0.6872,2.9016,-1.4349,-137.4229,-5.2656,0.8299,50.0051,5.6223,5.6862,22.8,2.4,24,2380,157,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T20:50:40.039Z","2023-09-10T20:51:02.971Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Jacob Young singles on a soft ground ball to third baseman Chris Taylor. Luis Garcia scores. Drew Millas to 3rd. Carter Kieboom to 2nd.",1,7,3,60,"bottom",6,"2023-09-10T20:49:45.318Z","2023-09-10T20:51:58.704Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T20:49:28.195Z","2023-09-10T20:49:34.224Z",TRUE,"pitch","85d9e1cf-ef86-4540-8ecd-2d5ec1c88b0a",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.33,1.6,NA,92.62,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jake Alu strikes out on a foul tip.",0,7,2,59,"bottom",6,"2023-09-10T20:48:11.686Z","2023-09-10T20:49:34.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.9,3,0.9,0.4349,6.4262,21.7801,-28.6973,-3.2176,2.1542,0.6397,2.9772,-0.1277,-125.2543,-1.2832,1.1101,50.0022,5.8111,-5.1876,9.6,7.2,24,2396,216,NA,NA,NA,NA,NA,NA,TRUE,-32.6,3.8,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",686452,"Drew Millas","/api/v1/people/686452",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T20:49:02.137Z","2023-09-10T20:49:09.375Z",TRUE,"pitch","81fb267d-012e-4cfc-90d4-62be03928119",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.6,NA,96.48,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jake Alu strikes out on a foul tip.",0,7,2,59,"bottom",6,"2023-09-10T20:48:11.686Z","2023-09-10T20:49:34.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,3,0.9,0.3978,6.4406,29.6149,-10.9684,4.8147,11.0371,0.5382,2.9653,-2.8705,-137.5141,-5.1945,0.9684,50.0009,5.6185,9.2483,36,3.6,24,2435,154,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T20:48:41.063Z","2023-09-10T20:48:47.351Z",TRUE,"pitch","940c9ce4-2e9e-4d68-87aa-94b7860fa885",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3289,1.5584,NA,126.94,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jake Alu strikes out on a foul tip.",0,7,2,59,"bottom",6,"2023-09-10T20:48:11.686Z","2023-09-10T20:49:34.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,8,0.89,0.4045,6.6285,28.1087,-8.8072,4.7712,12.5703,-0.2609,1.7122,-4.5245,-135.1597,-8.5039,0.8109,50.006,5.5089,8.8723,37.2,2.4,24,2407,159,NA,NA,NA,NA,NA,NA,FALSE,-10.3,21.2,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T20:48:22.966Z","2023-09-10T20:48:29.054Z",TRUE,"pitch","50af23d7-6b97-4610-8a1c-9118a754d3ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3289,1.6047,NA,159.61,164.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jake Alu strikes out on a foul tip.",0,7,2,59,"bottom",6,"2023-09-10T20:48:11.686Z","2023-09-10T20:49:34.224Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,11,0.9,0.4412,6.3926,22.2981,-27.5811,-3.3708,2.9359,-1.1177,2.7556,-3.8844,-123.665,-2.0137,0.9054,50.0043,5.8712,-5.2733,12,7.2,24,2399,215,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.2,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T20:47:45.496Z","2023-09-10T20:47:56.624Z",TRUE,"pitch","cdfa014f-a178-4fc3-aa0f-04f855197d36",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.46,1.59,NA,102.64,166.75,"line_drive","hard","7",75.32,110.91,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,6,0.89,0.4048,6.6131,28.9941,-11.7014,4.2182,11.0358,0.3766,2.6679,-2.6262,-135.2189,-5.8201,0.8115,50.0036,5.6665,7.8255,28.8,3.6,24,2307,158,104.2,9,171,NA,NA,NA,FALSE,-12.6,19,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",686452,"Drew Millas","/api/v1/people/686452",671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T20:47:01.168Z","2023-09-10T20:47:06.099Z",TRUE,"pitch","e95abb23-6cf4-4158-a9bb-cd0c5c99f38c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.59,NA,104.54,152.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,3,0.89,0.4056,6.5161,28.9815,-10.7838,5.1775,11.5792,0.327,3.1992,-2.9471,-134.9597,-4.6926,0.7596,50.004,5.7182,9.5649,37.2,3.6,24,2383,161,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.2,-8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T20:46:43.270Z","2023-09-10T20:46:46.793Z",TRUE,"pitch","edf313fc-9c70-4d14-a1c9-4b471a26e0e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.59,NA,131.47,156.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Carter Kieboom singles on a sharp line drive to left fielder Enrique Hernandez. Luis Garcia to 3rd. Drew Millas to 2nd.",0,7,2,58,"bottom",6,"2023-09-10T20:46:40.933Z","2023-09-10T20:47:56.624Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,1,0.89,0.4079,6.5191,28.2307,-11.1115,3.3493,11.5234,-0.3796,3.0623,-4.7301,-134.1456,-4.9343,0.969,50.0027,5.7135,6.1222,22.8,2.4,24,2394,161,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20,-5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
