"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",1,"2023-05-23T00:49:47.432Z","2023-05-23T00:50:21.828Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Robbie Grossman.",0,2,6,66,"bottom",8,"2023-05-23T00:48:51.299Z","2023-05-23T00:51:31.363Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:50:38.655Z","2023-05-23T00:50:48.253Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Robbie Grossman.",0,2,6,66,"bottom",8,"2023-05-23T00:48:51.299Z","2023-05-23T00:51:31.363Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:48:46.085Z","2023-05-23T00:48:51.274Z",TRUE,"pitch","b96fbafe-20ab-4224-97e4-85f049902664",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2288,1.5241,NA,77.09,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,2,6,65,"bottom",8,"2023-05-23T00:47:53.229Z","2023-05-23T00:48:51.274Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595978,"Austin Hedges","/api/v1/people/595978","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,12,0.88,0.4281,6.5796,25.1325,-27.8631,-1.0357,2.5959,1.0469,2.3926,6.4582,-127.7235,-1.9313,-1.3746,50.0025,5.3395,-1.7204,1.2,7.2,24,2278,133,NA,NA,NA,NA,NA,NA,TRUE,-30.8,4.6,0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:48:25.001Z","2023-05-23T00:48:28.446Z",TRUE,"pitch","22f3493c-33ce-486d-995f-763ba003ac6c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.59,NA,60.05,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,2,6,65,"bottom",8,"2023-05-23T00:47:53.229Z","2023-05-23T00:48:51.274Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595978,"Austin Hedges","/api/v1/people/595978","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,14,0.9,0.433,6.3858,25.24,-30.8925,0.516,0.7863,1.4941,2.2387,6.4795,-126.4074,-1.6947,-1.1669,50.0004,5.3929,0.8352,3.6,8.4,24,2358,136,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.3,-2.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:48:12.203Z","2023-05-23T00:48:15.975Z",TRUE,"pitch","75943bab-e5a2-47e9-80b5-0b15fc799a3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.229,1.55,NA,84.37,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Hedges called out on strikes.",0,2,6,65,"bottom",8,"2023-05-23T00:47:53.229Z","2023-05-23T00:48:51.274Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595978,"Austin Hedges","/api/v1/people/595978","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,14,0.9,0.4243,6.5495,25.2644,-29.6023,-0.025,1.5182,0.8561,1.9562,5.5338,-128.8049,-2.8069,-1.3114,50.0002,5.335,-0.0431,2.4,7.2,24,2356,157,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.4,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T00:47:45.662Z","2023-05-23T00:47:51.696Z",TRUE,"pitch","38cd3c4e-49ff-49c6-9d47-d2aaa93968dc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,2.91,1.39,NA,180.21,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.4,11,2,0.382,6.5302,31.6119,-26.0907,-10.1161,2.9205,-1.6583,2.6775,2.7817,-143.121,-3.2562,-1.3255,50.0054,5.4557,-21.0849,37.2,6,24,2206,239,NA,NA,NA,NA,NA,NA,TRUE,-23.3,4.8,17.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T00:47:30.091Z","2023-05-23T00:47:33.952Z",TRUE,"pitch","85c3e26b-5230-4ce4-992f-da3002c1f7a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9281,1.4217,NA,148.19,154.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,11,0.9,0.4259,6.5817,25.7843,-30.5098,0.1443,0.9951,-0.8182,3.1168,1.7048,-128.4383,0.0268,-1.5085,50.0053,5.4725,0.2415,1.2,7.2,24,2369,159,NA,NA,NA,NA,NA,NA,FALSE,-33,2,-0.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:47:09.545Z","2023-05-23T00:47:12.714Z",TRUE,"pitch","0fa9ddfb-08bd-4c8d-a3dd-a3cb8147d12f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.91,1.39,NA,141.44,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,1,2,0.388,6.3959,32.4384,-22.4638,-10.9603,4.8129,-0.6411,2.4453,6.3772,-141.2142,-3.891,-1.5058,50.0025,5.2878,-22.1147,42,6,24,2135,239,NA,NA,NA,NA,NA,NA,FALSE,-21,8,18.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:46:55.282Z","2023-05-23T00:46:58.282Z",TRUE,"pitch","ba25851e-9af9-4599-a0fe-56973275f832",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0052,1.4217,NA,207.96,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.8,11,0.92,0.4267,6.2917,27.1118,-28.4512,-10.3481,2.231,-2.3864,2.8748,1.5041,-128.4595,-0.6598,-1.6361,50.0027,5.3508,-17.2583,31.2,8.4,24,2004,249,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.1,18.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:46:37.206Z","2023-05-23T00:46:40.873Z",TRUE,"pitch","a4d81088-d563-478c-b9ce-f27398d21e70",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,2.91,1.39,NA,163.41,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.9,11,2,0.3871,6.2976,32.6432,-22.9705,-10.4528,4.5394,-1.2175,2.3665,4.8114,-141.5469,-3.6404,-1.5824,50.0022,5.142,-21.1857,39.6,6,24,2217,241,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.7,17.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:45:07.238Z","2023-05-23T00:46:37.206Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Hernandez replaces Joe Barlow.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642546,"/api/v1/people/642546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,2,6,64,"bottom",8,"2023-05-23T00:46:35.023Z","2023-05-23T00:47:51.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-23T00:43:51.087Z","2023-05-23T00:43:55.809Z",TRUE,"pitch","bd7f071d-57a4-4b83-b608-5d5e8d6876a9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.54,NA,135.24,147.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,92.6,1,0.91,0.373,6.2069,31.9107,-19.2898,-9.2761,5.8858,-0.4784,3.3875,5.7193,-146.4005,-3.7509,-1.2439,50.0005,5.8276,-20.2977,43.2,4.8,24,2311,214,NA,NA,NA,NA,NA,NA,TRUE,-16.7,10.2,15.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T00:43:25.748Z","2023-05-23T00:43:28.748Z",TRUE,"pitch","b8ab6aba-e125-4823-b719-247b5ef36e61",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.54,NA,95.29,182.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,80.6,9,0.88,0.4301,6.2206,24.8274,-25.4523,3.1676,4.088,0.5695,2.0794,3.9193,-127.1043,-3.7532,-1.4011,50.0034,5.5848,5.2083,13.2,7.2,24,2476,72,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.8,-6.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T00:43:02.840Z","2023-05-23T00:43:05.887Z",TRUE,"pitch","6859a32b-38a4-4d5d-aab4-e25ee51756f1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.54,NA,91.35,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,9,0.9,0.4446,6.49,24.1378,-26.2109,3.6457,3.8781,0.673,1.6721,4.1379,-123.1356,-4.0721,-1.5019,50.0024,5.5613,5.6057,13.2,7.2,24,2379,88,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.4,-7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:42:44.992Z","2023-05-23T00:42:48.684Z",TRUE,"pitch","c362b886-52ad-4de7-91aa-0128056a54b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4205,1.576,NA,45.54,165.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.4,12,0.89,0.4011,6.4145,28.1188,-28.0129,-2.5014,2.2023,1.8746,2.704,9.1091,-136.2335,-3.0248,-1.1781,50.0064,5.7517,-4.7347,6,6,24,2381,213,NA,NA,NA,NA,NA,NA,FALSE,-27.5,3.6,2.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:42:27.026Z","2023-05-23T00:42:30.462Z",TRUE,"pitch","9c4a9f88-e570-41f7-abbd-8502c0f6ce78",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.54,NA,106.95,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.1,2,0.87,0.3974,6.7267,27.0305,-23.5808,-1.3078,4.4559,0.2637,3.3144,4.769,-137.2062,-2.4722,-1.3182,50.0042,5.8141,-2.5236,3.6,4.8,24,2419,197,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.8,1.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:39:53.429Z","2023-05-23T00:40:25.210Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,2,6,63,"top",8,"2023-05-23T00:42:24.676Z","2023-05-23T00:43:55.809Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
