"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",3,"2023-08-05T02:09:03.955Z","2023-08-05T02:09:08.472Z",TRUE,"pitch","495eb1ce-6799-4ec2-8768-c56f037500b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.48,1.5731,NA,134.34,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,6,58,"bottom",7,"2023-08-05T02:08:46.396Z","2023-08-05T02:10:01.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.4,13,0.82,0.4505,7.2222,21.9145,-25.6631,-2.9127,4.3441,-0.4548,1.0882,-8.6693,-121.204,-4.4269,3.5355,50.0054,5.1586,-4.3677,12,7.2,24,2230,290,NA,NA,NA,NA,NA,NA,FALSE,-32,7.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:08:48.571Z","2023-08-05T02:08:54.354Z",TRUE,"pitch","dfef733f-f527-4912-b944-490ba9cdf7d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5403,1.6323,NA,121.87,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,6,58,"bottom",7,"2023-08-05T02:08:46.396Z","2023-08-05T02:10:01.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,5,0.81,0.3969,6.6881,28.9177,-21.4618,7.8522,5.5445,-0.1279,2.6899,-12.417,-137.7106,-3.1179,3.4073,50.0027,5.2789,15.1706,30,4.8,24,2082,117,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:06:18.675Z","2023-08-05T02:06:48.712Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,6,58,"bottom",7,"2023-08-05T02:08:46.396Z","2023-08-05T02:10:01.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:06:48.712Z","2023-08-05T02:08:48.571Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Jorge Lopez.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,6,58,"bottom",7,"2023-08-05T02:08:46.396Z","2023-08-05T02:10:01.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T02:05:19.021Z","2023-08-05T02:05:33.051Z",TRUE,"pitch","04529e09-de64-4e61-8241-8daa7d87ba95",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.49,1.73,NA,133.01,176.07,"line_drive","medium","7",91.7,54.84,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Adolis Garcia doubles (23) on a line drive to left fielder Bryan De La Cruz. Adolis Garcia to 3rd. Adolis Garcia advances to 3rd, on a fielding error by left fielder Bryan De La Cruz.",0,2,6,57,"bottom",7,"2023-08-05T02:04:09.079Z","2023-08-05T02:05:33.051Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,4,0.89,0.3873,6.072,31.5655,-27.3265,-12.0906,2.3913,-0.42,2.3225,11.2043,-141.3198,-3.9636,-2.8611,50.002,5.4941,-24.5059,38.4,7.2,24,1845,238,97.7,16,250,NA,NA,NA,FALSE,-25.3,3.7,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,666969,"Adolis García","/api/v1/people/666969"
717133,"2023-08-05",2,"2023-08-05T02:05:03.118Z","2023-08-05T02:05:07.637Z",TRUE,"pitch","b915c72f-a306-496a-a881-e9e71ec9f368",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4023,1.6861,NA,112.06,222.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Adolis Garcia doubles (23) on a line drive to left fielder Bryan De La Cruz. Adolis Garcia to 3rd. Adolis Garcia advances to 3rd, on a fielding error by left fielder Bryan De La Cruz.",0,2,6,57,"bottom",7,"2023-08-05T02:04:09.079Z","2023-08-05T02:05:33.051Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82.5,14,0.89,0.4229,6.4127,24.0503,-29.6024,-8.7851,1.5091,0.1297,0.6015,10.7529,-128.9652,-6.3412,-2.9311,50.0016,5.3433,-14.9607,22.8,8.4,24,1654,259,NA,NA,NA,NA,NA,NA,FALSE,-33,1.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:04:47.679Z","2023-08-05T02:04:52.127Z",TRUE,"pitch","7d10fb18-34d7-49f9-8d83-8e44b87af73f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5348,1.732,NA,124.6,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Adolis Garcia doubles (23) on a line drive to left fielder Bryan De La Cruz. Adolis Garcia to 3rd. Adolis Garcia advances to 3rd, on a fielding error by left fielder Bryan De La Cruz.",0,2,6,57,"bottom",7,"2023-08-05T02:04:09.079Z","2023-08-05T02:05:33.051Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,8,0.88,0.4258,6.3895,25.2116,-27.5839,0.8469,2.7392,-0.1994,1.8096,7.2325,-128.3673,-3.9491,-3.1573,50.0064,5.5023,1.4206,6,7.2,24,2425,58,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:04:30.979Z","2023-08-05T02:04:35.319Z",TRUE,"pitch","e49f210c-1b60-4a8e-af57-aa209c6e0509",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5056,1.7894,NA,158.93,143.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Adolis Garcia doubles (23) on a line drive to left fielder Bryan De La Cruz. Adolis Garcia to 3rd. Adolis Garcia advances to 3rd, on a fielding error by left fielder Bryan De La Cruz.",0,2,6,57,"bottom",7,"2023-08-05T02:04:09.079Z","2023-08-05T02:05:33.051Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.1,11,0.89,0.3862,6.0967,32.0108,-26.0953,-11.7423,2.9823,-1.1,3.5383,7.3964,-141.7581,-0.8824,-2.2157,50.0021,5.5175,-23.9282,40.8,7.2,24,2054,239,NA,NA,NA,NA,NA,NA,FALSE,-23.4,5.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:03:51.018Z","2023-08-05T02:04:03.564Z",TRUE,"pitch","7bdeb8b4-910a-40ff-9342-ff75574e89c4",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.63,1.72,NA,154.44,150.74,"line_drive","medium","7",54.7,91.09,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Sac Fly","sac_fly","Josh Jung out on a sacrifice fly to left fielder Bryan De La Cruz. Marcus Semien scores.",1,2,6,56,"bottom",7,"2023-08-05T02:03:17.734Z","2023-08-05T02:04:03.564Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,11,0.89,0.3896,6.2072,31.6924,-28.4427,-12.3841,1.8631,-0.9823,3.2608,9.0355,-140.5685,-1.0419,-2.6284,50.0024,5.4819,-24.7968,38.4,7.2,24,2038,237,91.5,22,321,NA,NA,NA,TRUE,-25.9,3.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:03:00.060Z","2023-08-05T02:03:07.367Z",TRUE,"pitch","0ebcf062-b134-44bd-9c38-864e8a358c8b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.55,1.58,NA,132.73,157.83,"ground_ball","medium","4",149.1,162.23,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Corey Seager grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel. Marcus Semien to 3rd.",0,2,5,55,"bottom",7,"2023-08-05T02:02:05.151Z","2023-08-05T02:03:07.367Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.2,1,0.9,0.3912,6.603,29.9249,-24.6962,-11.5013,3.7625,-0.4126,2.9981,9.9559,-139.7382,-2.4364,-2.518,50.0055,5.4948,-22.8703,39.6,7.2,24,1950,234,97.8,-3,36,NA,NA,NA,TRUE,-23,6.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
717133,"2023-08-05",0,"2023-08-05T02:02:34.671Z","2023-08-05T02:02:38.442Z",TRUE,"pitch","6ded708f-86a0-4216-880c-c9e3ee1e6e49",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.55,1.58,NA,128.62,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Corey Seager grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel. Marcus Semien to 3rd.",0,2,5,55,"bottom",7,"2023-08-05T02:02:05.151Z","2023-08-05T02:03:07.367Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.2,7,0.9,0.4502,6.0134,24.1418,-40.5557,5.4539,-5.5888,-0.3049,2.0837,5.4232,-121.7061,0.2653,-3.2717,50.0053,5.4888,8.1733,13.2,10.8,24,2523,54,NA,NA,NA,NA,NA,NA,FALSE,-49,-9.8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",8,"2023-08-05T02:01:38.768Z","2023-08-05T02:01:53.521Z",TRUE,"pitch","f480f4da-79e6-4b64-baf6-d744772f183a",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.33,1.64,NA,123.39,165.5,"line_drive","medium","7",48.53,127.85,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75.1,5,0.9,0.4615,6.3071,23.2852,-41.3956,5.5429,-6.4668,-0.1677,2.7141,3.1604,-118.7862,1.9198,-2.2367,50.0036,5.6659,7.9016,12,12,24,2451,52,94,14,192,NA,NA,NA,FALSE,-52.1,-10.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717133,"2023-08-05",7,"2023-08-05T02:01:11.709Z","2023-08-05T02:01:17.178Z",TRUE,"pitch","a975e0fb-0560-422c-b254-d00356986e97",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.64,NA,161.71,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.7,11,0.9,0.3886,6.604,31.3765,-24.8703,-11.0985,3.6275,-1.1729,2.9576,6.5854,-140.8288,-2.5979,-2.0972,50.001,5.4972,-22.3354,39.6,7.2,24,1906,234,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",6,"2023-08-05T02:00:38.926Z","2023-08-05T02:00:42.821Z",TRUE,"pitch","410113ec-48db-4b31-a153-36d71c368037",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.64,NA,115.25,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,8,0.88,0.427,6.3174,23.3457,-25.3426,1.1362,4.0887,0.0458,2.048,5.4333,-127.6916,-3.4535,-2.2468,50.0027,5.3854,1.8987,6,6,24,2389,72,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T02:00:17.999Z","2023-08-05T02:00:22.019Z",TRUE,"pitch","d6de09f6-38da-4831-9a8d-a37d9eadc490",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4123,1.6876,NA,114.98,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.1,14,0.9,0.3843,6.427,30.6755,-21.9421,-10.7287,4.9693,0.0529,1.4378,9.1633,-142.166,-7.3426,-1.8081,50.0041,5.4327,-22.1009,40.8,6,24,1949,228,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T01:59:55.265Z","2023-08-05T01:59:58.991Z",TRUE,"pitch","e14bc9d2-eb56-43a4-b471-ebeaa7a08285",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2779,1.5967,NA,176.43,126.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Marcus Semien doubles (28) on a line drive to left fielder Bryan De La Cruz. Leody Taveras scores.",1,2,5,54,"bottom",7,"2023-08-05T01:58:50.841Z","2023-08-05T02:01:53.521Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,11,0.9,0.4368,6.19,23.027,-28.8849,4.1562,2.0643,-1.5592,4.1404,0.9157,-124.9487,1.8802,-2.4699,50.0047,5.7366,6.6323,13.2,7.2,24,2392,64,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
