"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",0,"2024-04-07T01:45:17.150Z","2024-04-07T01:45:21.612Z",TRUE,"pitch","8641e110-677f-42a5-8343-8c6793a7290a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.52,NA,105.57,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Corey Seager singles on a line drive to right fielder Kyle Tucker. Leody Taveras scores. Marcus Semien to 2nd.",1,2,4,71,"bottom",8,"2024-04-07T01:44:53.304Z","2024-04-07T01:45:51.493Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.7,9,2,0.4133,6.4763,28.0153,-29.3933,-0.1891,1.5601,0.2998,1.8479,1.8402,-132.4631,-4.3421,-0.3789,50.001,5.6548,-0.3368,0,7.2,24,2766,148,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:44:30.528Z","2024-04-07T01:44:42.109Z",TRUE,"pitch","355d567e-c67d-4d07-8c52-46f18ca87f24",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.33,1.64,NA,147.73,161.98,"line_drive","medium","8",102.92,106.72,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jake Meyers. Leody Taveras to 3rd.",0,2,3,70,"bottom",8,"2024-04-07T01:43:07.991Z","2024-04-07T01:44:42.109Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.4,1,2,0.4238,6.9023,27.6133,-28.8516,-7.0956,1.9619,-0.8061,2.8443,1.601,-129.3588,-1.9528,-0.5124,50.0002,5.8262,-11.993,21.6,7.2,24,2050,221,82.3,13,182,NA,NA,NA,FALSE,-31.3,3.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:44:07.622Z","2024-04-07T01:44:11.740Z",TRUE,"pitch","b78f9881-3597-428b-b3de-17fe7fe50140",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.1494,1.6454,NA,42.45,228.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jake Meyers. Leody Taveras to 3rd.",0,2,3,70,"bottom",8,"2024-04-07T01:43:07.991Z","2024-04-07T01:44:42.109Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.8,14,2,0.4155,6.4216,26.4468,-26.5981,1.8337,3.1612,1.9557,0.3876,4.8085,-131.5516,-8.4365,-0.13,50.0027,5.5914,3.2301,8.4,6,24,2753,167,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:43:45.922Z","2024-04-07T01:43:49.644Z",TRUE,"pitch","da3fe57e-d1f9-4978-8b65-eda705798754",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.64,NA,114.69,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jake Meyers. Leody Taveras to 3rd.",0,2,3,70,"bottom",8,"2024-04-07T01:43:07.991Z","2024-04-07T01:44:42.109Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84.7,8,2,0.41,6.6464,25.2976,-26.1343,1.8848,3.3335,0.0606,2.0518,0.8268,-132.9901,-4.7634,-0.4982,50.006,5.7341,3.4171,7.2,6,24,2705,170,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:43:26.715Z","2024-04-07T01:43:32.401Z",TRUE,"pitch","998c006c-6aa9-4e95-8bc0-9cdd12eb5712",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3696,1.76,NA,124.82,146.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Marcus Semien singles on a line drive to center fielder Jake Meyers. Leody Taveras to 3rd.",0,2,3,70,"bottom",8,"2024-04-07T01:43:07.991Z","2024-04-07T01:44:42.109Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,2,2,0.3983,6.9175,28.9049,-12.3233,-0.8647,10.3553,-0.2052,3.4003,0.8408,-137.2313,-4.0515,-0.4025,50.0045,5.7285,-1.658,6,2.4,24,2563,200,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:42:43.433Z","2024-04-07T01:42:53.022Z",TRUE,"pitch","3ddac749-0702-4260-a3b4-7588f4c5715f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.63,1.74,NA,112.09,170.03,"line_drive","hard","8",139.77,88.13,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Leody Taveras singles on a sharp line drive to center fielder Jake Meyers.",0,2,3,69,"bottom",8,"2024-04-07T01:42:31.169Z","2024-04-07T01:42:53.022Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.8,5,2,0.4236,6.7426,24.6394,-28.0816,-8.3141,2.4132,0.1289,2.5465,4.4499,-128.8967,-2.4963,-0.5319,50.0042,5.6769,-14.1111,25.2,7.2,24,2014,225,103.9,9,179,NA,NA,NA,FALSE,-30.6,4.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:42:16.661Z","2024-04-07T01:42:23.013Z",TRUE,"pitch","5a86e117-f2d5-4f63-a54d-72b205b7b8ba",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1473,1.4787,NA,134.51,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,2,3,68,"bottom",8,"2024-04-07T01:41:22.241Z","2024-04-07T01:42:23.013Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.6,11,2,0.3989,6.7262,27.7386,-13.042,-0.3423,9.9983,-0.4592,3.3265,0.248,-136.8556,-4.2268,-0.5062,50.0024,5.7722,-0.6549,2.4,2.4,24,2592,198,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:41:55.032Z","2024-04-07T01:41:58.307Z",TRUE,"pitch","f71b0cf0-fb59-40ac-acb0-867e1e104973",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.47,NA,129.2,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,2,3,68,"bottom",8,"2024-04-07T01:41:22.241Z","2024-04-07T01:42:23.013Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,4,2,0.4268,6.315,25.5828,-29.9861,-7.598,1.3068,-0.3201,2.6208,3.1167,-128.1667,-1.8885,-0.5624,50.0007,5.7007,-12.6848,21.6,8.4,24,2193,219,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:41:39.775Z","2024-04-07T01:41:43.997Z",TRUE,"pitch","e173f8e7-03c3-4f3c-8898-f84869697476",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0357,1.4845,NA,137.89,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,2,3,68,"bottom",8,"2024-04-07T01:41:22.241Z","2024-04-07T01:42:23.013Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.8,7,2,0.4694,5.6114,24.0353,-41.2998,8.9397,-6.6346,-0.5481,1.931,-2.4844,-117.113,-0.2793,-0.6289,50.002,5.9454,12.3014,15.6,13.2,24,3347,36,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-11.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:41:24.410Z","2024-04-07T01:41:30.108Z",TRUE,"pitch","c5484e0e-3a3d-44a4-8a02-24a1c16a0b5b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0818,1.4365,NA,105.51,204.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,2,3,68,"bottom",8,"2024-04-07T01:41:22.241Z","2024-04-07T01:42:23.013Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.9,14,2,0.4704,6.1708,23.5937,-40.4261,7.0064,-6.0219,0.3014,1.2762,-0.1506,-116.7977,-1.8642,-0.5421,50.0025,5.9137,9.604,13.2,12,24,3145,28,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:41:03.326Z","2024-04-07T01:41:24.410Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Josh Smith called out on strikes.",0,2,3,68,"bottom",8,"2024-04-07T01:41:22.241Z","2024-04-07T01:42:23.013Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T01:38:45.415Z","2024-04-07T01:38:50.430Z",TRUE,"pitch","3975109c-4187-479e-a066-b8e6a1088746",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.37,1.63,NA,111.17,148.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.2,14,0.91,0.4566,5.966,22.4249,-28.4332,3.5152,2.5677,1.4958,2.0175,6.6092,-119.8152,-2.9227,-1.7516,50.0052,5.7853,5.1281,12,8.4,24,2614,86,NA,NA,NA,NA,NA,NA,TRUE,-36,4.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:33:22.769Z","2024-04-07T01:33:27.891Z",TRUE,"pitch","edd59495-065c-4e12-aea5-a044610d0ac5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3833,1.5568,NA,77.83,165.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,12,0.92,0.4215,6.1321,26.1285,-30.3988,-0.1436,1.0352,1.0276,2.7116,5.3796,-129.7532,-2.937,-1.0503,50.0009,6.1648,-0.2461,1.2,7.2,24,2104,182,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:33:06.132Z","2024-04-07T01:33:11.309Z",TRUE,"pitch","99fe8fc1-4c31-4b7c-b857-3fb9c7444045",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2617,1.4578,NA,86.53,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,3,0.9,0.3914,6.1178,34.0132,-7.774,-1.8283,12.3268,0.7992,2.7449,4.4646,-140.3375,-7.9119,-0.5802,50.0061,6.1197,-3.6205,14.4,2.4,24,2504,199,NA,NA,NA,NA,NA,NA,FALSE,-8.9,20.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:33:34.119Z","2024-04-07T01:33:49.742Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:33:49.742Z","2024-04-07T01:36:41.050Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:36:41.050Z","2024-04-07T01:38:45.415Z",FALSE,"action",NA,NA,"Pitching Change: José Leclerc replaces Josh Sborz.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,600917,"/api/v1/people/600917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","José Abreu strikes out on a foul tip.",0,2,3,67,"top",8,"2024-04-07T01:32:50.230Z","2024-04-07T01:38:50.430Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
