"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",1,"2024-05-25T01:15:47.675Z","2024-05-25T01:15:51.070Z",TRUE,"pitch","b7b3a270-533e-4ff0-be30-e55065259036",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2209,1.5159,NA,133.91,229.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Mike Yastrzemski to 3rd. Marco Luciano out at 2nd. LaMonte Wade Jr. to 1st.",0,2,6,60,"top",8,"2024-05-25T01:15:14.588Z","2024-05-25T01:17:06.952Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.8,13,0.9,0.4303,6.1986,25.3231,-29.9298,-8.9796,1.3624,-0.4437,0.3357,6.4501,-127.1359,-6.7417,-1.8431,50.0008,5.3879,-14.7429,24,8.4,24,1651,232,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.2,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:15:31.535Z","2024-05-25T01:15:35.643Z",TRUE,"pitch","ac7a8b48-11a1-4af8-81ee-012f6b26038d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1853,1.4484,NA,154.2,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","LaMonte Wade Jr. grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Mike Yastrzemski to 3rd. Marco Luciano out at 2nd. LaMonte Wade Jr. to 1st.",0,2,6,60,"top",8,"2024-05-25T01:15:14.588Z","2024-05-25T01:17:06.952Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,13,0.92,0.389,6.1434,32.7156,-13.5468,-5.5145,9.2829,-0.9758,2.0493,4.5925,-140.9337,-6.9948,-1.9119,50.0051,5.4425,-11.0691,33.6,3.6,24,2328,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.5,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:14:48.811Z","2024-05-25T01:15:00.871Z",TRUE,"pitch","3219a4db-614a-462f-8b6b-37c789da3f0c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.58,NA,135.53,178.99,"popup","medium","6",98.03,126.41,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Luis Matos pops out to shortstop Francisco Lindor on the infield fly rule.",0,2,6,59,"top",8,"2024-05-25T01:14:20.578Z","2024-05-25T01:15:00.871Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.9,4,0.93,0.3862,6.1525,34.3183,-10.9986,-6.7393,10.4093,-0.4861,2.2143,5.8897,-142.1425,-6.9,-1.7152,50.0048,5.3808,-13.7133,44.4,3.6,24,2481,221,89.7,59,199,NA,NA,NA,TRUE,-11.3,17.5,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",682617,"Marco Luciano","/api/v1/people/682617",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:13:51.150Z","2024-05-25T01:14:05.258Z",TRUE,"pitch","28e06082-3d87-417e-94b6-f2cef4ff8c3b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.33,1.53,NA,91.57,169.14,"fly_ball","medium","9",176.56,139,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Marco Luciano singles on a fly ball to right fielder Starling Marte. Mike Yastrzemski to 2nd.",0,2,6,58,"top",8,"2024-05-25T01:12:41.746Z","2024-05-25T01:14:05.258Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.8,6,0.91,0.4432,5.9422,26.5994,-29.1699,7.2503,1.9475,0.6672,2.5794,4.2725,-123.9502,-1.0095,-2.0254,50.0049,5.4451,11.1919,22.8,8.4,24,2784,61,73.2,51,198,NA,NA,NA,FALSE,-34.4,3.5,-14.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",682617,"Marco Luciano","/api/v1/people/682617",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:13:23.534Z","2024-05-25T01:13:26.534Z",TRUE,"pitch","9fbe628d-a65f-4778-b72e-7d82cb05b53a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.53,NA,132.99,199.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Marco Luciano singles on a fly ball to right fielder Starling Marte. Mike Yastrzemski to 2nd.",0,2,6,58,"top",8,"2024-05-25T01:12:41.746Z","2024-05-25T01:14:05.258Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,7,0.89,0.3905,6.1855,32.8557,-19.9313,-10.2451,6.1504,-0.4195,1.4648,7.3324,-140.4557,-7.156,-1.7375,50.0052,5.3494,-20.4007,40.8,6,24,2315,220,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.7,16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:13:01.571Z","2024-05-25T01:13:06.527Z",TRUE,"pitch","5833c3d8-77b6-475a-8adb-4ee1c1691dba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3305,1.5601,NA,75.33,211.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Marco Luciano singles on a fly ball to right fielder Starling Marte. Mike Yastrzemski to 2nd.",0,2,6,58,"top",8,"2024-05-25T01:12:41.746Z","2024-05-25T01:14:05.258Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.9,14,0.91,0.4394,6.4595,26.9114,-29.763,8.6846,1.5387,1.0933,1.0119,5.0287,-125.0127,-4.5039,-2.0778,50.0059,5.3005,13.6483,25.2,8.4,24,2855,53,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.9,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:12:46.893Z","2024-05-25T01:12:50.622Z",TRUE,"pitch","76bfef31-f47a-4084-aa91-6ba9648ea01b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3511,1.593,NA,119.56,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Marco Luciano singles on a fly ball to right fielder Starling Marte. Mike Yastrzemski to 2nd.",0,2,6,58,"top",8,"2024-05-25T01:12:41.746Z","2024-05-25T01:14:05.258Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,8,0.83,0.3882,6.1761,32.9478,-17.308,-9.3039,7.3748,-0.0672,1.7805,8.1197,-141.2459,-6.8227,-1.7741,50.0013,5.3453,-18.7491,42,4.8,24,2334,222,NA,NA,NA,NA,NA,NA,FALSE,-17,12.1,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T01:12:06.284Z","2024-05-25T01:12:17.646Z",TRUE,"pitch","2fcb2a5b-2129-40a6-b97e-db4f0d24d6c2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.4,1.6,NA,150.2,195.01,"ground_ball","soft","1",102.26,179.8,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Mike Yastrzemski singles on a soft ground ball to pitcher Reed Garrett.",0,2,6,57,"top",8,"2024-05-25T01:11:11.316Z","2024-05-25T01:12:17.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.2,13,0.9,0.4274,6.2891,25.2413,-32.4495,-6.2564,-0.1682,-0.8711,1.6212,4.9491,-127.9394,-3.2823,-2.0133,50.002,5.4516,-10.4199,15.6,8.4,24,1463,234,47.9,-40,4,NA,NA,NA,FALSE,-36,-0.8,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:11:45.466Z","2024-05-25T01:11:48.466Z",TRUE,"pitch","8cc877c9-9cc5-438d-b16e-059b070ff815",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.6,NA,90.95,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Mike Yastrzemski singles on a soft ground ball to pitcher Reed Garrett.",0,2,6,57,"top",8,"2024-05-25T01:11:11.316Z","2024-05-25T01:12:17.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85,9,2,0.4092,6.2374,25.133,-22.5711,1.7729,5.2783,0.6835,1.898,6.3278,-133.2046,-4.8441,-1.941,50.0051,5.3448,3.2282,10.8,4.8,24,2532,192,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.9,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:11:28.711Z","2024-05-25T01:11:32.507Z",TRUE,"pitch","d63efcaa-4da3-4137-8572-3f9bfc26d529",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4231,1.6824,NA,131.28,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Mike Yastrzemski singles on a soft ground ball to pitcher Reed Garrett.",0,2,6,57,"top",8,"2024-05-25T01:11:11.316Z","2024-05-25T01:12:17.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,4,0.92,0.3917,6.1745,32.5449,-12.9799,-5.5753,9.7001,-0.3747,2.8411,6.1303,-140.0096,-4.8608,-1.8716,50.004,5.4537,-11.0345,34.8,3.6,24,2316,224,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:11:13.718Z","2024-05-25T01:11:17.684Z",TRUE,"pitch","1c5b493d-96cc-4d83-b50a-c8d06f21b1c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4028,1.6381,NA,157.34,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Mike Yastrzemski singles on a soft ground ball to pitcher Reed Garrett.",0,2,6,57,"top",8,"2024-05-25T01:11:11.316Z","2024-05-25T01:12:17.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.2,13,0.9,0.3916,6.4909,30.613,-22.7456,-9.7011,4.7564,-1.0582,2.0235,5.7066,-139.7192,-5.1702,-1.8635,50.0057,5.3869,-19.2396,37.2,6,24,2177,222,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.8,16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:09:24.499Z","2024-05-25T01:11:13.718Z",FALSE,"action",NA,NA,"Pitching Change: Reed Garrett replaces Edwin Díaz.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657585,"/api/v1/people/657585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Mike Yastrzemski singles on a soft ground ball to pitcher Reed Garrett.",0,2,6,57,"top",8,"2024-05-25T01:11:11.316Z","2024-05-25T01:12:17.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",6,"2024-05-25T01:08:41.270Z","2024-05-25T01:08:45.349Z",TRUE,"pitch","ab208f75-37be-4753-82be-49ddd9d39451",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.8643,1.786,NA,95.2,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,9,0.93,0.4028,6.3909,28.6584,-12.3318,-2.1274,10.5848,0.5719,1.9193,4.3544,-135.7922,-8.3019,-0.7733,50.006,5.8667,-3.9898,12,3.6,24,2270,202,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.6,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T01:08:22.170Z","2024-05-25T01:08:25.648Z",TRUE,"pitch","12129f98-e1a3-4a28-a53d-3cbff97e890f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.8152,1.8013,NA,53.86,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,14,0.94,0.4013,6.4498,29.7204,-11.2974,-3.0114,11.0652,1.6565,1.9121,7.1528,-136.429,-8.5688,-0.6069,50.0065,5.8704,-5.6841,18,2.4,24,2253,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.4,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T01:07:59.527Z","2024-05-25T01:08:03.223Z",TRUE,"pitch","4ceed1e0-cba3-4692-88f2-ad6eceeb3424",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.73,1.75,NA,106.77,171.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.8,5,2,0.4394,6.295,25.0647,-32.2946,2.1485,-0.0717,0.2684,2.4947,2.701,-124.6591,-1.9922,-1.1084,50.0055,5.9702,3.3821,7.2,8.4,24,2351,92,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.4,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:07:43.022Z","2024-05-25T01:07:46.089Z",TRUE,"pitch","88596e44-c456-4789-afa0-6e27db8a90e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8991,1.9494,NA,27.5,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,2,6,56,"bottom",7,"2024-05-25T01:06:28.684Z","2024-05-25T01:08:45.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.7,14,2,0.436,6.3551,24.5247,-32.8153,1.478,-0.4058,2.3479,2.2886,7.192,-125.4478,-2.4053,-0.7437,50.0002,5.9255,2.3616,6,8.4,24,2404,120,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.1,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
