"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",1,"2023-05-24T00:12:32.756Z","2023-05-24T00:12:43.185Z",TRUE,"pitch","fb20e5a5-a0bc-42c0-b307-28065adec35a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.54,NA,131.86,186.83,"fly_ball","medium","7",53.27,85.77,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Corey Seager flies out to left fielder Bryan Reynolds.",0,5,1,49,"top",7,"2023-05-24T00:12:08.532Z","2023-05-24T00:12:43.185Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,7,0.88,0.4387,6.234,25.0868,-31.4475,0.5413,0.4631,-0.3898,1.9241,-3.3561,-124.8493,-3.7937,0.9015,50.0061,6.0511,0.8555,0,8.4,24,2034,3,94.4,33,333,NA,NA,NA,TRUE,-37,0.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:12:19.326Z","2023-05-24T00:12:22.410Z",TRUE,"pitch","52c88c71-b54d-4e38-8a00-3350195c6afd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.54,NA,102.25,161.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Corey Seager flies out to left fielder Bryan Reynolds.",0,5,1,49,"top",7,"2023-05-24T00:12:08.532Z","2023-05-24T00:12:43.185Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,3,0.9,0.4426,6.3108,24.8304,-31.2829,-0.1219,0.5763,0.3868,2.8559,-1.2385,-123.7742,-1.9031,0.9096,50.0042,6.2557,-0.1889,1.2,8.4,24,2166,298,NA,NA,NA,NA,NA,NA,FALSE,-37,0.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:11:49.584Z","2023-05-24T00:11:57.071Z",TRUE,"pitch","b33e87cb-65ee-47fd-88d6-af2d9b4bed37",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.29,1.61,NA,118.94,188.14,"fly_ball","medium","7",56.52,109.47,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Bryan Reynolds.",0,5,1,48,"top",7,"2023-05-24T00:11:04.893Z","2023-05-24T00:11:57.071Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,8,0.9,0.4011,6.3134,31.5709,-12.8159,6.2954,10.2612,-0.0509,1.8755,-4.7524,-136.8185,-8.6917,0.895,50.0019,5.9818,11.876,36,3.6,24,1975,141,79.4,35,282,NA,NA,NA,TRUE,-14.3,16.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:11:35.777Z","2023-05-24T00:11:39.137Z",TRUE,"pitch","21e35dc1-159d-49a9-85ba-1e3069232cbe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3898,1.6524,NA,86.1,144.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Bryan Reynolds.",0,5,1,48,"top",7,"2023-05-24T00:11:04.893Z","2023-05-24T00:11:57.071Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.4,3,0.88,0.4347,6.2879,25.1035,-22.987,7.8093,5.7109,0.8106,3.4932,-3.1265,-125.9077,-2.2,1.0525,50.0023,6.2347,12.5617,27.6,7.2,24,1497,127,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:11:23.739Z","2023-05-24T00:11:26.869Z",TRUE,"pitch","ad1ffd6a-b33c-4306-829f-25df4264e024",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2897,1.6009,NA,116.33,132.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Bryan Reynolds.",0,5,1,48,"top",7,"2023-05-24T00:11:04.893Z","2023-05-24T00:11:57.071Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.9,12,0.88,0.4372,5.8971,24.5679,-22.6144,7.5008,6.0095,0.0175,3.954,-4.9186,-125.1461,-1.3681,1.031,50.0027,6.3549,11.9321,25.2,6,24,1435,129,NA,NA,NA,NA,NA,NA,FALSE,-26,10.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-24T00:09:06.836Z","2023-05-24T00:09:17.534Z",TRUE,"pitch","d2fbfaad-2b36-46e0-ba8c-ab753fdae83b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.57,NA,74.2,174.31,"popup","medium","3",159.93,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,14,0.91,0.3914,6.8833,33.5737,-16.8144,-8.0766,7.7578,1.1228,2.3879,12.0273,-140.2624,-4.6885,-2.1838,50.0031,5.1877,-15.9927,36,4.8,24,2225,231,83.8,74,67,NA,NA,NA,TRUE,-16.4,13.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:08:48.974Z","2023-05-24T00:08:51.974Z",TRUE,"pitch","3d8c22ed-e12a-437a-9078-96cd7431b8a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.287,1.6009,NA,125.54,239.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82,13,0.9,0.4251,6.7005,25.4565,-28.8587,-9.4781,1.9696,-0.224,-0.0321,8.157,-128.6196,-8.0484,-2.1975,50.0047,5.3602,-15.9599,25.2,8.4,24,1544,242,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:08:07.742Z","2023-05-24T00:08:13.533Z",TRUE,"pitch","f9aa4c36-87ae-460d-b77a-d089b4109268",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.57,NA,81.43,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.4,12,0.9,0.4142,6.6551,28.1077,-23.1051,0.3124,5.1192,0.9331,2.6014,8.0479,-132.2195,-2.8399,-2.1902,50.0023,5.3843,0.5513,4.8,6,24,2300,192,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.9,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:08:31.617Z","2023-05-24T00:08:36.617Z",FALSE,"no_pitch","ff29d7f2-5ad0-4d8c-acd2-cc38516ce977",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",543135,"Nathan Eovaldi",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:07:54.207Z","2023-05-24T00:07:58.353Z",TRUE,"pitch","d063632f-871a-4619-b2d8-c44fe8b3d7aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2099,1.4981,NA,143,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.9,4,0.9,0.4973,6.2268,19.3395,-38.5203,4.6488,-5.1626,-0.6821,2.5426,2.2007,-110.0858,1.8901,-2.2984,50.0041,5.7471,5.712,8.4,13.2,24,1804,44,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-8.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:07:41.431Z","2023-05-24T00:07:45.229Z",TRUE,"pitch","047c522f-445a-417b-92d0-b6af4b07517b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.287,1.5238,NA,177.9,183.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jack Suwinski pops out to first baseman Nathaniel Lowe.",0,5,1,47,"bottom",6,"2023-05-24T00:07:24.771Z","2023-05-24T00:09:17.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83,13,0.81,0.4162,6.6067,27.7648,-24.8852,1.1977,4.1527,-1.5976,2.0652,2.2975,-131.571,-3.7789,-2.6375,50.0009,5.363,2.1001,6,6,24,2240,201,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:07:11.079Z","2023-05-24T00:07:18.421Z",TRUE,"pitch","4b20992d-1d9e-495a-aab9-6544d31ef4bd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.03,1.48,NA,133,189.64,"ground_ball","medium","4",150.18,155,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,5,1,46,"bottom",6,"2023-05-24T00:07:01.198Z","2023-05-24T00:07:18.421Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.6,7,0.89,0.42,6.657,25.5919,-31.1487,-7.4308,0.5932,-0.4197,1.8201,7.4882,-130.0783,-3.2474,-2.3613,50.0032,5.43,-12.8193,20.4,8.4,24,1499,242,73.8,-16,7,NA,NA,NA,TRUE,-33.5,0.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-24T00:06:34.840Z","2023-05-24T00:06:42.330Z",TRUE,"pitch","1ab63920-16ba-4729-825e-c7df641de989",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.59,NA,157.7,174.06,"ground_ball","soft","1",124.91,193.77,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,13,2,0.4249,6.7168,24.4847,-27.0127,3.2846,3.0632,-1.0678,2.3969,2.5757,-128.4748,-2.1725,-2.5071,50.0036,5.335,5.5381,12,7.2,24,2243,180,47.9,-82,1,NA,NA,NA,TRUE,-29.5,5.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:06:02.896Z","2023-05-24T00:06:07.106Z",TRUE,"pitch","ed651b1c-96db-43cc-8707-b5891547f4c4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.59,NA,77.94,165.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,12,0.88,0.392,6.5659,28.7704,-18.5926,-8.5186,6.8551,1.0248,2.7259,12.1177,-139.2847,-3.3099,-2.2582,50.0046,5.1461,-16.8833,37.2,4.8,24,2154,233,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:05:41.910Z","2023-05-24T00:05:45.246Z",TRUE,"pitch","e61a1abb-d65a-4abe-b09a-643185d222a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3197,1.6524,NA,75.65,223.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.5,14,0.9,0.484,6.3531,20.4884,-40.2206,5.2995,-6.2038,1.0848,0.556,5.4058,-113.1418,-2.2884,-2.0231,50.0018,5.6082,6.8749,10.8,13.2,24,2162,43,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-11.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:05:22.775Z","2023-05-24T00:05:26.010Z",TRUE,"pitch","53361ebd-dd92-4069-88dd-1077fa2996fa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.59,NA,148.28,153.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",0,5,1,45,"bottom",6,"2023-05-24T00:04:41.912Z","2023-05-24T00:06:42.330Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,1,0.89,0.3926,6.6455,30.7634,-16.9646,-5.9122,7.7078,-0.8206,3.1659,6.07,-139.4245,-2.7546,-2.2557,50,5.2836,-11.6617,30,3.6,24,2185,233,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
