"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717370,"2023-07-18",0,"2023-07-18T02:11:36.582Z","2023-07-18T02:11:40.084Z",TRUE,"pitch","626f4332-eb55-4f3c-acc2-faa2eb087483",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0425,1.3794,NA,99.19,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Alex Call.",0,7,5,63,"bottom",7,"2023-07-18T02:11:30.761Z","2023-07-18T02:12:12.282Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.6,12,2,0.3954,6.6473,33.4763,-18.975,-8.8784,6.8059,0.4672,3.7255,9.5281,-138.9578,-2.1254,-1.8658,50.006,5.7721,-17.2267,37.2,4.8,24,2369,214,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",8,"2023-07-18T02:11:03.128Z","2023-07-18T02:11:11.330Z",TRUE,"pitch","5c392e1a-20ee-416d-8945-dff19a642536",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.13,1.48,NA,135.63,172.39,"fly_ball","medium","8",146.9,68.71,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.6,4,0.9,0.3975,6.6761,31.186,-21.7638,-9.2519,5.4182,-0.4889,2.4589,6.7462,-137.8879,-4.5539,-1.7674,50.004,5.6038,-17.7841,36,6,24,2260,217,89.5,31,329,NA,NA,NA,TRUE,-21.5,9,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",7,"2023-07-18T02:10:40.335Z","2023-07-18T02:10:43.335Z",TRUE,"pitch","09924f86-455a-4c33-a1ef-13ef8de4da7b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.13,1.48,NA,110.3,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,13,0.91,0.3932,6.8006,31.6169,-19.6033,-10.3317,6.3981,-0.172,1.22,7.4732,-139.3532,-8.2367,-1.5477,50.0012,5.5112,-20.2972,40.8,6,24,2374,218,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",6,"2023-07-18T02:10:24.415Z","2023-07-18T02:10:27.619Z",TRUE,"pitch","61aef78f-a93a-4d76-8fdf-8aba09ad5097",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,2.9957,1.4129,NA,108.91,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,8,0.9,0.3962,6.6546,30.3101,-22.7728,-10.3832,4.8553,0.2123,1.6593,9.5304,-138.1591,-5.7536,-1.9301,50.0027,5.2958,-20.1057,37.2,6,24,2394,226,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",5,"2023-07-18T02:10:07.617Z","2023-07-18T02:10:11.682Z",TRUE,"pitch","2d170a8c-1098-41d1-9410-6d78a2a2de8e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.084,1.5009,NA,86.16,175.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.4,6,0.91,0.3954,6.6246,29.5712,-19.1422,-9.999,6.7005,0.809,2.3403,10.1784,-138.2874,-5.7056,-1.6125,50.0064,5.7061,-19.4558,40.8,6,24,2385,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.2,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",4,"2023-07-18T02:09:52.355Z","2023-07-18T02:09:55.428Z",TRUE,"pitch","066196a5-c1ab-4e87-854a-97e68d66bdf0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0625,1.4794,NA,134.17,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,4,0.91,0.3947,6.6109,30.9858,-20.0942,-10.2219,6.1965,-0.4504,2.4627,7.5922,-138.7614,-4.7655,-1.8935,50.0065,5.5408,-19.9422,40.8,6,24,2366,221,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.4,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",3,"2023-07-18T02:09:36.303Z","2023-07-18T02:09:40.985Z",TRUE,"pitch","151d95a7-1745-4dae-bf12-42e9ba318c33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9957,1.4351,NA,157.75,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,11,0.91,0.3933,6.5633,30.7287,-21.8441,-10.054,5.2572,-1.0691,2.9709,6.1126,-139.16,-3.3725,-1.9859,50.0021,5.6427,-19.7517,39.6,6,24,2348,220,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T02:09:21.585Z","2023-07-18T02:09:25.112Z",TRUE,"pitch","23fd315e-959b-44e4-967b-74d8a6c978ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8845,1.0808,NA,55.85,212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,14,0.89,0.4336,6.6395,23.7214,-31.7756,0.6269,0.2445,1.6043,0.9618,9.8004,-125.9502,-4.7143,-2.406,50.0032,5.405,1.0123,4.8,8.4,24,2285,98,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.4,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T02:06:32.285Z","2023-07-18T02:07:27.316Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T02:07:27.316Z","2023-07-18T02:09:21.585Z",FALSE,"action",NA,NA,"Pitching Change: Mason Thompson replaces MacKenzie Gore.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666168,"/api/v1/people/666168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Alex Call.",0,7,5,62,"bottom",7,"2023-07-18T02:09:19.298Z","2023-07-18T02:11:11.330Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",3,"2023-07-18T02:05:59.782Z","2023-07-18T02:06:22.115Z",TRUE,"pitch","f7b30af1-c65a-4ef7-b874-f662e7ed94d1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.34,1.58,NA,111.95,161.75,"fly_ball","medium","78",67.82,48.92,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Patrick Wisdom homers (16) on a fly ball to left center field. Trey Mancini scores.",2,7,5,61,"bottom",7,"2023-07-18T02:04:44.021Z","2023-07-18T02:06:22.115Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,2,2,0.3944,6.9208,31.1299,-11.4908,1.0157,10.5869,0.1325,2.8531,-4.0035,-138.8894,-5.8768,1.4606,50.0022,5.7608,1.985,4.8,2.4,24,2329,152,108.3,36,398,NA,NA,NA,FALSE,-11.9,18.1,-1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T02:05:33.128Z","2023-07-18T02:05:37.038Z",TRUE,"pitch","b7c7c07f-8727-40c8-92b9-b5fe208f6f2a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.58,NA,114.52,158.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Patrick Wisdom homers (16) on a fly ball to left center field. Trey Mancini scores.",2,7,5,61,"bottom",7,"2023-07-18T02:04:44.021Z","2023-07-18T02:06:22.115Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,2,2,0.4002,7.0182,31.0503,-13.9833,1.5479,9.5941,0.0651,2.9776,-4.1672,-137.0192,-4.992,1.4065,50.0031,5.7829,2.9351,7.2,3.6,24,2263,159,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T02:05:05.990Z","2023-07-18T02:05:10.109Z",TRUE,"pitch","72a2689e-5ad2-4a8f-b00f-b054d64a2dd5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.58,NA,147.99,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Patrick Wisdom homers (16) on a fly ball to left center field. Trey Mancini scores.",2,7,5,61,"bottom",7,"2023-07-18T02:04:44.021Z","2023-07-18T02:06:22.115Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,4,2,0.4029,7.0132,31.1834,-13.0288,3.7367,10.2384,-0.813,2.1585,-6.9452,-136.1896,-7.2308,1.29,50.0008,5.7575,6.9864,20.4,3.6,24,2155,161,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T02:04:50.356Z","2023-07-18T02:04:53.793Z",TRUE,"pitch","07bf8041-cac3-4c9a-bc48-6f0c3dc00a74",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3392,1.5793,NA,81.89,136.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Home Run","home_run","Patrick Wisdom homers (16) on a fly ball to left center field. Trey Mancini scores.",2,7,5,61,"bottom",7,"2023-07-18T02:04:44.021Z","2023-07-18T02:06:22.115Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,12,2,0.4029,6.8791,31.78,-13.0323,2.4648,10.2427,0.9212,3.7835,-2.7524,-136.2935,-3.1924,1.627,50.0041,5.8781,4.6072,15.6,3.6,24,2132,155,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",7,"2023-07-18T02:04:10.636Z","2023-07-18T02:04:25.299Z",TRUE,"pitch","b474e6f5-d8cb-4b1d-b7a3-91022ae38102",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.16,1.49,NA,92.59,154.99,"fly_ball","medium","7",56.2,136.96,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Miguel Amaya flies out to left fielder Stone Garrett in foul territory.",0,7,3,60,"bottom",7,"2023-07-18T02:01:52.092Z","2023-07-18T02:04:25.299Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,3,2,0.4024,6.9438,28.8983,-13.1371,2.0564,10.1387,0.6403,3.1032,-2.9317,-135.9304,-4.7671,1.464,50.0008,5.787,3.8606,13.2,3.6,24,2278,152,78.4,52,233,NA,NA,NA,TRUE,-13.7,17.6,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",6,"2023-07-18T02:03:47.092Z","2023-07-18T02:03:50.164Z",TRUE,"pitch","2d6fe8d5-9710-45ac-a24c-25115d07367c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.49,NA,133.86,151.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Miguel Amaya flies out to left fielder Stone Garrett in foul territory.",0,7,3,60,"bottom",7,"2023-07-18T02:01:52.092Z","2023-07-18T02:04:25.299Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,1,2,0.3962,6.9343,29.4068,-16.7745,2.1265,7.9472,-0.4423,3.2454,-5.4922,-138.0071,-3.9712,1.2932,50.0016,5.8257,4.1204,9.6,3.6,24,2216,157,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA
