"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",4,"2024-04-14T20:32:30.799Z","2024-04-14T20:32:35.880Z",TRUE,"pitch","6e6cf976-22f4-4958-b5c4-9530fcc9c0a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.17,1.48,NA,135.87,164.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Robbie Grossman walks.",0,10,2,67,"bottom",7,"2024-04-14T20:31:57.999Z","2024-04-14T20:34:27.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.8,1,0.94,0.4094,6.1088,25.3501,-20.9423,-1.3845,6.1812,-0.4951,2.7682,-3.8664,-133.1592,-5.1056,1.1487,50.0062,6.201,-2.5159,8.4,4.8,24,2400,172,NA,NA,NA,NA,NA,NA,FALSE,-22,10.4,3.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:32:00.352Z","2024-04-14T20:32:04.175Z",TRUE,"pitch","1db2dbf5-3966-40fd-9c19-adb3303d4dcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0422,1.3721,NA,204.84,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Robbie Grossman walks.",0,10,2,67,"bottom",7,"2024-04-14T20:31:57.999Z","2024-04-14T20:34:27.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,85.5,13,0.9,0.4092,6.1479,23.1958,-20.0624,-1.5657,6.6431,-2.3045,1.6994,-8.1549,-132.8735,-7.9446,0.9833,50.0047,6.1379,-2.854,10.8,4.8,24,2403,176,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,4.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:29:36.779Z","2024-04-14T20:30:15.409Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Robbie Grossman walks.",0,10,2,67,"bottom",7,"2024-04-14T20:31:57.999Z","2024-04-14T20:34:27.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:30:15.409Z","2024-04-14T20:32:00.352Z",FALSE,"action",NA,NA,"Pitching Change: Justin Wilson replaces Lucas Sims.","Pitching Substitution",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,458677,"/api/v1/people/458677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Walk","walk","Robbie Grossman walks.",0,10,2,67,"bottom",7,"2024-04-14T20:31:57.999Z","2024-04-14T20:34:27.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T20:32:18.905Z","2024-04-14T20:32:30.799Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Justin Wilson. Paul DeJong to 3rd. Nicky Lopez to 2nd.","Wild Pitch",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1db2dbf5-3966-40fd-9c19-adb3303d4dcb","wild_pitch",NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Robbie Grossman walks.",0,10,2,67,"bottom",7,"2024-04-14T20:31:57.999Z","2024-04-14T20:34:27.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T20:29:20.748Z","2024-04-14T20:29:25.252Z",TRUE,"pitch","441c3b71-1436-45ba-8d2d-22ef26de4255",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.0705,1.4318,NA,72.17,179.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Nicky Lopez walks.",0,10,2,66,"bottom",7,"2024-04-14T20:27:56.396Z","2024-04-14T20:29:25.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,14,0.89,0.3975,6.0075,26.0778,-11.2076,-3.3828,10.8673,1.1761,2.2055,9.4109,-137.0091,-6.8026,-1.8415,50.0038,5.462,-6.5285,20.4,2.4,24,2620,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,4.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670032,"Nicky Lopez","/api/v1/people/670032",657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T20:29:01.995Z","2024-04-14T20:29:05.354Z",TRUE,"pitch","f74a723b-f49e-44bd-ace1-b83cc10a68e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1012,1.405,NA,169.51,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Nicky Lopez walks.",0,10,2,66,"bottom",7,"2024-04-14T20:27:56.396Z","2024-04-14T20:29:25.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.2,11,0.73,0.477,5.2709,24.4014,-36.4877,8.3251,-3.2455,-1.3777,2.9088,-0.2137,-115.4761,1.5118,-2.3622,50.0008,5.7947,11.0786,16.8,12,24,3193,61,NA,NA,NA,NA,NA,NA,FALSE,-49,-5,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:28:46.088Z","2024-04-14T20:28:49.362Z",TRUE,"pitch","988b89b5-967c-44b2-9832-6f8d7983d4b1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1708,1.4456,NA,155.01,138.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Nicky Lopez walks.",0,10,2,66,"bottom",7,"2024-04-14T20:27:56.396Z","2024-04-14T20:29:25.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.9,11,2,0.4616,5.1927,22.1467,-34.0665,7.1746,-1.3216,-0.9972,3.724,1.1315,-118.5445,2.4579,-2.4129,50.0059,5.7783,10.2374,16.8,9.6,24,3109,67,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.6,-13.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:28:26.777Z","2024-04-14T20:28:29.931Z",TRUE,"pitch","869a16d8-5bbb-4154-82ed-7c4df3e84199",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.13,1.42,NA,74.03,166.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Nicky Lopez walks.",0,10,2,66,"bottom",7,"2024-04-14T20:27:56.396Z","2024-04-14T20:29:25.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,12,0.88,0.4092,5.8449,28.2587,-11.9992,-2.9822,11.1137,1.1273,2.6704,8.8113,-133.744,-5.3239,-1.8195,50.0066,5.5442,-5.417,15.6,3.6,24,2506,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.2,3.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:28:12.659Z","2024-04-14T20:28:17.836Z",TRUE,"pitch","9dc13f33-8cf5-48ee-b05c-9c37e6795388",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1913,1.4374,NA,123.52,125.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Nicky Lopez walks.",0,10,2,66,"bottom",7,"2024-04-14T20:27:56.396Z","2024-04-14T20:29:25.252Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.4,11,0.92,0.4834,5.1828,22.5487,-43.2516,7.7861,-8.5349,-0.171,4.2029,2.121,-113.6876,5.4708,-2.1297,50.004,6.0807,10.1028,14.4,13.2,24,3429,49,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-13.6,-14.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:27:29.354Z","2024-04-14T20:27:42.877Z",TRUE,"pitch","7cba4ae5-aad6-4f80-ac1e-c3a7ecf74fb3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.58,NA,139.01,172.17,"line_drive","medium","7",49.41,105.2,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Paul DeJong doubles (3) on a line drive to left fielder Spencer Steer.",0,10,2,65,"bottom",7,"2024-04-14T20:26:49.884Z","2024-04-14T20:27:42.877Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,4,0.9,0.4012,6.0813,28.1276,-13.2411,-4.6402,10.0111,-0.5773,2.4671,5.2786,-136.2079,-5.9827,-1.9317,50.0016,5.5969,-8.7744,27.6,3.6,24,2626,199,93,23,300,NA,NA,NA,FALSE,-13.9,17.2,7.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:27:12.719Z","2024-04-14T20:27:15.719Z",TRUE,"pitch","8508ea44-a441-498e-abec-3b65ee602c65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.58,NA,102.35,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Paul DeJong doubles (3) on a line drive to left fielder Spencer Steer.",0,10,2,65,"bottom",7,"2024-04-14T20:26:49.884Z","2024-04-14T20:27:42.877Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,9,0.9,0.4033,6.0497,27.6499,-10.7753,-6.3317,11.4345,0.3844,1.5627,8.1707,-135.4587,-8.3485,-1.8385,50.0031,5.4246,-11.85,39.6,3.6,24,2654,211,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.2,9.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:26:58.411Z","2024-04-14T20:27:01.683Z",TRUE,"pitch","4dde995a-f992-43e7-b900-2b21bd3e3dfe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5328,1.5313,NA,147.62,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Paul DeJong doubles (3) on a line drive to left fielder Spencer Steer.",0,10,2,65,"bottom",7,"2024-04-14T20:26:49.884Z","2024-04-14T20:27:42.877Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.9,1,2,0.4612,5.9139,23.207,-31.337,10.6674,0.5843,-0.8032,3.4355,0.5297,-118.8546,1.2281,-2.4144,50.0007,5.7621,15.2293,26.4,9.6,24,3122,61,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.7,-19.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:22:59.557Z","2024-04-14T20:23:05.330Z",TRUE,"pitch","21b2d75e-44df-41d6-9f4b-5a0759a7bbad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.32,1.59,NA,105.78,192.75,"ground_ball","medium","4",152.74,157.87,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",0,10,2,64,"top",7,"2024-04-14T20:22:22.399Z","2024-04-14T20:23:05.330Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.4,9,0.91,0.3921,6.8221,28.6621,-18.1492,-9.3393,7.0809,0.2945,1.7047,10.2354,-139.2105,-7.6298,-2.2011,50.0017,5.6635,-18.4927,39.6,4.8,24,1982,220,96.3,-25,3,NA,NA,NA,TRUE,-18.1,11.5,15,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:22:42.182Z","2024-04-14T20:22:46.100Z",TRUE,"pitch","c14fe4a1-3c57-4f7b-bee3-715534715efc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3514,1.5442,NA,166.45,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",0,10,2,64,"top",7,"2024-04-14T20:22:22.399Z","2024-04-14T20:23:05.330Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,11,0.88,0.4334,6.6268,26.0222,-26.4843,1.2122,3.5229,-1.2974,3.0289,3.4216,-126.4269,-1.4288,-2.8265,50.006,5.729,1.9608,6,7.2,24,2363,58,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:22:22.399Z","2024-04-14T20:22:25.399Z",TRUE,"pitch","8dbf4fea-38c5-4000-b9d3-6b4267fc8440",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4306,1.6527,NA,35.19,164.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nicky Lopez to first baseman Gavin Sheets.",0,10,2,64,"top",7,"2024-04-14T20:22:22.399Z","2024-04-14T20:23:05.330Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,12,2,0.3901,6.9075,30.7472,-13.8149,-8.8677,9.1924,2.1462,2.7632,15.1011,-140.2158,-5.8222,-2.1493,50.0043,5.7627,-17.7151,43.2,4.8,24,2424,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",6,"2024-04-14T20:21:41.581Z","2024-04-14T20:21:51.164Z",TRUE,"pitch","7687d660-f06e-48b8-a14f-771ed38c61e8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.26,1.49,NA,124.14,189.22,"line_drive","hard","8",108.66,66.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Christian Encarnacion-Strand singles on a sharp line drive to center fielder Dominic Fletcher. Tyler Stephenson scores. Jonathan India scores. Will Benson to 3rd.",2,10,2,63,"top",7,"2024-04-14T20:20:40.146Z","2024-04-14T20:21:51.164Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",605121,"Justin Anderson","/api/v1/people/605121","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.3,8,0.91,0.4435,6.7048,24.6289,-33.9357,5.4816,-1.1431,-0.1874,1.8356,4.2625,-123.4973,-2.202,-2.6479,50.0015,5.5936,8.464,14.4,9.6,24,2376,44,104.1,17,289,NA,NA,NA,FALSE,-40.3,-2.3,-10.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687952,"Christian Encarnacion-Strand","/api/v1/people/687952",NA,NA,NA,666181,"Will Benson","/api/v1/people/666181"
