"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",1,"2023-07-05T01:12:11.069Z","2023-07-05T01:12:22.536Z",TRUE,"pitch","360b437c-93dc-4885-b676-8542307d096e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.07,1.35,NA,109.95,174.67,"line_drive","medium","8",139.67,110.63,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rougned Odor singles on a line drive to center fielder Mickey Moniak.",0,1,7,62,"bottom",8,"2023-07-05T01:12:09.101Z","2023-07-05T01:12:22.536Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.8,5,2,0.4605,6.5079,18.8889,-28.8398,-2.1989,2.3195,0.1849,2.3743,2.3278,-118.1592,-3.1953,-0.5194,50.0041,6.3472,-3.163,6,8.4,24,2306,176,73,15,162,NA,NA,NA,FALSE,-37.2,3.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:10:33.965Z","2023-07-05T01:12:11.069Z",FALSE,"action",NA,NA,"Pitching Change: Chris Devenski replaces Gerardo Reyes.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606965,"/api/v1/people/606965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Rougned Odor singles on a line drive to center fielder Mickey Moniak.",0,1,7,62,"bottom",8,"2023-07-05T01:12:09.101Z","2023-07-05T01:12:22.536Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,596059,"Rougned Odor","/api/v1/people/596059","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T01:09:29.332Z","2023-07-05T01:09:33.405Z",TRUE,"pitch","f0355356-6152-4b23-b909-2dcf01613975",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.3,1.58,NA,116.39,210.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,7,61,"top",8,"2023-07-05T01:08:06.185Z","2023-07-05T01:09:33.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.5,14,0.85,0.4246,6.8518,27.8118,-24.6093,-8.1069,4.4932,0.0161,1.0305,8.6715,-129.1727,-7.5786,-2.3369,50.0047,5.9048,-13.6526,24,7.2,24,1282,223,NA,NA,NA,NA,NA,NA,TRUE,-28.3,6.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:09:10.999Z","2023-07-05T01:09:16.881Z",TRUE,"pitch","ccb1891f-c1ec-4f2d-8a46-d96810601563",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2856,1.58,NA,152.1,197.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,7,61,"top",8,"2023-07-05T01:08:06.185Z","2023-07-05T01:09:33.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,73.7,13,2,0.4659,6.7404,27.1543,-26.0752,6.6117,4.3784,-0.9207,1.5432,2.6782,-118.5438,-4.0774,-2.9313,50.004,5.7247,9.209,20.4,8.4,24,2536,60,NA,NA,NA,NA,NA,NA,FALSE,-34.9,7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:08:52.576Z","2023-07-05T01:08:57.499Z",TRUE,"pitch","06e2c253-01bd-4347-8438-1fd5b6980290",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.58,NA,168.1,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,7,61,"top",8,"2023-07-05T01:08:06.185Z","2023-07-05T01:09:33.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,80,11,0.87,0.4298,6.5895,28.7025,-25.3271,-8.8712,4.1679,-1.3407,2.4493,5.6988,-127.9099,-3.971,-2.4557,50.0007,6.0297,-14.5594,26.4,7.2,24,1250,219,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:08:34.874Z","2023-07-05T01:08:39.310Z",TRUE,"pitch","0325fb70-0374-48aa-bb19-7c3ca3dfe411",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.58,NA,164.69,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,7,61,"top",8,"2023-07-05T01:08:06.185Z","2023-07-05T01:09:33.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.8,13,2,0.3865,7.0178,36.4654,-17.854,-10.4827,7.0615,-1.2511,1.7208,7.2278,-142.3897,-8.2896,-2.4766,50.0026,5.8264,-21.259,44.4,6,24,2185,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:08:10.830Z","2023-07-05T01:08:18.347Z",TRUE,"pitch","2bda438e-5877-4d56-a840-6579b2cb0f8a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3504,1.58,NA,32.7,257.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,1,7,61,"top",8,"2023-07-05T01:08:06.185Z","2023-07-05T01:09:33.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,14,2,0.4691,6.7644,26.9298,-28.884,5.9967,2.3938,2.2117,-0.6883,9.7224,-117.746,-8.0131,-2.7857,50.0015,5.5132,8.2338,18,9.6,24,2445,53,NA,NA,NA,NA,NA,NA,FALSE,-40.3,2.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:07:35.174Z","2023-07-05T01:07:45.064Z",TRUE,"pitch","33919340-4c95-4731-a9d9-32e4e04c2570",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.26,1.49,NA,104.77,190.09,"ground_ball","medium","8",134.86,115.36,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Andrew Velazquez singles on a ground ball to center fielder Trent Grisham.",0,1,7,60,"top",8,"2023-07-05T01:07:28.948Z","2023-07-05T01:07:45.064Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.5,9,2,0.3859,6.8332,32.8301,-21.7876,-8.4005,5.0912,0.3208,1.8032,10.2837,-142.0044,-7.4371,-2.2578,50.0026,5.8445,-17.1388,32.4,6,24,2002,219,102.4,5,88,NA,NA,NA,FALSE,-21,7.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-05T01:07:03.628Z","2023-07-05T01:07:09.429Z",TRUE,"pitch","854d6ffb-85fd-42a6-965d-5b571cc156a9",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.8072,1.751,NA,91.81,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,9,2,0.3893,6.9062,34.6113,-14.3731,-6.8265,8.8961,0.6607,1.6313,10.766,-141.1536,-9.0545,-2.3305,50.0043,5.8238,-13.6629,33.6,3.6,24,2134,216,NA,NA,NA,NA,NA,NA,TRUE,-15.1,14.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T01:06:40.314Z","2023-07-05T01:06:45.938Z",TRUE,"pitch","52bb8ed1-96ff-4bf0-833c-ca78fa4ab5c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.8,1.83,NA,126.1,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,8,2,0.3944,6.9481,34.4841,-13.7613,-5.8122,9.4548,-0.2388,2.0039,8.0711,-139.4296,-7.946,-2.4304,50.0045,5.8199,-11.3221,31.2,3.6,24,2207,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:06:21.855Z","2023-07-05T01:06:25.284Z",TRUE,"pitch","d1f3e40d-4b46-4f61-931a-69230a2f3fd1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6709,1.83,NA,71.73,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,14,2,0.393,6.7245,33.2766,-16.393,-5.9474,8.033,1.1877,1.6047,12.025,-139.715,-8.484,-2.4113,50.0049,5.7715,-11.6879,26.4,4.8,24,2259,212,NA,NA,NA,NA,NA,NA,FALSE,-17,12.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:06:04.271Z","2023-07-05T01:06:08.125Z",TRUE,"pitch","8a2f60c6-7fdb-49dd-88e4-49e0c4f07186",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6637,1.83,NA,177.97,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,89.6,11,2,0.3828,6.6222,35.4237,-15.8665,-8.361,7.8795,-1.5994,2.7834,5.5674,-143.4717,-6.1293,-2.4861,50.0023,5.9487,-17.3045,43.2,4.8,24,2122,210,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:05:45.722Z","2023-07-05T01:05:48.927Z",TRUE,"pitch","31917716-85ef-4944-a891-2787467306d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6637,1.83,NA,89.44,253.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,14,2,0.4561,6.7465,26.549,-25.5139,3.085,4.5709,0.723,-0.5432,7.7205,-120.7265,-9.0416,-2.9349,50.0012,5.5446,4.4874,12,8.4,24,2724,68,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:05:29.744Z","2023-07-05T01:05:34.557Z",TRUE,"pitch","8e49eaff-87c3-42fc-9b06-fcfc5fcc78db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6421,1.7797,NA,85.88,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Chad Wallach called out on strikes.",0,1,7,59,"top",8,"2023-07-05T01:05:17.297Z","2023-07-05T01:07:09.429Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,9,2,0.3844,6.9111,31.9865,-13.0085,-5.3899,9.317,0.8164,2.1551,11.1853,-142.3583,-7.9519,-2.4594,50.0054,5.804,-11.0911,30,3.6,24,2246,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:04:57.515Z","2023-07-05T01:05:04.405Z",TRUE,"pitch","3ee1685c-7275-4d26-9be6-6a36560852b1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.16,1.5,NA,103.71,163.35,"ground_ball","medium","6",115.13,145.54,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,1,7,58,"top",8,"2023-07-05T01:04:55.159Z","2023-07-05T01:05:04.405Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89,3,2,0.3865,6.87,33.4179,-12.2611,-4.9975,9.7954,0.3485,2.7937,9.7134,-141.8999,-6.4512,-2.4745,50.0052,5.883,-10.1625,30,3.6,24,2198,213,78.7,-3,30,NA,NA,NA,TRUE,-12.4,16.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:03:54.145Z","2023-07-05T01:04:57.515Z",FALSE,"action",NA,NA,"Pitching Change: Luis Garcia replaces Joe Musgrove.","Pitching Substitution",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,472610,"/api/v1/people/472610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,1,7,58,"top",8,"2023-07-05T01:04:55.159Z","2023-07-05T01:05:04.405Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
