"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",4,"2023-09-16T02:50:53.140Z","2023-09-16T02:51:01.126Z",TRUE,"pitch","688444d2-7258-43da-a1ba-92a4f485a277",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.51,NA,83.32,178.41,"ground_ball","medium","6",114.38,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Alec Burleson out at 2nd.",0,5,3,62,"bottom",7,"2023-09-16T02:48:58.857Z","2023-09-16T02:51:01.126Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.6,14,0.92,0.3811,6.632,32.0783,-14.9555,-1.4014,8.2241,0.8837,2.236,7.2136,-143.5104,-6.3802,-1.4764,50.0019,5.4133,-2.9349,4.8,3.6,24,2394,211,73.2,-15,8,NA,NA,NA,TRUE,-14.3,13.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T02:50:30.941Z","2023-09-16T02:50:33.982Z",TRUE,"pitch","87de8ffd-de79-4c3f-bde2-543d89cb7269",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.51,NA,106.61,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Alec Burleson out at 2nd.",0,5,3,62,"bottom",7,"2023-09-16T02:48:58.857Z","2023-09-16T02:51:01.126Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.8,2,0.92,0.3846,6.638,29.8895,-15.8796,-0.8183,7.9181,0.2727,3.1884,5.5579,-141.9466,-3.5935,-1.5972,50.0042,5.4702,-1.685,2.4,3.6,24,2359,198,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T02:49:50.760Z","2023-09-16T02:49:56.792Z",TRUE,"pitch","39d3748a-54d0-47bd-b3b5-741c4fd6e4ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.23,1.51,NA,151.87,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Alec Burleson out at 2nd.",0,5,3,62,"bottom",7,"2023-09-16T02:48:58.857Z","2023-09-16T02:51:01.126Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,11,0.89,0.391,6.5493,34.0471,-21.9742,-8.083,5.1424,-0.9148,3.0665,4.5187,-140.4855,-2.7628,-1.5004,50.0037,5.5031,-16.0367,33.6,6,24,2397,204,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:49:31.940Z","2023-09-16T02:49:36.135Z",TRUE,"pitch","4af364eb-f0ec-4937-b275-440714fee133",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2779,1.557,NA,121.27,200.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Alec Burleson out at 2nd.",0,5,3,62,"bottom",7,"2023-09-16T02:48:58.857Z","2023-09-16T02:51:01.126Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.2,13,0.86,0.3825,6.7888,33.1629,-19.2957,-7.9329,6.2043,-0.112,1.4199,6.9476,-143.1974,-7.6403,-1.5394,50.0038,5.3305,-16.4706,34.8,4.8,24,2418,199,NA,NA,NA,NA,NA,NA,FALSE,-18.4,9.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T02:49:15.160Z","2023-09-16T02:49:18.250Z",TRUE,"pitch","536b50ea-abf9-4871-88f0-74915f7930ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2297,1.4626,NA,51.15,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Alec Burleson out at 2nd.",0,5,3,62,"bottom",7,"2023-09-16T02:48:58.857Z","2023-09-16T02:51:01.126Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,12,0.91,0.3894,6.451,31.3701,-14.92,0.0911,8.6046,1.7276,3.1675,8.7691,-140.5822,-3.8544,-1.4415,50.0005,5.5224,0.1812,7.2,3.6,24,2462,196,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T02:48:44.055Z","2023-09-16T02:48:49.051Z",TRUE,"pitch","f6d295ea-e49e-4ce8-892b-5ccbcf4184a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.51,NA,85.44,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,5,3,61,"bottom",7,"2023-09-16T02:47:40.232Z","2023-09-16T02:48:49.051Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.6,6,0.91,0.4148,6.5933,27.0348,-30.5115,1.5106,0.9403,0.8279,2.2616,5.8658,-131.8455,-2.9067,-1.6184,50.0015,5.621,2.6695,7.2,7.2,24,2381,123,NA,NA,NA,NA,NA,NA,TRUE,-31.9,1.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T02:48:24.346Z","2023-09-16T02:48:27.645Z",TRUE,"pitch","bcb12437-63ac-4455-8d68-aeff9ef726dd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.51,NA,61.31,209.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,5,3,61,"bottom",7,"2023-09-16T02:47:40.232Z","2023-09-16T02:48:49.051Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.8,14,0.91,0.42,6.6696,26.6789,-30.0555,2.142,1.2292,1.4611,1.0721,6.8586,-130.2846,-5.5886,-1.481,50.0037,5.509,3.6912,8.4,7.2,24,2573,109,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:48:03.302Z","2023-09-16T02:48:07.632Z",TRUE,"pitch","9db48759-1cb5-433f-a756-bbc406cfb38e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3757,1.4871,NA,158.6,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,5,3,61,"bottom",7,"2023-09-16T02:47:40.232Z","2023-09-16T02:48:49.051Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90,11,0.87,0.3815,6.7787,34.0033,-20.1466,-7.4607,5.7631,-1.0912,3.2769,4.5042,-143.7038,-2.6538,-1.7115,50.0018,5.4671,-15.5677,34.8,4.8,24,2437,207,NA,NA,NA,NA,NA,NA,FALSE,-18,10.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T02:47:43.570Z","2023-09-16T02:47:47.361Z",TRUE,"pitch","5580894d-ef44-4a3a-a2d3-e4ee987e5c5d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4244,1.5115,NA,124.5,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,5,3,61,"bottom",7,"2023-09-16T02:47:40.232Z","2023-09-16T02:48:49.051Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.8,8,0.89,0.3831,6.5651,34.0917,-19.5061,-8.4725,6.1231,-0.1967,1.9287,7.5267,-143.1576,-6.1684,-1.7635,50.0035,5.339,-17.5272,37.2,4.8,24,2325,206,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T02:47:15.839Z","2023-09-16T02:47:21.031Z",TRUE,"pitch","96a7b6ed-5ff0-4883-ba12-055ecd42e402",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3297,1.6582,NA,132.11,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Nolan Arenado called out on strikes.",0,5,3,60,"bottom",7,"2023-09-16T02:45:59.883Z","2023-09-16T02:47:21.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.8,1,0.92,0.3831,6.5914,32.8352,-15.7336,-1.9567,7.9425,-0.3963,3.0795,4.76,-142.937,-3.5979,-1.8287,50.0038,5.342,-4.0515,10.8,3.6,24,2432,205,NA,NA,NA,NA,NA,NA,TRUE,-14.5,13.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T02:46:52.776Z","2023-09-16T02:46:56.145Z",TRUE,"pitch","458b99dc-6b98-4805-b35e-934768a50ac6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.62,NA,144.81,169.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Nolan Arenado called out on strikes.",0,5,3,60,"bottom",7,"2023-09-16T02:45:59.883Z","2023-09-16T02:47:21.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.6,4,0.9,0.3871,6.7127,34.9504,-17.5735,-8.7383,7.2159,-0.7297,2.5707,5.9489,-141.9319,-4.9961,-1.7263,50.0029,5.4865,-17.6833,40.8,4.8,24,2339,203,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.1,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:46:35.410Z","2023-09-16T02:46:39.606Z",TRUE,"pitch","8463168f-f212-4fb8-9691-4a8efd007be4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4244,1.6827,NA,166.56,150.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Nolan Arenado called out on strikes.",0,5,3,60,"bottom",7,"2023-09-16T02:45:59.883Z","2023-09-16T02:47:21.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.4,11,2,0.383,6.1736,35.3805,-15.4339,-7.2175,8.0972,-1.3002,3.2839,4.114,-143.394,-3.6631,-1.8213,50.004,5.5506,-14.9231,40.8,4.8,24,2361,204,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T02:46:18.470Z","2023-09-16T02:46:21.672Z",TRUE,"pitch","5bcb6732-b5e0-4e8c-a55f-986ab0e913c6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.33,1.62,NA,79.65,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Nolan Arenado called out on strikes.",0,5,3,60,"bottom",7,"2023-09-16T02:45:59.883Z","2023-09-16T02:47:21.031Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.6,14,0.91,0.4187,6.583,27.9936,-25.3995,2.2722,3.9118,0.9799,1.7321,6.324,-130.8773,-4.797,-1.7643,50.0032,5.4943,3.9361,10.8,6,24,2460,148,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T02:43:49.949Z","2023-09-16T02:43:55.246Z",TRUE,"pitch","72de3c95-2d55-4dfe-a427-b1f4135fbe6b",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.36,1.58,NA,64.11,128.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Hit By Pitch","hit_by_pitch","Phillies challenged (hit by pitch), call on the field was upheld: Alec Burleson hit by pitch.",0,5,3,59,"bottom",7,"2023-09-16T02:43:47.539Z","2023-09-16T02:43:55.246Z",TRUE,FALSE,TRUE,FALSE,11,1,0,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,12,0.86,0.3946,6.4898,31.7562,-16.8914,-2.366,7.8378,1.3877,4.1016,9.4369,-138.9267,-0.9921,-1.7492,50.0067,5.5884,-4.617,8.4,3.6,24,2256,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MI",143
716572,"2023-09-16",0,"2023-09-16T02:42:11.136Z","2023-09-16T02:43:49.949Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Dominguez replaces Jeff Hoffman.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Hit By Pitch","hit_by_pitch","Phillies challenged (hit by pitch), call on the field was upheld: Alec Burleson hit by pitch.",0,5,3,59,"bottom",7,"2023-09-16T02:43:47.539Z","2023-09-16T02:43:55.246Z",TRUE,FALSE,TRUE,FALSE,11,1,0,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",8,"2023-09-16T02:40:57.028Z","2023-09-16T02:41:02.335Z",TRUE,"pitch","8478f931-fa71-4603-bc3b-cf7215a1a1a9",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.67,NA,98.56,142.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,5,3,58,"top",7,"2023-09-16T02:37:32.934Z","2023-09-16T02:41:02.335Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,12,0.9,0.4269,6.3107,24.9559,-34.2957,-1.5729,-1.2681,0.4839,3.5492,-1.1227,-128.0121,-0.6303,1.1316,50.0048,6.4696,-2.6261,4.8,8.4,24,2683,265,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
