"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",0,"2023-07-08T04:46:21.761Z","2023-07-08T04:46:25.626Z",TRUE,"pitch","b1333fce-9d3b-4690-b9eb-fea005976d64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2993,1.5515,NA,179.95,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Francisco Alvarez singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by first baseman Jake Cronenworth. Jeff McNeil scores.",1,5,3,81,"top",10,"2023-07-08T04:46:08.486Z","2023-07-08T04:46:54.128Z",TRUE,TRUE,FALSE,FALSE,70,1,0,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,69.1,13,2,0.4998,6.0202,22.8024,-29.2802,-9.0945,2.3908,-1.6514,1.9271,-6.7748,-110.3328,0.9781,2.6599,50.0035,4.6054,-11.0188,22.8,10.8,24,2661,280,NA,NA,NA,NA,NA,NA,FALSE,-43.2,5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:45:30.191Z","2023-07-08T04:45:43.952Z",TRUE,"pitch","bbd35547-198a-4f39-ad77-ab43f1e2636d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.57,1.71,NA,116.64,154.71,"ground_ball","medium","9",170.16,161.27,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Jeff McNeil doubles (13) on a ground ball to right fielder Fernando Tatis Jr. Starling Marte scores.",1,4,3,80,"top",10,"2023-07-08T04:45:28.125Z","2023-07-08T04:45:43.952Z",TRUE,TRUE,FALSE,FALSE,61,0,0,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.3,68,2,2,0.5079,5.7546,19.7956,-29.307,-11.2784,2.4395,0.0094,3.1135,-2.7841,-108.0606,3.3381,2.7815,50.0031,4.7795,-13.2654,25.2,10.8,24,2710,276,76.6,-5,28,NA,NA,NA,FALSE,-44.2,5.6,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:44:09.658Z","2023-07-08T04:44:35.803Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Nick Martinez.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Double","double","Jeff McNeil doubles (13) on a ground ball to right fielder Fernando Tatis Jr. Starling Marte scores.",1,4,3,80,"top",10,"2023-07-08T04:45:28.125Z","2023-07-08T04:45:43.952Z",TRUE,TRUE,FALSE,FALSE,61,0,0,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:44:35.803Z","2023-07-08T04:45:30.191Z",FALSE,"action",NA,NA,"Starling Marte starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Jeff McNeil doubles (13) on a ground ball to right fielder Fernando Tatis Jr. Starling Marte scores.",1,4,3,80,"top",10,"2023-07-08T04:45:28.125Z","2023-07-08T04:45:43.952Z",TRUE,TRUE,FALSE,FALSE,61,0,0,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:42:42.888Z","2023-07-08T04:42:47.937Z",TRUE,"pitch","7a02d310-6f01-453f-9892-87cd1cb08753",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.1,1.49,NA,142.65,155.71,"ground_ball","medium","6",117.25,147.46,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Juan Soto grounds into a force out, fielded by shortstop Francisco Lindor. Rougned Odor out at 2nd.",0,3,3,79,"bottom",9,"2023-07-08T04:41:51.943Z","2023-07-08T04:42:47.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.4,1,0.93,0.3874,6.0313,34.324,-10.9576,-5.7359,10.4953,-0.6728,3.0766,6.0241,-141.7307,-4.6005,-2.0871,50.0013,5.4287,-11.5942,39.6,3.6,24,2473,214,104.2,-13,13,NA,NA,NA,TRUE,-10.8,18.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:41:54.144Z","2023-07-08T04:41:58.598Z",TRUE,"pitch","6ea49917-d5e5-43e5-b23b-caaa8e5241fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0755,1.4887,NA,144.96,175.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Juan Soto grounds into a force out, fielded by shortstop Francisco Lindor. Rougned Odor out at 2nd.",0,3,3,79,"bottom",9,"2023-07-08T04:41:51.943Z","2023-07-08T04:42:47.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.8,4,0.93,0.3896,6.2996,35.3924,-9.4706,-6.2822,11.3737,-0.7335,2.349,6.3673,-141.1658,-6.4567,-2.214,50.0049,5.2918,-12.5431,44.4,3.6,24,2527,219,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:40:53.311Z","2023-07-08T04:41:54.144Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Juan Soto grounds into a force out, fielded by shortstop Francisco Lindor. Rougned Odor out at 2nd.",0,3,3,79,"bottom",9,"2023-07-08T04:41:51.943Z","2023-07-08T04:42:47.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:42:17.693Z","2023-07-08T04:42:22.157Z",FALSE,"pickoff","5970b06c-c4b0-4b20-bd17-a94968d9a744",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Juan Soto grounds into a force out, fielded by shortstop Francisco Lindor. Rougned Odor out at 2nd.",0,3,3,79,"bottom",9,"2023-07-08T04:41:51.943Z","2023-07-08T04:42:47.937Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:40:16.043Z","2023-07-08T04:40:26.974Z",TRUE,"pitch","42c18a9a-ce67-42f3-b131-e39c3faf3bc7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.36,1.55,NA,131.98,178.14,"line_drive","medium","7",108.63,111.86,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Rougned Odor singles on a line drive to left fielder Tommy Pham.",0,3,3,78,"bottom",9,"2023-07-08T04:40:07.757Z","2023-07-08T04:40:26.974Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.2,4,0.93,0.4934,6.1714,21.9562,-38.6553,9.0185,-5.2076,-0.3929,2.2459,1.539,-111.462,1.2006,-2.2648,50.0012,5.7238,11.2293,16.8,13.2,24,2573,55,76.1,23,226,NA,NA,NA,FALSE,-55.7,-8.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:39:41.385Z","2023-07-08T04:39:46.438Z",TRUE,"pitch","1ac98526-c8f9-4e93-9936-150226ad2fb9",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.52,1.73,NA,104.88,223.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,3,3,77,"bottom",9,"2023-07-08T04:38:45.042Z","2023-07-08T04:39:46.438Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.6,14,0.91,0.4465,6.4285,26.8043,-31.84,4.299,0.2144,0.318,0.5714,4.2953,-123.1625,-4.9784,-2.0135,50.0002,5.3436,6.5342,12,8.4,24,2901,68,NA,NA,NA,NA,NA,NA,TRUE,-39.1,-0.6,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:39:10.405Z","2023-07-08T04:39:14.597Z",TRUE,"pitch","809746c0-cdf8-46e9-ac51-dd74cb243a80",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.73,NA,100.91,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,3,3,77,"bottom",9,"2023-07-08T04:38:45.042Z","2023-07-08T04:39:46.438Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.2,14,0.9,0.4415,6.2895,27.1891,-29.8096,1.9409,1.5201,0.4221,1.6025,5.1308,-124.5024,-3.3969,-1.9254,50.0039,5.4767,3.017,7.2,8.4,24,2806,84,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:38:55.071Z","2023-07-08T04:38:58.187Z",TRUE,"pitch","2af676a5-d3ae-4a68-9a61-f88087645daf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.73,NA,125.66,160.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,3,3,77,"bottom",9,"2023-07-08T04:38:45.042Z","2023-07-08T04:39:46.438Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,86.5,5,0.93,0.3931,6.2414,38.5058,-9.6873,-6.3083,11.5009,-0.2272,2.9006,7.3582,-140.5345,-5.0331,-2.0881,50.0066,5.3733,-12.3385,43.2,3.6,24,2471,213,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:39:22.095Z","2023-07-08T04:39:41.385Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,3,3,77,"bottom",9,"2023-07-08T04:38:45.042Z","2023-07-08T04:39:46.438Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T04:38:15.128Z","2023-07-08T04:38:24.124Z",TRUE,"pitch","4c857954-330d-4af1-89c9-172726492617",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.68,1.79,NA,104.46,145,"fly_ball","medium","8",170.22,55.18,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,3,0.92,0.391,5.9786,33.6998,-12.1908,-6.3579,10.0732,0.329,3.4733,8.7606,-140.4184,-3.2779,-2.0147,50.0052,5.4563,-12.6168,39.6,3.6,24,2465,213,96,31,373,NA,NA,NA,TRUE,-11.9,17.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T04:37:54.047Z","2023-07-08T04:37:58.213Z",TRUE,"pitch","ae8b0f12-480c-48f8-aba8-71eed24872af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.68,1.79,NA,112.86,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.5,5,0.91,0.3952,6.0077,35.1306,-13.2166,-6.7934,9.7746,0.1087,2.5215,8.0458,-139.2961,-5.5173,-1.9527,50.0011,5.4224,-13.1735,37.2,3.6,24,2504,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:37:36.561Z","2023-07-08T04:37:41.537Z",TRUE,"pitch","394c3466-0396-4e49-acea-22827d9d1271",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5898,1.7914,NA,168.1,157.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Carpenter flies out to center fielder Brandon Nimmo.",0,3,3,76,"bottom",9,"2023-07-08T04:37:17.171Z","2023-07-08T04:38:24.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.3,11,0.9,0.3965,6.0509,34.2109,-14.2039,-6.1571,9.3204,-1.3405,2.9934,4.7349,-138.7396,-3.9045,-2.2787,50.0049,5.381,-11.8733,34.8,3.6,24,2484,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
