"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716693,"2023-09-06",5,"2023-09-07T01:04:50.119Z","2023-09-07T01:04:57.378Z",TRUE,"pitch","2b9b7c80-ef62-4ef1-aeaa-0e3f8c774925",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.43,1.61,NA,109.24,143.53,"line_drive","medium","7",90.94,81.13,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,2,2,0.397,5.5374,29.9307,-14.0433,-2.5843,9.3988,0.2037,3.5278,6.4275,-137.8296,-4.6421,-1.8201,50.0002,6.1785,-4.9848,13.2,3.6,24,2199,211,93.5,20,307,NA,NA,NA,TRUE,-14.2,16.3,3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",4,"2023-09-07T01:04:30.415Z","2023-09-07T01:04:34.347Z",TRUE,"pitch","46529251-b09b-489d-85d9-172180d862a7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.61,NA,90.56,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,6,2,0.398,5.4785,28.4851,-14.1386,-3.2349,9.3877,0.6936,2.4065,7.593,-137.2811,-7.3707,-1.6796,50.0038,6.0757,-6.216,16.8,3.6,24,2103,207,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",3,"2023-09-07T01:04:11.501Z","2023-09-07T01:04:15.445Z",TRUE,"pitch","7d79b303-2220-49fe-b29c-f9062b5dbc94",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.61,NA,127.42,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.7,8,2,0.4397,5.3371,24.5668,-22.5801,-8.3936,6.1074,-0.2735,1.8647,6.8866,-124.4759,-5.5127,-1.983,50.0061,5.9732,-13.1976,26.4,7.2,24,1893,240,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",2,"2023-09-07T01:03:51.265Z","2023-09-07T01:03:58.321Z",TRUE,"pitch","f649eb84-0474-4e45-8fdd-a8d8fdb70a22",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.61,NA,128.51,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,4,2,0.4443,5.6363,22.6281,-25.1934,-7.8522,4.5282,-0.3019,2.5806,6.8641,-122.9326,-3.1407,-2.0999,50.0036,5.9957,-12.1106,22.8,7.2,24,2075,245,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.8,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",1,"2023-09-07T01:03:36.074Z","2023-09-07T01:03:39.736Z",TRUE,"pitch","c3c040f0-61d0-49fc-8e4d-9082db00af1b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.61,NA,122.15,136.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,11,2,0.3982,5.4794,28.0683,-14.354,-4.3699,9.2816,-0.1351,3.7875,5.9429,-137.1333,-3.8722,-1.7545,50.0009,6.1859,-8.3887,25.2,3.6,24,2121,211,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",0,"2023-09-07T01:03:22.018Z","2023-09-07T01:03:25.887Z",TRUE,"pitch","76220531-fffe-4f3f-8ce7-8811402fa165",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.221,1.4773,NA,129.63,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dylan Moore lines out to left fielder Nick Martini.",0,8,3,66,"top",8,"2023-09-07T01:03:17.657Z","2023-09-07T01:04:57.378Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",643361,"Kevin Herget","/api/v1/people/643361","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,73.8,1,2,0.4695,5.3789,22.2283,-36.3186,-0.9164,-3.0124,-0.3315,2.775,4.1509,-116.7151,-0.1611,-2.0148,50.0002,6.2688,-1.2629,1.2,10.8,24,2089,16,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-5.2,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",0,"2023-09-07T01:01:04.256Z","2023-09-07T01:01:11.225Z",TRUE,"pitch","2dedc147-9099-4332-8433-dcded1807ecf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.66,1.77,NA,110.49,170.88,"ground_ball","medium","6",112.18,148.79,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Elly De La Cruz grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,8,3,65,"bottom",7,"2023-09-07T01:00:56.690Z","2023-09-07T01:01:11.225Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.6,5,0.92,0.3899,5.8761,30.1821,-24.5149,10.4564,3.83,0.1708,2.5147,-7.015,-140.2087,-3.3723,1.34,50.0063,5.3235,20.9293,37.2,6,24,2176,131,100.2,-15,10,NA,NA,NA,TRUE,-22.9,6.5,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",6,"2023-09-07T01:00:22.420Z","2023-09-07T01:00:28.189Z",TRUE,"pitch","5dc4ce90-ca2e-43f8-80aa-2fb34584c8f1",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1631,1.5233,NA,136.72,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89.2,1,0.91,0.3887,5.9101,27.2119,-22.0304,10.2279,5.0258,-0.5172,2.7548,-8.6319,-140.1192,-3.2467,1.2519,50.0023,5.343,20.6422,39.6,6,24,2231,132,NA,NA,NA,NA,NA,NA,TRUE,-20.4,8.8,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",5,"2023-09-07T00:59:53.303Z","2023-09-07T00:59:58.613Z",TRUE,"pitch","96132000-302a-421c-b201-97b33ca9b059",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.55,NA,105.85,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,3,0.9,0.3847,5.8676,31.2176,-16.4668,6.0745,7.6449,0.2925,2.9989,-5.804,-142.1274,-3.7724,1.5674,50.0049,5.3828,12.4845,33.6,3.6,24,2252,134,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.3,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",4,"2023-09-07T00:59:34.986Z","2023-09-07T00:59:38.735Z",TRUE,"pitch","02660ec7-38a1-474a-829b-812bc2fc866d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2154,1.5233,NA,118.13,203.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,13,0.9,0.4406,5.7956,23.8333,-32.6607,-0.1655,-0.3072,-0.0296,1.3011,-3.9772,-124.1208,-3.1766,1.6122,50.0055,5.3051,-0.2589,1.2,8.4,24,2149,307,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.1,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",3,"2023-09-07T00:59:17.780Z","2023-09-07T00:59:21.936Z",TRUE,"pitch","92f0ca84-d9d3-4c83-bf9e-d63e8b0a5dcb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1892,1.5498,NA,82.25,104.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,12,0.9,0.3912,5.6452,30.1131,-16.1227,6.4025,8.0783,0.9116,4.9735,-4.1777,-139.7488,1.0831,1.5904,50.0042,5.6366,12.7241,37.2,3.6,24,2271,128,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",2,"2023-09-07T00:58:59.601Z","2023-09-07T00:59:03.637Z",TRUE,"pitch","16da3228-1e84-4e30-ab24-5628cd7f3f34",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.32,1.55,NA,125.6,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,2,0.9,0.3913,5.8867,29.7076,-15.8409,6.7475,8.217,-0.2256,3.0937,-7.0161,-139.6639,-3.5262,1.4353,50.0001,5.4062,13.4076,36,3.6,24,2281,130,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.4,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",1,"2023-09-07T00:58:41.082Z","2023-09-07T00:58:45.493Z",TRUE,"pitch","eb05da2b-bbc8-4aeb-98b9-6de8677391d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2154,1.5233,NA,74.24,131.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,12,0.91,0.3907,5.8081,30.5546,-15.5726,5.2326,8.3344,1.1218,3.9554,-3.1934,-139.9994,-1.5025,1.5953,50.0039,5.5145,10.4244,31.2,3.6,24,2292,134,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",0,"2023-09-07T00:58:26.012Z","2023-09-07T00:58:31.141Z",TRUE,"pitch","f077f47a-a8a4-4587-bebd-af213a6dfd6e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2154,1.5498,NA,114.37,161.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,8,3,64,"bottom",7,"2023-09-07T00:58:23.890Z","2023-09-07T01:00:28.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,2,0.91,0.3903,5.8107,29.3971,-23.704,9.4337,4.2437,0.069,2.8653,-6.9825,-139.9381,-2.8955,1.3615,50.0068,5.4536,18.8524,36,6,24,1984,131,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",2,"2023-09-07T00:57:51.738Z","2023-09-07T00:57:58.755Z",TRUE,"pitch","9b2994a5-98ef-41ec-b6bb-579ac698c82a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.48,NA,102.11,167.72,"ground_ball","medium","6",120.88,134.44,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","TJ Friedl grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,8,3,63,"bottom",7,"2023-09-07T00:57:31.360Z","2023-09-07T00:57:58.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,3,0.89,0.3923,5.743,28.8145,-23.9169,8.2143,4.1744,0.3907,2.6319,-5.5933,-139.1697,-3.3409,1.3509,50.0027,5.4171,16.2462,31.2,6,24,1968,130,65.3,13,132,NA,NA,NA,TRUE,-22.6,7.1,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",1,"2023-09-07T00:57:33.712Z","2023-09-07T00:57:37.929Z",TRUE,"pitch","cbeb990a-dfd7-45f1-a7c7-c2972a288bd7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0614,1.3472,NA,102.14,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","TJ Friedl grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,8,3,63,"bottom",7,"2023-09-07T00:57:31.360Z","2023-09-07T00:57:58.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.8,6,0.89,0.3949,5.972,26.8422,-24.1102,8.2835,4.1235,0.39,2.3853,-5.4932,-138.0158,-3.8703,1.3163,50.0032,5.4037,16.1959,31.2,6,24,1893,128,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",0,"2023-09-07T00:57:21.928Z","2023-09-07T00:57:33.712Z",FALSE,"action",NA,NA,"Pitching Change: Gabe Speier replaces Matt Brash.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642100,"/api/v1/people/642100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","TJ Friedl grounds out, shortstop J. P. Crawford to first baseman Ty France.",0,8,3,63,"bottom",7,"2023-09-07T00:57:31.360Z","2023-09-07T00:57:58.755Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
