"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",3,"2023-09-22T01:11:17.581Z","2023-09-22T01:11:22.028Z",TRUE,"pitch","a658188f-3880-49e6-ad9d-12a527ae8c66",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1557,1.4487,NA,96.95,224.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alejandro Kirk grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,1,5,56,"top",8,"2023-09-22T01:09:58.823Z","2023-09-22T01:11:43.568Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.9,14,0.91,0.405,6.6533,27.6539,-20.0832,-0.0289,6.5202,0.5259,0.5189,6.585,-134.9195,-9.8705,-1.9364,50.0052,5.6235,-0.0538,3.6,4.8,24,2438,198,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:10:57.406Z","2023-09-22T01:11:01.636Z",TRUE,"pitch","1ca383dd-1f00-4ae9-b366-8a3ffdbb0f38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.99,1.39,NA,97.14,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alejandro Kirk grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,1,5,56,"top",8,"2023-09-22T01:09:58.823Z","2023-09-22T01:11:43.568Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,6,0.91,0.3939,6.45,34.1454,-9.4578,-3.675,11.6291,0.521,2.4669,7.4572,-139.534,-7.406,-1.72,50.0018,5.7941,-7.1788,25.2,2.4,24,2165,207,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.4,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:10:34.450Z","2023-09-22T01:10:37.815Z",TRUE,"pitch","40dd95dc-597e-45bc-b52f-b70ec1fdad2d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,2.99,1.39,NA,119.05,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alejandro Kirk grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,1,5,56,"top",8,"2023-09-22T01:09:58.823Z","2023-09-22T01:11:43.568Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.3,11,0.91,0.3925,6.6046,33.9726,-11.6501,-3.2369,10.4285,-0.0539,3.153,5.7605,-139.9724,-5.3511,-1.7257,50.0048,5.8641,-6.3722,21.6,2.4,24,2286,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:10:10.729Z","2023-09-22T01:10:16.394Z",TRUE,"pitch","faa14e64-48f2-475d-97ef-77a39027a0f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.051,1.3444,NA,153.88,119.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Alejandro Kirk grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",0,1,5,56,"top",8,"2023-09-22T01:09:58.823Z","2023-09-22T01:11:43.568Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,73.9,11,0.9,0.4667,6.2423,24.193,-45.6105,5.5118,-9.6504,-0.9675,4.4,0.8679,-117.7495,5.3231,-2.0573,50.0046,6.3527,7.6719,9.6,13.2,24,2865,37,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-15.7,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",6,"2023-09-22T01:09:33.463Z","2023-09-22T01:09:45.374Z",TRUE,"pitch","b56df86a-fd1b-4e00-9172-e0e85d3e055e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.55,NA,148.32,141.62,"popup","medium","5",107.69,175.38,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,11,0.91,0.3875,6.4471,32.7567,-12.85,-5.0512,9.5528,-0.8216,3.5983,4.5332,-141.4489,-4.1449,-1.79,50.0038,5.9088,-10.2195,33.6,3.6,24,2312,214,80.3,71,82,NA,NA,NA,TRUE,-12.4,16.6,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-22T01:08:51.411Z","2023-09-22T01:08:58.980Z",TRUE,"pitch","a19abddd-828e-469d-aaf2-e3b8f427bbc5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.339,1.5269,NA,4.62,271.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.1,14,0.91,0.4226,6.7043,25.7694,-24.7676,0.0713,4.3435,2.9481,-1.2183,11.9503,-129.3735,-12.0731,-1.7305,50.0012,5.3901,0.1176,4.8,6,24,2532,153,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:08:33.000Z","2023-09-22T01:08:37.411Z",TRUE,"pitch","bc219349-e420-47b6-adb7-6b3979adb9fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.339,1.5529,NA,44.47,210.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,14,0.91,0.4233,6.4275,26.2854,-28.8158,0.4188,1.9786,1.9029,1.0538,9.3635,-129.2649,-6.2318,-1.8168,50.0035,5.7008,0.7086,4.8,7.2,24,2598,123,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:08:17.002Z","2023-09-22T01:08:20.868Z",TRUE,"pitch","c916470b-f338-4c17-b48d-278ae7a300b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.339,1.5269,NA,98.92,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,9,0.9,0.3909,6.533,33.0646,-9.7197,-6.3445,11.3001,0.4743,1.6927,8.2835,-140.3633,-9.438,-1.6968,50,5.7401,-12.6036,42,3.6,24,2421,213,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:08:02.007Z","2023-09-22T01:08:06.350Z",TRUE,"pitch","2008cd4e-e2d6-4b91-a1bc-978c9a83e5b3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.55,NA,75.23,173.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.1,12,0.91,0.4061,6.5169,29.598,-20.9296,1.0485,6.1052,1.0957,2.4348,7.8093,-134.9291,-4.9557,-1.9734,50.0035,5.7718,1.9319,9.6,4.8,24,2544,195,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.2,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:07:19.514Z","2023-09-22T01:08:02.007Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T01:09:15.624Z","2023-09-22T01:09:33.463Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Gerrit Cole. Matt Chapman scores.","Wild Pitch",1,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a19abddd-828e-469d-aaf2-e3b8f427bbc5","wild_pitch",NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Whit Merrifield pops out to third baseman Isiah Kiner-Falefa.",0,1,5,55,"top",8,"2023-09-22T01:07:59.633Z","2023-09-22T01:09:45.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:06:40.151Z","2023-09-22T01:06:51.690Z",TRUE,"pitch","8d3f4b8a-1c28-4de4-9b9d-601804c6f3da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.68,NA,152.16,162.03,"fly_ball","medium","7",79.23,68.84,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Spencer Horwitz flies out to left fielder Oswaldo Cabrera. Matt Chapman to 3rd.",0,0,5,54,"top",8,"2023-09-22T01:06:06.607Z","2023-09-22T01:06:51.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87,11,0.9,0.3925,6.5137,36.3207,-8.9244,-6.164,11.8292,-0.9225,2.8425,4.9923,-140.3849,-6.5641,-1.9367,50.004,5.8149,-12.116,45.6,3.6,24,2284,210,91.5,26,344,NA,NA,NA,TRUE,-9.7,19.9,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:06:18.368Z","2023-09-22T01:06:22.772Z",TRUE,"pitch","b8db69fa-ae3e-4994-b60b-29e4fd61ba10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.68,NA,123.95,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Spencer Horwitz flies out to left fielder Oswaldo Cabrera. Matt Chapman to 3rd.",0,0,5,54,"top",8,"2023-09-22T01:06:06.607Z","2023-09-22T01:06:51.690Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,2,0.91,0.3937,6.649,34.8164,-13.3836,-5.2797,9.615,-0.1825,3.2438,6.508,-139.7164,-4.8012,-1.8686,50.0044,5.8807,-10.3205,31.2,3.6,24,2259,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",6,"2023-09-22T01:05:34.562Z","2023-09-22T01:05:47.762Z",TRUE,"pitch","52602548-1583-471d-b4ed-23e1ae705372",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.44,1.62,NA,139.22,180.5,"ground_ball","medium","7",44.79,106.62,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.9,7,0.88,0.3986,6.4392,34.3354,-10.8439,-7.063,11.1875,-0.5829,2.1587,5.5234,-138.0726,-7.9466,-1.7042,50.003,5.8268,-13.4665,43.2,3.6,24,2341,209,106.9,-2,33,NA,NA,NA,FALSE,-12.1,18.5,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T01:05:12.042Z","2023-09-22T01:05:17.012Z",TRUE,"pitch","d5e4de23-65d7-4660-a8ad-b2dcb783a865",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5224,1.6312,NA,68.82,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.5,14,0.9,0.4359,5.7963,26.0249,-29.4878,1.7588,1.6787,1.2641,1.8002,6.9781,-125.75,-4.2454,-1.7777,50.0007,5.9084,2.8095,7.2,7.2,24,2481,149,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-22T01:04:56.673Z","2023-09-22T01:05:00.643Z",TRUE,"pitch","315a8696-cf8d-4ebc-8afb-bf28ce3d48d3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4962,1.6572,NA,111.65,119.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Matt Chapman doubles (39) on a ground ball to left fielder Oswaldo Cabrera.",0,0,5,53,"top",8,"2023-09-22T01:03:52.793Z","2023-09-22T01:05:47.762Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.4,12,0.9,0.3988,6.3598,35.6698,-9.5084,-5.3764,11.9151,0.1402,4.4131,6.9901,-138.2316,-2.6941,-1.743,50.0059,6.055,-10.2307,39.6,2.4,24,2379,209,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
