"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",5,"2023-05-13T19:59:57.895Z","2023-05-13T20:00:01.770Z",TRUE,"pitch","eec06aed-5ef0-49ff-b5ff-66fa10320730",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4759,1.7492,NA,170.49,209.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,13,0.91,0.3958,6.7448,31.4655,-11.9815,4.7482,10.4201,-1.4032,1.0947,-6.6086,-138.4749,-10.4307,0.3995,50.006,5.7163,9.2052,28.8,3.6,24,2091,155,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T19:59:41.914Z","2023-05-13T19:59:46.081Z",TRUE,"pitch","79f7d667-7ccd-492a-8d6f-0ce621ce9d16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6076,1.7492,NA,146.92,198.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84,13,0.89,0.4115,6.2533,28.9763,-22.5716,10.0149,5.355,-0.785,1.4751,-6.3673,-133.1803,-7.4596,0.3373,50.0047,5.9485,17.9673,34.8,7.2,24,1934,134,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:59:08.968Z","2023-05-13T19:59:12.904Z",TRUE,"pitch","4bc6a2a2-030b-4282-8747-27b150ac4b65",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.74,1.75,NA,125.46,209.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84.2,13,0.9,0.4103,6.6159,29.8534,-22.0757,10.2233,5.597,-0.2219,1.0864,-5.2067,-133.6893,-8.4185,0.4268,50.0011,5.8709,18.4323,36,7.2,24,2080,129,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T19:58:40.592Z","2023-05-13T19:58:43.592Z",TRUE,"pitch","87fb4be4-286c-41a1-8610-d1d3f910b59c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6603,1.7492,NA,160.84,221.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.3,13,0.73,0.4245,6.6282,22.7422,-23.2802,-0.0623,5.2588,-1.1502,0.6551,-4.6201,-128.2779,-8.4456,0.6709,50.0042,5.7615,-0.1056,2.4,6,24,2315,144,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T19:58:26.457Z","2023-05-13T19:58:30.488Z",TRUE,"pitch","45960de0-b44b-40f1-bc24-d55410af40f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8184,1.7492,NA,99.99,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,6,0.91,0.3941,6.6574,29.4404,-14.9578,3.1806,8.7897,0.4463,2.6337,-1.5272,-138.6918,-6.1237,0.5892,50.0019,5.8582,6.2296,20.4,3.6,24,2127,158,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:59:24.702Z","2023-05-13T19:59:41.914Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Rizzo singles on a sharp line drive to center fielder Jose Siri.",0,8,9,75,"bottom",8,"2023-05-13T19:58:00.523Z","2023-05-13T20:01:29.410Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T19:57:56.603Z","2023-05-13T19:58:01.160Z",TRUE,"pitch","24e133d0-6e68-4774-b07d-178179cdd732",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.8666,1.8293,NA,140.48,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,8,9,74,"bottom",8,"2023-05-13T19:56:58.700Z","2023-05-13T19:58:01.160Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,7,0.91,0.393,6.8068,27.1811,-14.3828,4.2499,9.0192,-0.616,1.9128,-5.0505,-138.6566,-7.8869,0.6657,50.0026,5.7277,8.3839,25.2,3.6,24,2201,150,NA,NA,NA,NA,NA,NA,TRUE,-14.8,15.1,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:57:41.589Z","2023-05-13T19:57:44.843Z",TRUE,"pitch","fddf0db2-e072-4d60-9947-a8f4e73539d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7876,1.8293,NA,42.64,175.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,8,9,74,"bottom",8,"2023-05-13T19:56:58.700Z","2023-05-13T19:58:01.160Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.3,14,0.91,0.416,6.3116,26.984,-27.1443,9.0055,2.8639,1.9508,2.3441,-0.1218,-131.5016,-4.0271,0.8268,50.0052,5.9012,15.8278,30,7.2,24,1971,129,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:57:16.554Z","2023-05-13T19:57:21.166Z",TRUE,"pitch","41adf11d-d0b1-4f40-927f-203df74245d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.92,1.83,NA,94.32,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,8,9,74,"bottom",8,"2023-05-13T19:56:58.700Z","2023-05-13T19:58:01.160Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.7,9,0.91,0.4174,6.4955,28.0373,-25.5559,9.1806,3.7963,0.595,2.2465,-3.4866,-131.2722,-4.6349,0.7483,50.0045,5.9399,16.0083,30,7.2,24,1991,132,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T19:57:01.067Z","2023-05-13T19:57:05.695Z",TRUE,"pitch","d617a8a5-2053-412c-9968-b211c3904462",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.92,1.83,NA,122.5,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,8,9,74,"bottom",8,"2023-05-13T19:56:58.700Z","2023-05-13T19:58:01.160Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,13,0.9,0.4202,6.37,26.3958,-24.8974,8.6896,4.222,-0.1442,1.1615,-4.7725,-130.1596,-7.3245,0.5808,50.0012,5.8875,14.962,27.6,7.2,24,1915,131,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T19:56:22.896Z","2023-05-13T19:57:01.067Z",FALSE,"action",NA,NA,"Luke Raley remains in the game as the right fielder.","Defensive Switch",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670042,"/api/v1/people/670042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","74","atBat","Strikeout","strikeout","Aaron Judge called out on strikes.",0,8,9,74,"bottom",8,"2023-05-13T19:56:58.700Z","2023-05-13T19:58:01.160Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",9,"2023-05-13T19:54:48.186Z","2023-05-13T19:54:52.068Z",TRUE,"pitch","1d6f5185-eb88-4e11-be82-56a228cb4a18",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5445,1.6027,NA,75.65,166.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.3,12,0.9,0.3835,6.0377,31.2395,-29.4745,-9.266,1.3062,1.0847,2.6636,7.8408,-142.5389,-5.2056,-0.4911,50.0025,6.363,-19.1611,30,7.2,24,2180,214,NA,NA,NA,NA,NA,NA,TRUE,-26.9,1.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",8,"2023-05-13T19:54:24.522Z","2023-05-13T19:54:28.597Z",TRUE,"pitch","73bba9c9-39c9-4f37-9906-ffae98ae96ed",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3606,1.6295,NA,58.48,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.4,14,0.91,0.3794,6.1828,30.3432,-21.4177,-7.6995,5.0839,1.5352,2.2385,8.4096,-143.849,-7.8753,-0.4124,50.0061,6.3182,-16.2962,32.4,4.8,24,2276,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T19:53:59.521Z","2023-05-13T19:54:03.636Z",TRUE,"pitch","54402945-4801-4ece-b389-24b4665fbdf0",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2552,1.6295,NA,56.04,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.9,14,0.91,0.3846,6.28,32.5696,-23.4083,-10.2388,4.2665,1.5992,1.9362,9.1011,-142.4081,-8.2069,-0.3072,50.0045,6.3353,-21.0413,37.2,6,24,2281,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",6,"2023-05-13T19:53:33.512Z","2023-05-13T19:53:37.396Z",TRUE,"pitch","23b548eb-b4a1-4b99-b716-c42eac2cc2ee",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.63,NA,107.69,168.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,5,0.9,0.4298,5.9178,26.5731,-35.6103,0.7119,-2.0906,0.2442,2.5974,1.5042,-127.5125,-3.0166,-0.4462,50.0021,6.6094,1.1704,2.4,8.4,24,2671,52,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-4.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T19:53:11.534Z","2023-05-13T19:53:14.867Z",TRUE,"pitch","64c8d219-1dd9-444e-8c8a-a9d2e1d6ab5e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.63,NA,109.64,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yandy Diaz called out on strikes.",0,8,9,73,"top",8,"2023-05-13T19:51:19.127Z","2023-05-13T19:54:52.068Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.6,2,0.91,0.3813,6.0154,32.2855,-28.2984,-10.2473,1.8542,0.1931,2.9689,5.6298,-143.4677,-4.8588,-0.4602,50.0027,6.4417,-21.4238,34.8,7.2,24,2143,224,NA,NA,NA,NA,NA,NA,FALSE,-25.4,2.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
