"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",3,"2024-04-09T00:42:18.640Z","2024-04-09T00:42:23.164Z",TRUE,"pitch","8794545c-6316-4780-9eb8-ec69335551c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2109,1.4899,NA,56.11,131.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,6,9,57,"bottom",6,"2024-04-09T00:41:11.341Z","2024-04-09T00:43:04.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,12,2,0.3983,6.3881,29.3524,-16.1776,-6.0038,8.3438,1.5973,3.9848,11.4286,-137.3163,-1.518,-1.8314,50.0001,5.6412,-11.5079,28.8,3.6,24,2366,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15,8.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:42:03.978Z","2024-04-09T00:42:08.268Z",TRUE,"pitch","89ccfc23-613e-403b-b471-90c8b7b12cca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1898,1.4899,NA,82.63,127.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,6,9,57,"bottom",6,"2024-04-09T00:41:11.341Z","2024-04-09T00:43:04.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,12,2,0.3997,6.3084,28.8354,-15.6286,-3.9863,8.6906,0.9016,4.1389,9.059,-136.7879,-1.4992,-1.9282,50.0028,5.7603,-7.59,19.2,3.6,24,2382,212,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:41:43.785Z","2024-04-09T00:41:47.745Z",TRUE,"pitch","4dfa337e-ae06-4424-85e9-7050cb4475bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.51,NA,113.42,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,6,9,57,"bottom",6,"2024-04-09T00:41:11.341Z","2024-04-09T00:43:04.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,14,2,0.4449,5.9039,23.9836,-34.2546,2.7205,-1.3576,0.0938,1.1302,5.3177,-123.0182,-3.8244,-2.4475,50.0003,5.6029,4.1766,8.4,9.6,24,2739,43,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.1,-6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:41:31.772Z","2024-04-09T00:41:35.725Z",TRUE,"pitch","618df124-653e-4507-9a03-4b8de5f667b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2038,1.4899,NA,109.48,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Christian Encarnacion-Strand strikes out swinging.",0,6,9,57,"bottom",6,"2024-04-09T00:41:11.341Z","2024-04-09T00:43:04.015Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,5,2,0.3969,6.2637,28.371,-21.7122,-9.3622,5.4164,0.1972,2.3711,9.1837,-137.6084,-5.1347,-1.9549,50.0056,5.7172,-18.0941,36,6,24,2252,214,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,15.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",6,"2024-04-09T00:40:55.027Z","2024-04-09T00:41:03.173Z",TRUE,"pitch","4bcae362-8d53-411a-8737-0043f7fabc1a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.33,1.62,NA,137.45,204.14,"ground_ball","medium","4",142.97,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,13,2,0.3996,5.8941,30.4445,-23.4869,-9.0268,4.5634,-0.5366,1.2831,7.3452,-137.1005,-7.1488,-2.0783,50.0004,5.5283,-17.1739,32.4,6,24,2307,218,66.7,-2,22,NA,NA,NA,TRUE,-23.9,7,14.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-09T00:40:38.762Z","2024-04-09T00:40:42.632Z",TRUE,"pitch","041fe881-82b6-4a5b-8cf1-a093ed8e73ef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2193,1.5961,NA,44.51,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,12,2,0.4477,5.9143,24.7233,-33.9209,7.5024,-1.1481,1.9017,2.9366,7.6981,-122.4589,-0.1206,-2.2604,50.0056,5.894,11.369,20.4,9.6,24,2619,49,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.8,-15.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T00:40:22.920Z","2024-04-09T00:40:28.713Z",TRUE,"pitch","2350ace1-751f-4869-83e5-a788435d576b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2989,1.5961,NA,70.11,151.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,12,2,0.3934,6.0792,28.6295,-15.6866,-6.5005,8.3837,1.23,3.2144,10.7951,-138.7913,-3.9558,-1.8506,50.0058,5.6906,-12.7899,32.4,3.6,24,2576,218,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.6,9.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:40:07.257Z","2024-04-09T00:40:10.835Z",TRUE,"pitch","7b548808-6e0f-4e3c-954e-e87af6e9a34d",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.33,1.62,NA,117.66,184.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.9,8,2,0.3935,6.1409,29.6564,-21.2244,-8.8586,5.5731,-0.0172,1.997,8.6924,-138.9129,-6.3281,-2.0284,50.0013,5.7049,-17.3987,34.8,6,24,2259,216,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:39:53.245Z","2024-04-09T00:39:58.230Z",TRUE,"pitch","071afe8e-30d9-465c-990e-b34b7e111cb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.299,1.5961,NA,128.85,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,13,2,0.3953,5.9817,30.936,-21.6064,-10.2513,5.4381,-0.311,1.4381,8.2493,-138.5493,-7.5788,-1.995,50.0048,5.6528,-19.9334,38.4,6,24,2284,216,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.4,16.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:39:39.505Z","2024-04-09T00:39:43.520Z",TRUE,"pitch","59a4d75e-5408-432d-b7da-5c9fc8bce120",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.299,1.5961,NA,105.75,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,3,2,0.4525,5.9853,22.4632,-26.523,2.9332,3.8025,0.2953,2.9532,5.955,-120.8091,-1.6426,-2.5779,50.0014,5.9624,4.3552,10.8,7.2,24,2616,56,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.7,-6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:39:11.226Z","2024-04-09T00:39:39.505Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces J. B. Bukauskas.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,6,9,56,"bottom",6,"2024-04-09T00:39:38.055Z","2024-04-09T00:41:03.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-09T00:37:05.673Z","2024-04-09T00:37:14.082Z",TRUE,"pitch","222cf910-28ca-40a9-8201-1d97b75532b6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.301,1.504,NA,116.52,175.34,"fly_ball","medium","8",89.55,72.62,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,5,2,0.4263,6.0439,24.7279,-29.5585,-1.0126,1.5594,0.0127,2.3498,-4.579,-128.1364,-4.0736,1.9492,50.0016,6.2515,-1.6945,4.8,7.2,24,2523,239,90.2,27,328,NA,NA,NA,TRUE,-32.9,2.2,2.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T00:36:48.619Z","2024-04-09T00:36:52.862Z",TRUE,"pitch","2da33f2c-b5de-423e-86c6-e346a46d00c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2737,1.4839,NA,154.33,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,13,0.91,0.3951,6.2395,32.5373,-8.7712,5.3387,12.0336,-0.9794,1.4198,-8.7079,-138.9062,-11.0404,1.5095,50.0009,6.0396,10.3814,36,2.4,24,2161,148,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.4,-7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:36:27.537Z","2024-04-09T00:36:31.679Z",TRUE,"pitch","2f3e1324-d00c-42ac-aa39-0241045f0b4b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2737,1.4839,NA,146.88,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,4,0.91,0.3959,6.0553,33.1318,-6.8549,4.7452,13.0831,-0.7839,2.572,-8.2199,-138.744,-8.6603,1.6105,50.0066,6.2031,9.1863,39.6,2.4,24,2305,155,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.8,-6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:36:09.286Z","2024-04-09T00:36:13.522Z",TRUE,"pitch","47677ee9-f0f7-40d0-bc65-395902674dd0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.301,1.504,NA,126.78,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,2,0.92,0.3974,5.9645,32.6964,-8.1134,5.4066,12.5262,-0.2566,3.2485,-7.0263,-138.175,-6.7978,1.6247,50.0012,6.2956,10.3843,42,2.4,24,2319,157,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.2,-8.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:34:41.772Z","2024-04-09T00:34:55.008Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:34:55.008Z","2024-04-09T00:36:09.286Z",FALSE,"action",NA,NA,"Pitching Change: Justin Wilson replaces Graham Ashcraft.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,458677,"/api/v1/people/458677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Flyout","field_out","Oliver Dunn flies out to center fielder Bubba Thompson.",0,6,9,55,"top",6,"2024-04-09T00:36:07.777Z","2024-04-09T00:37:14.082Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",458677,"Justin Wilson","/api/v1/people/458677","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
