"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717210,"2023-07-30",8,"2023-07-30T02:23:36.751Z","2023-07-30T02:23:39.751Z",TRUE,"pitch","35c051fa-d1ce-48cf-afd5-ff2f1d4da39f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.62,1.72,NA,100.92,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.7,9,0.9,0.428,6.8324,23.0484,-31.9966,0.8064,0.1039,0.422,1.6633,5.7804,-127.3702,-5.3252,-1.9697,50.0016,6.2738,1.3404,3.6,8.4,24,2321,43,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.7,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",7,"2023-07-30T02:23:18.950Z","2023-07-30T02:23:21.950Z",TRUE,"pitch","4c647100-5c93-4e12-80e2-1dee16c5cc88",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3521,1.7182,NA,159.42,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.1,11,0.9,0.4292,6.5219,22.9343,-33.6732,1.4704,-0.9111,-1.1128,3.0554,1.7801,-126.9962,-1.8611,-2.0105,50.0005,6.4445,2.431,4.8,8.4,24,2341,40,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.8,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",6,"2023-07-30T02:22:56.746Z","2023-07-30T02:22:59.746Z",TRUE,"pitch","2ae0dd5e-a13a-4f12-a077-cc40a9b66133",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3521,1.7182,NA,137.64,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,13,0.9,0.4296,6.9873,24.7154,-36.5301,1.4133,-2.6403,-0.5414,1.0199,3.3906,-127.2304,-5.9688,-2.072,50.0053,6.2723,2.3296,4.8,9.6,24,2410,63,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.9,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",5,"2023-07-30T02:22:31.778Z","2023-07-30T02:22:34.778Z",TRUE,"pitch","43903e12-f588-45dd-ad7b-348bfe4afd86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.72,NA,123.77,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,2,0.9,0.3914,6.9212,30.7646,-12.7877,-7.984,9.768,-0.1775,3.3601,7.8361,-139.8035,-5.5051,-1.976,50.0026,6.1903,-15.8449,45.6,3.6,24,2503,232,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",3,"2023-07-30T02:22:03.389Z","2023-07-30T02:22:06.632Z",TRUE,"pitch","453b15b6-c974-4bde-84a6-e72ec1f15f15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5184,1.7182,NA,146.03,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.3,7,0.9,0.4295,6.5998,22.6703,-34.7313,2.0906,-1.5464,-0.7616,2.2753,2.806,-126.8688,-3.4366,-2.148,50.0039,6.3772,3.4539,6,8.4,24,2377,68,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.2,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",2,"2023-07-30T02:21:46.445Z","2023-07-30T02:21:50.593Z",TRUE,"pitch","c8177294-198c-4be7-8978-9436a264e510",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5184,1.7182,NA,108.13,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,14,0.9,0.429,6.6912,24.2714,-33.1475,1.5996,-0.5888,0.2328,1.0811,5.313,-127.3182,-6.4119,-2.0825,50.0033,6.2309,2.6452,6,8.4,24,2449,60,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.2,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",1,"2023-07-30T02:21:33.264Z","2023-07-30T02:21:36.438Z",TRUE,"pitch","4c66cb07-3e3a-4f2a-8a69-e15312dd7b28",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4851,1.7182,NA,116.32,146.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,2,0.9,0.435,6.5237,22.7362,-32.6198,2.4232,-0.277,0.0179,3.4135,4.7353,-125.3882,-0.9869,-2.2018,50.0033,6.4479,3.9,8.4,8.4,24,2371,92,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.5,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",0,"2023-07-30T02:19:52.655Z","2023-07-30T02:21:33.264Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Miguel Castro.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",4,"2023-07-30T02:22:13.025Z","2023-07-30T02:22:31.778Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Cal Raleigh strikes out on a foul tip.",0,3,3,59,"top",8,"2023-07-30T02:21:30.937Z","2023-07-30T02:24:05.141Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",4,"2023-07-30T02:18:33.449Z","2023-07-30T02:18:39.887Z",TRUE,"pitch","5bace851-29c8-41ec-87ff-5d30f3f17264",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.6,1.73,NA,125.34,183.02,"line_drive","medium","4",149.48,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Ketel Marte lines out to second baseman Jose Caballero.",0,3,3,58,"bottom",7,"2023-07-30T02:17:12.414Z","2023-07-30T02:18:39.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,8,0.87,0.4014,6.4735,29.4847,-32.2536,-10.3354,-0.0447,-0.2188,2.0652,8.4404,-136.3641,-1.2047,-2.0086,50.0014,4.7342,-19.4981,28.8,8.4,24,2025,253,107.7,7,160,NA,NA,NA,TRUE,-31.2,-0.1,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",3,"2023-07-30T02:18:14.014Z","2023-07-30T02:18:17.485Z",TRUE,"pitch","11639814-7928-4a5c-86c9-4f30e715fc18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.565,1.7282,NA,80.58,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Ketel Marte lines out to second baseman Jose Caballero.",0,3,3,58,"bottom",7,"2023-07-30T02:17:12.414Z","2023-07-30T02:18:39.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.7,14,0.93,0.4388,6.4995,25.105,-36.426,-10.1138,-2.6978,0.9554,2.4795,10.8056,-124.8245,1.5383,-2.1154,50.0004,4.8541,-15.9597,21.6,9.6,24,2045,268,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.2,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",1,"2023-07-30T02:17:47.456Z","2023-07-30T02:17:53.175Z",TRUE,"pitch","8197182a-54e6-44b9-b838-5c5b23dc3344",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.9649,1.9592,NA,143.86,170.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Ketel Marte lines out to second baseman Jose Caballero.",0,3,3,58,"bottom",7,"2023-07-30T02:17:12.414Z","2023-07-30T02:18:39.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,7,0.92,0.4139,5.6796,25.9229,-22.9613,-2.2541,5.1879,-0.7046,2.5202,4.8362,-131.9225,-2.3496,-2.2621,50.006,5.1005,-4.0063,7.2,4.8,24,2214,231,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.1,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",0,"2023-07-30T02:17:26.559Z","2023-07-30T02:17:30.179Z",TRUE,"pitch","3ae33410-779b-4d52-a80b-91c1df061855",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6981,1.7282,NA,132.41,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Ketel Marte lines out to second baseman Jose Caballero.",0,3,3,58,"bottom",7,"2023-07-30T02:17:12.414Z","2023-07-30T02:18:39.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.3,1,0.91,0.4049,6.153,26.7508,-22.4974,-2.7117,5.212,-0.4042,3.7744,5.8005,-134.7823,1.1233,-2.223,50.0028,4.9303,-5.0353,9.6,4.8,24,2207,239,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.8,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",2,"2023-07-30T02:17:57.699Z","2023-07-30T02:18:14.014Z",FALSE,"action",NA,NA,"Geraldo Perdomo steals (12) 2nd base.","Stolen Base 2B",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8197182a-54e6-44b9-b838-5c5b23dc3344","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Lineout","field_out","Ketel Marte lines out to second baseman Jose Caballero.",0,3,3,58,"bottom",7,"2023-07-30T02:17:12.414Z","2023-07-30T02:18:39.887Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",1,"2023-07-30T02:16:46.276Z","2023-07-30T02:16:57.299Z",TRUE,"pitch","6622fc60-0ee9-4142-abd4-05ab64866376",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.35,1.56,NA,109.62,163.47,"line_drive","medium","9",155.83,93.18,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Geraldo Perdomo singles on a line drive to right fielder Teoscar Hernandez.",0,3,3,57,"bottom",7,"2023-07-30T02:16:25.561Z","2023-07-30T02:16:57.299Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,5,0.88,0.3947,6.5397,27.6074,-31.2212,-9.7593,0.4903,0.1936,2.7892,9.4169,-138.1849,0.0287,-1.9724,50.0047,4.8571,-19.0842,28.8,7.2,24,1995,249,96.4,19,276,NA,NA,NA,FALSE,-29,1.1,16,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717210,"2023-07-30",0,"2023-07-30T02:16:31.959Z","2023-07-30T02:16:34.959Z",TRUE,"pitch","a154b9c5-dd9e-48c8-b4ea-5019c53bd32b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3482,1.5582,NA,163.9,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Geraldo Perdomo singles on a line drive to right fielder Teoscar Hernandez.",0,3,3,57,"bottom",7,"2023-07-30T02:16:25.561Z","2023-07-30T02:16:57.299Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.3,13,0.89,0.3958,6.6014,28.892,-31.4178,-9.7966,0.3926,-1.2305,2.4155,6.0531,-138.0513,-0.7819,-2.1714,50.0063,4.8053,-19.034,30,7.2,24,2006,250,NA,NA,NA,NA,NA,NA,FALSE,-29.5,0.7,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717210,"2023-07-30",5,"2023-07-30T02:15:59.214Z","2023-07-30T02:16:07.465Z",TRUE,"pitch","7aa0da23-fe55-4db2-81ff-17d7ad6c3bf7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.28,1.6,NA,124.57,170.79,"ground_ball","medium","5",96.69,149.63,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Carson Kelly grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,3,3,56,"bottom",7,"2023-07-30T02:15:06.454Z","2023-07-30T02:16:07.465Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,5,0.89,0.3975,6.3308,29.0123,-32.143,-10.3141,0.0158,-0.1985,2.5181,8.6123,-137.5241,-0.4066,-2.0226,50.0031,4.8385,-19.8599,28.8,7.2,24,2084,251,93,-16,10,NA,NA,NA,TRUE,-30.4,0.1,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
