"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",1,"2024-04-16T04:10:42.903Z","2024-04-16T04:10:46.888Z",FALSE,"pickoff","71d457cb-f64a-4f23-a2f4-8ba9debd60bb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Taylor Trammell called out on strikes.",0,6,3,57,"bottom",7,"2024-04-16T04:10:59.549Z","2024-04-16T04:14:26.103Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T04:11:41.329Z","2024-04-16T04:11:54.545Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Taylor Trammell called out on strikes.",0,6,3,57,"bottom",7,"2024-04-16T04:10:59.549Z","2024-04-16T04:14:26.103Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",6,"2024-04-16T04:12:11.634Z","2024-04-16T04:12:15.255Z",FALSE,"pickoff","6f1f44f6-80ac-4d50-afd0-d09479a57d4d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Taylor Trammell called out on strikes.",0,6,3,57,"bottom",7,"2024-04-16T04:10:59.549Z","2024-04-16T04:14:26.103Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:09:36.873Z","2024-04-16T04:09:47.746Z",TRUE,"pitch","78691eb8-cc1c-4ea9-ba6c-f29d8516f8a8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.36,1.6,NA,106.36,177.17,"fly_ball","medium","9",179.28,131.57,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gavin Lux flies out to right fielder Lane Thomas.",0,6,3,56,"bottom",7,"2024-04-16T04:08:58.177Z","2024-04-16T04:09:47.746Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.4,6,2,0.4611,6.172,21.1323,-27.7721,-0.7576,3.0761,0.2792,2.2818,8.6677,-118.4637,-2.2068,-3.3177,50.0035,5.7466,-1.0854,1.2,8.4,24,1919,238,84.6,54,216,NA,NA,NA,TRUE,-35.8,5.3,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
746158,"2024-04-16",2,"2024-04-16T04:09:18.292Z","2024-04-16T04:09:22.163Z",TRUE,"pitch","35a48aa8-c2f0-4f7e-84a3-a66f29edc0ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3245,1.6224,NA,85.16,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gavin Lux flies out to right fielder Lane Thomas.",0,6,3,56,"bottom",7,"2024-04-16T04:08:58.177Z","2024-04-16T04:09:47.746Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,80.8,12,2,0.4273,6.367,25.7193,-17.2861,-5.7756,8.9423,0.8352,3.6256,11.7082,-128.0456,-2.1278,-3.0403,50.0051,5.8156,-9.6196,22.8,4.8,24,2061,225,NA,NA,NA,NA,NA,NA,FALSE,-19.3,16,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:09:00.335Z","2024-04-16T04:09:05.169Z",TRUE,"pitch","b1f7b12b-23a9-434b-a300-4d22e63f84a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3853,1.6225,NA,133.95,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Gavin Lux flies out to right fielder Lane Thomas.",0,6,3,56,"bottom",7,"2024-04-16T04:08:58.177Z","2024-04-16T04:09:47.746Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,13,2,0.4537,6.3171,22.8503,-30.3413,-10.3107,1.238,-0.4446,1.034,10.0484,-120.5942,-4.38,-3.3203,50.0015,5.5421,-15.2277,24,9.6,24,1838,253,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.4,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:08:52.126Z","2024-04-16T04:09:00.335Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gavin Lux replaces Chris Taylor.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","56","atBat","Flyout","field_out","Gavin Lux flies out to right fielder Lane Thomas.",0,6,3,56,"bottom",7,"2024-04-16T04:08:58.177Z","2024-04-16T04:09:47.746Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621035,"/api/v1/people/621035",TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",6,"2024-04-16T04:08:01.663Z","2024-04-16T04:08:10.748Z",TRUE,"pitch","669681d5-cb25-4a3c-8771-caa290f992f4",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.45,1.63,NA,151.72,162.65,"line_drive","hard","7",69.07,91.21,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,83.1,11,2,0.4184,6.5135,23.5516,-27.3867,-8.7077,2.7485,-0.9109,2.8196,8.4566,-130.1783,-2.5359,-3.0474,50.0022,5.8484,-15.1651,26.4,7.2,24,2140,225,107.2,9,216,NA,NA,NA,FALSE,-29.2,4.7,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
746158,"2024-04-16",5,"2024-04-16T04:07:46.653Z","2024-04-16T04:07:51.593Z",TRUE,"pitch","13d93d95-575a-41cb-bc38-2ca17de26346",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5686,1.6525,NA,156.54,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.8,11,2,0.4517,6.0726,21.548,-28.4054,1.1813,2.5221,-1.0374,3.4771,4.7863,-120.8486,-0.0338,-3.1897,50.001,5.9677,1.7618,4.8,7.2,24,1917,221,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.8,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T04:07:27.138Z","2024-04-16T04:07:30.138Z",TRUE,"pitch","c390a653-2a62-49ba-a1c9-878b7d99cdfd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.63,NA,148.81,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,13,2,0.4584,6.084,23.7728,-27.0486,0.2206,3.5479,-0.8344,2.0166,5.225,-119.6433,-3.1287,-3.0782,50.0049,5.7738,0.3176,2.4,7.2,24,1890,221,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.9,-1.7,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:07:12.807Z","2024-04-16T04:07:16.642Z",TRUE,"pitch","be5da3a3-1aec-48c4-b955-c559eb5c0c2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4724,1.6749,NA,162.49,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,11,2,0.4166,6.3178,26.1545,-25.5104,-9.762,3.7987,-1.1935,3.1914,8.0582,-131.1797,-2.5236,-3.0276,50.0009,6.0555,-17.116,31.2,7.2,24,2098,224,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.6,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:06:57.730Z","2024-04-16T04:07:01.589Z",TRUE,"pitch","c399e0c7-bad8-47ce-99ce-f9cf9984b278",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4405,1.6526,NA,81.77,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.2,12,2,0.417,6.4011,24.7771,-18.8769,-7.5893,7.5902,0.9243,2.9634,12.4306,-130.7993,-3.7836,-2.8802,50.0014,5.8249,-13.2935,28.8,4.8,24,2199,229,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.2,11.4,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:06:43.883Z","2024-04-16T04:06:47.745Z",TRUE,"pitch","33522561-b470-4c6e-83b0-ca1f5afa35f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5682,1.6526,NA,136.21,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,4,2,0.4526,6.5499,22.4897,-25.8736,-0.731,4.242,-0.504,2.6225,6.778,-120.7943,-2.2533,-3.2456,50.0013,5.8314,-1.0858,0,7.2,24,1947,232,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.4,-0.2,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:06:15.960Z","2024-04-16T04:06:43.883Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter James Outman replaces Enrique Hernández.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","55","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Eddie Rosario.",0,6,3,55,"bottom",7,"2024-04-16T04:06:41.588Z","2024-04-16T04:08:10.748Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",571670,"Dylan Floro","/api/v1/people/571670","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:04:05.582Z","2024-04-16T04:04:10.177Z",TRUE,"pitch","6df22de7-0688-4c2b-9be8-53d5a4f51306",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.65,1.75,NA,110.97,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,3,54,"top",7,"2024-04-16T04:03:31.189Z","2024-04-16T04:04:10.177Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,72.1,5,0.9,0.4829,5.4804,17.934,-26.8496,9.1611,4.0735,0.1582,2.5687,-8.2197,-112.8443,-1.3736,2.6345,50.0038,5.8568,11.9758,21.6,9.6,24,1607,118,NA,NA,NA,NA,NA,NA,TRUE,-37.7,7.3,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:03:47.902Z","2024-04-16T04:03:50.902Z",TRUE,"pitch","d13a8abe-4c93-4763-b680-22344ad58d6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.65,1.75,NA,91.16,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,3,54,"top",7,"2024-04-16T04:03:31.189Z","2024-04-16T04:04:10.177Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.9,79.4,9,0.87,0.4374,5.6573,23.2089,-27.8094,9.3818,2.7437,0.6778,1.948,-8.1854,-124.8202,-3.8007,2.7679,50.002,5.7596,14.9236,25.2,8.4,24,2068,133,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.3,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:03:35.810Z","2024-04-16T04:03:39.151Z",TRUE,"pitch","6576c17b-58d8-4df0-b6d6-78458bf4c02a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6654,1.772,NA,101.3,162.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,6,3,54,"top",7,"2024-04-16T04:03:31.189Z","2024-04-16T04:04:10.177Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.7,6,0.9,0.4802,5.5439,18.3987,-31.6174,-6.7762,0.4239,0.412,2.8121,-4.1031,-113.5409,0.3407,3.1156,50.0049,5.7755,-8.9558,16.8,9.6,24,2436,305,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.1,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
