"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",5,"2024-03-31T04:23:16.684Z","2024-03-31T04:23:21.293Z",TRUE,"pitch","af767433-c327-460d-9a8a-6ea3ed52690a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.61,NA,71.07,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,11,0.89,0.3874,6.7466,31.845,-12.4751,-0.9412,9.727,-0.0499,3.7931,1.0238,-141.3226,-4.0151,-0.2944,50.0009,6.0319,-1.9059,7.2,2.4,24,2559,197,NA,NA,NA,NA,NA,NA,FALSE,-12,17,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T04:22:49.429Z","2024-03-31T04:22:55.431Z",TRUE,"pitch","1c0e0070-2a28-49fb-bc6e-6b6359ac8eb8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.45,1.61,NA,118.41,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,14,2,0.4281,6.8609,24.9713,-28.6822,1.6925,2.1059,0.6456,0.4797,1.8244,-127.6752,-7.83,-0.2967,50.0041,5.8266,2.8093,6,7.2,24,2247,176,NA,NA,NA,NA,NA,NA,FALSE,-33,2.4,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:22:30.614Z","2024-03-31T04:22:34.325Z",TRUE,"pitch","1c0043d3-6708-4714-a15a-4f2be792e1d0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.61,NA,131.12,147.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.9,13,2,0.4208,6.8793,23.7116,-28.1401,1.5943,2.3425,-0.1599,1.0952,-0.0442,-129.5218,-6.8031,-0.3503,50.004,5.8702,2.7445,4.8,7.2,24,2188,165,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.1,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:22:07.472Z","2024-03-31T04:22:18.009Z",TRUE,"pitch","c6642063-8902-456d-a3ee-6f9d78cbccb4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5401,1.7288,NA,120.6,124.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.5,13,2,0.4342,6.799,21.2444,-27.4373,1.6044,2.9225,-0.8211,1.1527,-1.2467,-125.3267,-6.1935,-0.5298,50.0002,5.8476,2.5958,4.8,7.2,24,2098,184,NA,NA,NA,NA,NA,NA,FALSE,-32,4.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T05:23:36.564Z","2024-03-31T05:23:37.564Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T05:24:01.447Z","2024-03-31T05:24:02.447Z",FALSE,"action",NA,NA,"Max Muncy advances to 2nd on defensive indifference.","Defensive Indiff",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c6642063-8902-456d-a3ee-6f9d78cbccb4","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",7,"2024-03-31T04:24:08.325Z","2024-03-31T04:24:13.325Z",FALSE,"stepoff","82952496-edf4-4a14-8eae-4100715d0828",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,5,5,77,"bottom",9,"2024-03-31T04:22:07.472Z","2024-03-31T04:25:03.400Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:20:22.182Z","2024-03-31T04:20:35.050Z",TRUE,"pitch","e9fa2256-0bac-4a90-bba0-d50cc1f4970d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.14,1.57,NA,108.33,153.62,"line_drive","medium","8",132.56,103.54,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Max Muncy singles on a line drive to center fielder Victor Scott II. Freddie Freeman scores. Will Smith to 3rd.",1,5,5,76,"bottom",9,"2024-03-31T04:19:13.010Z","2024-03-31T04:20:35.050Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,13,2,0.429,6.971,26.1166,-29.4292,3.3976,1.6645,-0.4718,0.9072,-0.9543,-127.6476,-6.4287,-0.5347,50.0042,5.7734,5.6108,9.6,7.2,24,2293,113,78.4,18,206,NA,NA,NA,FALSE,-33.7,1.8,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
746168,"2024-03-31",2,"2024-03-31T04:20:00.062Z","2024-03-31T04:20:04.949Z",TRUE,"pitch","97dcd202-5df5-4db7-9d00-669281e2f5a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1329,1.5785,NA,85.1,185.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Max Muncy singles on a line drive to center fielder Victor Scott II. Freddie Freeman scores. Will Smith to 3rd.",1,5,5,76,"bottom",9,"2024-03-31T04:19:13.010Z","2024-03-31T04:20:35.050Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,1,0.9,0.3864,6.7626,30.2371,-12.6635,-3.6508,9.5731,-0.5806,3.2406,1.0015,-141.379,-5.0917,-0.4636,50.0001,5.8682,-7.4378,27.6,3.6,24,2585,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.6,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:19:38.056Z","2024-03-31T04:19:41.456Z",TRUE,"pitch","bbb41310-9961-4ebe-be82-1f9aa5b3e9c6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.57,NA,128.93,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Max Muncy singles on a line drive to center fielder Victor Scott II. Freddie Freeman scores. Will Smith to 3rd.",1,5,5,76,"bottom",9,"2024-03-31T04:19:13.010Z","2024-03-31T04:20:35.050Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.3,9,2,0.4431,6.7932,24.1387,-31.301,2.6349,0.5595,0.4969,1.7466,1.4648,-123.5209,-3.4635,-0.4456,50.001,5.7932,4.0785,7.2,8.4,24,2170,125,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.5,-5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:19:13.010Z","2024-03-31T04:19:16.550Z",TRUE,"pitch","041ad451-924e-42f6-8882-b89e1a258816",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0079,1.5288,NA,157.42,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Max Muncy singles on a line drive to center fielder Victor Scott II. Freddie Freeman scores. Will Smith to 3rd.",1,5,5,76,"bottom",9,"2024-03-31T04:19:13.010Z","2024-03-31T04:20:35.050Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.1,14,2,0.4253,6.7224,23.6637,-25.325,0.0971,4.0668,0.3708,0.1182,2.3374,-128.2251,-9.1605,-0.5608,50.0046,5.6774,0.1631,1.2,6,24,2174,191,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.8,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:18:32.256Z","2024-03-31T04:18:42.979Z",TRUE,"pitch","f943376e-8d03-4ffb-8490-c37c804ddf50",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.33,1.56,NA,106.13,157.86,"ground_ball","medium","8",133.07,105.06,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to center fielder Victor Scott II. Freddie Freeman to 2nd.",0,5,4,75,"bottom",9,"2024-03-31T04:18:13.240Z","2024-03-31T04:18:42.979Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,3,0.89,0.3885,6.8186,31.4741,-11.8324,-2.1277,10.1048,0.6117,2.8943,3.1361,-140.8712,-6.173,-0.2386,50.0058,5.8763,-4.2847,15.6,2.4,24,2499,199,101.9,-8,20,NA,NA,NA,FALSE,-11.9,17.3,3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:18:13.240Z","2024-03-31T04:18:16.975Z",TRUE,"pitch","799e0846-3598-4ba7-bf66-5cb075c63cd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3312,1.7402,NA,161.36,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to center fielder Victor Scott II. Freddie Freeman to 2nd.",0,5,4,75,"bottom",9,"2024-03-31T04:18:13.240Z","2024-03-31T04:18:42.979Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,0.89,0.3926,6.7669,31.0937,-11.301,-0.7419,10.5865,-1.0759,2.6178,-1.9157,-139.4802,-7.0111,-0.2839,50.0069,5.9077,-1.4637,8.4,2.4,24,2465,195,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.9,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T05:22:26.262Z","2024-03-31T05:22:27.262Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Will Smith singles on a ground ball to center fielder Victor Scott II. Freddie Freeman to 2nd.",0,5,4,75,"bottom",9,"2024-03-31T04:18:13.240Z","2024-03-31T04:18:42.979Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T04:17:11.420Z","2024-03-31T04:17:21.681Z",TRUE,"pitch","261ff47d-8ba5-4980-ad25-ef69a0c704c6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.64,1.84,NA,118.85,150.79,"ground_ball","medium","9",169.55,112.16,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,14,2,0.428,6.8295,24.279,-29.9771,2.8318,1.3195,0.0755,1.5613,0.446,-127.5854,-4.7725,-0.4693,50.0009,5.7965,4.7052,8.4,7.2,24,2286,144,94.4,-7,12,NA,NA,NA,FALSE,-33.7,1.7,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T04:16:52.065Z","2024-03-31T04:16:55.373Z",TRUE,"pitch","db999b06-08e6-4a48-b725-ffca06e6301a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5912,1.8386,NA,125.42,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.5,11,0.89,0.3813,6.578,30.8419,-13.6204,-2.1973,8.8628,-1.5756,4.2059,-2.5671,-143.2588,-2.6986,-0.3848,50.0032,6.0035,-4.6006,20.4,2.4,24,2606,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.7,4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:16:31.445Z","2024-03-31T04:16:36.208Z",TRUE,"pitch","19a24e32-975d-4fe5-ac37-584389390afc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6102,1.8252,NA,153.03,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Freddie Freeman singles on a ground ball to right fielder Michael Siani.",0,5,4,74,"bottom",9,"2024-03-31T04:15:34.009Z","2024-03-31T04:17:21.681Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.6,13,2,0.4272,6.7196,23.1894,-32.7135,2.0406,-0.3271,-0.5148,1.6552,-0.8567,-127.615,-4.0754,-0.4422,50.0005,5.815,3.4071,6,8.4,24,2258,101,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.2,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
