"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",4,"2023-05-03T04:22:05.994Z","2023-05-03T04:22:09.533Z",TRUE,"pitch","314ab2fe-c345-4782-8979-576189b8fa51",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2173,1.595,NA,132.69,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,1,8,60,"top",8,"2023-05-03T04:20:23.720Z","2023-05-03T04:22:34.166Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,13,0.9,0.4056,6.7037,31.034,-11.2026,3.7934,11.371,-0.8333,2.1922,-6.3502,-135.3138,-6.6759,1.0569,50,5.4853,6.9949,24,3.6,24,2304,155,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.2,-5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:21:45.655Z","2023-05-03T04:21:50.171Z",TRUE,"pitch","3d7e1541-93f8-4804-9382-3a36699353f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0529,1.6354,NA,122.1,160.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,1,8,60,"top",8,"2023-05-03T04:20:23.720Z","2023-05-03T04:22:34.166Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,2,0.89,0.408,6.5615,31.4489,-11.9116,3.3714,11.1277,-0.1338,2.8884,-4.642,-134.6486,-4.6959,1.1811,50.0059,5.5096,6.1412,21.6,3.6,24,2303,156,NA,NA,NA,NA,NA,NA,FALSE,-13,19.2,-5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:21:23.142Z","2023-05-03T04:21:26.364Z",TRUE,"pitch","0e8cc5d7-5357-48ac-9833-a56f9cfec5fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1965,1.5335,NA,148.24,205.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,1,8,60,"top",8,"2023-05-03T04:20:23.720Z","2023-05-03T04:22:34.166Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.5,13,0.91,0.4447,6.747,20.9978,-26.1227,-3.7989,3.9274,-0.8197,1.2471,-3.4782,-122.515,-5.2269,1.1049,50.0045,5.6024,-5.8569,13.2,7.2,24,2503,202,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,7.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:21:00.107Z","2023-05-03T04:21:03.503Z",TRUE,"pitch","aa459fcd-df96-4eb7-b4c2-d4dc5132fdc8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1554,1.5132,NA,50.27,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,1,8,60,"top",8,"2023-05-03T04:20:23.720Z","2023-05-03T04:22:34.166Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,12,0.9,0.407,6.5603,32.9137,-11.658,3.7273,11.2157,1.7505,2.9547,-0.3922,-135.2342,-4.6982,1.415,50.0016,5.55,6.8172,27.6,3.6,24,2272,155,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.3,-6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:20:35.295Z","2023-05-03T04:20:40.118Z",TRUE,"pitch","b085d8a9-0828-4f99-b878-4b65b5918370",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.1759,1.5743,NA,175.13,221.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Brandon Marsh strikes out on a foul tip.",0,1,8,60,"top",8,"2023-05-03T04:20:23.720Z","2023-05-03T04:22:34.166Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.2,13,0.9,0.44,6.4762,23.6776,-26.9732,-2.7286,3.3093,-1.525,0.645,-5.4108,-124.2283,-6.627,1.0313,50.0029,5.574,-4.2855,10.8,7.2,24,2399,200,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.8,6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",7,"2023-05-03T04:19:52.575Z","2023-05-03T04:20:00.879Z",TRUE,"pitch","27493b87-cfde-42f9-bb29-a1feddf86584",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5661,1.5304,NA,197.4,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.4,13,0.9,0.4401,6.9634,22.2734,-27.7905,-3.2947,2.7895,-2.1093,1.0542,-6.4936,-123.957,-5.4382,0.9614,50.0053,5.5663,-5.1824,12,7.2,24,2477,218,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.1,7.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T04:19:26.210Z","2023-05-03T04:19:29.975Z",TRUE,"pitch","4cdda659-58f1-431b-b4f0-cf0d0ce4bcc0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.53,NA,104.39,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,12,0.9,0.4072,6.9874,31.8029,-10.2056,2.4175,12.011,0.3308,3.5997,-2.8543,-134.9823,-3.2542,1.0923,50.0031,5.5493,4.422,19.2,2.4,24,2219,158,NA,NA,NA,NA,NA,NA,FALSE,-10.8,21.1,-3.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T04:19:06.078Z","2023-05-03T04:19:11.381Z",TRUE,"pitch","dfa95cb2-8196-4ac2-b8fd-49d917cadd6b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5867,1.5539,NA,103.33,113.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,12,0.89,0.4079,6.062,31.1121,-11.8604,1.3093,11.1405,0.3587,4.6431,-2.3771,-134.6479,-0.7104,1.0857,50.005,5.7552,2.3883,8.4,2.4,24,2202,159,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.2,-1.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T04:18:35.866Z","2023-05-03T04:18:39.286Z",TRUE,"pitch","8a403e0d-fbdd-4216-8d0f-5b8782c91be9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.53,NA,148.13,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,7,0.91,0.4468,6.8935,22.7042,-29.1409,-4.3926,1.9924,-0.8167,1.4491,-3.1655,-122.2836,-4.2589,1.0626,50.0052,5.6961,-6.6939,13.2,8.4,24,2472,215,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,8.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:18:16.214Z","2023-05-03T04:18:21.831Z",TRUE,"pitch","2c3fd460-e7b0-472d-a0e6-4f05e89536c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5867,1.5947,NA,137.92,128.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.7,11,0.9,0.4037,6.5259,32.5364,-10.3296,3.6563,11.7433,-0.5489,4.0987,-5.2895,-136.1816,-2.2135,0.9521,50.0064,5.6455,6.804,27.6,2.4,24,2335,160,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.9,-5.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:17:54.758Z","2023-05-03T04:17:57.927Z",TRUE,"pitch","912a82de-9ec6-48ba-a08e-78268f65e086",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.53,NA,110.49,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,5,0.89,0.4069,6.2538,28.9286,-10.1972,3.1136,11.9729,0.1707,2.3088,-3.8617,-134.5601,-6.6029,1.2192,50.0037,5.5154,5.7158,22.8,2.4,24,2281,155,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.5,-4.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:17:38.455Z","2023-05-03T04:17:42.537Z",TRUE,"pitch","ed466047-d567-4c3f-b3a4-9e6d0e8fae75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6483,1.615,NA,156.18,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,11,0.89,0.4093,6.5391,28.0416,-11.9228,3.4132,11.1574,-1.0279,3.0918,-5.9674,-133.6791,-4.5151,0.7869,50.0033,5.6546,6.196,21.6,3.6,24,2266,160,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.4,-4.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:16:31.802Z","2023-05-03T04:17:38.455Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Julio Urias.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Walk","walk","Alec Bohm walks.",0,1,8,59,"top",8,"2023-05-03T04:17:36.242Z","2023-05-03T04:20:00.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T04:14:46.632Z","2023-05-03T04:14:54.346Z",TRUE,"pitch","6cdfc645-6736-4436-9b41-73ac130336f5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.24,1.63,NA,114.55,193.33,"ground_ball","medium","5",103.03,160.21,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,8,0.9,0.4325,6.3871,24.6619,-27.3646,2.0984,2.9609,0.0643,1.6831,4.1069,-126.423,-3.7254,-1.851,50.0057,5.3611,3.4125,8.4,7.2,24,2524,197,93.4,-30,4,NA,NA,NA,TRUE,-31.3,4.8,-4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T04:14:27.689Z","2023-05-03T04:14:32.065Z",TRUE,"pitch","d6ab6b97-2884-4d96-aec9-5140c4e7177d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3196,1.6354,NA,53.13,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.9,14,0.91,0.435,6.2308,24.4504,-28.8811,1.5002,2.0478,1.6757,1.3649,7.5879,-125.7115,-3.8653,-1.5713,50.0025,5.2556,2.4102,7.2,7.2,24,2567,182,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,-4.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T04:14:05.822Z","2023-05-03T04:14:10.351Z",TRUE,"pitch","1a754bb4-8c83-4141-9585-5ec6294a200e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3812,1.6558,NA,89.87,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.2,6,0.91,0.3911,6.112,30.7888,-18.8538,-10.3932,6.7056,0.7117,2.3646,10.1468,-139.8995,-4.7759,-1.6073,50.0069,5.3252,-20.6604,43.2,6,24,2321,232,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.3,16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:13:46.861Z","2023-05-03T04:13:51.159Z",TRUE,"pitch","5d2cca6a-05c4-45f4-9c37-cd0bb0f840b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4223,1.717,NA,23.61,211.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,1,8,58,"bottom",7,"2023-05-03T04:13:25.275Z","2023-05-03T04:14:54.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,14,0.91,0.4386,6.5582,25.9186,-26.9383,1.1322,3.3207,2.4501,1.0078,9.493,-125.028,-4.9312,-1.5481,50.0056,5.2246,1.7871,7.2,7.2,24,2455,192,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
