"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",0,"2024-04-14T22:02:59.869Z","2024-04-14T22:04:12.887Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Zac Gallen.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Walk","walk","Lars Nootbaar walks.",0,0,5,49,"top",7,"2024-04-14T22:04:11.015Z","2024-04-14T22:05:34.783Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",8,"2024-04-14T22:01:23.139Z","2024-04-14T22:01:30.662Z",TRUE,"pitch","07dfa304-25ab-480f-afe9-71de8f1cae28",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.19,1.48,NA,131.6,170.92,"ground_ball","medium","6",110.73,152.85,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,4,2,0.395,6.6568,31.2643,-14.4936,-5.6553,9.0824,-0.383,2.5132,6.7601,-138.7049,-5.7267,-2.1179,50.0065,5.5727,-11.0135,31.2,3.6,24,2083,203,82.8,-32,5,NA,NA,NA,TRUE,-14.8,15.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",7,"2024-04-14T22:01:02.485Z","2024-04-14T22:01:05.485Z",TRUE,"pitch","675c840c-9644-4a21-a6ea-8891dce75a67",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.19,1.48,NA,126.69,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,5,2,0.4334,6.4016,23.1118,-30.3426,0.826,1.1314,-0.2542,2.1925,4.6423,-125.8774,-2.6691,-2.222,50.0043,5.698,1.3386,3.6,7.2,24,2485,128,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",6,"2024-04-14T22:00:43.987Z","2024-04-14T22:00:46.987Z",TRUE,"pitch","c337a1df-b3c0-4898-a4ed-f533f83c4177",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2318,1.5541,NA,129.53,130.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,11,2,0.397,6.4983,30.4582,-11.3571,-3.7873,10.797,-0.3286,4.0135,6.1025,-137.9274,-2.7407,-2.077,50.0042,5.7852,-7.3036,26.4,2.4,24,2176,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T22:00:29.386Z","2024-04-14T22:00:32.665Z",TRUE,"pitch","3ab85b5b-e97d-4750-8d3b-0953f56abe5d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2771,1.5711,NA,136.66,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,4,2,0.4352,6.5209,24.0512,-31.4165,0.825,0.4689,-0.5158,2.1493,4.2357,-125.5792,-2.453,-2.3275,50.0012,5.6797,1.3243,3.6,8.4,24,2499,122,NA,NA,NA,NA,NA,NA,FALSE,-36,0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T22:00:07.970Z","2024-04-14T22:00:12.554Z",TRUE,"pitch","00e66aba-ca2b-4ee7-a9e5-4a94845e9555",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2835,1.6064,NA,139.72,130.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,2,0.3978,6.4784,30.3634,-13.6614,-4.0639,9.6394,-0.596,4.0128,5.3084,-137.6614,-2.2841,-2.0207,50.0031,5.7773,-7.8055,25.2,3.6,24,2134,202,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:59:52.537Z","2024-04-14T21:59:55.671Z",TRUE,"pitch","aec81af4-335e-4953-807b-fa8c2b5ad580",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3363,1.5797,NA,147.45,145.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,2,0.397,6.3973,29.9941,-14.9805,-5.2857,8.9163,-0.7988,3.4631,5.4942,-137.8445,-3.5006,-2.1289,50.0063,5.7579,-10.1972,30,3.6,24,2081,201,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:57:03.972Z","2024-04-14T21:58:08.856Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:58:08.856Z","2024-04-14T21:59:52.537Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Fernandez replaces Andre Pallante.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681676,"/api/v1/people/681676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T22:00:17.495Z","2024-04-14T22:00:29.386Z",FALSE,"action",NA,NA,"Jake McCarthy steals (1) 2nd base.","Stolen Base 2B",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00e66aba-ca2b-4ee7-a9e5-4a94845e9555","stolen_base_2b",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Blaze Alexander grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",0,0,5,48,"bottom",6,"2024-04-14T21:59:50.354Z","2024-04-14T22:01:30.662Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:56:33.527Z","2024-04-14T21:56:41.293Z",TRUE,"pitch","c6835e78-b7e1-4335-acac-612e5a53435d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.43,1.68,NA,126.59,178.38,"ground_ball","medium","4",139.17,166.77,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jake McCarthy singles on a ground ball to second baseman Nolan Gorman. Christian Walker to 3rd.",0,0,5,47,"bottom",6,"2024-04-14T21:54:38.408Z","2024-04-14T21:56:41.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,5,0.91,0.3924,6.5792,31.9762,-24.8075,0.3239,3.732,-0.2516,2.2369,5.127,-139.6712,-5.5358,-2.1543,50.0001,5.8798,0.6374,3.6,4.8,24,2300,187,77,-58,1,NA,NA,NA,FALSE,-24,5.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",572233,"Christian Walker","/api/v1/people/572233"
747216,"2024-04-14",3,"2024-04-14T21:56:08.754Z","2024-04-14T21:56:11.799Z",TRUE,"pitch","fb728237-4ace-4a8c-bc20-c1ca31afa7fb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.43,1.68,NA,98.81,210.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jake McCarthy singles on a ground ball to second baseman Nolan Gorman. Christian Walker to 3rd.",0,0,5,47,"bottom",6,"2024-04-14T21:54:38.408Z","2024-04-14T21:56:41.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,14,0.91,0.3956,6.8912,32.0002,-23.2884,-0.5408,4.5817,0.4772,1.0556,7.1608,-138.6287,-8.5746,-2.0729,50.0024,5.7523,-1.049,1.2,4.8,24,2297,196,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:55:41.582Z","2024-04-14T21:55:44.587Z",TRUE,"pitch","3d64a74c-20ca-4075-8e7b-08192cc7b77f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.516,1.6501,NA,85.48,233.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jake McCarthy singles on a ground ball to second baseman Nolan Gorman. Christian Walker to 3rd.",0,0,5,47,"bottom",6,"2024-04-14T21:54:38.408Z","2024-04-14T21:56:41.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,14,0.88,0.4013,6.5914,30.6984,-23.6137,0.5923,4.54,0.8269,0.2021,7.3522,-136.5891,-10.5411,-1.979,50.0023,5.7415,1.1161,6,6,24,2481,167,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:55:17.568Z","2024-04-14T21:55:20.568Z",TRUE,"pitch","fea2a49e-951c-4619-874b-b62c7cbac7d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5054,1.6118,NA,166.03,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jake McCarthy singles on a ground ball to second baseman Nolan Gorman. Christian Walker to 3rd.",0,0,5,47,"bottom",6,"2024-04-14T21:54:38.408Z","2024-04-14T21:56:41.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.9,13,0.9,0.4712,6.5757,22.6691,-43.7233,3.3682,-8.4475,-1.2861,1.556,0.6914,-116.4236,-0.8719,-2.0248,50.0031,6.0879,4.605,6,13.2,24,2918,14,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:54:49.226Z","2024-04-14T21:54:52.233Z",TRUE,"pitch","fb167356-c464-44e4-a409-3cab14a0f393",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.68,NA,87.55,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Jake McCarthy singles on a ground ball to second baseman Nolan Gorman. Christian Walker to 3rd.",0,0,5,47,"bottom",6,"2024-04-14T21:54:38.408Z","2024-04-14T21:56:41.293Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,6,0.86,0.3965,6.6195,28.6163,-20.5664,-2.4883,5.9986,0.7727,2.3258,8.2982,-137.7587,-5.9707,-1.9462,50.0028,5.8972,-4.8156,8.4,4.8,24,2394,172,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:54:07.748Z","2024-04-14T21:54:13.631Z",TRUE,"pitch","0c69bb02-21ec-4121-8113-7b9774a9f84a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.37,1.52,NA,118.54,177.71,"ground_ball","medium","1",134.33,178.27,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Jace Peterson grounds out to pitcher Andre Pallante. Christian Walker to 2nd.",0,0,5,46,"bottom",6,"2024-04-14T21:53:18.014Z","2024-04-14T21:54:13.631Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,5,0.89,0.3978,6.6606,28.5043,-22.1967,0.928,5.1857,-0.0405,2.2618,5.5501,-137.3438,-5.5257,-2.2023,50.0013,5.7953,1.7832,7.2,4.8,24,2272,189,80.8,-58,2,NA,NA,NA,TRUE,-22.1,8.5,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
