"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",5,"2023-05-10T03:29:40.768Z","2023-05-10T03:29:44.816Z",TRUE,"pitch","2bf4c95d-bbe2-4a0f-a9f4-6149e85abd74",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.19,1.49,NA,90.28,180.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,77.9,6,2,0.4424,6.6476,24.8085,-19.2848,-3.2697,8.3055,0.701,2.166,5.0876,-123.8253,-3.6787,-0.9558,50.0041,5.2851,-5.0758,12,4.8,24,1042,219,NA,NA,NA,NA,NA,NA,FALSE,-23.4,14.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:29:23.914Z","2023-05-10T03:29:27.691Z",TRUE,"pitch","b32be14f-d043-4acc-98cc-de30aa9a42c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1714,1.4719,NA,84.23,215.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.7,14,2,0.4394,6.5484,25.3975,-23.0959,-3.8511,5.7716,0.8597,0.8678,5.8084,-124.7096,-6.1528,-1.0007,50.0035,5.2756,-6.0584,12,6,24,1259,214,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:29:00.254Z","2023-05-10T03:29:03.906Z",TRUE,"pitch","d10b4077-8802-44d0-87cd-5a8a3079ac2f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.49,NA,158.05,153.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,11,0.87,0.4088,6.5026,28.1297,-15.39,-5.4625,9.224,-1.0768,3.1474,2.4916,-133.8556,-2.8114,-1.3085,50.004,5.3094,-9.9409,30,3.6,24,2428,210,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:28:43.399Z","2023-05-10T03:28:47.779Z",TRUE,"pitch","cbae438c-36d8-4aff-8500-9985d0dea89c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3649,1.5634,NA,66.51,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,12,0.89,0.4041,6.6432,28.9521,-14.3298,-8.0041,9.5843,1.3247,2.9665,9.2226,-135.436,-3.1305,-1.0811,50.0039,5.1365,-14.9048,40.8,4.8,24,2407,218,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:26:18.378Z","2023-05-10T03:27:39.769Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:27:39.769Z","2023-05-10T03:28:43.399Z",FALSE,"action",NA,NA,"Pitching Change: Ian Kennedy replaces Andrew Heaney.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,453178,"/api/v1/people/453178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,0,4,54,"bottom",7,"2023-05-10T03:28:41.273Z","2023-05-10T03:31:07.185Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:25:51.998Z","2023-05-10T03:25:59.612Z",TRUE,"pitch","4f600fff-25f0-4028-9750-28218636e7c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.09,1.44,NA,100.36,182.59,"ground_ball","medium","5",97.96,153.3,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Sam Haggerty grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,4,53,"bottom",7,"2023-05-10T03:25:30.162Z","2023-05-10T03:25:59.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,6,0.9,0.4442,6.39,23.5827,-26.1113,10.7804,3.9316,0.4365,2.081,-8.3679,-123.1295,-1.6798,2.4722,50.0016,4.9735,16.6148,30,8.4,24,2266,109,90.9,-9,14,NA,NA,NA,TRUE,-31.1,7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:25:37.306Z","2023-05-10T03:25:40.418Z",TRUE,"pitch","e1628e8d-4607-45ea-8e3f-cd37ffe11dd2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.09,1.44,NA,65.41,178.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Sam Haggerty grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,4,53,"bottom",7,"2023-05-10T03:25:30.162Z","2023-05-10T03:25:59.612Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.6,14,0.89,0.452,6.3599,22.0112,-28.5709,10.0129,2.4199,1.3533,2.2293,-5.8656,-120.8649,-0.8222,2.502,50.005,5.0675,14.9199,26.4,8.4,24,2125,110,NA,NA,NA,NA,NA,NA,FALSE,-35,4.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:25:00.056Z","2023-05-10T03:25:07.831Z",TRUE,"pitch","c4b5c7d9-53e5-43fb-9503-7f4ec2fbbab7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.04,1.41,NA,98.2,185.92,"ground_ball","medium","6",107.4,154.62,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Jose Caballero grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,4,52,"bottom",7,"2023-05-10T03:24:16.258Z","2023-05-10T03:25:07.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.9,6,0.9,0.4491,6.3224,23.8494,-25.8249,10.9615,4.215,0.4933,1.9578,-7.9683,-121.9329,-2.0295,2.3785,50.0042,5.0281,16.5164,30,8.4,24,2075,111,69.7,-16,11,NA,NA,NA,TRUE,-31.6,7.4,-18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:24:40.134Z","2023-05-10T03:24:43.563Z",TRUE,"pitch","161b90f2-9215-4d53-b274-e8ae98cc6fb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2038,1.4093,NA,153.86,220.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Jose Caballero grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,4,52,"bottom",7,"2023-05-10T03:24:16.258Z","2023-05-10T03:25:07.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,75,13,0.91,0.4671,6.0667,20.2089,-36.3131,-4.5215,-2.9695,-0.9671,0.6753,-7.2066,-116.8734,-1.722,2.7331,50.0011,4.8046,-6.3078,10.8,10.8,24,2558,307,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-5.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:24:25.052Z","2023-05-10T03:24:28.157Z",TRUE,"pitch","1e7a24f5-82a9-41f2-93e8-743ed8d6b314",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.04,1.41,NA,111.05,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Jose Caballero grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,4,52,"bottom",7,"2023-05-10T03:24:16.258Z","2023-05-10T03:25:07.831Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.7,2,0.9,0.4142,6.4014,30.1744,-17.0066,10.5341,8.5771,0.1561,2.9076,-9.5951,-132.5929,-1.9325,2.4652,50.0022,4.8961,18.6273,43.2,6,24,2415,130,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T03:23:34.991Z","2023-05-10T03:23:59.462Z",TRUE,"pitch","f441f6b9-e891-4642-80c6-682f43ce1013",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.32,1.62,NA,119.12,173.94,"fly_ball","medium","78",68.37,45.63,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.4,5,0.9,0.4516,6.4558,23.7018,-25.3361,10.8368,4.5883,-0.0555,2.4014,-9.1714,-121.2846,-1.2274,2.3669,50.0017,5.1234,16.1453,30,8.4,24,1989,120,108.1,29,406,NA,NA,NA,FALSE,-31.1,8.3,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:23:11.540Z","2023-05-10T03:23:15.429Z",TRUE,"pitch","846cf2e6-385b-4429-b16f-31f9141f7854",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3948,1.644,NA,124.39,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.8,8,0.89,0.4199,6.5225,29.0558,-16.0743,9.0871,9.3527,-0.1938,1.9901,-9.5713,-130.7414,-4.239,2.344,50.0022,4.8487,15.6409,38.4,4.8,24,2385,134,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:22:51.293Z","2023-05-10T03:22:54.718Z",TRUE,"pitch","0b35a5a3-cec1-4354-96d9-e8fb7e39c4b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.328,1.6193,NA,91.83,126.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.8,12,0.91,0.4595,6.4296,23.0108,-24.9525,11.3628,5.0165,0.6604,4.1605,-7.5698,-119.2295,2.5425,2.4008,50.0007,5.3327,16.3509,31.2,8.4,24,1981,117,NA,NA,NA,NA,NA,NA,FALSE,-30.7,10,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:22:29.504Z","2023-05-10T03:22:32.778Z",TRUE,"pitch","83412f92-29b9-4194-a3d2-0430b7952bc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3453,1.6279,NA,56.38,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,12,0.88,0.4146,6.34,27.1126,-18.4733,8.9637,7.7458,1.5905,3.0499,-5.762,-131.9287,-1.343,2.6342,50.0053,4.9223,15.8607,38.4,6,24,2407,130,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.9,-15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:22:05.680Z","2023-05-10T03:22:12.151Z",TRUE,"pitch","05935fb2-2f06-4d95-b15c-adc9e42af44c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3898,1.6363,NA,134.36,144.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Home Run","home_run","Tom Murphy homers (1) on a fly ball to left center field. AJ Pollock scores.",2,0,4,51,"bottom",7,"2023-05-10T03:21:57.079Z","2023-05-10T03:23:59.462Z",TRUE,TRUE,FALSE,FALSE,38,3,1,0,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,1,0.9,0.4115,6.4425,26.1294,-17.8654,8.8004,7.9578,-0.4553,3.4747,-10.256,-132.6763,-0.6157,2.3016,50.0009,5.0017,15.8212,37.2,4.8,24,2425,131,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
