"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",2,"2023-04-23T22:36:48.471Z","2023-04-23T22:36:54.758Z",TRUE,"pitch","513b8d9b-cb2b-495d-acbd-5e4b2b50329a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5888,1.6723,NA,162.09,179.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Rojas grounds out sharply, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,7,3,61,"bottom",7,"2023-04-23T22:36:04.008Z","2023-04-23T22:37:38.916Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.2,13,2,0.4312,6.457,25.7803,-28.665,-6.9037,2.1444,-1.183,2.1805,2.3675,-126.9869,-3.6187,-1.2301,50.0007,5.902,-11.2838,20.4,7.2,24,1679,250,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:36:35.407Z","2023-04-23T22:36:40.766Z",TRUE,"pitch","19c2af03-f353-4ca2-bf64-5df03150c0ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6546,1.7377,NA,92.43,125.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Rojas grounds out sharply, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,7,3,61,"bottom",7,"2023-04-23T22:36:04.008Z","2023-04-23T22:37:38.916Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,12,0.91,0.3945,6.2259,29.8435,-13.2732,-3.7819,9.6734,0.6446,4.1985,5.5268,-138.6291,-2.6475,-0.8799,50.0041,6.0475,-7.391,24,3.6,24,2194,207,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:36:22.428Z","2023-04-23T22:36:27.939Z",TRUE,"pitch","ade1fc8f-a05f-4c5b-8ea9-7bde34714293",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.72,NA,126.24,139.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Josh Rojas grounds out sharply, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,7,3,61,"bottom",7,"2023-04-23T22:36:04.008Z","2023-04-23T22:37:38.916Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,11,0.92,0.3909,6.3205,30.3192,-12.7893,-4.4556,9.7362,-0.2424,3.6771,4.2331,-139.9078,-3.9617,-1.1931,50.0009,5.9442,-8.8695,30,3.6,24,2283,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T22:35:53.099Z","2023-04-23T22:36:00.054Z",TRUE,"pitch","a307e916-4749-4edc-b0a6-24321afdfb0c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.11,1.46,NA,162.92,172.24,"ground_ball","soft","1",132.81,177.87,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.4,11,2,0.4288,6.5571,27.4331,-26.1764,-7.3166,3.6379,-1.2046,2.4646,2.1961,-127.9387,-3.5134,-1.1256,50.0064,5.9169,-12.0806,22.8,7.2,24,1781,246,55.6,-53,4,NA,NA,NA,TRUE,-29.5,6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T22:35:32.118Z","2023-04-23T22:35:36.002Z",TRUE,"pitch","00e4a6a7-6941-4794-916c-9a613d8ca833",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2585,1.4746,NA,150.08,188.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,13,0.9,0.3992,6.2715,31.7504,-14.7063,-5.6555,9.1713,-0.8679,1.8636,2.1775,-137.4446,-8.1998,-0.9377,50.0022,5.8937,-10.771,32.4,3.6,24,2251,204,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T22:35:20.793Z","2023-04-23T22:35:25.009Z",TRUE,"pitch","cf0ac5e6-6b42-4dba-b459-e2e67538f1b7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3238,1.4742,NA,150.74,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,13,0.91,0.3959,6.3431,32.5276,-9.7109,-2.7994,11.6008,-0.8853,2.1666,1.6701,-138.6338,-8.1575,-1.1335,50.003,5.805,-5.4202,24,2.4,24,2208,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.4,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:34:17.294Z","2023-04-23T22:34:23.581Z",TRUE,"pitch","98a7863e-6696-4680-b196-c21a6274b81d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3257,1.5088,NA,166.08,152.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,11,2,0.4325,6.2668,27.1137,-27.109,-8.3888,3.1216,-1.2876,3.2051,2.5626,-126.8769,-1.6706,-1.2237,50.0025,6.0423,-13.6111,25.2,7.2,24,1704,240,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.5,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:34:06.109Z","2023-04-23T22:34:12.868Z",TRUE,"pitch","d6d1a20a-3068-4c5d-b6a2-cd4e708f315f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3586,1.5088,NA,181.75,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,11,0.91,0.3976,6.3915,32.8886,-11.1171,-5.0197,10.9714,-1.6987,2.6334,0.4364,-138.159,-6.8197,-1.2078,50.0023,5.8932,-9.6317,37.2,3.6,24,2341,206,NA,NA,NA,NA,NA,NA,FALSE,-12,18.5,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T22:34:24.306Z","2023-04-23T22:35:20.793Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Jose Herrera grounds out softly, pitcher Brent Honeywell to first baseman Jake Cronenworth.",0,7,3,60,"bottom",7,"2023-04-23T22:33:57.345Z","2023-04-23T22:36:00.054Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645444,"Jose Herrera","/api/v1/people/645444","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T22:33:25.948Z","2023-04-23T22:33:49.938Z",TRUE,"pitch","afcfa9dc-265b-43f4-ae03-8144eb0a9581",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.6,1.78,NA,137.23,149.73,"fly_ball","medium","7",15.29,74.8,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nick Ahmed homers (1) on a fly ball to left field.",1,7,3,59,"bottom",7,"2023-04-23T22:32:54.842Z","2023-04-23T22:33:49.938Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,1,0.96,0.4762,6.1395,22.8029,-31.5804,7.5088,0.4444,-0.5306,3.2982,-0.2608,-115.3172,0.4648,-1.3902,50.0025,6.1572,10.0441,18,9.6,24,2479,69,104.3,27,408,NA,NA,NA,FALSE,-42.6,1.2,-13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:33:08.567Z","2023-04-23T22:33:13.162Z",TRUE,"pitch","aa9e5984-1d82-4c2b-a530-54c24167cab0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.78,NA,154.27,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nick Ahmed homers (1) on a fly ball to left field.",1,7,3,59,"bottom",7,"2023-04-23T22:32:54.842Z","2023-04-23T22:33:49.938Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,11,0.91,0.3995,6.2814,29.3039,-16.765,-4.3358,8.09,-0.9777,3.154,1.7147,-136.9306,-4.5921,-1.0475,50.0048,5.9944,-8.2616,24,3.6,24,1961,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.9,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T22:32:21.028Z","2023-04-23T22:32:47.289Z",TRUE,"pitch","dfce3f2a-5229-487e-8e17-1359b65fb1e6",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.25,1.51,NA,104.03,148.3,"fly_ball","medium","89",183.72,38.13,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Home Run","home_run","Alek Thomas homers (2) on a fly ball to right center field.",1,7,2,58,"bottom",7,"2023-04-23T22:32:21.028Z","2023-04-23T22:32:47.289Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,3,0.9,0.4032,5.9837,30.3233,-14.1794,-3.9938,9.633,0.3402,3.3512,4.9493,-135.9327,-4.7411,-0.9868,50.0017,6.1053,-7.4598,22.8,3.6,24,2229,204,103.6,33,422,NA,NA,NA,FALSE,-14.8,16.6,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",6,"2023-04-23T22:30:04.333Z","2023-04-23T22:30:10.603Z",TRUE,"pitch","371d67c2-c17c-456e-b0e2-28e7da93163b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.45,1.61,NA,100.19,214.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.8,14,0.91,0.4521,6.5927,23.8949,-35.9678,9.7469,-2.5555,0.4411,0.8816,-8.4342,-121.2036,-2.4588,2.7012,50,5.0528,14.4859,19.2,10.8,24,1682,83,NA,NA,NA,NA,NA,NA,TRUE,-44.4,-4.9,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T22:29:39.243Z","2023-04-23T22:29:43.268Z",TRUE,"pitch","bc363d6c-b562-4faa-b73a-7bc33133d475",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.61,NA,111.76,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,73.8,8,0.9,0.4685,6.5659,23.6087,-32.5238,-6.5623,-0.2511,0.1374,1.9568,-4.5275,-117.2285,-0.4034,2.9511,50.0037,5.1854,-9.0698,16.8,9.6,24,2580,312,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-0.2,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T22:29:12.169Z","2023-04-23T22:29:16.868Z",TRUE,"pitch","347a25eb-2529-4055-93b0-29cc2983a506",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.61,NA,152.32,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,11,0.9,0.4137,6.4589,28.4151,-26.4704,9.9609,3.2105,-0.9265,2.6075,-12.6307,-132.4411,-1.5867,2.6113,50.0023,5.1513,17.688,28.8,7.2,24,2266,105,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.6,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T22:28:47.658Z","2023-04-23T22:28:53.614Z",TRUE,"pitch","04389869-d58d-4829-8958-00aaf5b0e151",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.61,NA,101.78,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,7,1,57,"top",7,"2023-04-23T22:27:10.704Z","2023-04-23T22:30:10.603Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.2,14,0.91,0.4557,6.5588,23.5133,-36.3295,9.8575,-2.8441,0.3993,1.0449,-8.7825,-120.2415,-1.9114,2.82,50.0014,5.0764,14.4205,19.2,10.8,24,1842,80,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.4,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
