"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",3,"2023-09-06T01:19:53.172Z","2023-09-06T01:19:59.610Z",TRUE,"pitch","46a28789-8282-442b-acc3-916d7eb9e8e5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.44,1.58,NA,117.27,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,10,4,67,"bottom",8,"2023-09-06T01:18:39.737Z","2023-09-06T01:19:59.610Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,11,0.91,0.3931,7.0096,29.4004,-12.8656,-2.7562,9.81,-0.0072,3.8406,2.9281,-139.0028,-2.699,-0.7131,50.0053,5.6717,-5.4267,19.2,2.4,24,2071,200,NA,NA,NA,NA,NA,NA,TRUE,-12.4,17.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",686452,"Drew Millas","/api/v1/people/686452",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:19:24.712Z","2023-09-06T01:19:28.491Z",TRUE,"pitch","530482b0-829c-4f3a-96ec-6d95f00ab7c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.58,NA,95.94,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,10,4,67,"bottom",8,"2023-09-06T01:18:39.737Z","2023-09-06T01:19:59.610Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,3,0.9,0.3972,7.172,30.5951,-13.1849,-3.3167,9.8638,0.5524,3.189,4.8821,-137.8711,-3.9701,-0.8103,50.0049,5.5372,-6.3869,20.4,3.6,24,2099,209,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:19:00.988Z","2023-09-06T01:19:07.108Z",TRUE,"pitch","a1914f27-1434-432f-8c95-b74d38ccf142",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.58,NA,105.12,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,10,4,67,"bottom",8,"2023-09-06T01:18:39.737Z","2023-09-06T01:19:59.610Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.4,14,0.92,0.4278,7.1179,23.777,-25.5452,-5.5471,3.98,0.3115,0.7325,5.4381,-127.5622,-6.6102,-1.1171,50.0021,5.3439,-9.2334,16.8,7.2,24,1190,235,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.1,9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:18:39.737Z","2023-09-06T01:18:45.220Z",TRUE,"pitch","f4bc86b2-7c08-4d0b-a929-7bb6372e499d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4398,1.6057,NA,106.86,131.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,10,4,67,"bottom",8,"2023-09-06T01:18:39.737Z","2023-09-06T01:19:59.610Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,12,0.91,0.396,6.9798,31.1286,-14.3629,-3.4409,9.1947,0.266,3.9812,3.8892,-138.37,-1.99,-0.7114,50.0042,5.673,-6.667,21.6,3.6,24,2077,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:17:45.349Z","2023-09-06T01:18:02.350Z",TRUE,"pitch","52d260ba-3e56-4d69-8b47-ba06953af121",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.4,1.63,NA,105.44,166.69,"fly_ball","medium","9",179.61,117.31,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.",1,10,4,66,"bottom",8,"2023-09-06T01:17:42.956Z","2023-09-06T01:18:02.350Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,6,0.89,0.3992,7.1575,28.7646,-14.032,-4.6227,9.5044,0.3034,2.67,4.6188,-136.9349,-5.2764,-0.8004,50.0058,5.5737,-8.8265,27.6,3.6,24,2058,209,96.6,56,245,NA,NA,NA,TRUE,-14.4,16.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",686452,"Drew Millas","/api/v1/people/686452",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:15:12.975Z","2023-09-06T01:16:13.415Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Sac Fly","sac_fly","Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.",1,10,4,66,"bottom",8,"2023-09-06T01:17:42.956Z","2023-09-06T01:18:02.350Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:16:13.415Z","2023-09-06T01:17:45.349Z",FALSE,"action",NA,NA,"Pitching Change: Sean Reid-Foley replaces Sam Coonrod.","Pitching Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656887,"/api/v1/people/656887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Sac Fly","sac_fly","Riley Adams out on a sacrifice fly to right fielder Jeff McNeil. Jacob Young scores. Joey Meneses to 3rd. Fielding error by catcher Francisco Alvarez.",1,10,4,66,"bottom",8,"2023-09-06T01:17:42.956Z","2023-09-06T01:18:02.350Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",8,"2023-09-06T01:14:49.886Z","2023-09-06T01:14:54.623Z",TRUE,"pitch","ce631680-3223-49bc-ba45-8bd492012f9b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4323,1.5594,NA,155.81,123.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.7,11,2,0.4033,6.2855,26.1817,-18.7391,-1.8392,7.1747,-1.0182,4.2543,3.5963,-135.1977,-0.2399,-2.1196,50.0056,5.646,-3.4459,8.4,3.6,24,2365,209,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",608841,"Joey Meneses","/api/v1/people/608841",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
716715,"2023-09-05",7,"2023-09-06T01:14:26.480Z","2023-09-06T01:14:30.749Z",TRUE,"pitch","d4376e9a-5c26-43fe-8596-2057e929c724",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.371,1.535,NA,118.42,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.2,8,2,0.4061,6.3949,27.1611,-15.965,-1.97,8.7857,-0.0372,2.0761,5.8626,-134.4937,-5.9399,-1.9824,50.0056,5.4319,-3.636,8.4,3.6,24,2425,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",6,"2023-09-06T01:14:09.963Z","2023-09-06T01:14:14.322Z",TRUE,"pitch","346d6cc2-a32c-4d11-8613-68d569e18841",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4323,1.5594,NA,158.94,139.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.5,11,2,0.4035,6.3599,27.4763,-16.0825,-2.518,8.6095,-1.1001,3.6674,3.4336,-135.3568,-2.1046,-2.0536,50.0051,5.5717,-4.708,13.2,3.6,24,2411,210,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:13:47.911Z","2023-09-06T01:13:52.612Z",TRUE,"pitch","a1340f5c-7939-4f47-9579-aea56c2559bc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.371,1.535,NA,136.63,174.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86,4,2,0.4023,6.3427,27.2841,-15.6957,-3.8173,8.7617,-0.5151,2.3713,5.4913,-135.6927,-5.3046,-2.061,50.0039,5.4303,-7.1808,20.4,3.6,24,2415,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:13:32.648Z","2023-09-06T01:13:38.479Z",TRUE,"pitch","f4b989fa-62d6-4c7b-b968-eab908c7b4e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.501,1.5592,NA,149.71,164.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.2,11,2,0.3996,6.0933,29.4979,-15.3824,-4.8468,8.8195,-0.858,2.7543,5.0747,-136.9219,-4.5069,-2.1034,50.0004,5.4701,-9.2256,26.4,3.6,24,2367,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:13:11.816Z","2023-09-06T01:13:16.065Z",TRUE,"pitch","2acf9f79-5a58-4243-a6be-43494b294554",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4782,1.6288,NA,144.67,117.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,2,0.3973,6.3858,30.7287,-17.2206,-6.5663,7.7716,-0.7258,4.5069,5.7692,-137.8687,-0.0458,-1.9927,50.0043,5.6862,-12.6383,33.6,4.8,24,2199,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:12:54.524Z","2023-09-06T01:13:01.841Z",TRUE,"pitch","b7704e04-f057-437a-b164-ac7df88bd724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3708,1.5594,NA,163.5,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,11,2,0.4252,6.1378,26.2486,-29.3995,-10.4693,1.6482,-1.22,3.5557,5.4574,-128.7234,0.569,-2.0054,50.0001,5.6045,-17.5995,30,8.4,24,1492,247,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:12:30.205Z","2023-09-06T01:12:54.524Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-06T01:13:59.431Z","2023-09-06T01:14:09.963Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,686452,"/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Drew Millas walks. Jake Alu scores. Jacob Young to 3rd. Joey Meneses to 2nd.",1,10,3,65,"bottom",8,"2023-09-06T01:12:52.324Z","2023-09-06T01:14:54.623Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,686452,"Drew Millas","/api/v1/people/686452","L","Left",656322,"Sam Coonrod","/api/v1/people/656322","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686452,"Drew Millas","/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
