"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",6,"2024-05-29T03:41:26.693Z","2024-05-29T03:41:31.125Z",TRUE,"pitch","33fc41ea-3b16-40be-a413-d8541d49f870",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3358,1.6366,NA,92.21,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,3,0.9,0.3914,6.8774,33.9229,-12.9188,7.8115,9.7242,0.6504,2.9583,-3.6854,-140.33,-7.6771,0.9712,50.0009,6.5846,15.4634,44.4,4.8,24,2050,161,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T03:41:09.977Z","2024-05-29T03:41:15.905Z",TRUE,"pitch","72278be7-776f-4d98-a6f6-ff9a89c04080",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3242,1.5967,NA,121.66,128.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.8,11,0.9,0.387,6.6949,32.4223,-13.5894,7.7298,9.1623,-0.1223,4.0754,-5.8105,-141.541,-4.6949,0.9533,50.002,6.6264,15.677,44.4,3.6,24,2095,159,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:40:52.494Z","2024-05-29T03:40:56.293Z",TRUE,"pitch","c0ff25f5-0e3f-40c6-9acf-748f0da8cc7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.366,1.6668,NA,169.66,227.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83,13,0.9,0.4188,6.9657,28.645,-26.4634,1.1357,3.2941,-1.3814,0.4263,-5.86,-130.982,-10.6087,0.7408,50.0005,6.5205,1.9671,1.2,7.2,24,2082,166,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.7,-0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:40:37.842Z","2024-05-29T03:40:42.294Z",TRUE,"pitch","c9a9f995-c3f8-49fe-8c0f-8c532c2e8caf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3106,1.6112,NA,165.16,208.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,13,0.9,0.4203,6.8359,27.0362,-28.7893,-0.3717,1.9675,-1.2633,1.1394,-5.3605,-130.2699,-8.5389,0.8683,50.0045,6.6321,-0.6388,3.6,7.2,24,1989,169,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.9,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:40:23.105Z","2024-05-29T03:40:27.012Z",TRUE,"pitch","1b97cf83-0c3f-410a-98d3-a685c0662731",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3324,1.6043,NA,152.3,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,13,0.84,0.3949,6.882,30.4987,-12.9615,5.7259,9.8586,-0.926,1.9862,-6.8741,-138.6096,-9.9122,0.8403,50.0031,6.4703,11.1602,32.4,3.6,24,2043,154,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,-9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:39:25.058Z","2024-05-29T03:39:54.133Z",FALSE,"action",NA,NA,"Pitching Change: José Alvarado replaces Orion Kerkering.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:39:54.133Z","2024-05-29T03:40:23.105Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Fitzgerald replaces Brett Wisely.","Offensive Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,689172,"/api/v1/people/689172",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",7,"2024-05-29T03:41:41.597Z","2024-05-29T03:41:50.847Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Tyler Fitzgerald walks.",0,0,0,55,"bottom",8,"2024-05-29T03:40:20.754Z","2024-05-29T03:41:54.939Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:37:45.169Z","2024-05-29T03:37:53.315Z",TRUE,"pitch","16fa5b6c-6623-4ecf-89fc-fe40479dfab5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.89,1.83,NA,118.43,180.73,"ground_ball","medium","6",109.94,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Nick Castellanos grounds out, shortstop Brett Wisely to first baseman Trenton Brooks.",0,0,0,54,"top",8,"2024-05-29T03:37:43.238Z","2024-05-29T03:37:53.315Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.5,75.1,8,2,0.4591,6.1318,23.0002,-42.8689,0.0845,-7.4168,-0.0375,2.1499,7.8834,-119.3232,10.5023,-3.3953,50.0034,1.5541,0.1205,2.4,12,24,1900,328,97.5,-9,13,NA,NA,NA,TRUE,-51.1,-10.4,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:37:09.520Z","2024-05-29T03:37:17.344Z",TRUE,"pitch","1ae31ddb-6065-4442-8bda-2d3e0efdcbca",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.31,1.67,NA,136.36,188.57,"ground_ball","medium","5",104.24,159.51,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Bryce Harper grounds into a force out, third baseman Matt Chapman to second baseman Thairo Estrada. Kyle Schwarber out at 2nd. Bryce Harper to 1st.",0,0,0,53,"top",8,"2024-05-29T03:36:10.760Z","2024-05-29T03:37:17.344Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83,75.3,7,2,0.4566,6.1407,24.2006,-40.8547,-3.5773,-5.9581,-0.5079,1.8596,8.5544,-120.1499,9.3375,-3.6564,50.0053,1.5592,-5.2098,4.8,10.8,24,1961,325,79.9,-41,2,NA,NA,NA,TRUE,-48.2,-8,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:36:49.158Z","2024-05-29T03:36:53.653Z",TRUE,"pitch","23cdb3f9-4b6a-45cf-818d-085bade107c7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.67,NA,71.49,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Bryce Harper grounds into a force out, third baseman Matt Chapman to second baseman Thairo Estrada. Kyle Schwarber out at 2nd. Bryce Harper to 1st.",0,0,0,53,"top",8,"2024-05-29T03:36:10.760Z","2024-05-29T03:37:17.344Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.9,65.9,14,2,0.5215,6.0405,20.015,-25.3838,4.7215,6.0951,1.1938,1.9733,8.6783,-105.5339,7.0741,-3.6051,50.0025,1.5143,5.2597,15.6,9.6,24,2304,130,NA,NA,NA,NA,NA,NA,FALSE,-38.8,13.7,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:36:28.906Z","2024-05-29T03:36:32.854Z",TRUE,"pitch","3df735ab-f303-4943-81b5-870581850a62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3922,1.6923,NA,144,188.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Forceout","force_out","Bryce Harper grounds into a force out, third baseman Matt Chapman to second baseman Thairo Estrada. Kyle Schwarber out at 2nd. Bryce Harper to 1st.",0,0,0,53,"top",8,"2024-05-29T03:36:10.760Z","2024-05-29T03:37:17.344Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.3,74.6,7,2,0.4604,6.4328,23.7904,-42.534,-3.2064,-7.2331,-0.7083,1.8709,7.5286,-119.1509,9.8875,-3.4983,50.0038,1.5168,-4.5916,4.8,12,24,1930,332,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-10.2,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T03:35:57.621Z","2024-05-29T03:36:01.653Z",TRUE,"pitch","a63c2dd9-9e71-4f7e-9373-9fafae4b9f68",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.76,1.79,NA,124.04,143.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.6,75.5,2,2,0.4574,6.1666,20.5635,-38.8332,-4.1739,-4.5758,-0.1846,3.5233,9.196,-119.2357,12.6494,-3.5303,50.0015,1.6461,-6.0761,7.2,10.8,24,1863,339,NA,NA,NA,NA,NA,NA,TRUE,-45.5,-5.2,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:35:15.875Z","2024-05-29T03:35:22.115Z",TRUE,"pitch","999d14ee-1611-4ea0-9038-4e8920b6fa4e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.76,1.79,NA,129.97,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.6,74.3,7,2,0.4609,6.2913,25.6741,-40.7911,-1.1098,-6.0368,-0.3402,2.016,7.7367,-119.4148,9.9434,-3.4955,50.0059,1.4839,-1.5846,0,10.8,24,1948,327,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.8,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:34:56.716Z","2024-05-29T03:35:00.780Z",TRUE,"pitch","7bf5946f-42fe-4a07-8675-cf43978bd9a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6524,1.6319,NA,51.68,214.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.4,66.7,14,2,0.5171,6.236,19.6773,-24.1701,3.9421,7.0576,1.7135,0.8919,9.5438,-106.2717,4.8405,-3.3632,50.0013,1.3417,4.4694,14.4,8.4,24,2322,126,NA,NA,NA,NA,NA,NA,FALSE,-37,14.6,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:34:36.220Z","2024-05-29T03:34:39.910Z",TRUE,"pitch","50151a74-2b61-441a-a1b2-d1ed03c5d3fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.76,1.79,NA,104.85,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,68.2,6,2,0.5047,6.0428,19.4848,-23.9524,2.1325,6.8971,0.3187,2.6177,7.4432,-108.6294,7.9811,-3.4327,50.0021,1.5016,2.5409,9.6,7.2,24,2365,124,NA,NA,NA,NA,NA,NA,FALSE,-34.1,15.1,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:34:16.410Z","2024-05-29T03:34:20.369Z",TRUE,"pitch","76d36b4d-f443-4836-b25e-ec9747a2b2a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6439,1.6789,NA,145.43,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,52,"top",8,"2024-05-29T03:33:42.036Z","2024-05-29T03:36:01.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.8,74.5,4,2,0.4626,6.0952,22.1311,-41.6323,-0.0439,-6.6576,-0.7458,2.5268,6.6436,-118.3142,11.3475,-3.5819,50.0023,1.4813,-0.0627,1.2,10.8,24,1689,334,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
