"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",4,"2024-08-09T20:10:28.364Z","2024-08-09T20:10:31.453Z",TRUE,"pitch","c3691851-add8-46f6-9f97-05418772825e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.56,NA,102.75,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.5,6,0.9,0.4215,6.4177,23.0777,-28.8006,1.234,1.9637,0.3738,2.625,1.644,-129.1941,-2.0291,-0.4275,50.002,5.6016,2.1171,4.8,7.2,24,2429,189,NA,NA,NA,NA,NA,NA,FALSE,-31,3.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:10:04.983Z","2024-08-09T20:10:08.355Z",TRUE,"pitch","73b43a5a-be2b-4995-85be-5d1f80a3e6a5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.43,1.56,NA,103.44,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,72.5,9,0.9,0.4789,6.6631,20.2742,-30.1259,-9.568,1.5454,0.3557,1.6738,4.4311,-114.2021,-2.3997,-0.3627,50.0038,5.6904,-12.6874,21.6,9.6,24,1923,263,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:09:43.868Z","2024-08-09T20:09:47.945Z",TRUE,"pitch","24620038-ba86-4c9f-ba6f-2f804fc7d29c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.314,1.522,NA,129.39,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80,1,0.9,0.4308,6.3317,26.248,-29.3232,1.264,1.7457,-0.3249,3.4315,-0.0569,-127.1816,-0.0144,-0.4665,50.0059,5.7641,2.0696,3.6,7.2,24,2371,159,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.4,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:09:22.458Z","2024-08-09T20:09:28.277Z",TRUE,"pitch","4994f7b5-0020-4478-9510-ec41a8204e25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.43,1.5479,NA,100.28,210.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.6,14,0.9,0.472,6.4398,21.6732,-29.742,-9.4723,1.7806,0.4388,1.0482,4.74,-116.0246,-3.8115,-0.3999,50.0009,5.546,-12.915,21.6,9.6,24,2151,260,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:08:58.408Z","2024-08-09T20:09:01.723Z",TRUE,"pitch","a15326ee-58f1-413e-9a53-d0f8d2b20595",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.56,NA,140.1,178.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.7,4,0.9,0.4766,6.4568,20.9563,-30.3306,-10.3877,1.3759,-0.6059,2.2272,2.8141,-114.8633,-1.0928,-0.4963,50.0018,5.6539,-13.9014,24,9.6,24,2260,261,NA,NA,NA,NA,NA,NA,FALSE,-41.3,2.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T20:10:54.059Z","2024-08-09T20:10:59.059Z",FALSE,"stepoff","e4422917-bcc6-415e-9d2e-7cf89f17c9a9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Byron Buxton strikes out swinging.",0,2,4,56,"bottom",7,"2024-08-09T20:08:38.133Z","2024-08-09T20:11:44.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",6,"2024-08-09T20:08:11.960Z","2024-08-09T20:08:23.614Z",TRUE,"pitch","4cb4969e-84d3-4702-839b-b3941a91c35c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.58,NA,119.03,195.03,"fly_ball","medium","8",121.33,89.47,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,8,0.9,0.4319,6.5181,23.8188,-27.7158,0.9497,2.737,-0.0534,1.6203,0.6534,-126.4231,-4.4199,-0.4379,50.0062,5.5951,1.5502,3.6,7.2,24,2397,163,85.8,41,302,NA,NA,NA,TRUE,-31.8,4.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T20:07:30.037Z","2024-08-09T20:07:34.226Z",TRUE,"pitch","796e5ce3-3c63-45e9-95b1-422d0dcf6bea",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3058,1.5196,NA,71.51,218.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.2,14,0.9,0.4314,6.5688,21.1389,-28.3833,0.8677,2.3101,1.1934,0.7402,3.4044,-126.069,-6.3967,-0.277,50.0007,5.5464,1.4225,3.6,7.2,24,2364,225,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.2,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:07:06.961Z","2024-08-09T20:07:10.512Z",TRUE,"pitch","8b908d4a-1e8f-4a91-96bf-1e85d5ccbd3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.58,NA,106.25,155.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,3,0.9,0.4103,6.6793,30.4334,-14.9016,-6.7287,9.5856,0.282,3.0733,3.6108,-133.7888,-3.9529,-0.215,50.0049,5.6468,-12.1284,36,4.8,24,2297,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:05:05.986Z","2024-08-09T20:05:12.112Z",TRUE,"pitch","f028771f-0fee-4f58-8ec4-4413e1264c47",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.58,NA,93.39,153.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.2,3,0.9,0.4117,6.6767,30.6061,-13.143,-5.7859,10.6328,0.6194,3.1717,4.1085,-133.4178,-3.9508,-0.1943,50.004,5.629,-10.3575,33.6,3.6,24,2299,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.5,9.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:04:48.262Z","2024-08-09T20:04:51.262Z",FALSE,"pickoff","87d3bf6c-c860-4d4b-afe2-e3a864a6f189",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:05:23.445Z","2024-08-09T20:07:06.961Z",FALSE,"action",NA,NA,"Guardians challenged (tag play), call on the field was upheld: Willi Castro steals (11) 2nd base.","Stolen Base 2B",2,4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f028771f-0fee-4f58-8ec4-4413e1264c47","stolen_base_2b",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,"MA",114,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T20:07:51.674Z","2024-08-09T20:07:56.674Z",FALSE,"stepoff","1f5b0a51-a846-4b21-9b9d-8e00566de042",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Manuel Margot flies out to center fielder Lane Thomas.",0,2,4,55,"bottom",7,"2024-08-09T20:05:03.656Z","2024-08-09T20:08:23.614Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:03:54.332Z","2024-08-09T20:04:05.542Z",TRUE,"pitch","85acb375-e4a6-417a-a80e-a6323bdb8703",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.47,1.6,NA,81.81,187.13,"fly_ball","medium","9",177.12,93.72,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Will Brennan. Max Kepler scores.",1,2,4,54,"bottom",7,"2024-08-09T20:03:04.614Z","2024-08-09T20:04:05.542Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,14,0.9,0.4426,6.3744,22.7783,-31.2984,1.1675,0.561,0.9232,1.9129,2.7651,-123.39,-2.6904,-0.3601,50.0003,5.6341,1.8137,3.6,8.4,24,2385,103,82.7,35,307,NA,NA,NA,TRUE,-37.2,0.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:03:35.458Z","2024-08-09T20:03:39.281Z",TRUE,"pitch","3ff3fa87-22d2-4ab2-b327-038f4194e035",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.47,1.6853,NA,86.17,208.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Will Brennan. Max Kepler scores.",1,2,4,54,"bottom",7,"2024-08-09T20:03:04.614Z","2024-08-09T20:04:05.542Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,0.91,0.4332,6.6771,23.3709,-28.974,1.5281,1.9694,0.8088,1.1232,2.3126,-126.0034,-5.1884,-0.3161,50.0014,5.5241,2.4792,6,7.2,24,2331,188,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:03:04.614Z","2024-08-09T20:03:09.614Z",FALSE,"no_pitch","cc1b9237-17ad-4755-90ec-bd6d1f097d0d",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Sac Fly","sac_fly","Kyle Farmer out on a sacrifice fly to right fielder Will Brennan. Max Kepler scores.",1,2,4,54,"bottom",7,"2024-08-09T20:03:04.614Z","2024-08-09T20:04:05.542Z",TRUE,TRUE,FALSE,TRUE,0,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",571657,"Kyle Farmer",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
