"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717568,"2023-06-29",0,"2023-06-29T21:36:39.146Z","2023-06-29T21:36:43.255Z",TRUE,"pitch","35d38e31-33e1-4796-80f4-a108c2eb5b4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6994,1.5229,NA,130.78,190.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Evan Longoria singles on a fly ball to right fielder Josh Lowe.",0,6,1,55,"bottom",7,"2023-06-29T21:36:17.341Z","2023-06-29T21:37:33.755Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.9,7,2,0.431,6.2054,22.3985,-23.9999,0.5665,4.9831,-0.3614,1.7748,1.6645,-126.4233,-6.7362,-1.0983,50.0063,6.3627,0.9297,2.4,6,24,2070,206,NA,NA,NA,NA,NA,NA,FALSE,-28,7.9,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",2,"2023-06-29T21:37:10.017Z","2023-06-29T21:37:22.730Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Evan Longoria singles on a fly ball to right fielder Josh Lowe.",0,6,1,55,"bottom",7,"2023-06-29T21:36:17.341Z","2023-06-29T21:37:33.755Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,446334,"Evan Longoria","/api/v1/people/446334","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",6,"2023-06-29T21:35:52.522Z","2023-06-29T21:36:17.341Z",TRUE,"pitch","84f7a9e9-39f6-48e9-9b54-28ae607dc7cc",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.55,1.67,NA,140.8,149.33,"line_drive","medium","7",43.65,68.76,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,1,2,0.4067,6.0748,28.0262,-23.6802,-9.5961,4.6201,-0.6245,3.3128,3.9989,-134.4784,-3.8502,-0.8804,50.0055,6.4347,-17.6515,34.8,6,24,1949,229,103,20,380,NA,NA,NA,FALSE,-24.1,7.8,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",5,"2023-06-29T21:35:34.295Z","2023-06-29T21:35:38.227Z",TRUE,"pitch","ca1feda8-850b-4564-afc5-a0bed7ed528c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.67,NA,106.05,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.8,3,2,0.4558,6.3407,23.4607,-25.8824,-2.7438,4.3063,0.2873,3.3497,2.9714,-120.1927,-2.6408,-0.6089,50.0041,6.7627,-4.0116,7.2,7.2,24,1092,233,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.4,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",4,"2023-06-29T21:35:22.562Z","2023-06-29T21:35:26.478Z",TRUE,"pitch","19b259e2-e60d-463e-842b-d5b8f4a2a1b8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6994,1.827,NA,114.87,181.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.7,8,2,0.414,6.2426,27.2677,-25.5259,-9.9603,3.7505,0.0558,2.1186,5.5101,-132.1279,-6.3299,-0.7589,50.0051,6.4125,-17.6723,32.4,7.2,24,1914,227,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.6,16.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",2,"2023-06-29T21:34:56.415Z","2023-06-29T21:35:00.554Z",TRUE,"pitch","565f4a75-c778-47fc-866b-d453e134984e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.55,1.67,NA,126.14,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.8,5,2,0.4238,6.126,25.0847,-25.0535,-8.8996,4.2011,-0.2399,2.7799,4.6713,-128.9182,-4.3921,-0.9126,50.0019,6.4236,-15.0818,28.8,7.2,24,1891,228,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",1,"2023-06-29T21:34:45.181Z","2023-06-29T21:34:52.298Z",TRUE,"pitch","a59f4022-5eb4-4b8a-bb61-3864ed6046c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.666,1.7608,NA,71.26,191.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.8,14,2,0.4488,6.2423,21.5873,-29.9454,-4.9375,1.476,1.2001,1.7673,6.3705,-121.5664,-5.2663,-0.8008,50.0057,6.5307,-7.4666,12,8.4,24,1294,244,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.8,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",0,"2023-06-29T21:34:33.764Z","2023-06-29T21:34:37.729Z",TRUE,"pitch","c195ab5a-e4d4-44fb-bde2-d4a40b9cb91b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6994,1.827,NA,58.58,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83,14,2,0.419,6.4376,25.2497,-23.7996,-10.6043,4.8327,1.5327,1.5864,9.1467,-130.3036,-7.584,-0.6312,50.0045,6.3103,-18.3885,33.6,7.2,24,1895,230,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.3,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",3,"2023-06-29T21:35:14.239Z","2023-06-29T21:35:22.562Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Home Run","home_run","Lourdes Gurriel Jr. homers (12) on a line drive to left field.",1,6,1,54,"bottom",7,"2023-06-29T21:34:21.118Z","2023-06-29T21:36:17.341Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",630023,"Yonny Chirinos","/api/v1/people/630023","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",6,"2023-06-29T21:32:17.234Z","2023-06-29T21:32:25.886Z",TRUE,"pitch","ec5f34fa-5032-45ab-b583-74939a7d3dc2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.22,1.53,NA,128.65,166.01,"fly_ball","medium","8",101.4,88.45,NA,NA,TRUE,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,4,0.91,0.3879,5.7262,32.7525,-14.2349,-4.4363,8.8865,-0.3057,2.6951,5.7566,-141.3047,-5.6385,-1.7946,50.0013,5.6339,-8.9544,26.4,3.6,24,2250,220,80.1,40,284,NA,NA,NA,TRUE,-13.9,15.1,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",5,"2023-06-29T21:31:54.263Z","2023-06-29T21:32:00.156Z",TRUE,"pitch","9e7c499a-4285-4a58-89c9-f4e237f5c9a2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2652,1.5283,NA,147.28,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.2,7,2,0.4495,5.539,24.0795,-36.08,7.2618,-2.5995,-0.7945,1.998,0.7058,-121.8774,-1.4301,-2.0311,50.0017,5.7099,10.9172,16.8,10.8,24,2728,31,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.8,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",4,"2023-06-29T21:31:34.133Z","2023-06-29T21:31:39.083Z",TRUE,"pitch","9de159d4-5db0-42c2-9d1b-6605792f8e15",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1985,1.5283,NA,107.26,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.5,5,2,0.4535,5.6338,24.2368,-37.4783,5.6311,-3.5949,0.2555,2.1309,3.6786,-120.906,-0.6768,-2.0187,50.0027,5.7121,8.3103,13.2,10.8,24,2468,42,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-6.4,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",2,"2023-06-29T21:30:58.863Z","2023-06-29T21:31:03.179Z",TRUE,"pitch","816b4a21-f2e4-49b5-92a3-6d0d8b002002",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.22,1.53,NA,138.34,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,7,0.84,0.4074,5.7249,29.3193,-27.7707,-9.8335,2.4081,-0.5598,1.4739,7.7004,-134.4648,-4.9499,-2.1839,50.0051,5.3105,-17.9988,30,7.2,24,2138,232,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.5,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",1,"2023-06-29T21:30:40.976Z","2023-06-29T21:30:47.706Z",TRUE,"pitch","1ae1d8a0-367c-41f8-a967-d4d13297f1b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3319,1.5283,NA,79.42,151.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,12,0.91,0.3932,5.6552,31.6373,-14.6849,-4.6263,8.9026,0.9858,3.2448,8.6011,-139.3453,-3.945,-1.5413,50.0023,5.6507,-9.0889,25.2,3.6,24,2152,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",0,"2023-06-29T21:30:21.165Z","2023-06-29T21:30:25.339Z",TRUE,"pitch","667d29a4-4ebc-48c3-848b-5116bdc02c7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.432,1.5623,NA,167.32,119.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.4,11,0.9,0.4424,5.5747,27.2842,-30.3336,0.4156,1.1918,-1.3203,4.416,1.9662,-124.3054,2.8838,-2.1789,50.0052,5.7756,0.6438,2.4,8.4,24,2337,79,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.1,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",3,"2023-06-29T21:31:18.702Z","2023-06-29T21:31:34.133Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Isaac Paredes flies out to center fielder Alek Thomas.",0,6,0,53,"top",7,"2023-06-29T21:30:17.024Z","2023-06-29T21:32:25.886Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
