"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746075,"2024-04-27",4,"2024-04-27T22:38:03.881Z","2024-04-27T22:38:10.954Z",TRUE,"pitch","d2ed5aaf-3845-47af-8809-7df1a5737abc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.48,1.55,NA,116.08,163.12,"ground_ball","medium","6",114.25,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",0,10,1,73,"bottom",8,"2024-04-27T22:36:24.677Z","2024-04-27T22:38:10.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83,5,0.9,0.4118,7.0026,33.4061,-18.8503,-7.854,7.4649,0.0241,2.8023,6.6102,-133.8699,-5.2733,-1.4772,50.0027,6.1802,-14.017,31.2,6,24,2157,224,82.8,-23,8,NA,NA,NA,TRUE,-20.4,12.4,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",3,"2024-04-27T22:37:43.313Z","2024-04-27T22:37:47.583Z",TRUE,"pitch","8a563457-5dff-4b31-8d6c-45982a5a9f4f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3606,1.4216,NA,102.93,227.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",0,10,1,73,"bottom",8,"2024-04-27T22:36:24.677Z","2024-04-27T22:38:10.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.5,14,0.9,0.4122,7.0831,31.8606,-12.829,-8.1081,10.8435,0.369,0.4138,7.9318,-133.4832,-12.0519,-1.6044,50.0008,5.9424,-14.4599,38.4,4.8,24,2136,220,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",2,"2024-04-27T22:37:20.773Z","2024-04-27T22:37:27.231Z",TRUE,"pitch","38813074-7eff-4422-967f-63c818a6f3e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4665,1.5498,NA,32.42,210.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",0,10,1,73,"bottom",8,"2024-04-27T22:36:24.677Z","2024-04-27T22:38:10.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,74.9,14,2,0.4628,6.8918,26.5388,-35.5507,-0.5778,-2.389,2.2189,1.0361,7.8981,-119.14,-4.8207,-1.0884,50.0024,6.3597,-0.8163,1.2,10.8,24,1945,27,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5.4,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",1,"2024-04-27T22:36:59.868Z","2024-04-27T22:37:03.682Z",TRUE,"pitch","6a4f0c2e-a0b9-4e80-9582-3ed1ec878e92",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.55,NA,99.85,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",0,10,1,73,"bottom",8,"2024-04-27T22:36:24.677Z","2024-04-27T22:38:10.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.2,76.4,6,2,0.453,6.6928,24.7958,-36.4931,1.068,-2.9153,0.4499,2.7789,4.1502,-121.1399,-1.1809,-1.428,50.0059,6.4774,1.5794,3.6,9.6,24,1907,27,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.3,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:36:42.280Z","2024-04-27T22:36:46.827Z",TRUE,"pitch","3ab2f7ca-69f7-4ea2-be17-2e9990fc6d93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4467,1.5498,NA,68.42,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",0,10,1,73,"bottom",8,"2024-04-27T22:36:24.677Z","2024-04-27T22:38:10.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.6,14,0.9,0.4109,7.1063,31.97,-15.0627,-8.6797,9.5331,1.2746,2.0488,9.7369,-133.8935,-7.8961,-1.3011,50.0026,6.1383,-15.5806,38.4,4.8,24,2150,219,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",1,"2024-04-27T22:36:06.322Z","2024-04-27T22:36:14.254Z",TRUE,"pitch","e195586b-c165-44e6-b423-0d91a166e8a6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.69,NA,125.92,211.06,"ground_ball","medium","4",149.23,153.1,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,10,1,72,"bottom",8,"2024-04-27T22:35:36.598Z","2024-04-27T22:36:14.254Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,79.5,13,0.88,0.4334,6.8918,29.2447,-25.55,-7.5035,4.1051,-0.2341,1.0265,5.7696,-127.0394,-7.4557,-1.5748,50.0019,6.0695,-12.1017,21.6,7.2,24,1517,242,81.6,-7,11,NA,NA,NA,TRUE,-30.5,5.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:35:49.167Z","2024-04-27T22:35:52.945Z",TRUE,"pitch","d306e920-1c33-4ee7-a37a-a5076af61b13",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.69,NA,116.17,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,10,1,72,"bottom",8,"2024-04-27T22:35:36.598Z","2024-04-27T22:36:14.254Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.2,8,0.9,0.416,6.9706,33.1225,-11.4961,-6.6742,11.8253,0.0218,2.066,6.5192,-132.5929,-8.3635,-1.6232,50.0018,6.1371,-11.6692,37.2,3.6,24,2229,216,NA,NA,NA,NA,NA,NA,FALSE,-14,19.3,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",4,"2024-04-27T22:35:13.817Z","2024-04-27T22:35:21.507Z",TRUE,"pitch","a1f6e409-f72b-476e-a4b5-8c42a8f90721",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.67,NA,109.35,142.3,"fly_ball","medium","8",90.02,80.57,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Jacob Young.",0,10,1,71,"bottom",8,"2024-04-27T22:34:11.417Z","2024-04-27T22:35:21.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.8,2,0.9,0.4126,6.9405,32.2672,-10.9894,-7.1174,11.908,0.2007,3.5735,6.9619,-133.4224,-4.7343,-1.5345,50.0017,6.1817,-12.6611,42,3.6,24,2264,220,86.2,32,309,NA,NA,NA,TRUE,-12.4,20.5,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",3,"2024-04-27T22:34:52.964Z","2024-04-27T22:34:56.651Z",TRUE,"pitch","9c48760a-0a10-4354-a91f-b2ea87413502",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.67,NA,168.68,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Jacob Young.",0,10,1,71,"bottom",8,"2024-04-27T22:34:11.417Z","2024-04-27T22:35:21.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,79.2,13,0.89,0.4359,6.8895,27.5375,-25.8793,-9.1638,3.9441,-1.3559,1.3057,4.0338,-126.0443,-6.7275,-1.7934,50.0032,6.1221,-14.6268,26.4,7.2,24,1557,242,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",2,"2024-04-27T22:34:33.672Z","2024-04-27T22:34:37.064Z",TRUE,"pitch","9999a7bf-c9e5-4293-9678-df27161ef9e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.505,1.7507,NA,89.32,244.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Jacob Young.",0,10,1,71,"bottom",8,"2024-04-27T22:34:11.417Z","2024-04-27T22:35:21.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.4,14,2,0.4519,6.769,25.442,-38.349,1.3777,-4.1565,0.7263,-0.2222,4.8413,-121.5359,-7.3471,-1.4765,50.0048,6.2005,2.0453,3.6,10.8,24,1988,24,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-9.1,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",1,"2024-04-27T22:34:13.516Z","2024-04-27T22:34:18.375Z",TRUE,"pitch","eb1d9901-e229-4665-a383-5de29d1a7720",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.53,1.67,NA,92.58,238.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Jacob Young.",0,10,1,71,"bottom",8,"2024-04-27T22:34:11.417Z","2024-04-27T22:35:21.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.9,14,2,0.4602,6.766,25.4573,-39.6991,-0.5009,-5.2663,0.6407,0.0041,5.2016,-119.5284,-6.3164,-1.5089,50.0003,6.2919,-0.7176,0,12,24,2035,28,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10.9,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:32:21.292Z","2024-04-27T22:34:13.516Z",FALSE,"action",NA,NA,"Pitching Change: Matt Barnes replaces Dylan Floro.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,598264,"/api/v1/people/598264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Jacob Young.",0,10,1,71,"bottom",8,"2024-04-27T22:34:11.417Z","2024-04-27T22:35:21.507Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",6,"2024-04-27T22:31:23.514Z","2024-04-27T22:31:29.005Z",TRUE,"pitch","14970c52-3e16-457f-99fe-d8f3a71b2ea3",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.37,1.6,NA,73.12,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Keibert Ruiz strikes out on a foul tip.",0,10,1,70,"top",8,"2024-04-27T22:29:47.558Z","2024-04-27T22:31:29.005Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.9,14,0.9,0.4247,5.9033,30.1633,-31.116,9.7806,0.6323,1.1512,2.3141,-5.3815,-129.5864,-2.6088,1.9974,50.0046,5.7406,16.4329,25.2,8.4,24,2009,128,NA,NA,NA,NA,NA,NA,TRUE,-34.1,0.7,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",4,"2024-04-27T22:30:56.334Z","2024-04-27T22:31:01.391Z",TRUE,"pitch","763b9fb7-885e-4b7a-b400-2d11d44f3693",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.6,NA,73.18,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Keibert Ruiz strikes out on a foul tip.",0,10,1,70,"top",8,"2024-04-27T22:29:47.558Z","2024-04-27T22:31:29.005Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82,14,0.9,0.4204,5.8515,29.3129,-33.1106,9.9206,-0.5439,1.1496,2.1069,-5.7443,-130.626,-2.8091,2.0962,50.0048,5.7034,17.026,25.2,8.4,24,1966,120,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.4,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",3,"2024-04-27T22:30:39.739Z","2024-04-27T22:30:43.604Z",TRUE,"pitch","aa734f4f-eb3a-493a-b9b6-ffcbdbbead4b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0178,1.5209,NA,48.71,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Keibert Ruiz strikes out on a foul tip.",0,10,1,70,"top",8,"2024-04-27T22:29:47.558Z","2024-04-27T22:31:29.005Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,69.1,14,0.9,0.5008,5.6675,20.51,-32.6188,-7.8062,-0.3666,1.7914,1.7918,0.5921,-109.6304,-0.4934,2.5303,50.0027,5.52,-9.4428,15.6,12,24,2282,292,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-0.5,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",2,"2024-04-27T22:30:21.642Z","2024-04-27T22:30:25.883Z",TRUE,"pitch","9b1cd02d-f375-4896-ab54-90b393136282",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.6,NA,162.66,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Keibert Ruiz strikes out on a foul tip.",0,10,1,70,"top",8,"2024-04-27T22:29:47.558Z","2024-04-27T22:31:29.005Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.2,68.8,13,0.9,0.5033,5.6832,21.3755,-31.3956,-6.9343,0.6528,-1.198,1.9413,-5.1374,-109.3156,-0.6085,2.0935,50.0038,5.6281,-8.294,15.6,10.8,24,2302,302,NA,NA,NA,NA,NA,NA,FALSE,-47.5,1.3,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
