"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",0,"2023-04-18T03:46:32.495Z","2023-04-18T03:46:35.540Z",TRUE,"pitch","9ec75bc2-4d4d-4185-9113-0e2e221d97e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3736,1.7237,NA,131.39,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Conner Capel called out on strikes.",0,6,1,61,"bottom",7,"2023-04-18T03:46:12.151Z","2023-04-18T03:47:28.690Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.7,4,0.89,0.4656,6.7147,26.4606,-27.5656,8.3188,3.2997,-0.3776,2.5468,2.8951,-118.4667,-0.6136,-2.7023,50.0019,5.3696,11.607,24,8.4,24,2599,65,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.1,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",6,"2023-04-18T03:46:00.897Z","2023-04-18T03:46:06.985Z",TRUE,"pitch","a1c784d7-30ff-40b3-89fc-bc4076eb1bd2",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.51,NA,137.33,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.9,1,2,0.4031,6.6348,32.8484,-22.6821,-9.8066,5.0927,-0.5332,3.3222,8.1533,-136.3953,-1.3338,-2.3022,50.0061,5.3971,-18.2927,36,6,24,1938,225,NA,NA,NA,NA,NA,NA,TRUE,-22.3,9.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542583,"Jesús Aguilar","/api/v1/people/542583",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T03:45:25.368Z","2023-04-18T03:45:32.281Z",TRUE,"pitch","e98de8d2-d115-4ac3-8bde-6109c0b44213",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.51,NA,77.16,206.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76,14,0.89,0.4568,6.7649,24.6564,-29.5476,9.1028,1.8038,1.0452,1.1934,4.7409,-120.1828,-3.7446,-2.1395,50.002,5.414,13.2292,25.2,9.6,24,2536,60,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.6,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:44:56.642Z","2023-04-18T03:44:59.681Z",TRUE,"pitch","82f0e118-0e67-4f25-8608-e2df341793dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.51,NA,131.56,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,1,2,0.4061,6.6504,29.239,-25.588,-9.5505,3.5769,-0.3821,2.9977,9.0356,-134.8611,-1.1893,-2.5345,50.006,5.2488,-17.6015,31.2,7.2,24,2002,227,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:44:34.439Z","2023-04-18T03:44:38.083Z",TRUE,"pitch","ddee09a7-9db1-4a1b-ab8b-c1d5e4bb0764",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2953,1.5027,NA,146.97,180.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.7,4,0.91,0.4611,6.7285,26.2372,-34.4377,11.1621,-1.5888,-0.7861,2.1439,0.1325,-119.4746,-0.5571,-2.2892,50.0026,5.5156,15.8947,25.2,10.8,24,2523,59,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.8,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:44:05.604Z","2023-04-18T03:44:10.171Z",TRUE,"pitch","e8083753-a825-4b52-872c-003fde3eae25",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3168,1.5824,NA,54.54,222.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,14,0.9,0.4585,6.7398,26.2745,-32.5893,8.87,-0.2843,1.6385,0.5868,5.8348,-120.1126,-4.3955,-1.9865,50.0054,5.383,12.7819,22.8,10.8,24,2691,54,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:43:43.356Z","2023-04-18T03:43:46.356Z",TRUE,"pitch","d8588c6d-289a-43dc-9454-b14d21bc1ca7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.35,1.51,NA,82.39,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76.1,14,0.9,0.4583,6.8235,22.9099,-34.7731,7.8526,-1.7968,0.9079,1.2923,4.9598,-119.5003,-2.3876,-2.2143,50.0032,5.4266,11.3617,19.2,10.8,24,2502,61,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:43:22.617Z","2023-04-18T03:43:25.785Z",TRUE,"pitch","453b9192-6cbe-4dc9-8f1c-1cbb424cf969",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3452,1.6106,NA,121.28,198.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,6,1,60,"bottom",7,"2023-04-18T03:42:59.194Z","2023-04-18T03:46:06.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,8,2,0.4171,6.7774,26.5454,-29.4283,-10.6875,1.573,-0.1122,1.4944,9.4191,-131.0828,-3.973,-2.3556,50.0059,5.216,-18.6861,28.8,8.4,24,1901,237,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:42:45.551Z","2023-04-18T03:42:57.456Z",TRUE,"pitch","1e298b01-9088-4429-9729-9ea190c4d682",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.62,1.78,NA,140.96,153.04,"line_drive","medium","7",91.61,90.13,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jesus Aguilar singles on a line drive to left fielder Ian Happ.",0,6,1,59,"bottom",7,"2023-04-18T03:41:50.385Z","2023-04-18T03:42:57.456Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,1,0.91,0.4057,6.4846,28.2424,-17.6644,-4.6352,7.8512,-0.6286,3.1756,4.9075,-134.8168,-3.3654,-1.8669,50.0023,5.6808,-8.5657,22.8,4.8,24,2114,219,95.4,13,243,NA,NA,NA,FALSE,-18,13.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542583,"Jesús Aguilar","/api/v1/people/542583",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:42:24.832Z","2023-04-18T03:42:27.832Z",TRUE,"pitch","827ae3d2-fbbd-4511-a481-a758ff2aaad6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.78,NA,140.43,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jesus Aguilar singles on a line drive to left fielder Ian Happ.",0,6,1,59,"bottom",7,"2023-04-18T03:41:50.385Z","2023-04-18T03:42:57.456Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,0.91,0.4062,6.5781,30.24,-16.9464,-4.0925,8.2765,-0.6146,3.7831,5.2339,-134.991,-1.9244,-2.0497,50.0031,5.7023,-7.5303,20.4,3.6,24,2114,209,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:42:10.902Z","2023-04-18T03:42:14.008Z",TRUE,"pitch","c7315d76-ccbc-478a-846a-23b0c21c88f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5157,1.7519,NA,122.84,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Jesus Aguilar singles on a line drive to left fielder Ian Happ.",0,6,1,59,"bottom",7,"2023-04-18T03:41:50.385Z","2023-04-18T03:42:57.456Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,8,0.74,0.4085,6.813,29.722,-23.0267,-1.7929,5.0309,-0.1531,1.8984,5.2729,-134.2017,-5.419,-1.9127,50.0064,5.5897,-3.263,4.8,6,24,1901,218,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:41:38.184Z","2023-04-18T03:41:45.313Z",TRUE,"pitch","1029926a-a69c-403d-9797-166984e6884f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.55,NA,117.44,163.54,"ground_ball","medium","4",149.62,147.41,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,6,1,58,"bottom",7,"2023-04-18T03:41:15.401Z","2023-04-18T03:41:45.313Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.6,2,0.68,0.4133,6.6763,27.4448,-22.174,-2.1591,5.6164,-0.0116,2.7868,6.3908,-132.3793,-3.1273,-2.1733,50.0032,5.6011,-3.8453,6,4.8,24,1947,217,94.5,-5,26,NA,NA,NA,TRUE,-23.3,9.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:39:13.854Z","2023-04-18T03:39:21.293Z",TRUE,"pitch","d17663a3-2e29-419a-8bf9-21fee23dfa98",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,2.85,1.27,NA,78.48,201.5,"ground_ball","medium","4",140.6,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Nick Madrigal grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,6,1,57,"top",7,"2023-04-18T03:38:24.320Z","2023-04-18T03:39:21.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.6,14,0.9,0.4624,6.0059,25.6251,-31.0248,0.2514,0.813,1.0105,1.3807,6.6588,-119.0494,-2.6473,-1.8709,50.0044,5.3522,0.3555,2.4,9.6,24,2003,55,66.8,-6,13,NA,NA,NA,TRUE,-40.2,1.1,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:38:57.366Z","2023-04-18T03:39:00.450Z",TRUE,"pitch","4f01477f-e30e-4bd6-8b02-8d8080bd64ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.8912,1.3282,NA,94.07,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Nick Madrigal grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,6,1,57,"top",7,"2023-04-18T03:38:24.320Z","2023-04-18T03:39:21.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,3,2,0.397,6.0204,30.3526,-25.276,-12.0539,3.5784,0.6015,2.8115,10.4872,-137.8952,-2.3939,-1.6828,50.003,5.3942,-23.2392,39.6,7.2,24,2056,247,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.1,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:38:40.765Z","2023-04-18T03:38:44.239Z",TRUE,"pitch","d91cf43b-8bdb-4570-951c-f3acc0fb4b23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.033,1.3565,NA,68.89,208.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Nick Madrigal grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,6,1,57,"top",7,"2023-04-18T03:38:24.320Z","2023-04-18T03:39:21.293Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.8,14,0.9,0.4443,5.8061,20.0933,-34.0507,-10.7038,-1.2144,1.2622,1.1279,10.4325,-122.4399,-3.5462,-1.6271,50.0021,5.4549,-16.544,24,9.6,24,2286,277,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:38:02.911Z","2023-04-18T03:38:10.801Z",TRUE,"pitch","4cda94dd-727d-4082-8d9c-9dc8a1239c82",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.47,NA,72.68,182.82,"ground_ball","medium","1",132.99,184.47,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Yan Gomes grounds out, pitcher Adrian Martinez to first baseman Ryan Noda.",0,6,1,56,"top",7,"2023-04-18T03:36:17.567Z","2023-04-18T03:38:10.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,14,2,0.3957,6.0892,29.2024,-25.8127,-10.721,3.275,1.1627,2.0726,11.0474,-138.1282,-4.4128,-1.4853,50.0046,5.4151,-20.8321,34.8,7.2,24,2117,249,72.8,-63,2,NA,NA,NA,TRUE,-25.1,5.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
