"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",2,"2023-04-18T01:37:18.412Z","2023-04-18T01:37:22.431Z",TRUE,"pitch","3a8ffb7f-e1a5-4d85-973a-626f1a1eb835",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6189,1.7142,NA,97.88,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Nolan Gorman lines out to right fielder Corbin Carroll.",0,6,1,49,"bottom",7,"2023-04-18T01:37:03.840Z","2023-04-18T01:37:50.940Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,6,0.88,0.3936,6.8969,29.4812,-21.774,-11.0249,5.2949,0.5017,2.6504,11.033,-138.8748,-2.5297,-2.0796,50.0026,5.0127,-21.6547,40.8,6,24,2171,248,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.2,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:37:06.028Z","2023-04-18T01:37:10.011Z",TRUE,"pitch","ce773f26-52f5-4e67-85b6-0b484ea5ef4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.48,1.66,NA,80.89,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Nolan Gorman lines out to right fielder Corbin Carroll.",0,6,1,49,"bottom",7,"2023-04-18T01:37:03.840Z","2023-04-18T01:37:50.940Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,12,0.89,0.3904,6.913,29.6899,-24.661,-12.0157,3.7647,0.9474,2.6343,12.5332,-139.9698,-2.0246,-2.0135,50.0059,4.9714,-24,40.8,7.2,24,2071,248,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6.6,19.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:36:07.963Z","2023-04-18T01:37:06.028Z",FALSE,"action",NA,NA,"Pitching Change: Miguel Castro replaces Merrill Kelly.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,612434,"/api/v1/people/612434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Lineout","field_out","Nolan Gorman lines out to right fielder Corbin Carroll.",0,6,1,49,"bottom",7,"2023-04-18T01:37:03.840Z","2023-04-18T01:37:50.940Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:34:23.142Z","2023-04-18T01:34:30.396Z",TRUE,"pitch","7cddf51e-1a07-4838-9c5d-ccdae60615cb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.3,1.58,NA,101.94,163.61,"ground_ball","medium","4",149.23,157,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,6,1,48,"top",7,"2023-04-18T01:33:35.191Z","2023-04-18T01:34:30.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,3,0.91,0.3963,6.4885,30.5616,-23.0393,-2.0224,4.7229,0.395,2.7841,6.7374,-138.1688,-3.7711,-1.8115,50.004,5.7133,-3.9134,6,4.8,24,2243,186,78.9,-20,9,NA,NA,NA,TRUE,-22.3,7.9,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:34:04.938Z","2023-04-18T01:34:09.282Z",TRUE,"pitch","7ef09409-380e-4519-8f4d-7de8fbbbd94d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3324,1.6678,NA,78.13,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,6,1,48,"top",7,"2023-04-18T01:33:35.191Z","2023-04-18T01:34:30.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,12,0.9,0.398,6.4844,29.3302,-22.4754,-0.7217,5.0505,1.0198,2.9958,7.6248,-137.423,-3.4133,-1.6923,50.0038,5.7738,-1.3882,0,4.8,24,2251,185,NA,NA,NA,NA,NA,NA,FALSE,-22,8.6,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:33:49.867Z","2023-04-18T01:33:54.208Z",TRUE,"pitch","d8d5aec1-d35e-44a6-8811-b11086c788a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3,1.58,NA,108.5,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,6,1,48,"top",7,"2023-04-18T01:33:35.191Z","2023-04-18T01:34:30.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,68.9,12,0.9,0.4999,6.3576,23.2248,-46.0506,4.1788,-11.4621,0.223,3.6976,2.8563,-110.3939,5.3123,-1.6396,50.0049,6.1674,5.057,7.2,15.6,24,2922,17,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-18.6,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T01:33:19.344Z","2023-04-18T01:33:24.955Z",TRUE,"pitch","15781a23-ad80-4f4c-b899-5c557e5369d2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.23,1.5,NA,151.11,202.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,6,1,47,"top",7,"2023-04-18T01:31:58.222Z","2023-04-18T01:33:24.955Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,67.9,13,0.91,0.5089,6.5005,23.9814,-45.8474,2.307,-11.7286,-0.8948,1.3581,0.9996,-108.7932,1.2004,-1.664,50.0034,5.8786,2.6891,3.6,15.6,24,2860,11,NA,NA,NA,NA,NA,NA,TRUE,-70.2,-20.3,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:33:01.412Z","2023-04-18T01:33:05.612Z",TRUE,"pitch","328d2410-632d-43ac-835e-6ebc3168aa35",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2543,1.4881,NA,48.8,190.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,6,1,47,"top",7,"2023-04-18T01:31:58.222Z","2023-04-18T01:33:24.955Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,14,0.91,0.3959,6.5552,29.8926,-21.5943,-2.073,5.4515,1.7893,1.8019,9.8627,-138.1937,-6.582,-1.5516,50.0029,5.6583,-4.0246,4.8,4.8,24,2372,189,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.6,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:32:41.577Z","2023-04-18T01:32:45.476Z",TRUE,"pitch","695a98df-17f7-45f1-b7e4-8901757828f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.23,1.4602,NA,144.05,231.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,6,1,47,"top",7,"2023-04-18T01:31:58.222Z","2023-04-18T01:33:24.955Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.6,13,0.91,0.5006,6.5003,23.511,-46.7967,2.4698,-12.1223,-0.7098,0.2744,1.211,-110.3112,-1.0536,-1.5906,50.0039,5.7851,2.9788,3.6,15.6,24,2902,14,NA,NA,NA,NA,NA,NA,FALSE,-70.2,-21.7,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:32:23.774Z","2023-04-18T01:32:26.890Z",TRUE,"pitch","5ce9e705-2eac-4bab-8bb1-aa7a7fa291da",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.5,NA,112.21,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,6,1,47,"top",7,"2023-04-18T01:31:58.222Z","2023-04-18T01:33:24.955Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.3,5,0.87,0.4395,6.5603,22.5745,-39.7465,3.3013,-4.8088,0.1255,2.6763,4.0193,-124.1587,0.2957,-1.937,50.0003,5.8372,5.2023,8.4,10.8,24,2598,51,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-8.4,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:32:09.318Z","2023-04-18T01:32:13.140Z",TRUE,"pitch","96c7a36f-8eb8-4810-88f3-c421bcf0f423",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2936,1.4365,NA,109.5,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Alek Thomas strikes out swinging.",0,6,1,47,"top",7,"2023-04-18T01:31:58.222Z","2023-04-18T01:33:24.955Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.3,8,0.91,0.4999,6.4083,23.255,-46.3382,4.0829,-11.7098,0.1968,1.8901,2.9318,-110.3958,1.8543,-1.6882,50.0009,5.991,4.9396,7.2,15.6,24,2957,17,NA,NA,NA,NA,NA,NA,FALSE,-68.4,-20.2,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T01:31:37.269Z","2023-04-18T01:31:42.926Z",TRUE,"pitch","571c61ab-9cd5-4eda-b56d-c530408c5665",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.3,1.53,NA,97.86,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,1,46,"top",7,"2023-04-18T01:30:43.423Z","2023-04-18T01:31:42.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,14,0.88,0.4407,6.796,22.6485,-37.58,2.1088,-3.4466,0.502,0.9328,5.0115,-123.864,-4.0246,-1.8142,50.0034,5.6913,3.3063,6,9.6,24,2413,52,NA,NA,NA,NA,NA,NA,TRUE,-44.4,-6.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:31:19.404Z","2023-04-18T01:31:23.024Z",TRUE,"pitch","9372506e-c17c-4a07-92ad-609131b4d832",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.53,NA,107.97,201.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,1,46,"top",7,"2023-04-18T01:30:43.423Z","2023-04-18T01:31:42.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,14,0.78,0.448,6.555,24.2134,-40.9363,1.3563,-5.7848,0.2368,1.3889,4.6056,-122.2765,-2.0114,-1.8478,50.0053,5.736,2.0528,3.6,10.8,24,2487,54,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-10.7,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:30:59.821Z","2023-04-18T01:31:03.688Z",TRUE,"pitch","d047c26d-0103-4f5c-b967-d43a75e309de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4164,1.5993,NA,79.21,244.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,1,46,"top",7,"2023-04-18T01:30:43.423Z","2023-04-18T01:31:42.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.8,14,0.92,0.5005,6.6113,23.7399,-43.9487,5.7592,-9.7533,0.9913,-0.1985,3.833,-110.3903,-2.8184,-1.5297,50.0051,5.8213,6.9498,9.6,15.6,24,2908,14,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-18.1,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T01:30:45.657Z","2023-04-18T01:30:49.607Z",TRUE,"pitch","e2d0aaf2-91cd-4ff1-8ad6-99fe4a9905c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.362,1.5735,NA,112.13,156.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,1,46,"top",7,"2023-04-18T01:30:43.423Z","2023-04-18T01:31:42.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,2,0.91,0.4358,6.4344,23.0327,-33.3022,2.0181,-0.7037,0.1277,3.0518,4.2349,-125.2289,-0.2891,-1.8411,50.0024,5.871,3.2354,7.2,8.4,24,2404,95,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.1,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:30:01.212Z","2023-04-18T01:30:45.657Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,6,1,46,"top",7,"2023-04-18T01:30:43.423Z","2023-04-18T01:31:42.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",6,"2023-04-18T01:29:07.051Z","2023-04-18T01:29:32.451Z",TRUE,"pitch","cf911379-41e1-457b-ad4c-63de13328c4f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.37,1.65,NA,129.37,168.33,"fly_ball","medium","8",167.18,36.46,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Home Run","home_run","Pavin Smith hits a grand slam (1) to center field. Lourdes Gurriel Jr. scores. Christian Walker scores. Corbin Carroll scores.",4,6,1,45,"top",7,"2023-04-18T01:26:22.233Z","2023-04-18T01:29:32.451Z",TRUE,TRUE,FALSE,FALSE,95,2,2,0,656976,"Pavin Smith","/api/v1/people/656976","L","Left",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,69.1,4,0.91,0.4987,6.7435,24.4225,-48.0145,4.5596,-13.0415,-0.3244,2.6092,1.5939,-110.9,3.7235,-1.65,50.0023,6.0046,5.5381,7.2,15.6,24,2984,12,105.1,24,414,NA,NA,NA,FALSE,-69.8,-21.8,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
