"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718083,"2023-05-21",0,"2023-05-21T20:26:32.805Z","2023-05-21T20:26:36.744Z",TRUE,"pitch","dc56c389-945b-4403-8729-12eeeff2ec0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.551,1.641,NA,110.4,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Paul Goldschmidt grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,3,7,54,"bottom",6,"2023-05-21T20:26:32.805Z","2023-05-21T20:27:06.297Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.6,8,0.9,0.4123,6.312,22.9978,-18.4184,-0.7599,7.6613,0.173,1.8787,8.7951,-131.8801,-6.5769,-3.0794,50.0013,5.7221,-1.3647,0,4.8,24,2375,202,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",5,"2023-05-21T20:26:02.726Z","2023-05-21T20:26:12.529Z",TRUE,"pitch","cc1dc8dd-714e-4f09-879f-c071efe3f761",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.41,1.66,NA,84.81,155.71,"fly_ball","medium","9",155.86,82.98,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.6,12,0.9,0.415,5.9075,24.9729,-16.8526,-0.3925,8.66,0.8445,3.0768,9.4986,-131.4315,-4.105,-2.7484,50.0004,5.8918,-0.696,3.6,3.6,24,2454,199,88.3,39,300,NA,NA,NA,TRUE,-18.1,15.1,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",4,"2023-05-21T20:25:44.028Z","2023-05-21T20:25:47.334Z",TRUE,"pitch","134485cb-9b42-425f-8be7-22807ce2ec4a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.66,NA,140.44,177.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.7,4,0.9,0.4459,6.0864,23.1975,-26.3916,-8.8345,3.7775,-0.615,2.2754,8.7599,-122.612,-3.2571,-3.0783,50.0005,5.8618,-13.512,24,8.4,24,2155,220,NA,NA,NA,NA,NA,NA,FALSE,-32,6.4,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",3,"2023-05-21T20:25:28.796Z","2023-05-21T20:25:32.960Z",TRUE,"pitch","5e5992dc-fd93-4716-8e6d-4edb2330b4ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2857,1.6064,NA,78.08,201.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.6,14,0.9,0.443,6.1734,22.7719,-28.0551,-9.6282,2.6568,1.0211,1.394,12.9272,-123.2827,-4.9138,-3.0214,50.0039,5.7599,-14.9346,24,8.4,24,2141,224,NA,NA,NA,NA,NA,NA,FALSE,-34,3.8,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",2,"2023-05-21T20:25:10.167Z","2023-05-21T20:25:13.743Z",TRUE,"pitch","dc5ec5ee-e56f-40c1-94b6-5344fe51614f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.66,NA,72.54,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.9,12,0.89,0.4191,6.2957,24.5332,-14.8632,-0.4015,9.9783,1.1665,2.6914,10.8999,-130.1644,-5.0576,-3.0039,50.0021,5.7661,-0.6992,4.8,3.6,24,2411,194,NA,NA,NA,NA,NA,NA,FALSE,-16.7,17.3,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",1,"2023-05-21T20:24:57.184Z","2023-05-21T20:25:01.446Z",TRUE,"pitch","2cbd2076-cd7c-4424-a832-e4f3f854d208",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3833,1.6064,NA,93.78,151.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.8,3,0.9,0.462,6.1037,22.9977,-28.378,-8.6866,2.6713,0.6091,3.2358,10.6929,-118.6148,-0.5142,-2.8318,50.0046,6.0461,-12.3609,20.4,8.4,24,2091,215,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",0,"2023-05-21T20:23:57.658Z","2023-05-21T20:24:57.184Z",FALSE,"action",NA,NA,"Pitching Change: Wander Suero replaces Justin Bruihl.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593833,"/api/v1/people/593833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Flyout","field_out","Lars Nootbaar flies out to right fielder Jason Heyward.",0,3,7,53,"bottom",6,"2023-05-21T20:24:54.934Z","2023-05-21T20:26:12.529Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",3,"2023-05-21T20:22:23.088Z","2023-05-21T20:22:32.784Z",TRUE,"pitch","3aea455f-4480-4b56-a4d9-b6a3df694e33",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.58,NA,83.12,186.18,"fly_ball","medium","8",110.75,76.47,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,3,7,52,"top",6,"2023-05-21T20:21:23.507Z","2023-05-21T20:22:32.784Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.4,14,2,0.4585,6.4084,26.2757,-35.1289,9.039,-2.0475,0.8889,1.948,1.7876,-120.0968,-2.9346,-1.0413,50.006,6.3542,13.0215,20.4,10.8,24,2326,53,83.3,38,309,NA,NA,NA,TRUE,-44.8,-4.2,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",2,"2023-05-21T20:22:05.917Z","2023-05-21T20:22:09.816Z",TRUE,"pitch","cd00dcd1-b5ed-4aa0-af6d-ff20ca3cb8a0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.58,NA,131.45,159.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,3,7,52,"top",6,"2023-05-21T20:21:23.507Z","2023-05-21T20:22:32.784Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,1,2,0.4084,6.3705,27.683,-18.5196,-0.7994,7.4876,-0.3791,2.9393,1.7201,-133.8836,-5.5586,-0.9247,50.0034,6.359,-1.4581,3.6,4.8,24,2278,200,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.6,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",1,"2023-05-21T20:21:52.481Z","2023-05-21T20:21:57.244Z",TRUE,"pitch","0fb90cb7-855e-4f59-a5b7-853870dd38dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3032,1.6242,NA,96.47,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,3,7,52,"top",6,"2023-05-21T20:21:23.507Z","2023-05-21T20:22:32.784Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,6,2,0.4063,6.3311,29.3318,-14.6194,-0.8795,9.5373,0.5386,2.6607,4.3143,-134.8143,-6.8908,-0.9682,50.0021,6.2818,-1.6191,2.4,3.6,24,2271,210,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",0,"2023-05-21T20:21:36.098Z","2023-05-21T20:21:39.666Z",TRUE,"pitch","a63b84b4-f6e6-4750-a7de-a57b5dfeb31b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2788,1.5997,NA,120.29,215.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,3,7,52,"top",6,"2023-05-21T20:21:23.507Z","2023-05-21T20:22:32.784Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.6,13,2,0.4003,6.5114,29.4824,-18.6625,-8.4948,7.1261,-0.0862,0.8648,4.9049,-136.6933,-10.8521,-0.7979,50.0059,6.1615,-16.1153,36,6,24,2420,202,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.8,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",1,"2023-05-21T20:21:00.995Z","2023-05-21T20:21:08.766Z",TRUE,"pitch","c01dd86d-49da-49c5-a1aa-2c053d48595c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.69,NA,135.35,178.03,"ground_ball","medium","3",150.38,170.05,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","James Outman grounds out, first baseman Paul Goldschmidt to pitcher Drew VerHagen.",0,3,7,51,"top",6,"2023-05-21T20:20:28.049Z","2023-05-21T20:21:08.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.9,4,2,0.4253,6.4233,22.3875,-25.3265,-4.361,4.0577,-0.4815,2.2501,2.257,-127.994,-5.3288,-0.8007,50.0013,6.3018,-7.3527,14.4,6,24,1703,195,83.8,-1,35,NA,NA,NA,TRUE,-28.3,6.6,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",0,"2023-05-21T20:20:42.925Z","2023-05-21T20:20:46.687Z",TRUE,"pitch","fbbca1d5-ecb0-4012-a382-a42c2889072c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.69,NA,114.21,155.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","James Outman grounds out, first baseman Paul Goldschmidt to pitcher Drew VerHagen.",0,3,7,51,"top",6,"2023-05-21T20:20:28.049Z","2023-05-21T20:21:08.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,2,2,0.4036,6.4291,30.5893,-13.1923,-2.5018,10.1847,0.0733,3.0705,3.5443,-135.8593,-6.0409,-0.925,50.0029,6.2447,-4.663,14.4,3.6,24,2166,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",3,"2023-05-21T20:20:11.876Z","2023-05-21T20:20:17.419Z",TRUE,"pitch","476c018d-171d-47df-b0ae-c8ca2536a126",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.59,1.71,NA,119.35,129.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,7,50,"top",6,"2023-05-21T20:19:37.491Z","2023-05-21T20:20:17.419Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,11,2,0.4022,6.309,29.6658,-14.2964,0.3459,9.5155,-0.0615,4.0655,1.8917,-136.1437,-3.9246,-0.8101,50.0007,6.514,0.6498,3.6,3.6,24,2353,196,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.6,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",2,"2023-05-21T20:19:54.078Z","2023-05-21T20:19:57.934Z",TRUE,"pitch","813e65cf-6230-4472-92d1-db9a96654064",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.59,1.71,NA,90.19,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,7,50,"top",6,"2023-05-21T20:19:37.491Z","2023-05-21T20:20:17.419Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,14,2,0.4564,6.1371,25.9375,-35.4139,7.931,-2.2262,0.7034,1.5664,2.0563,-120.5498,-3.8247,-1.1931,50.0028,6.3375,11.5391,18,10.8,24,2308,55,NA,NA,NA,NA,NA,NA,FALSE,-45,-4.8,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",1,"2023-05-21T20:19:39.495Z","2023-05-21T20:19:42.880Z",TRUE,"pitch","c911859b-e0c3-482e-999a-6cfcd7642ee6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.71,NA,86.86,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,3,7,50,"top",6,"2023-05-21T20:19:37.491Z","2023-05-21T20:20:17.419Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74,9,2,0.4679,6.1582,25.4716,-37.5292,7.6989,-3.8722,0.7906,2.0258,1.9288,-117.7439,-2.0988,-1.0421,50.0032,6.4509,10.6477,15.6,12,24,2353,47,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-7.2,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
