"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",1,"2023-10-01T01:41:10.354Z","2023-10-01T01:41:16.644Z",TRUE,"pitch","c1848725-c438-43ac-b36c-458266245748",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2595,1.6569,NA,128.03,197.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","MJ Melendez grounds into a double play, shortstop Anthony Volpe to first baseman DJ LeMahieu. Bobby Witt Jr. out at 2nd. MJ Melendez out at 1st.",0,5,2,65,"bottom",7,"2023-10-01T01:40:41.834Z","2023-10-01T01:41:36.963Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,7,0.9,0.392,5.9392,27.8098,-13.7926,-5.5612,9.2737,-0.2894,1.547,6.888,-139.1017,-9.4193,-2.0618,50.0041,5.8664,-11.0254,32.4,3.6,24,2270,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:40:49.141Z","2023-10-01T01:40:52.892Z",TRUE,"pitch","ca7e10e3-6f97-4629-9c3b-681d9c819955",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2491,1.6795,NA,102.61,219.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","MJ Melendez grounds into a double play, shortstop Anthony Volpe to first baseman DJ LeMahieu. Bobby Witt Jr. out at 2nd. MJ Melendez out at 1st.",0,5,2,65,"bottom",7,"2023-10-01T01:40:41.834Z","2023-10-01T01:41:36.963Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,14,0.91,0.432,5.569,26.5047,-29.056,0.5115,1.9152,0.3774,0.7186,6.7881,-126.9013,-6.9789,-2.401,50.0019,5.8257,0.832,3.6,7.2,24,1484,170,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",10,"2023-10-01T01:40:10.168Z","2023-10-01T01:40:19.191Z",TRUE,"pitch","e75e4b00-9cf0-42cd-9b8f-5cedc269f81e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.55,1.62,NA,92.3,211.45,"popup","medium","4",165.73,134.51,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,78.7,14,0.9,0.4349,5.8777,33.7797,-29.4572,-0.6065,1.7083,0.6481,1.0123,6.9474,-127.4694,-6.2004,-2.071,50.006,5.8965,-0.9673,1.2,8.4,24,1548,134,72.6,60,170,NA,NA,NA,TRUE,-35,1.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",8,"2023-10-01T01:39:33.427Z","2023-10-01T01:39:36.907Z",TRUE,"pitch","33146a1c-8b0a-4a09-bbe6-17f007b3f687",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.55,1.7645,NA,63.63,235.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.2,14,0.9,0.4264,5.9873,23.6084,-28.3114,-0.1374,2.3033,1.4002,0.1138,8.8818,-127.9197,-8.8157,-2.0826,50.0036,5.7878,-0.2328,2.4,7.2,24,1655,203,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.5,-1.6,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",7,"2023-10-01T01:38:59.702Z","2023-10-01T01:39:03.462Z",TRUE,"pitch","14db4541-dab1-413d-a95c-78d6e95485ef",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.62,NA,138.48,202.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,13,0.9,0.3999,5.4114,28.3499,-20.3927,-8.951,6.1945,-0.5634,1.3393,7.1935,-136.6521,-8.1979,-2.0588,50.0068,5.7642,-17.0385,34.8,6,24,2043,221,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,14.9,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T01:38:19.887Z","2023-10-01T01:38:23.999Z",TRUE,"pitch","72f13341-3683-4864-ab77-e7db6bf0742e",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.6288,1.6873,NA,12.89,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.1,14,0.91,0.4303,5.8337,26.1673,-30.3569,1.4448,1.1065,2.7313,0.7459,11.2387,-127.2974,-6.7117,-1.9287,50.0024,5.8203,2.3694,8.4,8.4,24,1575,244,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T01:37:55.873Z","2023-10-01T01:38:01.266Z",TRUE,"pitch","38b0b1a9-844b-4c19-9c7a-e4607defcd8d",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,0,NA,NA,3.55,1.62,NA,77.54,218.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.6,14,0.9,0.44,5.6968,28.5498,-30.1392,-0.8666,1.3032,1.0352,0.7673,8.0167,-125.1601,-6.5017,-2.1162,50.006,5.9116,-1.3574,0,8.4,24,1636,358,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T01:37:33.872Z","2023-10-01T01:37:38.157Z",TRUE,"pitch","20756dc9-525a-48aa-9f4c-d244c7967143",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.62,NA,76.83,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.5,14,0.9,0.3965,5.7771,27.542,-16.1708,-8.6134,8.26,1.0539,1.7463,11.2743,-137.587,-8.0926,-1.958,50.0018,5.7993,-16.6861,39.6,4.8,24,2104,208,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T01:37:15.368Z","2023-10-01T01:37:19.921Z",TRUE,"pitch","cc05e0f3-7159-4bd9-bfaa-83bd9aa4352d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5841,1.7078,NA,154.12,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,13,0.9,0.3931,5.6133,28.7373,-21.0034,-8.8811,5.6701,-0.9738,2.5616,6.8679,-138.9104,-5.1714,-2.3143,50.002,5.8279,-17.4972,36,6,24,1995,218,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T01:33:59.974Z","2023-10-01T01:35:09.315Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T01:35:09.315Z","2023-10-01T01:37:15.368Z",FALSE,"action",NA,NA,"Pitching Change: Ian Hamilton replaces Greg Weissert.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641656,"/api/v1/people/641656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",6,"2023-10-01T01:38:40.266Z","2023-10-01T01:38:44.709Z",FALSE,"pickoff","6c18d8ac-1e57-488e-b4d9-c596a5eb2085",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",9,"2023-10-01T01:39:53.210Z","2023-10-01T01:39:58.321Z",FALSE,"pickoff","6b69b0d6-f614-4e15-8bf8-88084fe51020",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Salvador Perez pops out to second baseman Gleyber Torres.",0,5,2,64,"bottom",7,"2023-10-01T01:37:13.211Z","2023-10-01T01:40:19.191Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",6,"2023-10-01T01:33:27.235Z","2023-10-01T01:33:32.764Z",TRUE,"pitch","e80ef947-d5d6-4ac4-ab0b-8d9b264df358",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6901,1.6841,NA,167.03,133.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,11,2,0.4049,5.9943,28.418,-25.5645,-8.6377,3.567,-1.3125,3.8971,8.4099,-135.0899,1.447,-3.3383,50.0062,5.1468,-16.0265,30,6,24,2118,225,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T01:33:06.339Z","2023-10-01T01:33:11.161Z",TRUE,"pitch","6e222af6-3dab-43b3-a769-d56361c9491c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.65,NA,107.47,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.7,5,0.9,0.4629,5.5928,24.0139,-29.7898,9.7595,1.6868,0.25,2.5428,6.0964,-118.6059,1.2968,-3.6274,50.0046,4.7184,13.8178,26.4,9.6,24,3063,72,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.7,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T01:32:48.893Z","2023-10-01T01:32:55.808Z",TRUE,"pitch","d24e2e54-7115-4a34-aec7-84bb03e3c203",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.49,1.65,NA,128.6,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,2,63,"bottom",7,"2023-10-01T01:31:23.943Z","2023-10-01T01:33:32.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,4,0.9,0.4004,5.9096,26.9935,-17.1161,-4.475,7.9282,-0.3044,2.6797,9.7345,-136.2478,-3.2107,-3.3255,50.0065,5.041,-8.5047,20.4,3.6,24,2263,222,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
