"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",2,"2024-05-29T01:58:58.717Z","2024-05-29T02:00:21.490Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks.",0,2,4,63,"bottom",8,"2024-05-29T01:58:04.612Z","2024-05-29T02:01:39.611Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",7,"2024-05-29T01:57:24.962Z","2024-05-29T01:57:37.031Z",TRUE,"pitch","0735f6b3-5c2e-4b64-9066-d6b35ca50e4f",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.4,1.68,NA,84.9,177.63,"ground_ball","medium","9",136.22,116.68,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.4,14,0.9,0.378,7.2127,31.8852,-10.7378,-5.717,10.0653,0.8422,2.2647,7.2171,-144.5974,-7.9588,-0.9365,50.0067,5.7021,-12.18,40.8,3.6,24,2454,217,63.2,19,139,NA,NA,NA,FALSE,-10.7,16.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",6,"2024-05-29T01:56:57.560Z","2024-05-29T01:57:03.440Z",TRUE,"pitch","95fdc9b5-ce2b-4471-b27f-bad160a6f231",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.68,NA,110.1,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.2,2,0.9,0.3812,7.2116,33.2821,-10.3209,-3.9401,10.4491,0.1811,3.0168,5.0275,-143.6964,-6.0526,-1.0791,50.004,5.7917,-8.2413,31.2,2.4,24,2347,220,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:56:24.522Z","2024-05-29T01:56:28.508Z",TRUE,"pitch","dce6d2df-82d2-466f-bd4d-d97618cbf3ab",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.2142,1.7028,NA,68.82,212.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.6,81.1,14,2,0.4294,6.8998,25.4526,-34.3479,-0.1698,-1.3145,1.2639,0.9658,5.5756,-127.3994,-5.571,-0.9283,50.0057,5.8865,-0.2802,1.2,8.4,24,2269,53,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:55:53.091Z","2024-05-29T01:55:59.988Z",TRUE,"pitch","122cbc36-515a-4895-b32a-17a88d7894fc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.68,NA,95.18,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.2,6,0.9,0.3803,6.9968,35.6178,-10.7747,-5.5136,10.1998,0.5724,2.6067,7.0215,-144.3855,-7.0744,-1.1819,50.0036,5.7619,-11.5685,38.4,3.6,24,2377,218,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:55:35.146Z","2024-05-29T01:55:38.703Z",TRUE,"pitch","e3e84e8a-5da4-4a0e-852e-e9e73a1c5133",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.4,1.68,NA,123.36,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.3,8,0.91,0.4199,7.1,27.9911,-27.077,-6.8008,2.9549,-0.1669,1.876,4.9435,-130.554,-4.8285,-1.2033,50.0009,5.7924,-11.7154,20.4,7.2,24,1486,217,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:55:12.005Z","2024-05-29T01:55:17.073Z",TRUE,"pitch","7e567219-28bc-4929-a5e6-65241fe2cb82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3376,1.6367,NA,80.64,224.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,78.2,14,0.92,0.4469,6.8307,23.8009,-36.1771,2.7988,-2.6239,0.9539,0.5366,3.8296,-122.4832,-5.5043,-0.9926,50.0058,5.9005,4.2609,7.2,9.6,24,2422,37,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:54:54.996Z","2024-05-29T01:54:58.922Z",TRUE,"pitch","162a7dd2-ec55-48e7-ae32-383e8e35e068",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2828,1.4234,NA,65.73,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,78.7,14,2,0.4395,7.0091,26.777,-35.0517,0.46,-1.8314,1.3452,2.1849,5.8043,-124.9607,-2.3369,-1.0741,50.0025,6.0308,0.7225,2.4,9.6,24,2345,59,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",5,"2024-05-29T01:56:41.239Z","2024-05-29T01:56:57.560Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Edouard Julien singles on a ground ball to right fielder Hunter Renfroe. Byron Buxton scores.",1,2,4,62,"bottom",8,"2024-05-29T01:54:47.229Z","2024-05-29T01:57:37.031Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",8,"2024-05-29T01:54:20.597Z","2024-05-29T01:54:28.039Z",TRUE,"pitch","85a90e7e-764f-4f76-9ca1-ee668ff294a5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.61,1.67,NA,110.38,196.46,"ground_ball","medium","4",158.6,157,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.8,84.7,8,0.79,0.4094,7.3894,26.6748,-19.5343,-8.7096,6.9612,0.1737,1.5673,6.2312,-133.4095,-7.393,-1.0518,50.0052,5.765,-15.8203,34.8,6,24,1658,211,71.6,-21,7,NA,NA,NA,TRUE,-21,11.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA
745903,"2024-05-28",7,"2024-05-29T01:53:59.975Z","2024-05-29T01:54:03.481Z",TRUE,"pitch","715c5845-af81-4915-a10d-fabb828abc48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5303,1.67,NA,144.76,121.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.5,11,0.9,0.3757,7.095,33.6806,-11.0891,-6.4579,9.7931,-0.7283,4.3457,3.8019,-145.6834,-2.7262,-1.21,50.0046,5.9624,-13.906,48,3.6,24,2481,214,NA,NA,NA,NA,NA,NA,FALSE,-9.8,17.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:53:12.876Z","2024-05-29T01:53:18.299Z",TRUE,"pitch","17e676fc-05b2-40f0-9d7e-e7b72311c720",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1923,1.7091,NA,89.24,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.5,6,0.9,0.3816,7.0465,31.1333,-11.4775,-5.8511,9.9067,0.7282,2.2189,7.7679,-143.1874,-7.7051,-1.2517,50.0047,5.6523,-12.2267,38.4,3.6,24,2376,214,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:52:53.234Z","2024-05-29T01:52:58.024Z",TRUE,"pitch","911ee4b4-c3f4-453a-9215-a17e21794848",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1115,1.6281,NA,106.96,212.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.9,77.8,14,0.91,0.4481,6.7287,23.5211,-34.9193,0.8372,-1.8083,0.2634,0.9802,3.0127,-122.1221,-4.7185,-1.0939,50.0056,5.9333,1.2678,2.4,9.6,24,2188,46,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-4.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:52:28.290Z","2024-05-29T01:52:33.472Z",TRUE,"pitch","f255f43d-d157-4138-b22b-27a2433a3f1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4382,1.5855,NA,131.98,163.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,4,0.89,0.3839,6.8604,32.984,-12.4934,-5.4849,9.5487,-0.3929,2.7914,4.463,-142.6936,-6.2768,-1.265,50.0026,5.8075,-11.3053,36,3.6,24,2400,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.2,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:52:09.212Z","2024-05-29T01:52:12.952Z",FALSE,"pickoff","5d9eeaf6-e1fa-47f0-bd30-c45892e94cfb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:52:44.800Z","2024-05-29T01:52:53.234Z",FALSE,"action",NA,NA,"Byron Buxton steals (2) 2nd base.","Stolen Base 2B",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f255f43d-d157-4138-b22b-27a2433a3f1d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Willi Castro grounds out, second baseman Nick Loftin to first baseman Salvador Perez. Byron Buxton to 3rd.",0,2,3,61,"bottom",8,"2024-05-29T01:52:25.909Z","2024-05-29T01:54:28.039Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
