"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",1,"2024-03-29T04:01:46.191Z","2024-03-29T04:01:50.523Z",TRUE,"pitch","f94e91ee-f92b-4ef6-b112-80e7c3f92eb8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3699,1.5923,NA,44.21,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","David Fry grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen. Josh Naylor out at 2nd. David Fry to 1st.",0,6,0,56,"top",8,"2024-03-29T04:01:23.302Z","2024-03-29T04:02:56.932Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,14,2,0.3977,6.166,27.3029,-14.9488,-3.8706,8.9488,1.9097,1.7141,8.1474,-137.15,-8.5864,-0.5825,50.0068,5.8823,-7.4544,19.2,3.6,24,2352,200,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:01:28.914Z","2024-03-29T04:01:33.511Z",TRUE,"pitch","e7e0d5d4-be2a-4cd2-bbd8-75553f91bf89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3699,1.5086,NA,109.18,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","David Fry grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen. Josh Naylor out at 2nd. David Fry to 1st.",0,6,0,56,"top",8,"2024-03-29T04:01:23.302Z","2024-03-29T04:02:56.932Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,5,2,0.397,5.9504,29.3582,-16.1852,-3.9091,8.2873,0.205,2.6103,3.923,-137.7282,-6.3453,-0.727,50.0026,6.0305,-7.5422,21.6,3.6,24,2282,205,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,6.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",8,"2024-03-29T04:01:00.420Z","2024-03-29T04:01:04.016Z",TRUE,"pitch","99159197-c65e-479e-9041-9ba9bdedef60",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1399,1.5086,NA,46.52,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.8,14,0.84,0.4443,5.8571,27.5967,-32.0807,8.85,0.0658,1.849,2.0601,4.5742,-123.8708,-2.8325,-1.1789,50.0055,5.9343,13.5857,24,9.6,24,2660,51,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.4,-17.2,NA,NA,NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T04:00:24.729Z","2024-03-29T04:00:28.114Z",TRUE,"pitch","98a4bf78-bddf-4baf-8a87-49026fe2a8cc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1399,1.4806,NA,47.6,223.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.4,14,0.87,0.448,5.8103,28.498,-33.8118,8.5008,-1.0891,1.8208,0.5491,4.3683,-123.11,-5.7325,-1.0909,50.0009,5.8304,12.8141,21.6,9.6,24,2825,43,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.2,-16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T04:00:03.371Z","2024-03-29T04:00:11.152Z",TRUE,"pitch","1fb8afbb-4a71-444d-a9a9-5058dc64f988",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.51,NA,147.02,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,1,2,0.3893,5.9525,29.8912,-14.5136,-3.7298,8.7949,-0.7877,2.6481,2.0406,-140.3599,-6.7587,-1.0371,50.0024,6.021,-7.4887,24,3.6,24,2194,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.9,6.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T03:59:40.737Z","2024-03-29T03:59:44.765Z",TRUE,"pitch","67a945b7-91d4-4c36-b5ef-8993abf35415",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.51,NA,96.86,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,6,2,0.3919,6.0129,29.7278,-16.0659,-5.5418,8.1299,0.5283,2.0229,6.4508,-139.4586,-7.6234,-1.0887,50.001,5.8404,-10.9764,28.8,3.6,24,2228,202,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.4,8.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:59:22.098Z","2024-03-29T03:59:25.785Z",TRUE,"pitch","2c40230a-aa38-4663-8e35-d8b0b6ce223f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.14,1.51,NA,105.53,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,3,0.91,0.4519,5.7794,25.063,-34.9956,9.0896,-1.9007,0.301,2.9791,1.056,-121.4719,-0.1466,-1.32,50.0014,6.0973,13.5045,21.6,10.8,24,2765,53,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.2,-16.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:59:01.166Z","2024-03-29T03:59:08.553Z",TRUE,"pitch","ff7ca3d9-52c7-4419-b626-fdb936e02d7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1399,1.4527,NA,46.03,230.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,76.4,14,0.89,0.4531,6.059,28.6262,-32.9466,8.607,-0.5218,1.862,0.2991,4.3827,-121.8743,-6.3163,-1.0902,50.0053,5.8438,12.6774,21.6,9.6,24,2826,45,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.4,-16.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:58:48.194Z","2024-03-29T03:58:51.936Z",TRUE,"pitch","785a4a3b-a0fe-47ed-a667-271169abeab8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1971,1.5923,NA,178.15,162.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.1,11,2,0.3927,5.9991,35.3896,-12.3821,-3.106,10.0756,-1.6042,2.8305,0.3106,-140.1632,-6.4724,-1.3143,50.0056,5.9991,-6.1035,22.8,3.6,24,2375,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,5.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:58:14.371Z","2024-03-29T03:58:48.194Z",FALSE,"action",NA,NA,"Pitching Change: Michael Kelly replaces T. J. McFarland.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547184,"/api/v1/people/547184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",7,"2024-03-29T04:00:44.482Z","2024-03-29T04:01:00.420Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Josh Naylor walks.",0,6,0,55,"top",8,"2024-03-29T03:58:45.852Z","2024-03-29T04:01:04.016Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:56:15.918Z","2024-03-29T03:56:25.896Z",TRUE,"pitch","fb6a583c-9c9c-44e9-8634-dac6da14f6c0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.49,NA,120.91,135.8,"popup","medium","5",64.79,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman José Ramírez in foul territory.",0,6,0,54,"bottom",7,"2024-03-29T03:56:00.421Z","2024-03-29T03:56:25.896Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,11,0.9,0.4066,6.7067,32.6602,-15.2423,-4.2922,9.2419,-0.1027,3.8141,2.0082,-135.2896,-2.4704,-0.3015,50.0062,5.8221,-7.8673,25.2,3.6,24,2170,213,98.9,64,181,NA,NA,NA,TRUE,-15.6,16.3,7.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:56:03.067Z","2024-03-29T03:56:06.700Z",TRUE,"pitch","e38a5660-1888-460f-93fc-1b207d2d6a9d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3099,1.4527,NA,97.32,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Shea Langeliers pops out to third baseman José Ramírez in foul territory.",0,6,0,54,"bottom",7,"2024-03-29T03:56:00.421Z","2024-03-29T03:56:25.896Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,3,0.91,0.437,6.6004,25.6262,-30.9993,1.3336,0.7353,0.5163,3.2763,1.6214,-125.3965,-0.2861,-0.3122,50.0013,5.9234,2.1205,4.8,8.4,24,2259,180,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,-2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T03:55:33.211Z","2024-03-29T03:55:41.102Z",TRUE,"pitch","f46a3872-7d65-48da-abdd-6b18a641617e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.6,NA,143.92,190.44,"line_drive","medium","7",67.78,92.76,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.9,7,0.9,0.4749,6.5898,22.2966,-30.3773,-8.9861,1.3344,-0.7063,1.7904,2.0349,-115.5,-2.5756,-0.4335,50.0023,5.8525,-12.0928,20.4,9.6,24,1855,268,89.4,23,302,NA,NA,NA,TRUE,-41.5,2,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T03:54:50.088Z","2024-03-29T03:54:57.097Z",TRUE,"pitch","37658917-b910-4861-89bb-35fe6a0589c0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.6,NA,89.87,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,6,0.9,0.4056,7.1247,29.6976,-13.2424,-6.5933,10.2538,0.7119,2.6178,5.8423,-135.0994,-5.262,-0.6231,50.0057,5.5232,-12.1781,37.2,3.6,24,2206,223,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,10.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T03:54:35.975Z","2024-03-29T03:54:38.975Z",TRUE,"pitch","c2ef2db4-0a7d-499f-b22b-18a246b767e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.393,1.5644,NA,54.71,119.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,12,0.9,0.4058,6.7782,30.6881,-12.1091,-5.3715,10.8836,1.6343,4.412,6.2067,-135.2171,-1.6408,0.0022,50.0026,5.8805,-9.9033,34.8,3.6,24,2229,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.6,8.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:54:16.671Z","2024-03-29T03:54:20.403Z",TRUE,"pitch","6a84aaec-6074-46e7-9a79-c47fdbf96159",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.6,NA,135.61,138.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","J.D. Davis lines out to left fielder Steven Kwan.",0,6,0,53,"bottom",7,"2024-03-29T03:53:18.807Z","2024-03-29T03:55:41.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,11,0.9,0.4028,6.7462,29.324,-14.2443,-5.7133,9.5734,-0.4881,3.697,2.4926,-135.884,-2.4854,-0.6742,50.003,5.6111,-10.7016,34.8,3.6,24,2083,225,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
