"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",2,"2024-04-19T20:22:45.703Z","2024-04-19T20:22:51.232Z",TRUE,"pitch","319e3cf2-d94b-41b0-8453-02f36f799283",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5311,1.7319,NA,100.09,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Mike Tauchman.",0,1,8,61,"top",8,"2024-04-19T20:22:12.984Z","2024-04-19T20:23:35.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.1,14,2,0.4236,6.3207,26.128,-30.251,2.5991,1.1299,0.4436,1.4814,6.3152,-129.1446,-5.2557,-2.3679,50.0001,5.8613,4.4005,9.6,7.2,24,2604,147,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.1,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:22:29.897Z","2024-04-19T20:22:33.354Z",TRUE,"pitch","ae46aa6a-6bb4-4d10-af71-ae93c82676d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5159,1.7169,NA,175.73,149.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Mike Tauchman.",0,1,8,61,"top",8,"2024-04-19T20:22:12.984Z","2024-04-19T20:23:35.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,72.5,11,2,0.4746,6.2088,26.3396,-45.3846,8.9971,-9.8434,-1.5407,3.3095,-1.2208,-116.3958,2.852,-2.169,50.003,6.4345,12.0729,14.4,14.4,24,2823,36,NA,NA,NA,NA,NA,NA,FALSE,-60,-16.4,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:22:12.984Z","2024-04-19T20:22:15.984Z",TRUE,"pitch","de2c05c7-4cb2-43e9-adee-7c2d8190b66f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.55,1.74,NA,117.47,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Mike Tauchman.",0,1,8,61,"top",8,"2024-04-19T20:22:12.984Z","2024-04-19T20:23:35.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,5,2,0.3989,6.2663,32.1097,-13.8161,-3.9955,9.6274,-0.0123,2.7328,7.0648,-137.609,-6.0268,-2.1003,50.0062,5.8969,-7.6222,21.6,3.6,24,2361,205,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T20:23:13.047Z","2024-04-19T20:23:25.750Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Bryan De La Cruz flies out to right fielder Mike Tauchman.",0,1,8,61,"top",8,"2024-04-19T20:22:12.984Z","2024-04-19T20:23:35.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",5,"2024-04-19T20:21:38.274Z","2024-04-19T20:21:44.422Z",TRUE,"pitch","342f54e8-712e-49e2-8cde-90902010a13d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.18,1.5,NA,128.42,181.49,"ground_ball","medium","3",140.86,175.41,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,74,4,2,0.4645,6.2584,29.7366,-44.5257,7.526,-8.8346,-0.2997,2.1217,1.7959,-119.3754,-0.0848,-2.0446,50.0047,6.275,10.5192,13.2,13.2,24,2730,42,81.1,-40,3,NA,NA,NA,TRUE,-57.1,-15.5,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T20:21:17.910Z","2024-04-19T20:21:20.910Z",TRUE,"pitch","57b48949-44d9-45d5-85e1-520fec77ff74",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.5,NA,135.2,161.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,1,2,0.3947,6.2774,29.5587,-21.0232,-5.9818,5.7115,-0.4774,2.8461,6.1873,-138.5326,-4.734,-1.9575,50.0058,5.9736,-11.6848,25.2,4.8,24,2185,204,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:20:43.733Z","2024-04-19T20:20:46.751Z",TRUE,"pitch","8761f95b-64e4-4adb-baaf-ac0f73774480",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.5,NA,117.45,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,8,2,0.3964,6.1878,30.6243,-14.9677,-3.0962,8.898,-0.0119,1.7889,6.9167,-138.1417,-8.0004,-2.1453,50.0037,5.7279,-5.9885,15.6,3.6,24,2327,209,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:20:26.973Z","2024-04-19T20:20:30.752Z",TRUE,"pitch","d16996e4-30c3-44f5-b182-45167612de3c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.171,1.5623,NA,120.54,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,8,2,0.3986,6.3355,27.2868,-15.3062,-4.5177,8.8,-0.0928,1.6746,7.0191,-136.8642,-8.3776,-2.0916,50.0024,5.8013,-8.6595,22.8,3.6,24,2379,211,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.5,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:20:12.188Z","2024-04-19T20:20:15.188Z",TRUE,"pitch","0ea47655-b118-4ee5-a81e-2d70bf787304",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1676,1.5346,NA,56.64,175.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,14,2,0.3945,6.31,27.4696,-16.3414,-1.0548,8.0851,1.5836,2.3407,10.0841,-138.2418,-6.6595,-1.9563,50.0019,5.8557,-2.0673,0,3.6,24,2337,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:21:09.807Z","2024-04-19T20:21:17.910Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Arraez grounds out, first baseman Garrett Cooper to pitcher Colten Brewer.",0,1,8,60,"top",8,"2024-04-19T20:20:08.143Z","2024-04-19T20:21:44.422Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:19:44.077Z","2024-04-19T20:19:50.701Z",TRUE,"pitch","a2061a93-65e6-446c-a560-f09599eae553",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.61,NA,92.13,194.55,"ground_ball","medium","5",113.49,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Patrick Wisdom to first baseman Garrett Cooper.",0,1,8,59,"top",8,"2024-04-19T20:19:28.752Z","2024-04-19T20:19:50.701Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.1,9,2,0.4325,6.1717,27.0035,-31.4556,1.3262,0.4443,0.6525,1.6381,7.0743,-126.844,-4.4149,-2.35,50.0042,5.9217,2.151,6,8.4,24,2538,116,88.8,-24,4,NA,NA,NA,TRUE,-36.1,0,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:19:31.114Z","2024-04-19T20:19:34.760Z",TRUE,"pitch","3610f8dd-8078-482a-a4b4-f0ac54cad6e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4648,1.6522,NA,106.93,192.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Patrick Wisdom to first baseman Garrett Cooper.",0,1,8,59,"top",8,"2024-04-19T20:19:28.752Z","2024-04-19T20:19:50.701Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,88,8,2,0.3966,6.2754,24.1987,-18.1005,-2.259,7.2512,0.2641,1.7112,7.004,-136.9845,-8.1962,-2.0087,50.0065,5.9318,-4.3874,9.6,3.6,24,2151,207,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:18:31.288Z","2024-04-19T20:19:31.114Z",FALSE,"action",NA,NA,"Pitching Change: Colten Brewer replaces Keegan Thompson.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605155,"/api/v1/people/605155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Patrick Wisdom to first baseman Garrett Cooper.",0,1,8,59,"top",8,"2024-04-19T20:19:28.752Z","2024-04-19T20:19:50.701Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:17:06.475Z","2024-04-19T20:17:10.272Z",TRUE,"pitch","c1f376a0-bcd7-4f7e-ae15-016fe551b611",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.319,1.513,NA,132.98,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alexander Canario strikes out swinging.",0,1,8,58,"bottom",7,"2024-04-19T20:16:15.757Z","2024-04-19T20:17:10.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672744,"Alexander Canario","/api/v1/people/672744","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.6,4,0.9,0.3952,6.8471,27.8648,-13.8973,-3.137,9.3706,-0.4194,2.34,4.9959,-138.0699,-6.3606,-1.8364,50,5.5914,-6.1168,19.2,3.6,24,2226,203,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:16:49.228Z","2024-04-19T20:16:53.008Z",TRUE,"pitch","f54fbfc2-3f8e-4d6b-b442-aabcfde10c4b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6353,1.7103,NA,124.6,192.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alexander Canario strikes out swinging.",0,1,8,58,"bottom",7,"2024-04-19T20:16:15.757Z","2024-04-19T20:17:10.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672744,"Alexander Canario","/api/v1/people/672744","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73,8,0.9,0.4756,6.7117,24.1779,-43.8629,3.7134,-8.7278,-0.1994,1.705,2.8167,-115.7295,-0.2231,-1.9204,50.0039,6.0498,4.9722,7.2,13.2,24,2352,32,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-15.5,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:16:35.830Z","2024-04-19T20:16:39.298Z",TRUE,"pitch","664d1e67-da4a-48b2-9690-bf705a7a3aac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5894,1.8006,NA,85.53,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alexander Canario strikes out swinging.",0,1,8,58,"bottom",7,"2024-04-19T20:16:15.757Z","2024-04-19T20:17:10.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672744,"Alexander Canario","/api/v1/people/672744","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.5,14,0.89,0.4614,6.7023,24.1971,-43.578,4.9785,-8.0011,0.8255,1.5541,4.5566,-119.0073,-0.9034,-1.7652,50.0026,5.9078,7.0953,9.6,13.2,24,2342,35,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-14.4,-10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:16:24.043Z","2024-04-19T20:16:27.669Z",TRUE,"pitch","9b337623-0b9d-4517-8ecb-d82fa81e6240",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5992,1.7114,NA,145.23,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Alexander Canario strikes out swinging.",0,1,8,58,"bottom",7,"2024-04-19T20:16:15.757Z","2024-04-19T20:17:10.272Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672744,"Alexander Canario","/api/v1/people/672744","R","Right",572143,"Burch Smith","/api/v1/people/572143","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,4,0.92,0.3949,6.8272,29.1975,-13.713,-3.8468,9.4631,-0.7406,2.4797,4.8199,-138.3881,-6.0405,-2.0003,50.0029,5.5996,-7.505,24,3.6,24,2356,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
