"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",0,"2023-08-06T02:46:58.309Z","2023-08-06T02:47:03.885Z",TRUE,"pitch","e1d9ca8d-6e71-448b-b8aa-cf17c7d26931",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.64,NA,139.29,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Xander Bogaerts grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,3,1,52,"bottom",7,"2023-08-06T02:46:55.348Z","2023-08-06T02:47:23.248Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,90.9,4,0.94,0.3785,5.5482,34.6415,-24.64,-9.2638,3.5593,-0.5849,2.927,5.1653,-144.8443,-4.4837,-1.19,50.0071,6.0067,-19.6383,36,6,24,1952,222,NA,NA,NA,NA,NA,NA,FALSE,-22,5.6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:44:34.137Z","2023-08-06T02:44:43.396Z",TRUE,"pitch","5aa02126-3c7c-4258-aace-8720fad1d1fd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.36,1.62,NA,140.43,178.95,"popup","medium","4",116.92,118.41,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Will Smith pops out to second baseman Ha-Seong Kim.",0,3,1,51,"top",7,"2023-08-06T02:43:43.138Z","2023-08-06T02:44:43.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74.2,4,0.92,0.4677,6.1313,20.4362,-26.3901,-7.0733,4.1576,-0.6146,2.216,4.3871,-116.7649,-2.9991,-1.5917,50.0041,5.9808,-9.8414,19.2,8.4,24,1748,246,89,56,207,NA,NA,NA,TRUE,-35.2,7.1,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:44:12.077Z","2023-08-06T02:44:17.246Z",TRUE,"pitch","7a75083d-96b0-40db-a95f-68a872cd67fb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3373,1.5519,NA,112.92,217.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Will Smith pops out to second baseman Ha-Seong Kim.",0,3,1,51,"top",7,"2023-08-06T02:43:43.138Z","2023-08-06T02:44:43.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.7,14,0.89,0.4549,6.0934,24.1283,-44.0349,-1.4203,-8.0864,0.1071,0.8029,4.404,-120.5534,-2.7107,-1.5614,50.0022,5.8407,-2.0844,1.2,12,24,2537,4,NA,NA,NA,NA,NA,NA,FALSE,-55,-15,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:43:53.779Z","2023-08-06T02:43:59.375Z",TRUE,"pitch","1d5f2dd8-9477-4986-9ea9-7f9e12d48a2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4287,1.5748,NA,68.1,161.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Will Smith pops out to second baseman Ha-Seong Kim.",0,3,1,51,"top",7,"2023-08-06T02:43:43.138Z","2023-08-06T02:44:43.396Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.2,12,0.9,0.3973,5.9414,27.0318,-18.5787,-8.8853,7.0423,1.2829,2.8793,10.4896,-137.2583,-4.7891,-1.4128,50.0034,5.891,-17.1549,38.4,4.8,24,2338,205,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:43:13.815Z","2023-08-06T02:43:22.709Z",TRUE,"pitch","f2313b8f-127d-4a82-af5d-784ac0bf5358",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.64,1.83,NA,119.25,187.98,"ground_ball","medium","3",157.88,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Jake Cronenworth. Miguel Rojas to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,3,1,50,"top",7,"2023-08-06T02:43:05.381Z","2023-08-06T02:43:22.709Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.9,8,0.91,0.4651,6.1292,19.9609,-30.0772,-5.8525,1.4909,-0.059,1.8816,5.4154,-117.2842,-3.0022,-1.6259,50.005,5.9529,-8.2421,13.2,9.6,24,1913,246,91.7,-3,24,NA,NA,NA,TRUE,-39.5,2.3,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:42:29.883Z","2023-08-06T02:42:40.102Z",TRUE,"pitch","0e6d8f42-1ea9-408f-87f1-f2c5584e5ba5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.17,1.53,NA,114.2,166.24,"ground_ball","medium","9",171.21,121.75,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Mookie Betts singles on a ground ball to right fielder Fernando Tatis Jr. Miguel Rojas to 2nd.",0,3,1,49,"top",7,"2023-08-06T02:42:16.177Z","2023-08-06T02:42:40.102Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.4,2,0.91,0.4547,5.9794,23.3332,-44.7819,0.29,-8.5812,0.0735,2.6867,4.0641,-120.4392,1.4484,-1.6732,50.0016,6.0371,0.426,1.2,12,24,2534,13,94.5,-3,31,NA,NA,NA,FALSE,-54.8,-14.9,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T02:41:58.189Z","2023-08-06T02:42:02.818Z",TRUE,"pitch","6e8c6d43-d0a5-4738-b7ba-52095847f151",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.343,1.6048,NA,122.35,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,13,0.91,0.3968,5.9924,32.3266,-16.2498,-9.4265,8.2599,-0.1404,1.2668,7.6159,-138.32,-8.8232,-1.7117,50.0037,5.5993,-18.1735,42,4.8,24,2292,204,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:41:41.013Z","2023-08-06T02:41:44.940Z",TRUE,"pitch","ef30da59-35fb-44e3-99ca-c1d46ff297eb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3659,1.6048,NA,121,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,5,0.94,0.3966,6.0175,32.9434,-11.9094,-4.3609,10.5073,-0.105,2.4338,6.0658,-138.4745,-6.795,-1.7644,50.0004,5.7281,-8.409,27.6,3.6,24,2387,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.6,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:41:25.336Z","2023-08-06T02:41:34.206Z",TRUE,"pitch","6c113515-b04b-49b5-894c-fc219a32510e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4345,1.6742,NA,85.66,192.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,9,0.93,0.3939,6.0454,32.8418,-12.5845,-4.7259,10.0122,0.8222,1.7286,8.3926,-139.35,-8.5959,-1.6217,50.0024,5.6952,-9.2467,26.4,3.6,24,2414,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:41:08.507Z","2023-08-06T02:41:12.765Z",TRUE,"pitch","44c56978-4322-4c3c-8a2d-0034a3298529",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.343,1.6277,NA,118.95,123.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.3,11,0.92,0.4586,5.9103,24.4937,-45.6224,1.294,-9.3161,-0.0511,4.2582,3.1338,-119.74,4.9206,-1.5483,50.0057,6.2748,1.8665,3.6,12,24,2553,17,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-15.2,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:40:39.977Z","2023-08-06T02:40:49.566Z",TRUE,"pitch","2ee315f8-080a-4da5-b0dc-00953053d78b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3202,1.6507,NA,97.43,216.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76,14,0.89,0.4564,6.0601,27.179,-45.072,-1.8563,-8.8712,0.5134,0.814,5.4175,-120.7881,-2.4864,-1.534,50.0057,5.8829,-2.698,2.4,13.2,24,2574,5,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-16.4,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:40:35.474Z","2023-08-06T02:40:39.977Z",FALSE,"action",NA,NA,"Pitching Change: Nick Martinez replaces Steven Wilson.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607259,"/api/v1/people/607259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Walk","walk","Miguel Rojas walks.",0,3,1,48,"top",7,"2023-08-06T02:40:37.674Z","2023-08-06T02:42:02.818Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T02:38:08.423Z","2023-08-06T02:38:16.925Z",TRUE,"pitch","ad4395c8-1d1a-4d45-b13a-475653cb13fb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.6273,1.6906,NA,133.54,162.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,4,0.88,0.4222,5.7479,28.1803,-29.2264,1.2843,1.7291,-0.4339,2.83,2.62,-129.9181,-2.4201,-1.6237,50.001,6.0034,2.1866,4.8,7.2,24,2200,124,NA,NA,NA,NA,NA,NA,TRUE,-31.6,2.8,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:37:23.123Z","2023-08-06T02:37:31.227Z",TRUE,"pitch","61c55b9a-0e3a-4c60-9db5-3a8acd4f74fa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.69,NA,139.32,141.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.8,1,0.93,0.382,5.603,35.0145,-20.1262,-9.4786,5.794,-0.5856,3.6042,5.1073,-143.6989,-3.5512,-1.1597,50.0034,6.115,-19.7144,40.8,6,24,1985,222,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:37:04.665Z","2023-08-06T02:37:10.457Z",TRUE,"pitch","4dbd3805-55e1-42b0-ac34-822fe39f0a15",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.65,1.69,NA,117.59,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.4,2,0.95,0.3808,5.4337,33.546,-23.0497,-10.0612,4.3574,-0.0155,3.3159,7.1997,-143.8635,-3.8008,-1.244,50.0054,6.0839,-21.0812,39.6,6,24,2072,223,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.3,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:36:51.095Z","2023-08-06T02:36:55.612Z",TRUE,"pitch","b82b9dec-e841-4a95-a2aa-782dcb948b43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7186,1.6683,NA,117.1,142.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,3,1,47,"bottom",6,"2023-08-06T02:36:48.730Z","2023-08-06T02:38:16.925Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.1,2,0.94,0.3787,5.7202,32.1959,-22.6522,-9.2708,4.4913,-0.0026,3.5476,6.7003,-144.3968,-3.0313,-1.1433,50.0049,5.9975,-19.6685,38.4,6,24,2041,221,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.7,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
