"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",0,"2023-07-29T02:07:17.233Z","2023-07-29T02:08:37.975Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,3,2,54,"bottom",7,"2023-07-29T02:09:58.458Z","2023-07-29T02:13:08.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:08:37.975Z","2023-07-29T02:10:00.825Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Drew Smyly.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,3,2,54,"bottom",7,"2023-07-29T02:09:58.458Z","2023-07-29T02:13:08.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",8,"2023-07-29T02:12:37.713Z","2023-07-29T02:13:03.182Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668800,"/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,3,2,54,"bottom",7,"2023-07-29T02:09:58.458Z","2023-07-29T02:13:08.910Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T02:06:47.179Z","2023-07-29T02:06:52.004Z",TRUE,"pitch","82b2efec-d433-45ad-a314-4c8d77d567e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.635,1.7982,NA,156.97,158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Jordan Walker walks.",0,3,2,53,"bottom",7,"2023-07-29T02:05:47.808Z","2023-07-29T02:06:52.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.8,11,0.91,0.4254,5.7887,22.3474,-24.5298,2.6777,4.5336,-1.0486,2.9686,-7.5773,-127.9655,-3.4364,1.5817,50.0011,6.2155,4.5138,7.2,6,24,2170,141,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.8,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:06:29.849Z","2023-07-29T02:06:34.189Z",TRUE,"pitch","8e16e572-c81d-425b-9cb5-41477f70ad2e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.8573,1.8474,NA,78.83,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Jordan Walker walks.",0,3,2,53,"bottom",7,"2023-07-29T02:05:47.808Z","2023-07-29T02:06:52.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,14,0.9,0.4087,5.9983,26.8965,-14.0131,5.2168,9.9663,1.0013,2.2546,-3.3526,-133.6603,-7.548,1.5895,50.0036,6.1073,9.5063,30,3.6,24,2096,147,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.8,-8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:06:10.746Z","2023-07-29T02:06:14.598Z",TRUE,"pitch","b42d9740-bc53-41ee-b7a2-a4fee0ec1b7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7338,1.7244,NA,102.95,226.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Jordan Walker walks.",0,3,2,53,"bottom",7,"2023-07-29T02:05:47.808Z","2023-07-29T02:06:52.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,73,14,0.9,0.4793,5.7343,20.4283,-33.9582,3.8254,-1.3448,0.3685,0.4533,-4.0595,-114.1529,-5.2645,1.6704,50.0047,6.1214,5.0643,7.2,10.8,24,2161,3,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-3.5,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:05:57.212Z","2023-07-29T02:06:01.149Z",TRUE,"pitch","65150ce5-dca9-4661-b0f8-2069fe63ef5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8573,1.8228,NA,64.68,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Jordan Walker walks.",0,3,2,53,"bottom",7,"2023-07-29T02:05:47.808Z","2023-07-29T02:06:52.004Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,72.9,14,0.91,0.4785,5.6518,20.6916,-34.927,1.7811,-2.0743,1.3726,1.1471,-1.6429,-114.3811,-3.7828,1.8681,50.0032,6.2399,2.365,3.6,10.8,24,2202,4,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.4,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:05:25.976Z","2023-07-29T02:05:35.647Z",TRUE,"pitch","319067d7-a761-4142-804a-485deb8c1dad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.24,1.53,NA,91.19,168.07,"fly_ball","medium","8",115.93,70.83,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tyler O'Neill flies out to center fielder Cody Bellinger.",0,3,2,52,"bottom",7,"2023-07-29T02:05:11.057Z","2023-07-29T02:05:35.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,72.7,6,0.9,0.4791,5.7021,19.457,-34.623,2.5437,-1.8512,0.677,2.619,-3.2939,-113.986,-0.6603,1.8053,50.0011,6.3086,3.3728,4.8,10.8,24,2129,355,90.4,40,321,NA,NA,NA,TRUE,-47.5,-3.2,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:05:13.365Z","2023-07-29T02:05:17.227Z",TRUE,"pitch","102dce45-5668-4b7a-95a3-9989240fe17d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1884,1.5027,NA,71.49,175.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Tyler O'Neill flies out to center fielder Cody Bellinger.",0,3,2,52,"bottom",7,"2023-07-29T02:05:11.057Z","2023-07-29T02:05:35.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84,14,0.86,0.411,5.8575,27.7927,-13.6658,2.357,10.2815,1.194,2.3447,-1.9249,-133.1112,-7.5686,1.6192,50.0011,6.2084,4.2416,14.4,3.6,24,2077,147,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:04:39.970Z","2023-07-29T02:05:13.365Z",FALSE,"action",NA,NA,"Miles Mastrobuoni remains in the game as the third baseman.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670156,"/api/v1/people/670156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","801","52","atBat","Flyout","field_out","Tyler O'Neill flies out to center fielder Cody Bellinger.",0,3,2,52,"bottom",7,"2023-07-29T02:05:11.057Z","2023-07-29T02:05:35.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,621550,"/api/v1/people/621550",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:02:56.318Z","2023-07-29T02:03:03.419Z",TRUE,"pitch","5acdb0e9-c8a7-4a19-b08f-5a69bfb3c0d0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.08,1.37,NA,94.71,197.43,"ground_ball","medium","6",112.68,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Seiya Suzuki grounds into a force out, shortstop Paul DeJong to second baseman Nolan Gorman. Nico Hoerner out at 2nd.",0,3,2,51,"top",7,"2023-07-29T02:02:41.259Z","2023-07-29T02:03:03.419Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.7,9,0.91,0.4538,5.8074,22.8673,-29.5164,-0.5128,1.7962,0.5849,1.5316,5.4334,-120.5805,-5.6794,-1.6284,50.0017,6.5136,-0.7585,0,8.4,24,2258,314,70.8,12,130,NA,NA,NA,TRUE,-37.6,2.2,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:02:13.730Z","2023-07-29T02:02:23.522Z",TRUE,"pitch","f87a4ec2-2b51-4cd8-8517-33cd04bcff30",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.14,1.5,NA,147.01,179.22,"line_drive","medium","7",59.68,100.55,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Nico Hoerner singles on a line drive to left fielder Tyler O'Neill.",0,3,2,50,"top",7,"2023-07-29T02:01:45.928Z","2023-07-29T02:02:23.522Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,4,0.77,0.4124,6.0653,27.6886,-13.5193,-4.2236,10.4368,-0.7873,2.2058,3.5479,-132.6735,-8.4705,-1.5915,50.0016,6.4193,-7.5487,24,3.6,24,2283,202,89,19,265,NA,NA,NA,FALSE,-15.5,17.3,7,NA,NA,NA,NA,NA,FALSE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:01:57.432Z","2023-07-29T02:02:01.561Z",TRUE,"pitch","f35e7f88-e3f1-4cce-b795-fdf7fbd50327",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2661,1.6099,NA,79.34,157.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Nico Hoerner singles on a line drive to left fielder Tyler O'Neill.",0,3,2,50,"top",7,"2023-07-29T02:01:45.928Z","2023-07-29T02:02:23.522Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,12,0.9,0.4004,5.8921,29.9828,-13.2918,-5.14,9.962,0.988,3.0129,8.092,-136.7647,-6.9566,-1.3404,50.0033,6.4999,-9.7436,28.8,3.6,24,2356,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:01:24.347Z","2023-07-29T02:01:29.851Z",TRUE,"pitch","733f59ee-56f6-4b58-b417-ce878f347284",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1963,1.5019,NA,99.37,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Miguel Amaya called out on strikes.",0,3,2,49,"top",7,"2023-07-29T02:00:36.011Z","2023-07-29T02:01:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,3,0.9,0.3995,5.8175,30.3443,-15.1579,-5.8528,8.934,0.4625,2.7175,7.2452,-137.1234,-7.3338,-1.4536,50.0006,6.461,-11.1441,30,3.6,24,2291,202,NA,NA,NA,NA,NA,NA,TRUE,-16,14.8,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:01:03.539Z","2023-07-29T02:01:08.592Z",TRUE,"pitch","528f1fbd-e5b3-4d5c-a637-196db8c2a5a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.1,1.48,NA,118.51,132.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Miguel Amaya called out on strikes.",0,3,2,49,"top",7,"2023-07-29T02:00:36.011Z","2023-07-29T02:01:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,11,0.9,0.4013,5.8287,29.6012,-15.5374,-4.8575,8.8167,-0.0397,3.9355,5.7078,-136.3953,-4.306,-1.5269,50.0008,6.6038,-9.1643,25.2,3.6,24,2276,200,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:00:44.683Z","2023-07-29T02:00:47.683Z",TRUE,"pitch","9e3a11f4-4779-4f47-a091-dd9bfdbf75e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.48,NA,116.75,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Miguel Amaya called out on strikes.",0,3,2,49,"top",7,"2023-07-29T02:00:36.011Z","2023-07-29T02:01:29.851Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,2,0.88,0.4043,5.9292,27.9335,-14.3409,-3.9096,9.581,0.0065,3.0151,5.4822,-135.186,-6.5303,-1.5345,50.004,6.4586,-7.278,21.6,3.6,24,2306,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",10,"2023-07-29T02:00:08.400Z","2023-07-29T02:00:17.961Z",TRUE,"pitch","fa6fa85a-1833-4bff-8c6f-8f4adec58842",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,2.85,1.39,NA,132.43,134.7,"fly_ball","medium","8",136.91,64.04,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Miles Mastrobuoni flies out to center fielder Lars Nootbaar.",0,3,2,48,"top",7,"2023-07-29T01:57:16.605Z","2023-07-29T02:00:17.961Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,11,0.87,0.4043,5.9376,28.0501,-14.6951,-4.1633,9.3917,-0.4047,3.8547,4.4798,-135.2163,-4.4623,-1.538,50.0036,6.5494,-7.7498,24,3.6,24,2271,202,95.3,42,337,NA,NA,NA,TRUE,-15.2,16.3,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
