"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",4,"2023-04-19T01:14:04.195Z","2023-04-19T01:14:08.509Z",FALSE,"action",NA,NA,"With Shohei Ohtani batting, Taylor Ward advances to 2nd on a balk.","Balk",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622772,"/api/v1/people/622772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"af4aebc4-6b15-4e05-8703-4667f11ff16e","balk",NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Aaron Judge.",0,5,2,55,"top",7,"2023-04-19T01:12:30.039Z","2023-04-19T01:14:43.436Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:11:59.726Z","2023-04-19T01:12:11.740Z",TRUE,"pitch","29157cec-8c9f-489d-8ac3-21239cee62f7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.5,1.74,NA,141.82,159.27,"fly_ball","medium","6",106.65,111.11,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Taylor Ward singles on a fly ball to left fielder Aaron Hicks, deflected by shortstop Anthony Volpe.",0,5,2,54,"top",7,"2023-04-19T01:11:28.354Z","2023-04-19T01:12:11.740Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.4,4,2,0.3834,7.0308,35.8856,-17.4683,-9.8072,7.1303,-0.6512,2.945,5.8697,-143.3471,-5.7779,-1.4607,50.0056,6.0932,-20.2313,44.4,4.8,24,2173,214,70.7,39,228,NA,NA,NA,FALSE,-16.6,11.8,16.4,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:11:42.296Z","2023-04-19T01:11:48.794Z",TRUE,"pitch","3f62f161-16a0-495f-9c56-a260a97931ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4014,1.5764,NA,82.16,224.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Taylor Ward singles on a fly ball to left fielder Aaron Hicks, deflected by shortstop Anthony Volpe.",0,5,2,54,"top",7,"2023-04-19T01:11:28.354Z","2023-04-19T01:12:11.740Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,90.6,14,2,0.3799,7.1617,37.329,-12.9306,-10.0449,9.1628,0.9139,0.5345,10.4833,-144.8104,-12.9879,-1.4676,50.0052,5.8976,-21.0995,49.2,4.8,24,2099,221,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.7,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:11:12.452Z","2023-04-19T01:11:21.973Z",TRUE,"pitch","8b252edd-3f04-443e-a802-16c484a9f8c1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.22,1.59,NA,125.25,171.77,"ground_ball","medium","6",110.36,159.7,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,2,53,"top",7,"2023-04-19T01:10:56.256Z","2023-04-19T01:11:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.3,5,2,0.3914,7.0547,36.9495,-15.5656,-10.2963,8.4099,-0.2164,2.4819,7.1458,-140.8387,-7.0644,-1.4705,50.0055,6.0614,-20.3434,46.8,4.8,24,1984,218,105.3,7,129,NA,NA,NA,TRUE,-16,13.7,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:10:58.661Z","2023-04-19T01:11:06.817Z",TRUE,"pitch","19290098-88cb-4bac-b241-55fbba2270c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2167,1.4184,NA,84.65,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,2,53,"top",7,"2023-04-19T01:10:56.256Z","2023-04-19T01:11:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.1,14,2,0.3894,7.1022,35.7702,-14.9077,-11.2417,8.6419,0.8488,1.8289,10.3891,-141.3092,-8.8601,-1.4363,50.0064,5.9883,-22.4695,49.2,4.8,24,2063,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,17.9,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:09:10.483Z","2023-04-19T01:10:58.661Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Cordero replaces Ron Marinaccio.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622772,"/api/v1/people/622772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,5,2,53,"top",7,"2023-04-19T01:10:56.256Z","2023-04-19T01:11:21.973Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:08:26.471Z","2023-04-19T01:08:36.475Z",TRUE,"pitch","595eba24-71e1-4855-a974-46a82dfcded8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.56,1.7,NA,105.4,168.32,"fly_ball","medium","9",160.87,97.2,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Hunter Renfroe.",0,5,2,52,"bottom",6,"2023-04-19T01:07:28.104Z","2023-04-19T01:08:36.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,6,0.93,0.4465,4.9869,23.6801,-28.5615,2.3176,2.3669,0.3042,2.6098,5.1828,-122.5562,0.2376,-2.1369,50.0018,4.9464,3.532,8.4,7.2,24,2571,151,82.7,42,270,NA,NA,NA,TRUE,-33.8,4.6,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:08:09.292Z","2023-04-19T01:08:13.710Z",TRUE,"pitch","9214e650-1c15-4ab4-ac9d-2741ad7ce41c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7183,1.6554,NA,106.66,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Hunter Renfroe.",0,5,2,52,"bottom",6,"2023-04-19T01:07:28.104Z","2023-04-19T01:08:36.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.1,8,0.91,0.5069,5.3938,21.1346,-29.0543,10.4302,2.6497,0.2712,2.0524,3.0906,-108.5594,0.6077,-2.5307,50.0046,4.9619,12.3012,24,10.8,24,2718,70,NA,NA,NA,NA,NA,NA,FALSE,-44.3,5.3,-19.8,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:07:49.921Z","2023-04-19T01:08:02.743Z",TRUE,"pitch","ab2f6cf9-4a8b-41f6-9edf-be970b09d65f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6918,1.6818,NA,43,198.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Aaron Hicks flies out to right fielder Hunter Renfroe.",0,5,2,52,"bottom",6,"2023-04-19T01:07:28.104Z","2023-04-19T01:08:36.475Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,14,0.98,0.4403,5.5042,25.5412,-38.4358,-5.4947,-3.9953,1.9414,1.4804,10.7212,-124.5104,-0.9789,-1.711,50.0041,5.0656,-8.6084,9.6,9.6,24,1380,260,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-7.2,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:07:22.676Z","2023-04-19T01:07:27.102Z",TRUE,"pitch","f47c7098-e299-4f7d-9e03-ca2f3a7e00d5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.43,1.61,NA,131.6,185.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,5,2,51,"bottom",6,"2023-04-19T01:06:08.233Z","2023-04-19T01:07:27.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,65.8,7,0.91,0.5203,5.0943,21.7651,-26.9418,9.2119,4.6861,-0.3829,1.9806,1.7137,-106.1412,1.7556,-2.4007,50.0036,4.2584,10.287,21.6,10.8,24,2803,87,NA,NA,NA,NA,NA,NA,TRUE,-42.8,9.5,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:07:05.387Z","2023-04-19T01:07:10.056Z",TRUE,"pitch","2a13118a-8f26-491d-8a0c-d6fb38459734",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3486,1.4974,NA,128.46,161.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,5,2,51,"bottom",6,"2023-04-19T01:06:08.233Z","2023-04-19T01:07:27.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.1,1,0.91,0.512,5.1373,21.8419,-30.7332,11.3395,1.2483,-0.3007,2.8687,1.0823,-107.7307,2.2564,-2.2822,50.0028,5.2483,13.0892,24,12,24,2600,71,NA,NA,NA,NA,NA,NA,FALSE,-47.3,3.4,-20.8,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:06:49.354Z","2023-04-19T01:06:53.312Z",TRUE,"pitch","1678f0e0-e3bb-49bc-ad4c-3c7d9b6f46a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4278,1.7081,NA,62.91,199.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,5,2,51,"bottom",6,"2023-04-19T01:06:08.233Z","2023-04-19T01:07:27.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,14,0.91,0.4391,5.1283,25.2123,-27.033,1.3733,3.2648,1.419,1.448,7.6696,-124.7589,-3.6475,-1.8741,50.0035,5.1582,2.164,7.2,7.2,24,2579,188,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.3,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:06:34.286Z","2023-04-19T01:06:38.789Z",TRUE,"pitch","20db11a3-b460-47ca-98b2-1668466da5d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.561,1.6033,NA,153.03,169.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,5,2,51,"bottom",6,"2023-04-19T01:06:08.233Z","2023-04-19T01:07:27.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,68.8,13,0.89,0.4984,4.8057,23.4777,-29.3962,8.0269,2.2812,-0.9452,2.5667,0.7255,-110.7587,1.0661,-2.3191,50.0025,5.2012,9.7724,19.2,10.8,24,2696,83,NA,NA,NA,NA,NA,NA,FALSE,-43.1,4.8,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",5,"2023-04-19T01:05:55.943Z","2023-04-19T01:06:07.943Z",TRUE,"pitch","a66f7cd3-b1f7-47f3-9220-3233494a8f4a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.24,1.48,NA,106.33,185.07,"fly_ball","medium","8",137.61,99.88,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.4,9,2,0.4782,4.7297,21.7788,-30.7634,6.2045,1.0655,0.28,1.9891,3.5174,-114.6743,-0.6746,-2.0814,50.0041,5.2957,8.2402,15.6,9.6,24,2390,76,82.4,48,252,NA,NA,NA,TRUE,-42.1,2,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-19T01:05:37.958Z","2023-04-19T01:05:42.247Z",TRUE,"pitch","9cc4f6ea-64d9-473a-b806-0bce8c810911",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.12,1.4272,NA,132.3,175.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,69.8,4,0.88,0.4944,5.2936,21.682,-32.3744,6.0562,-0.1579,-0.4014,2.3556,2.4601,-111.1817,0.9593,-2.3124,50.0055,5.3031,7.511,14.4,10.8,24,2527,75,NA,NA,NA,NA,NA,NA,FALSE,-46.9,0.4,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:05:25.129Z","2023-04-19T01:05:31.464Z",TRUE,"pitch","9cd3a118-bc29-489c-a756-12c9da65f409",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1727,1.4535,NA,92.66,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Mike Trout.",0,5,2,50,"bottom",6,"2023-04-19T01:05:22.788Z","2023-04-19T01:06:07.943Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.8,3,0.91,0.4433,4.825,24.911,-27.1679,0.1514,3.2396,0.6385,2.9966,6.3283,-123.6045,0.0624,-1.9759,50.0039,5.2545,0.2324,3.6,7.2,24,2479,182,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.1,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
