"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",1,"2023-06-11T19:48:52.887Z","2023-06-11T19:48:57.346Z",TRUE,"pitch","8fdc97e6-5dca-419a-8f46-b9daea68be44",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2884,1.6591,NA,142.58,136.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Anthony Santander grounds out, first baseman Nick Pratto to pitcher Jackson Kowar.",0,3,10,65,"bottom",7,"2023-06-11T19:48:26.892Z","2023-06-11T19:50:01.365Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.5,11,0.9,0.3857,6.6283,29.2804,-15.3684,-5.692,8.2106,-0.6711,3.7796,4.7418,-141.4793,-3.0394,-1.6211,50.0055,5.8403,-11.6554,33.6,3.6,24,1976,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.5,9.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:48:39.097Z","2023-06-11T19:48:42.354Z",TRUE,"pitch","857556ca-aa76-4597-912f-b110089244de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.66,NA,119.63,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Anthony Santander grounds out, first baseman Nick Pratto to pitcher Jackson Kowar.",0,3,10,65,"bottom",7,"2023-06-11T19:48:26.892Z","2023-06-11T19:50:01.365Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.1,5,0.89,0.432,6.5366,24.0466,-23.0932,-8.6209,5.5697,-0.0689,2.6773,6.5319,-126.4463,-3.3004,-1.5563,50.006,5.8375,-14.0633,28.8,7.2,24,2357,255,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.6,14.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T19:49:37.677Z","2023-06-11T19:49:52.868Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Anthony Santander grounds out, first baseman Nick Pratto to pitcher Jackson Kowar.",0,3,10,65,"bottom",7,"2023-06-11T19:48:26.892Z","2023-06-11T19:50:01.365Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T19:47:44.465Z","2023-06-11T19:48:10.968Z",TRUE,"pitch","31668f2f-f1c2-4819-9892-5b6390441928",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.71,1.75,NA,96.16,182.62,"fly_ball","medium","9",227.17,40.32,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,9,0.9,0.439,6.6139,24.0428,-35.1997,1.1761,-1.9189,0.5468,2.0802,4.8776,-124.5699,-1.9769,-1.586,50.003,5.7827,1.8545,4.8,9.6,24,2477,48,113.8,27,462,NA,NA,NA,FALSE,-40.9,-3.7,-3.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T19:47:27.419Z","2023-06-11T19:47:31.409Z",TRUE,"pitch","bef3f8f8-99f6-449a-8927-6b0be704710b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7073,1.7691,NA,126.34,214.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80.4,13,0.89,0.4337,6.2779,22.5448,-27.1558,-7.8388,3.0971,-0.245,0.9004,5.6284,-125.7045,-6.4261,-1.481,50.004,5.6593,-12.7003,22.8,7.2,24,2385,265,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.6,13.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T19:47:05.276Z","2023-06-11T19:47:08.817Z",TRUE,"pitch","3ee7c072-c928-4a98-91c1-18b8b0ae7554",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.7306,1.7491,NA,147.11,218.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.4,13,0.9,0.4322,6.5677,24.9194,-25.6403,-9.7075,4.0113,-0.7899,0.7409,4.908,-126.5552,-7.01,-1.4894,50.0013,5.5895,-15.8042,28.8,7.2,24,2484,257,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6,16.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T19:46:51.030Z","2023-06-11T19:46:54.752Z",TRUE,"pitch","14251dfe-d53a-4670-819e-9b1aef7044d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7538,1.816,NA,100.04,207.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,14,0.9,0.4404,6.6284,23.5937,-32.7574,1.9587,-0.3679,0.4449,1.1712,4.1811,-124.1132,-4.4053,-1.5126,50.006,5.6812,3.0722,6,8.4,24,2265,45,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.4,-4.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:46:26.317Z","2023-06-11T19:46:29.391Z",TRUE,"pitch","fa8ae808-f4ce-4722-b72d-a39c7c44aeb4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.75,NA,135.92,151.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.7,1,0.91,0.3812,6.6161,29.5451,-12.8345,-5.8683,9.2267,-0.4963,3.2171,5.3892,-143.0707,-5.0569,-1.6316,50.0071,5.7965,-12.3052,38.4,3.6,24,2153,222,NA,NA,NA,NA,NA,NA,FALSE,-12,16,9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:45:57.354Z","2023-06-11T19:46:02.449Z",TRUE,"pitch","d5f0b2d9-915a-4bb6-b89c-e6f0a38e3ee9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.71,1.75,NA,150.66,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Gunnar Henderson homers (9) on a fly ball to right field. Ramon Urias scores. Adam Frazier scores.",3,3,10,64,"bottom",7,"2023-06-11T19:45:36.523Z","2023-06-11T19:48:10.968Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.7,13,0.9,0.4254,6.7194,24.1454,-29.1999,-9.8177,1.7675,-0.8829,2.0748,5.237,-128.2957,-3.8484,-1.6648,50.0035,5.846,-16.5247,27.6,8.4,24,2512,260,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.6,16.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T19:45:18.540Z","2023-06-11T19:45:27.067Z",TRUE,"pitch","77263a06-2017-4c23-9026-4762d6124906",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.36,1.5,NA,137.02,161.78,"popup","medium","3",171.68,176.37,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","James McCann pops out to first baseman Nick Pratto in foul territory.",0,3,7,63,"bottom",7,"2023-06-11T19:43:32.855Z","2023-06-11T19:45:27.067Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,1,0.9,0.3907,6.3654,29.8457,-14.2051,-6.4161,9.0169,-0.5253,2.8519,4.573,-139.8686,-5.5772,-1.3432,50.0019,5.794,-12.7851,37.2,3.6,24,1945,219,69.6,66,123,NA,NA,NA,TRUE,-14,15.5,10.8,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T19:44:44.329Z","2023-06-11T19:44:52.164Z",TRUE,"pitch","ae8671d6-2a36-42fe-945a-78d8b3b59fd9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.36,1.5,NA,106.99,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","James McCann pops out to first baseman Nick Pratto in foul territory.",0,3,7,63,"bottom",7,"2023-06-11T19:43:32.855Z","2023-06-11T19:45:27.067Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,2,0.9,0.39,6.3044,29.8612,-12.2085,-3.9059,9.9796,0.2627,2.8171,6.0193,-140.1188,-6.066,-1.3999,50.0007,5.7982,-7.8132,26.4,3.6,24,1929,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T19:44:16.158Z","2023-06-11T19:44:19.315Z",TRUE,"pitch","21c31d90-1ef5-48a3-96eb-f564ce7b9fab",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4514,1.6286,NA,87.37,235.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","James McCann pops out to first baseman Nick Pratto in foul territory.",0,3,7,63,"bottom",7,"2023-06-11T19:43:32.855Z","2023-06-11T19:45:27.067Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.7,14,0.91,0.4382,6.0392,24.7231,-34.1739,0.6637,-1.2634,0.7774,0.1091,5.644,-124.8982,-6.7574,-1.5962,50.0047,5.654,1.049,3.6,9.6,24,2438,48,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.6,-2.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T19:43:55.660Z","2023-06-11T19:44:00.321Z",TRUE,"pitch","f8f5621e-ef04-41f7-8ea4-c99c1abc870d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4049,1.5349,NA,81.94,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","James McCann pops out to first baseman Nick Pratto in foul territory.",0,3,7,63,"bottom",7,"2023-06-11T19:43:32.855Z","2023-06-11T19:45:27.067Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,543510,"James McCann","/api/v1/people/543510","R","Right",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,12,0.91,0.389,6.2205,32.4252,-11.0078,-6.9518,10.5474,0.9199,2.9725,8.6465,-140.8692,-6.0245,-1.2882,50.0065,5.8529,-13.9557,44.4,3.6,24,2043,215,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T19:43:23.305Z","2023-06-11T19:43:28.069Z",TRUE,"pitch","fbc23060-094a-4447-a306-eab67fcb2791",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.49,1.601,NA,97.06,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,14,0.9,0.4359,6.1522,24.0945,-34.4791,1.5039,-1.4405,0.5232,1.3132,4.7993,-125.4078,-4.0393,-1.6065,50.0013,5.741,2.408,4.8,8.4,24,2283,35,NA,NA,NA,NA,NA,NA,TRUE,-40,-3.2,-3.7,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T19:42:59.377Z","2023-06-11T19:43:03.142Z",TRUE,"pitch","3bfe1077-869e-47a4-a67e-96972b0d2a41",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.601,NA,115.5,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,5,0.9,0.4362,6.173,23.302,-27.0025,-8.2356,3.2311,0.0395,2.2533,6.2679,-125.1808,-3.467,-1.4167,50.0035,5.847,-13.1799,24,7.2,24,2495,258,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.4,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T19:42:43.233Z","2023-06-11T19:42:47.200Z",TRUE,"pitch","08905971-5eb1-4385-908f-81b0bba75109",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4747,1.7223,NA,144.76,180.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Lester strikes out swinging.",0,3,7,62,"bottom",7,"2023-06-11T19:42:10.496Z","2023-06-11T19:43:28.069Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",663804,"Jackson Kowar","/api/v1/people/663804","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.6,7,0.9,0.3869,6.1491,28.5041,-15.33,-6.9778,8.2792,-0.7284,2.1726,5.1247,-140.9254,-7.2151,-1.6531,50.0059,5.7343,-14.2025,38.4,4.8,24,2104,220,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
