"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",3,"2024-05-14T04:16:36.418Z","2024-05-14T04:16:39.719Z",TRUE,"pitch","40b110fc-d4cb-4b13-b284-c1ec31ae51e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3961,1.5209,NA,66.03,210.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Dodgers challenged (play at 1st), call on the field was upheld: Heliot Ramos singles on a ground ball to first baseman Freddie Freeman.",0,4,4,69,"bottom",9,"2024-05-14T04:16:34.294Z","2024-05-14T04:17:37.896Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.7,14,2,0.3969,5.9902,28.8112,-27.0911,-10.0378,2.6316,1.3371,1.0299,13.3454,-137.6777,-8.6374,-2.2551,50.0051,6.0243,-19.3927,30,7.2,24,2170,246,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.1,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:15:31.144Z","2024-05-14T04:16:02.060Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyler Fitzgerald replaces Wilmer Flores.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","69","atBat","Single","single","Dodgers challenged (play at 1st), call on the field was upheld: Heliot Ramos singles on a ground ball to first baseman Freddie Freeman.",0,4,4,69,"bottom",9,"2024-05-14T04:16:34.294Z","2024-05-14T04:17:37.896Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,527038,"/api/v1/people/527038",1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:16:02.060Z","2024-05-14T04:16:06.730Z",FALSE,"pickoff","94916d6d-c0fa-426e-b6ca-168587c3e109",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Dodgers challenged (play at 1st), call on the field was upheld: Heliot Ramos singles on a ground ball to first baseman Freddie Freeman.",0,4,4,69,"bottom",9,"2024-05-14T04:16:34.294Z","2024-05-14T04:17:37.896Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:16:09.973Z","2024-05-14T04:16:36.418Z",FALSE,"action",NA,NA,"Pitcher Blake Treinen picks off Tyler Fitzgerald at on throw to first baseman Freddie Freeman.","Pickoff 1B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94916d6d-c0fa-426e-b6ca-168587c3e109","pickoff_1b",NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Dodgers challenged (play at 1st), call on the field was upheld: Heliot Ramos singles on a ground ball to first baseman Freddie Freeman.",0,4,4,69,"bottom",9,"2024-05-14T04:16:34.294Z","2024-05-14T04:17:37.896Z",TRUE,FALSE,TRUE,TRUE,33,2,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T04:15:15.881Z","2024-05-14T04:15:20.370Z",TRUE,"pitch","b5b8c29f-88d3-4d26-a83c-2333ea94bb2f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0894,1.5923,NA,88.4,211.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.5,14,2,0.3921,6.013,31.34,-26.3399,-10.6079,2.9485,0.7503,1.025,12.3519,-139.6868,-8.9511,-2.3498,50.0003,6.0013,-20.9695,33.6,7.2,24,2220,229,NA,NA,NA,NA,NA,NA,FALSE,-26.2,3.6,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T04:14:53.957Z","2024-05-14T04:14:57.690Z",TRUE,"pitch","434b5870-1792-4f4d-bc7d-bc06228e4f14",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.58,NA,159.59,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,11,2,0.3935,5.7394,32.0305,-26.4179,-9.8688,2.9324,-1.1174,2.5064,7.9491,-139.3354,-5.2149,-2.7287,50.0018,6.1535,-19.3556,32.4,7.2,24,2225,232,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.3,16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T04:14:32.367Z","2024-05-14T04:14:36.610Z",TRUE,"pitch","299f38ed-a2e0-4a82-9fea-70fd76f8f487",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1763,1.6025,NA,106.1,217.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,14,2,0.4036,5.9056,30.0883,-23.8179,-10.6881,4.4841,0.286,0.7949,10.9935,-135.7928,-9.3411,-2.4288,50.0062,5.9402,-19.9388,34.8,7.2,24,2258,236,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.1,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T04:14:13.287Z","2024-05-14T04:14:17.436Z",TRUE,"pitch","1bccc460-26b3-4c21-a851-743f474685a1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2098,1.6634,NA,128.68,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.6,1,2,0.4105,5.6927,24.6414,-22.6282,-0.1793,5.2744,-0.3063,3.2307,6.177,-132.7063,-3.9259,-2.6269,50.0009,6.3498,-0.3262,2.4,4.8,24,2490,200,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:13:52.926Z","2024-05-14T04:13:57.579Z",TRUE,"pitch","bc83557d-1ec1-44cf-bcf8-992b8eee2c74",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3068,1.702,NA,154.07,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,13,2,0.4013,5.7576,30.414,-23.0141,-8.9924,4.8544,-0.9725,1.7598,7.6349,-136.5672,-7.4205,-2.6377,50.0026,6.0981,-16.9654,32.4,6,24,2316,230,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.3,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:13:34.792Z","2024-05-14T04:13:38.276Z",TRUE,"pitch","a2509585-5f9c-4759-84c8-c6fe60d91bab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2119,1.5922,NA,72.22,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.6,14,2,0.4538,5.6121,26.153,-33.371,9.4574,-0.8151,1.1748,1.5554,6.2211,-121.2239,-4.1416,-2.6631,50.0022,6.2345,13.9169,24,10.8,24,2445,53,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.3,-18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:13:15.380Z","2024-05-14T04:13:19.498Z",TRUE,"pitch","09d94ef3-5c37-41c9-9bd2-5044c1d90090",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2239,1.6112,NA,78.3,221.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.4,14,2,0.4562,5.7241,26.3319,-34.0205,8.9334,-1.2682,1.0154,0.6453,6.0449,-120.6587,-5.9694,-2.6944,50.0031,6.1957,13,21.6,10.8,24,2561,45,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.6,-17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:11:47.111Z","2024-05-14T04:13:15.380Z",FALSE,"action",NA,NA,"Pitching Change: Blake Treinen replaces Daniel Hudson.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595014,"/api/v1/people/595014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Wilmer Flores walks.",0,4,4,68,"bottom",9,"2024-05-14T04:13:13.278Z","2024-05-14T04:15:20.370Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:10:42.999Z","2024-05-14T04:10:54.769Z",TRUE,"pitch","bb17ac8a-e487-47a4-a500-139f5a3f9543",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.31,1.55,NA,127.81,170.73,"popup","medium","3",186.47,163.54,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman LaMonte Wade Jr. in foul territory.",0,4,4,67,"top",9,"2024-05-14T04:10:20.973Z","2024-05-14T04:10:54.769Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.5,4,0.91,0.3785,6.2861,30.3361,-25.5858,-7.4851,3.1015,-0.2835,2.5204,6.1274,-144.1458,-3.8759,-1.4536,50.0065,5.4435,-15.9143,28.8,6,24,2395,224,87.3,63,162,NA,NA,NA,TRUE,-22.6,5,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:10:12.269Z","2024-05-14T04:10:16.053Z",TRUE,"pitch","dc9efdc2-43cd-4f7c-bc72-0e46d6d715bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.35,1.61,NA,106.65,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,4,4,66,"top",9,"2024-05-14T04:09:10.672Z","2024-05-14T04:10:16.053Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.5,92.8,5,0.9,0.3711,6.3786,35.1844,-13.53,-5.4764,8.4493,0.2715,2.2019,6.8424,-147.6038,-6.91,-1.3653,50.0018,5.3702,-12.0822,34.8,3.6,24,2510,223,NA,NA,NA,NA,NA,NA,TRUE,-12.5,14,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:09:45.711Z","2024-05-14T04:09:50.308Z",TRUE,"pitch","f7eafa98-011f-41c3-a807-d615471d7475",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3031,1.6161,NA,81.55,179.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,4,4,66,"top",9,"2024-05-14T04:09:10.672Z","2024-05-14T04:10:16.053Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.1,92.2,14,0.9,0.3733,6.4968,35.636,-15.1484,-6.0304,7.8138,0.9301,2.1825,9.1084,-146.8833,-6.6532,-1.4314,50.0063,5.3823,-13.1457,33.6,3.6,24,2422,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:09:31.273Z","2024-05-14T04:09:35.296Z",TRUE,"pitch","038c1f24-9f5b-42b2-8d07-3c8c2c575e8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3411,1.6214,NA,119.87,170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,4,4,66,"top",9,"2024-05-14T04:09:10.672Z","2024-05-14T04:10:16.053Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.4,5,0.91,0.3813,6.3068,33.1396,-24.8626,-7.7297,3.5017,-0.0753,2.5398,6.6448,-143.6048,-3.8284,-1.4145,50.0049,5.4362,-16.1521,30,6,24,2332,230,NA,NA,NA,NA,NA,NA,FALSE,-22.3,5.8,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:09:56.843Z","2024-05-14T04:10:12.269Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,4,4,66,"top",9,"2024-05-14T04:09:10.672Z","2024-05-14T04:10:16.053Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
