"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",2,"2023-08-07T22:16:14.187Z","2023-08-07T22:16:19.118Z",TRUE,"pitch","27623a1a-1a70-4728-9f6b-eccabb72c4d8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6396,1.6638,NA,123.25,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,13,6,63,"bottom",7,"2023-08-07T22:15:57.233Z","2023-08-07T22:16:55.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,8,0.92,0.376,6.1467,34.3687,-17.5186,-8.0603,6.8203,-0.1639,2.0747,6.9487,-145.6985,-5.5685,-1.5331,50.0051,5.0702,-17.3243,39.6,4.8,24,2268,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,11.4,13.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:15:59.476Z","2023-08-07T22:16:03.889Z",TRUE,"pitch","455b4c14-dd9f-4a5b-a738-0f555c515b67",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6624,1.618,NA,132.56,178.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,13,6,63,"bottom",7,"2023-08-07T22:15:57.233Z","2023-08-07T22:16:55.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,7,0.9,0.3797,6.1599,33.8257,-16.1044,-7.5554,7.6255,-0.4082,2.2227,6.3663,-144.2867,-5.4242,-1.6625,50.0004,5.1206,-15.9154,39.6,4.8,24,2179,226,NA,NA,NA,NA,NA,NA,FALSE,-15,12.8,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:14:22.212Z","2023-08-07T22:15:59.476Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Tony Gonsolin.","Pitching Substitution",13,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,13,6,63,"bottom",7,"2023-08-07T22:15:57.233Z","2023-08-07T22:16:55.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:12:54.240Z","2023-08-07T22:12:59.515Z",TRUE,"pitch","fb1adf82-58e8-4557-b80f-53ac13f12353",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.19,1.53,NA,112.77,190.27,"line_drive","hard","4",133.89,137.54,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mookie Betts lines out sharply to second baseman Jake Cronenworth.",0,13,6,62,"top",7,"2023-08-07T22:11:42.696Z","2023-08-07T22:12:59.515Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.2,8,0.93,0.3843,6.8344,30.2438,-21.1928,-9.2493,5.3319,0.1111,1.7967,10.0764,-142.0966,-7.9192,-2.2665,50.0063,5.9491,-19.0622,37.2,6,24,2201,208,101.1,8,161,NA,NA,NA,TRUE,-20.3,8.3,14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:12:32.852Z","2023-08-07T22:12:38.426Z",TRUE,"pitch","32a2eb4c-ff23-4cf0-a9f3-25934577685b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2516,1.5492,NA,142.46,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mookie Betts lines out sharply to second baseman Jake Cronenworth.",0,13,6,62,"top",7,"2023-08-07T22:11:42.696Z","2023-08-07T22:12:59.515Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.6,13,0.93,0.3831,6.8509,30.4782,-21.1779,-8.888,5.3029,-0.6679,1.3399,8.2798,-142.5528,-9.1216,-2.4448,50.0023,5.8998,-18.4288,36,6,24,2194,209,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:12:09.888Z","2023-08-07T22:12:14.763Z",TRUE,"pitch","e39ed88c-ea09-4ba9-bb58-a5d6fae27ddc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.53,NA,145.35,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mookie Betts lines out sharply to second baseman Jake Cronenworth.",0,13,6,62,"top",7,"2023-08-07T22:11:42.696Z","2023-08-07T22:12:59.515Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,4,0.9,0.3876,6.7496,31.4928,-17.9864,-8.6315,7.0125,-0.7438,2.3682,7.377,-141.2019,-6.766,-2.266,50.0052,5.9485,-17.4701,39.6,4.8,24,2149,210,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.5,14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:11:51.568Z","2023-08-07T22:11:56.666Z",TRUE,"pitch","d43d59fc-8ea5-49f3-8ac9-8c8bd8587b77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2059,1.5492,NA,59.99,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Mookie Betts lines out sharply to second baseman Jake Cronenworth.",0,13,6,62,"top",7,"2023-08-07T22:11:42.696Z","2023-08-07T22:12:59.515Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.8,14,2,0.4483,6.739,23.5978,-27.4666,5.3846,3.1148,1.4957,1.1388,7.786,-122.0795,-5.7309,-2.4324,50.0055,5.8755,8.1425,18,8.4,24,2645,73,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.6,-11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:11:22.645Z","2023-08-07T22:11:26.343Z",TRUE,"pitch","cc47b1ec-365a-4334-8cab-19c4a75e675e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.35,1.65,NA,122.38,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Miguel Rojas strikes out on a foul tip.",0,13,6,61,"top",7,"2023-08-07T22:10:13.488Z","2023-08-07T22:11:26.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.1,5,0.72,0.3831,6.7972,31.8818,-14.2244,-7.9959,8.6659,-0.1413,2.4938,8.6477,-142.7759,-7.4198,-2.1658,50.0007,6.0153,-16.5593,43.2,4.8,24,2152,211,NA,NA,NA,NA,NA,NA,TRUE,-13.9,14.4,12.8,NA,NA,NA,NA,TRUE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:11:03.627Z","2023-08-07T22:11:07.046Z",TRUE,"pitch","da4d52f2-e83d-439a-993e-2bff87989d0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3429,1.6638,NA,98.87,134.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Miguel Rojas strikes out on a foul tip.",0,13,6,61,"top",7,"2023-08-07T22:10:13.488Z","2023-08-07T22:11:26.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.9,12,2,0.4612,6.4968,23.8435,-28.5061,7.0951,2.5694,0.4756,3.852,5.0878,-118.9829,0.9543,-2.6156,50.0021,6.0383,10.1226,21.6,8.4,24,2606,75,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.2,-14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:10:42.173Z","2023-08-07T22:10:45.854Z",TRUE,"pitch","b74f7c27-4f06-4a5b-9bf6-625ba1be5773",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.35,1.65,NA,136.02,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Miguel Rojas strikes out on a foul tip.",0,13,6,61,"top",7,"2023-08-07T22:10:13.488Z","2023-08-07T22:11:26.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.6,1,2,0.3848,6.573,31.5029,-17.4254,-7.4242,7.1857,-0.4989,3.3283,7.6907,-142.1293,-4.8024,-2.2707,50.005,6.1408,-15.2444,36,4.8,24,2054,211,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.2,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:10:22.515Z","2023-08-07T22:10:26.113Z",TRUE,"pitch","db2858a6-c2e9-4c71-a3ab-d200690bd141",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3201,1.6638,NA,118.49,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Miguel Rojas strikes out on a foul tip.",0,13,6,61,"top",7,"2023-08-07T22:10:13.488Z","2023-08-07T22:11:26.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.8,5,2,0.3894,6.7866,29.7451,-17.1098,-7.4071,7.504,-0.0391,2.7338,8.6636,-140.3173,-6.2459,-2.1945,50.0036,6.0909,-14.8711,36,4.8,24,2074,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,11.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:09:45.430Z","2023-08-07T22:09:56.383Z",TRUE,"pitch","143650a4-6e7a-48bb-9d56-8917903d30b8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.36,1.56,NA,111.18,185.65,"line_drive","medium","9",165.39,102.08,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","James Outman singles on a line drive to right fielder Fernando Tatis Jr.",0,13,6,60,"top",7,"2023-08-07T22:09:11.330Z","2023-08-07T22:09:56.383Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.5,8,2,0.4608,6.4799,22.6514,-31.5297,7.6572,0.4499,0.1527,1.9678,4.2218,-118.8373,-2.7607,-2.6413,50.0022,6.007,10.9575,20.4,9.6,24,2635,72,99.6,15,263,NA,NA,NA,FALSE,-40.6,0.4,-14.9,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:09:27.506Z","2023-08-07T22:09:31.120Z",TRUE,"pitch","3a11119e-ff17-4e24-91fd-fefa9c46ac7e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.56,NA,129.2,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","James Outman singles on a line drive to right fielder Fernando Tatis Jr.",0,13,6,60,"top",7,"2023-08-07T22:09:11.330Z","2023-08-07T22:09:56.383Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,681546,"James Outman","/api/v1/people/681546","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.4,4,0.91,0.3864,6.533,31.4052,-19.6708,-9.1521,6.1399,-0.3202,2.3007,8.9804,-141.5996,-6.8145,-2.339,50.0069,5.9911,-18.647,38.4,4.8,24,2159,215,NA,NA,NA,NA,NA,NA,FALSE,-19,10,14.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",6,"2023-08-07T22:08:58.785Z","2023-08-07T22:09:03.749Z",TRUE,"pitch","4c6f2302-c24f-4bc2-9fd3-55dbbc6683ae",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.33,1.65,NA,121.82,206.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.1,13,0.93,0.3882,6.8724,32.4202,-18.6494,-9.7641,6.7103,-0.1264,1.1907,9.3383,-141.1647,-9.9562,-2.2103,50.006,5.9665,-19.6911,40.8,6,24,2109,214,NA,NA,NA,NA,NA,NA,TRUE,-19,10.2,15.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",5,"2023-08-07T22:08:39.544Z","2023-08-07T22:08:43.278Z",TRUE,"pitch","776b3d5a-4814-4a82-85bb-f72ebdbeb65d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3201,1.7326,NA,44.02,209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.7,14,2,0.457,6.7543,21.5253,-29.9523,5.7383,1.5259,1.9147,1.0719,8.2737,-119.5279,-5.0498,-2.3279,50.0041,5.8797,8.3605,16.8,8.4,24,2520,69,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.8,-12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:08:14.300Z","2023-08-07T22:08:17.964Z",TRUE,"pitch","62fd510b-1987-4176-a461-7d145dbf32c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.65,NA,148.13,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,7,0.92,0.3846,6.638,32.4219,-17.6827,-9.1193,7.0579,-0.8166,1.6797,7.687,-142.3572,-9.0607,-2.3658,50.007,6.0215,-18.7373,40.8,4.8,24,2274,210,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11,15,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:07:56.465Z","2023-08-07T22:07:59.772Z",TRUE,"pitch","3f705360-66c8-41f9-b292-5d584b6074cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2972,1.6638,NA,64.31,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,13,6,59,"top",7,"2023-08-07T22:07:17.444Z","2023-08-07T22:09:03.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.9,14,2,0.4609,6.4975,22.4632,-29.1733,6.1332,2.0983,1.3823,0.7304,7.0197,-118.7882,-5.8459,-2.4065,50.0043,5.8712,8.7764,18,8.4,24,2525,67,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.6,-12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
