"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716373,"2023-09-30",2,"2023-10-01T01:27:46.344Z","2023-10-01T01:27:53.139Z",TRUE,"pitch","a9e35379-3546-4088-a3e3-69f3e5a1b1cf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.22,1.5,NA,96.07,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mark Canha called out on strikes.",0,10,6,62,"bottom",6,"2023-10-01T01:27:28.644Z","2023-10-01T01:28:35.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82,9,0.91,0.4244,6.6879,24.0092,-22.7106,3.152,5.5939,0.549,1.3906,4.5055,-128.5353,-6.5065,-1.6289,50.0019,5.6918,5.3273,14.4,6,24,2430,183,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",1,"2023-10-01T01:27:31.013Z","2023-10-01T01:27:37.517Z",TRUE,"pitch","08947333-7876-40a2-b68b-d869341a4c44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9886,1.4934,NA,77.98,179.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mark Canha called out on strikes.",0,10,6,62,"bottom",6,"2023-10-01T01:27:28.644Z","2023-10-01T01:28:35.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.92,0.4021,6.8434,27.8141,-12.8546,-3.8738,10.2633,1.0237,2.1803,7.6435,-135.8658,-7.1367,-1.314,50.0043,5.7215,-7.2935,21.6,3.6,24,2289,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.4,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T01:26:06.590Z","2023-10-01T01:27:31.013Z",FALSE,"action",NA,NA,"Pitching Change: Jameson Taillon replaces Javier Assad.","Pitching Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592791,"/api/v1/people/592791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Mark Canha called out on strikes.",0,10,6,62,"bottom",6,"2023-10-01T01:27:28.644Z","2023-10-01T01:28:35.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",4,"2023-10-01T01:28:14.986Z","2023-10-01T01:28:29.144Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Mark Canha called out on strikes.",0,10,6,62,"bottom",6,"2023-10-01T01:27:28.644Z","2023-10-01T01:28:35.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",5,"2023-10-01T01:24:52.064Z","2023-10-01T01:25:01.395Z",TRUE,"pitch","06477995-691b-44e7-b66f-0f3ffa5236d3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.57,NA,104.9,189.65,"fly_ball","medium","8",93.41,64.75,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.1,9,0.89,0.4254,6.4308,27.7101,-24.4749,1.7184,4.5862,0.3175,1.8198,2.3507,-128.9368,-4.8471,-0.8304,50.0009,5.6212,2.8816,7.2,6,24,2664,81,96.4,38,344,NA,NA,NA,TRUE,-27.5,7.4,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",4,"2023-10-01T01:24:30.388Z","2023-10-01T01:24:34.714Z",TRUE,"pitch","4252e308-9c45-4fe9-9823-cd3438aba631",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1668,1.4228,NA,30.47,163.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,91.2,12,0.99,0.3793,6.2773,30.9186,-13.0336,-0.9614,9.0477,2.27,2.7824,8.1533,-143.9641,-5.966,-0.4643,50.0048,5.6761,-2.0345,1.2,2.4,24,2444,216,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.5,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",3,"2023-10-01T01:24:10.063Z","2023-10-01T01:24:13.307Z",TRUE,"pitch","159d73fa-20e6-44c3-87e5-d5219ab9d7dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1668,1.5072,NA,46.71,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,93.5,12,0.99,0.3705,6.4583,31.0866,-13.3799,-0.8415,8.4701,1.8441,2.6908,6.9711,-147.1606,-6.2351,-0.4343,50.0022,5.6115,-1.867,1.2,2.4,24,2512,214,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.4,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",2,"2023-10-01T01:23:46.477Z","2023-10-01T01:23:51.382Z",TRUE,"pitch","6c72e69b-68f0-47d2-a41e-7b20fc51074e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0261,1.3666,NA,107.66,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,2,0.9,0.4289,6.4519,25.5161,-31.7891,8.9632,0.2377,0.2449,2.9724,-0.2877,-127.5569,-0.929,-0.8063,50.0061,5.8411,14.8165,25.2,8.4,24,2815,70,NA,NA,NA,NA,NA,NA,FALSE,-35,0.5,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",1,"2023-10-01T01:23:23.819Z","2023-10-01T01:23:29.862Z",TRUE,"pitch","27864627-1072-428e-9b68-255ad9365a40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1387,1.4228,NA,84.08,197.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,14,0.9,0.4295,6.5614,25.1599,-29.2657,7.8267,1.7605,0.8636,1.5439,1.2825,-127.3223,-4.3541,-0.6632,50.0013,5.5816,12.8985,24,8.4,24,2786,66,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T01:23:01.258Z","2023-10-01T01:23:04.318Z",TRUE,"pitch","1db22c58-d245-4c3d-b57c-5e1ef54a1e04",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.57,NA,134.27,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Patrick Wisdom flies out to center fielder Blake Perkins.",0,10,6,61,"top",6,"2023-10-01T01:22:52.706Z","2023-10-01T01:25:01.395Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.8,4,2,0.3829,6.4712,34.3527,-23.2015,-4.3517,4.3328,-0.4531,2.669,2.1659,-143.2572,-4.1959,-0.6553,50.0008,5.6103,-9.0069,19.2,4.8,24,2175,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.2,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",3,"2023-10-01T01:22:29.092Z","2023-10-01T01:22:35.641Z",TRUE,"pitch","41263323-74b8-4991-970e-f45237bd804e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.26,1.64,NA,93.42,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,10,6,60,"top",6,"2023-10-01T01:21:21.165Z","2023-10-01T01:22:35.641Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.4,3,2,0.3797,6.5517,35.0204,-22.5372,-5.1362,4.5748,0.6185,3.2881,4.8963,-144.5004,-2.9279,-0.4341,50.0009,5.7059,-10.8142,22.8,4.8,24,2204,209,NA,NA,NA,NA,NA,NA,TRUE,-19.9,7.8,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
716373,"2023-09-30",2,"2023-10-01T01:22:06.797Z","2023-10-01T01:22:11.119Z",TRUE,"pitch","0ccf59cd-b490-4c8a-b6e5-48cb85152c55",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.64,NA,113.35,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,10,6,60,"top",6,"2023-10-01T01:21:21.165Z","2023-10-01T01:22:35.641Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91,5,0.9,0.3786,6.4316,34.3246,-27.7129,-7.6382,2.1034,0.0958,2.2449,5.0536,-144.7681,-4.6953,-0.6816,50.0003,5.5875,-16.1831,27.6,6,24,2261,214,NA,NA,NA,NA,NA,NA,FALSE,-24.6,3,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",1,"2023-10-01T01:21:45.096Z","2023-10-01T01:21:49.540Z",TRUE,"pitch","e5a8449a-3bd9-4fa1-93f5-31343f889bc8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1412,1.5209,NA,67.56,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,10,6,60,"top",6,"2023-10-01T01:21:21.165Z","2023-10-01T01:22:35.641Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.3,91.7,14,0.87,0.3761,6.8931,35.393,-28.2378,-7.522,1.8306,1.2971,1.6499,7.5709,-145.8291,-6.217,-0.3598,50.0006,5.5208,-16.1437,26.4,6,24,2274,213,NA,NA,NA,NA,NA,NA,FALSE,-25.1,2.2,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T01:21:26.936Z","2023-10-01T01:21:31.470Z",TRUE,"pitch","6d044195-ecc0-4f75-a863-91a9438d4b08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0849,1.5491,NA,88.56,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,10,6,60,"top",6,"2023-10-01T01:21:21.165Z","2023-10-01T01:22:35.641Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.9,3,0.87,0.3831,6.4861,33.8696,-30.727,-6.9274,0.699,0.7461,2.6793,5.9612,-143.1315,-2.9335,-0.4663,50.0037,5.6472,-14.3356,22.8,7.2,24,2119,216,NA,NA,NA,NA,NA,NA,FALSE,-27.5,0.8,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",6,"2023-10-01T01:20:40.171Z","2023-10-01T01:20:47.083Z",TRUE,"pitch","b0a3c37d-d396-4062-9b99-1b74d3efcb26",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.22,1.5,NA,101.25,189.04,"ground_ball","medium","3",144.16,177.35,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Yan Gomes grounds out, first baseman Carlos Santana to pitcher Abner Uribe. Ian Happ scores. Cody Bellinger to 3rd. Dansby Swanson to 2nd.",1,10,6,59,"top",6,"2023-10-01T01:18:50.199Z","2023-10-01T01:20:47.083Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,91,9,0.89,0.3779,6.3441,36.3977,-27.2332,-8.4411,2.3282,0.4131,1.8421,5.9139,-145.3564,-5.9686,-0.5587,50.0053,5.5921,-17.9333,30,6,24,2289,215,71.9,-54,2,NA,NA,NA,TRUE,-24.5,3.1,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
716373,"2023-09-30",5,"2023-10-01T01:20:18.320Z","2023-10-01T01:20:24.035Z",TRUE,"pitch","1dd3e0b2-bc7f-4e5b-aabc-74c13d56bacc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1012,1.3528,NA,103.75,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Yan Gomes grounds out, first baseman Carlos Santana to pitcher Abner Uribe. Ian Happ scores. Cody Bellinger to 3rd. Dansby Swanson to 2nd.",1,10,6,59,"top",6,"2023-10-01T01:18:50.199Z","2023-10-01T01:20:47.083Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.4,6,0.89,0.3806,6.4896,35.7478,-27.873,-8.3157,2.0584,0.3475,1.9427,6.1271,-144.2927,-5.7236,-0.7305,50.0069,5.6853,-17.4175,28.8,6,24,2272,213,NA,NA,NA,NA,NA,NA,FALSE,-25.3,2.6,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
