"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",3,"2023-05-14T01:14:41.435Z","2023-05-14T01:14:44.965Z",TRUE,"pitch","4ba598dc-6987-4bd9-aafb-41b6bb179fe1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4184,1.7024,NA,104.38,143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,4,58,"bottom",7,"2023-05-14T01:13:57.585Z","2023-05-14T01:16:30.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.6,3,2,0.4887,6.2234,20.7998,-28.9866,-10.6156,2.5059,0.331,3.5169,-2.147,-112.1951,3.3266,2.6799,50.0025,4.974,-13.4956,26.4,9.6,24,2534,278,NA,NA,NA,NA,NA,NA,FALSE,-40.3,5.8,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:14:22.761Z","2023-05-14T01:14:27.425Z",TRUE,"pitch","271b8962-20c1-4c56-a292-2cba9ef88150",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4075,1.681,NA,76.62,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,4,58,"bottom",7,"2023-05-14T01:13:57.585Z","2023-05-14T01:16:30.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.3,12,2,0.4129,6.4279,29.2917,-30.4063,8.5703,0.9918,1.0593,2.6899,-6.0291,-132.8183,-0.501,2.2489,50.0015,5.0982,15.2622,25.2,7.2,24,1995,138,NA,NA,NA,NA,NA,NA,FALSE,-31,1.9,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:13:59.875Z","2023-05-14T01:14:02.935Z",TRUE,"pitch","3db1b0ea-7d93-42fa-95e7-14db2a0d6f52",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.61,NA,118.92,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,4,58,"bottom",7,"2023-05-14T01:13:57.585Z","2023-05-14T01:16:30.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,72,5,2,0.481,6.3387,20.7158,-28.8992,-8.1215,2.4961,-0.0503,2.2715,-3.8623,-113.8348,0.9305,2.7232,50.0042,4.7163,-10.6694,21.6,9.6,24,2584,276,NA,NA,NA,NA,NA,NA,FALSE,-39.6,5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:13:30.698Z","2023-05-14T01:13:59.875Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","James Outman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,4,58,"bottom",7,"2023-05-14T01:13:57.585Z","2023-05-14T01:16:30.702Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:12:29.318Z","2023-05-14T01:12:34.039Z",TRUE,"pitch","4e4ee0e8-f3ca-4b54-bdda-2870ebd1503f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.472,1.6168,NA,80.08,150.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","J.D. Martinez walks.",0,2,4,57,"bottom",7,"2023-05-14T01:11:17.385Z","2023-05-14T01:12:34.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.7,12,2,0.4892,6.4052,19.732,-28.1177,-8.8504,3.1925,0.9687,3.2676,-1.8384,-111.8718,2.6595,2.9506,50.0032,4.9411,-11.2436,22.8,9.6,24,2636,276,NA,NA,NA,NA,NA,NA,FALSE,-39.5,6.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:12:08.872Z","2023-05-14T01:12:12.058Z",TRUE,"pitch","df827dda-1663-4180-98e4-cc603c3281c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.515,1.7024,NA,72.33,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","J.D. Martinez walks.",0,2,4,57,"bottom",7,"2023-05-14T01:11:17.385Z","2023-05-14T01:12:34.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,71.3,12,2,0.4864,6.5049,18.3283,-28.9984,-9.5738,2.4716,2.7066,2.6882,2.1307,-112.1601,1.6738,2.9945,50.0055,4.8674,-12.3252,22.8,9.6,24,2555,277,NA,NA,NA,NA,NA,NA,FALSE,-40.6,5.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:11:52.171Z","2023-05-14T01:11:55.768Z",TRUE,"pitch","40a6e285-47f7-49ad-9801-d6d750840cc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5365,1.7024,NA,73.46,106.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","J.D. Martinez walks.",0,2,4,57,"bottom",7,"2023-05-14T01:11:17.385Z","2023-05-14T01:12:34.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,12,2,0.4133,6.1389,27.4613,-31.0925,9.0813,0.6091,1.2337,2.908,-6.0843,-132.3671,0.2985,2.3787,50.0046,5.0648,16.1647,25.2,8.4,24,2084,134,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:11:33.144Z","2023-05-14T01:11:37.635Z",TRUE,"pitch","83930887-6df9-4aad-8c73-18c05d3f68d0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6011,1.7024,NA,103.03,195.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","J.D. Martinez walks.",0,2,4,57,"bottom",7,"2023-05-14T01:11:17.385Z","2023-05-14T01:12:34.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.4,13,2,0.4395,6.2885,22.8327,-35.5754,7.5009,-2.1556,-0.101,0.2191,-8.9033,-124.2135,-3.4609,2.5407,50.0046,4.5619,11.8259,15.6,9.6,24,1702,100,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:10:50.302Z","2023-05-14T01:11:00.476Z",TRUE,"pitch","cafb603f-a87e-4bfd-b053-21e1d7f1044c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.02,1.51,NA,91.09,158.65,"fly_ball","medium","9",187.86,98.7,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,2,4,56,"bottom",7,"2023-05-14T01:10:00.104Z","2023-05-14T01:11:00.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,69.1,6,2,0.499,6.2849,21.6876,-29.1979,-11.809,2.4421,0.6172,2.4033,-1.6481,-110.2414,1.5372,2.9091,50.0004,4.8052,-14.3659,26.4,10.8,24,2586,281,88.9,35,337,NA,NA,NA,TRUE,-42.8,5.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:10:34.841Z","2023-05-14T01:10:38.780Z",TRUE,"pitch","3fe3b215-aeb9-4599-bbbd-61e593184083",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0529,1.5314,NA,93.93,140.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,2,4,56,"bottom",7,"2023-05-14T01:10:00.104Z","2023-05-14T01:11:00.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,68.8,2,2,0.4991,6.1984,22.2569,-28.1505,-9.5515,3.3084,0.0682,3.1601,-2.99,-110.3578,2.7202,2.6867,50.0019,4.9049,-11.6118,24,9.6,24,2633,281,NA,NA,NA,NA,NA,NA,FALSE,-40.9,7.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:10:17.389Z","2023-05-14T01:10:22.827Z",TRUE,"pitch","d23e7e89-e9ca-4f09-97f1-2a927abb79f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0851,1.574,NA,64.41,133.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,2,4,56,"bottom",7,"2023-05-14T01:10:00.104Z","2023-05-14T01:11:00.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.6,12,2,0.4924,6.2684,22.61,-27.5024,-9.3629,3.7417,1.3797,3.9066,-0.7014,-111.7873,3.9278,2.913,50.0039,4.9714,-11.6947,24,9.6,24,2694,276,NA,NA,NA,NA,NA,NA,FALSE,-38.5,8.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:10:02.174Z","2023-05-14T01:10:06.604Z",TRUE,"pitch","2c23f5a7-fb0f-4dc9-b0bd-f378e16ecf6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2355,1.6382,NA,93.36,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Max Muncy flies out to right fielder Fernando Tatis Jr.",0,2,4,56,"bottom",7,"2023-05-14T01:10:00.104Z","2023-05-14T01:11:00.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.6,69.3,9,2,0.4991,6.2947,20.5481,-31.4032,-8.0843,0.6295,0.6203,2.0941,-2.6061,-109.9873,1.2896,2.8724,50.0004,4.8447,-9.8463,18,10.8,24,2597,278,NA,NA,NA,NA,NA,NA,FALSE,-46.2,1.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:09:28.211Z","2023-05-14T01:09:38.499Z",TRUE,"pitch","1c9acc25-7b5d-402b-9656-d2a4a3656e05",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.56,NA,149.09,139.09,"popup","medium","3",150.57,196.29,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Will Smith pops out to first baseman Jake Cronenworth in foul territory.",0,2,4,55,"bottom",7,"2023-05-14T01:08:20.721Z","2023-05-14T01:09:38.499Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,71.2,7,2,0.4867,6.593,20.462,-27.1227,-8.8755,3.9353,-0.4148,2.0799,-4.1019,-112.5516,0.0345,2.5842,50.0005,4.8114,-11.3829,24,9.6,24,2609,281,66.9,79,54,NA,NA,NA,TRUE,-38.3,7.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:09:10.717Z","2023-05-14T01:09:14.788Z",TRUE,"pitch","f4ad1d84-d354-41ef-8570-94373a47d214",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.343,1.5602,NA,71.19,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Will Smith pops out to first baseman Jake Cronenworth in foul territory.",0,2,4,55,"bottom",7,"2023-05-14T01:08:20.721Z","2023-05-14T01:09:38.499Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.4,12,2,0.4811,6.2299,22.9402,-26.6388,-8.3326,4.2284,1.25,3.1907,-0.9354,-114.2633,1.9938,2.7473,50.0047,4.9418,-10.9124,22.8,8.4,24,2695,273,NA,NA,NA,NA,NA,NA,FALSE,-36.2,8.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:08:46.039Z","2023-05-14T01:08:49.039Z",TRUE,"pitch","07d736da-ea3f-4214-a08b-ba1fca35b4e5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.56,NA,107.58,134.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Will Smith pops out to first baseman Jake Cronenworth in foul territory.",0,2,4,55,"bottom",7,"2023-05-14T01:08:20.721Z","2023-05-14T01:09:38.499Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,2,2,0.4069,6.3209,26.766,-18.4538,5.4435,7.4611,-0.2024,2.8258,-8.4359,-134.1782,-2.3327,2.2631,50.0009,5.0092,10.0081,24,4.8,24,2435,118,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:08:29.724Z","2023-05-14T01:08:33.716Z",TRUE,"pitch","e0e43292-9800-4b7a-8038-3033405aa325",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4935,1.5954,NA,99.05,129.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Will Smith pops out to first baseman Jake Cronenworth in foul territory.",0,2,4,55,"bottom",7,"2023-05-14T01:08:20.721Z","2023-05-14T01:09:38.499Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.2,7,2,0.4741,6.2135,21.3471,-27.3138,-8.4479,3.593,-0.6379,1.7948,-5.2892,-115.5054,-0.8277,2.7784,50.0026,4.7822,-11.4222,24,9.6,24,2658,280,NA,NA,NA,NA,NA,NA,FALSE,-36.8,6.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
